2457424.87095 18.954 0.045 5.09 451.0
2457425.86647 18.780 0.049 5.66 527.0
2457427.85967 18.926 0.062 7.04 455.0
2457428.86007 18.975 0.042 4.78 444.0
2457429.85229 18.984 0.051 5.31 488.0
2457431.85199 18.945 0.048 5.26 513.0
2457432.86063 19.068 0.061 5.98 417.0
2457433.85854 19.019 0.054 5.95 394.0
2457434.84802 18.804 0.056 6.14 545.0
2457435.86417 19.134 0.077 6.91 569.0
2457435.88866 18.953 0.064 6.48 506.0
2457436.85964 18.874 0.051 5.98 384.0
2457436.88380 18.913 0.055 6.23 433.0
2457437.84049 18.911 0.037 4.61 358.0
2457437.88953 19.136 0.055 5.43 389.0
2457438.85430 19.212 0.067 5.70 444.0
2457438.88470 19.046 0.058 5.71 402.0
2457439.84874 18.834 0.062 6.34 601.0
2457439.88737 19.071 0.057 5.27 496.0
2457440.84662 19.087 0.056 4.05 682.0
2457440.88530 19.010 0.045 4.03 590.0
2457441.84908 19.083 0.053 4.34 622.0
2457441.88715 19.149 0.060 4.85 566.0
2457442.84306 19.107 0.064 4.93 639.0
2457442.88580 18.921 0.065 5.88 592.0
2457444.82763 19.079 0.066 5.94 540.0
2457444.87660 19.104 0.047 4.09 466.0
2457445.82880 18.933 0.059 6.21 525.0
2457445.86350 19.177 0.055 4.88 454.0
2457446.81642 19.017 0.045 4.62 495.0
2457446.84573 19.010 0.041 4.34 453.0
2457446.88563 18.999 0.041 4.35 432.0
2457447.81654 18.917 0.047 5.06 480.0
2457447.85693 19.046 0.045 4.48 415.0
2457447.89512 19.048 0.053 4.72 494.0
2457448.83400 19.030 0.051 5.44 440.0
2457448.87860 19.309 0.055 4.77 377.0
2457449.87936 18.949 0.097 5.47 1691.0
2457451.81746 19.051 0.047 4.85 479.0
2457451.83852 18.935 0.062 4.98 910.0
2457451.88551 19.108 0.067 4.43 887.0
2457452.81274 18.939 0.038 4.37 407.0
2457452.85774 19.017 0.036 3.92 334.0
2457452.90402 19.152 0.045 4.46 415.0
2457453.82475 19.005 0.036 4.02 376.0
2457453.87866 19.001 0.035 3.92 354.0
2457454.85030 18.933 0.043 4.87 350.0
2457454.87043 19.023 0.049 5.35 352.0
2457455.78897 18.923 0.059 6.97 374.0
2457455.84386 19.052 0.050 5.70 326.0
