2457416.87582 16.681 0.014 6.81 1336.0
2457424.86651 16.706 0.008 4.99 588.0
2457425.86202 16.674 0.010 6.38 742.0
2457426.88470 16.654 0.013 7.26 879.0
2457427.85527 16.688 0.010 6.80 655.0
2457428.85099 16.694 0.008 5.21 603.0
2457429.84787 16.687 0.009 4.93 692.0
2457431.84756 16.691 0.009 5.74 720.0
2457432.84986 16.689 0.008 4.93 620.0
2457433.84804 16.696 0.009 5.55 590.0
2457434.83981 16.675 0.011 6.14 775.0
2457435.87761 16.680 0.009 6.16 627.0
2457436.83982 16.713 0.012 7.17 598.0
2457436.87301 16.677 0.010 5.77 588.0
2457437.83420 16.701 0.008 4.85 565.0
2457437.87865 16.715 0.008 4.82 496.0
2457438.83810 16.694 0.009 5.36 766.0
2457438.87379 16.672 0.010 6.40 586.0
2457439.83608 16.657 0.011 6.46 864.0
2457439.87646 16.697 0.009 4.78 671.0
2457440.83162 16.690 0.009 4.68 970.0
2457440.87430 16.681 0.008 3.71 801.0
2457441.82936 16.685 0.012 6.25 955.0
2457441.87589 16.698 0.008 4.47 762.0
2457442.82189 16.660 0.010 5.51 906.0
2457442.87013 16.690 0.009 4.91 797.0
2457443.82644 16.662 0.013 7.26 833.0
2457444.82322 16.666 0.010 5.80 748.0
2457444.87368 16.682 0.008 4.29 664.0
2457445.82740 16.714 0.010 5.81 730.0
2457445.86061 16.670 0.008 4.77 662.0
2457445.90317 16.672 0.010 4.40 1399.0
2457446.83428 16.673 0.008 4.78 657.0
2457446.87422 16.673 0.007 3.61 603.0
2457447.80970 16.672 0.008 4.66 678.0
2457447.84606 16.678 0.008 4.38 623.0
2457447.88382 16.674 0.008 4.56 610.0
2457448.81839 16.695 0.013 5.13 1908.0
2457448.86639 16.700 0.008 4.34 878.0
2457449.81972 16.678 0.009 4.51 1001.0
2457449.85518 16.735 0.012 4.99 1393.0
2457449.88561 16.692 0.011 4.01 1724.0
2457451.80577 16.686 0.009 4.37 1201.0
2457452.79910 16.699 0.008 4.51 611.0
2457452.84427 16.671 0.007 3.71 544.0
2457452.89106 16.699 0.007 3.72 503.0
2457453.81164 16.681 0.006 4.09 546.0
2457453.86572 16.701 0.006 3.50 515.0
2457454.84693 16.687 0.008 4.97 537.0
2457454.90185 16.691 0.009 5.58 595.0
2457455.83035 16.682 0.009 5.68 511.0
2457455.87540 16.704 0.008 5.12 513.0
2457456.80185 16.675 0.009 5.94 634.0
2457456.84994 16.679 0.009 5.41 572.0
2457456.90433 16.691 0.008 4.21 649.0
2457457.81529 16.690 0.009 4.88 673.0
2457457.87144 16.691 0.008 4.66 651.0
2457458.78069 16.707 0.011 6.66 639.0
2457458.82551 16.685 0.009 5.40 576.0
2457458.88011 16.696 0.007 4.39 479.0
2457460.78329 16.695 0.010 6.59 587.0
2457460.82913 16.688 0.008 4.49 577.0
2457460.88490 16.678 0.007 3.79 530.0
2457461.79674 16.681 0.007 4.01 562.0
2457461.84144 16.677 0.007 3.96 512.0
2457461.90508 16.692 0.007 3.37 634.0
2457462.79880 16.687 0.008 4.86 598.0
2457462.84453 16.680 0.007 3.71 543.0
2457462.90383 16.682 0.007 3.66 555.0
2457463.84094 16.678 0.008 4.77 534.0
2457463.90348 16.661 0.007 4.16 550.0
2457464.87264 16.691 0.007 3.62 614.0
2457465.79748 16.692 0.009 4.96 608.0
2457465.85120 16.692 0.008 4.62 607.0
2457465.89619 16.671 0.008 4.54 641.0
2457466.87266 16.687 0.008 4.80 654.0
2457466.91885 16.678 0.011 4.46 1546.0
2457467.83191 16.708 0.008 4.89 560.0
2457467.87746 16.703 0.008 4.75 502.0
2457470.75661 16.696 0.013 6.99 877.0
2457470.80352 16.685 0.009 4.77 755.0
2457470.84814 16.665 0.010 5.66 710.0
2457470.90236 16.706 0.007 3.84 665.0
2457471.76975 16.639 0.010 5.73 871.0
2457471.81376 16.692 0.009 4.75 788.0
2457471.87117 16.686 0.009 4.62 714.0
2457471.91462 16.682 0.009 4.88 861.0
2457472.77938 16.698 0.009 5.09 754.0
2457472.82410 16.686 0.009 5.14 703.0
2457472.87927 16.683 0.008 4.60 660.0
2457473.75229 16.688 0.011 5.89 987.0
2457473.86217 16.684 0.009 4.87 850.0
2457474.77101 16.694 0.009 5.30 779.0
2457474.81027 16.720 0.009 5.31 738.0
2457474.84822 16.702 0.009 4.84 713.0
2457474.88652 16.686 0.007 3.71 669.0
2457475.74995 16.689 0.014 6.18 1383.0
2457475.79056 16.654 0.016 6.91 1548.0
2457475.82908 16.699 0.012 6.18 997.0
2457475.90570 16.699 0.009 4.93 707.0
2457476.75856 16.698 0.009 4.82 946.0
2457476.83767 16.723 0.009 4.48 870.0
2457479.81634 16.695 0.010 6.20 647.0
2457480.88947 16.697 0.010 6.15 618.0
2457484.78383 16.705 0.010 6.39 529.0
2457484.89780 16.687 0.009 5.55 544.0
2457485.80235 16.681 0.008 5.33 496.0
2457485.92389 16.679 0.009 4.27 936.0
2457486.80873 16.671 0.011 7.28 558.0
2457486.92086 16.664 0.010 6.10 729.0
2457487.80600 16.719 0.008 4.97 583.0
2457487.91888 16.707 0.008 4.48 675.0
2457488.81663 16.705 0.007 4.24 552.0
2457488.92845 16.684 0.008 4.10 976.0
2457489.78015 16.682 0.009 5.50 977.0
2457491.71684 16.718 0.009 6.34 559.0
2457491.82541 16.674 0.009 4.75 520.0
2457492.69943 16.684 0.009 6.28 555.0
2457492.80441 16.665 0.007 4.21 548.0
2457492.92537 16.685 0.008 4.05 934.0
2457493.80175 16.681 0.007 4.15 451.0
2457493.91253 16.674 0.007 4.62 472.0
2457494.77682 16.691 0.007 4.12 471.0
2457494.89905 16.690 0.007 3.92 561.0
2457495.74451 16.703 0.009 4.52 590.0
2457495.86350 16.680 0.009 5.27 546.0
2457497.89037 16.669 0.008 4.92 580.0
2457498.74621 16.692 0.010 5.94 726.0
2457498.88531 16.684 0.009 4.59 798.0
2457499.73736 16.666 0.009 5.14 744.0
2457499.83682 16.712 0.008 4.73 687.0
2457500.67940 16.673 0.011 5.92 958.0
2457500.77805 16.674 0.011 5.66 789.0
2457500.88063 16.680 0.009 4.99 791.0
2457507.78741 16.668 0.008 4.80 641.0
2457507.89286 16.681 0.008 3.87 728.0
2457508.73738 16.704 0.007 3.74 509.0
2457508.83637 16.692 0.006 3.27 554.0
2457509.73058 16.719 0.010 5.05 523.0
2457509.83176 16.695 0.008 4.20 560.0
2457511.68509 16.705 0.008 5.37 539.0
2457511.79357 16.688 0.007 3.65 512.0
2457511.90549 16.663 0.007 4.33 580.0
2457512.87354 16.658 0.006 3.76 514.0
2457516.68938 16.728 0.009 6.43 523.0
2457522.79508 16.693 0.008 4.62 596.0
2457522.91070 16.665 0.011 6.08 739.0
2457523.90883 16.690 0.009 5.32 623.0
