2457435.84395 19.422 0.136 8.58 723.0
2457435.87913 19.860 0.163 7.55 569.0
2457436.87452 19.596 0.102 5.93 518.0
2457437.83269 19.705 0.093 5.21 500.0
2457437.88018 19.636 0.087 5.16 444.0
2457438.83498 19.488 0.102 5.59 726.0
2457438.87531 19.766 0.141 7.05 531.0
2457439.83457 20.021 0.209 6.69 815.0
2457439.87798 19.718 0.118 5.69 622.0
2457440.83012 19.622 0.124 5.86 941.0
2457440.87581 19.810 0.097 3.91 758.0
2457441.82747 19.214 0.113 7.03 923.0
2457441.87741 19.684 0.098 4.69 708.0
2457442.82035 19.887 0.171 5.95 863.0
2457442.87165 19.401 0.088 5.07 749.0
2457444.87520 19.790 0.103 4.64 613.0
2457445.82092 19.383 0.092 6.11 680.0
2457445.86212 19.426 0.086 5.50 609.0
2457446.81157 19.463 0.083 5.62 637.0
2457446.84434 19.603 0.084 4.87 589.0
2457446.88424 19.685 0.075 3.87 554.0
2457447.85552 19.831 0.108 5.41 561.0
2457447.89371 19.580 0.083 4.28 603.0
2457448.83261 19.336 0.083 5.96 660.0
2457448.87722 19.722 0.081 4.47 499.0
2457449.82525 19.482 0.140 5.24 1723.0
2457449.86575 19.578 0.150 4.95 1644.0
2457451.80425 19.612 0.110 4.89 1014.0
2457451.87070 19.167 0.087 5.81 900.0
2457452.81135 19.480 0.073 5.10 548.0
2457452.85632 19.520 0.060 4.07 459.0
2457452.90260 19.509 0.052 3.12 500.0
2457453.82336 19.591 0.069 4.58 491.0
2457453.87724 19.666 0.073 4.56 465.0
2457454.85901 19.533 0.073 4.75 467.0
2457454.90336 19.903 0.119 4.91 564.0
2457455.83184 19.598 0.095 6.22 449.0
2457455.87689 19.457 0.074 5.27 451.0
2457456.80336 19.288 0.086 6.72 578.0
2457456.85146 19.952 0.127 5.50 515.0
2457456.90585 19.770 0.102 4.17 652.0
2457457.81681 19.675 0.113 5.57 631.0
2457457.87295 19.459 0.087 5.53 581.0
2457458.78220 19.860 0.149 6.52 573.0
2457458.82701 19.478 0.084 5.61 520.0
2457458.88163 19.573 0.064 4.19 419.0
2457460.79374 19.481 0.088 5.96 527.0
2457460.85158 19.524 0.074 5.09 494.0
2457460.89675 19.593 0.067 3.96 492.0
2457461.79827 19.604 0.075 4.74 503.0
2457461.84294 19.531 0.065 4.32 452.0
2457461.90659 19.486 0.066 3.44 678.0
2457462.80031 19.928 0.109 4.73 539.0
2457462.84604 19.775 0.077 3.78 489.0
2457462.90534 19.863 0.089 3.87 533.0
2457463.84246 19.576 0.082 4.93 476.0
2457463.90500 19.599 0.076 4.53 499.0
2457464.87438 19.601 0.064 3.90 543.0
2457465.79899 19.650 0.089 5.12 552.0
2457465.85273 19.578 0.081 4.48 545.0
2457465.89772 19.794 0.096 4.12 608.0
2457466.87427 19.830 0.103 4.68 559.0
2457467.78876 19.523 0.105 6.37 712.0
2457467.84443 19.441 0.070 4.96 458.0
2457467.88923 19.537 0.068 4.58 439.0
2457470.76829 19.777 0.181 7.33 796.0
2457470.81521 19.665 0.119 5.51 705.0
2457470.85970 19.456 0.092 5.35 649.0
2457470.91284 19.571 0.107 5.13 831.0
2457471.78147 19.811 0.169 6.38 795.0
2457471.82569 19.649 0.102 4.56 706.0
2457471.88300 19.611 0.107 5.27 668.0
2457472.74660 19.741 0.167 6.73 797.0
2457472.79115 19.443 0.095 5.50 695.0
2457472.83646 19.552 0.106 5.46 645.0
2457472.89237 19.657 0.102 4.96 611.0
2457473.77186 19.530 0.114 5.24 1118.0
2457474.74061 19.612 0.158 7.43 849.0
2457474.78057 19.385 0.092 5.96 715.0
2457474.81966 19.474 0.095 5.45 681.0
2457474.85766 19.697 0.096 4.61 645.0
2457474.89636 19.497 0.077 4.75 621.0
2457475.79987 19.466 0.129 6.80 761.0
2457475.83985 19.368 0.115 6.73 719.0
2457475.87879 19.290 0.076 5.18 670.0
2457475.91710 19.798 0.156 4.93 1261.0
2457476.76529 19.327 0.091 4.75 1217.0
2457476.84372 19.544 0.079 4.46 646.0
2457480.87543 19.761 0.150 6.80 566.0
2457484.76988 19.526 0.101 6.71 474.0
2457484.88358 19.445 0.075 5.37 463.0
2457485.78843 19.500 0.073 4.91 423.0
2457485.89513 19.614 0.067 4.15 425.0
2457486.79474 19.496 0.095 6.31 481.0
2457486.90659 19.811 0.125 5.74 513.0
2457487.79210 19.480 0.074 4.87 518.0
2457487.90476 19.544 0.078 4.72 531.0
2457488.79093 19.455 0.066 4.74 455.0
2457488.91441 19.730 0.082 4.26 536.0
2457489.78276 19.774 0.115 5.98 596.0
2457491.70293 19.665 0.139 7.81 528.0
2457491.80164 19.698 0.089 5.11 463.0
2457491.92251 19.528 0.064 4.22 489.0
2457492.79006 19.537 0.069 4.64 467.0
2457492.91119 19.546 0.064 4.01 491.0
2457493.77755 19.723 0.091 5.31 413.0
2457493.89834 19.685 0.070 4.31 396.0
2457494.76266 19.629 0.066 4.06 424.0
2457494.88437 19.536 0.064 3.94 488.0
2457495.84866 19.499 0.074 4.73 475.0
2457497.87526 19.650 0.094 5.27 523.0
2457498.73193 19.532 0.118 6.37 691.0
2457498.87089 19.579 0.106 5.85 623.0
2457499.72309 19.323 0.088 5.98 722.0
2457499.82274 19.595 0.085 4.61 604.0
2457499.92419 19.604 0.079 4.18 667.0
2457500.76392 19.480 0.103 5.52 736.0
2457500.86622 19.625 0.112 5.35 702.0
2457507.77295 19.446 0.069 4.71 545.0
2457507.87859 19.762 0.089 3.96 652.0
2457508.71250 19.549 0.062 4.05 470.0
2457508.72654 19.708 0.067 3.87 455.0
2457508.82159 19.462 0.053 3.56 463.0
2457508.92434 19.442 0.061 3.87 583.0
2457509.81716 19.427 0.079 5.50 499.0
2457509.92118 19.799 0.119 5.68 563.0
2457511.76944 19.520 0.058 3.96 444.0
2457511.89145 19.454 0.064 4.41 526.0
2457512.85925 19.595 0.067 4.20 447.0
2457516.67126 19.758 0.132 7.33 464.0
2457522.77497 20.026 0.147 5.63 982.0
2457522.89665 19.633 0.114 5.52 655.0
2457523.89485 19.672 0.084 4.74 525.0
2457526.66535 19.309 0.080 5.64 749.0
2457526.79057 19.645 0.114 4.83 890.0
2457526.90906 19.276 0.083 5.68 699.0
2457528.90074 19.716 0.130 5.07 903.0
2457529.80112 19.500 0.145 6.81 875.0
2457530.76585 19.336 0.081 4.51 957.0
2457530.90818 19.738 0.152 5.08 1202.0
2457534.74234 19.328 0.118 5.55 1496.0
2457534.85582 19.432 0.076 4.51 739.0
2457536.62811 19.850 0.172 7.77 613.0
2457536.75235 19.596 0.081 4.67 524.0
2457536.85192 19.600 0.084 4.42 539.0
2457545.77745 19.707 0.085 4.85 421.0
2457545.89626 19.396 0.079 5.45 541.0
2457546.70306 19.605 0.091 6.04 390.0
2457546.82018 19.788 0.146 6.89 489.0
2457546.92314 19.478 0.120 6.32 730.0
2457547.57282 19.158 0.085 7.42 511.0
2457547.69349 19.539 0.072 5.09 408.0
2457547.81355 19.630 0.086 5.47 402.0
2457547.93024 19.575 0.101 5.75 553.0
2457548.84231 19.270 0.046 4.25 580.0
2457549.70420 19.743 0.082 5.14 372.0
2457549.82453 19.737 0.083 4.88 423.0
2457549.92275 19.825 0.145 6.56 536.0
2457550.67746 19.676 0.102 6.31 423.0
2457550.81707 19.563 0.086 4.94 550.0
2457550.91604 19.720 0.129 5.84 694.0
2457554.59231 19.645 0.103 5.47 859.0
2457554.75610 19.616 0.108 5.61 1021.0
2457555.61397 19.510 0.083 4.93 546.0
2457555.72285 19.603 0.081 4.55 539.0
2457555.82411 19.744 0.092 4.64 540.0
2457557.55345 19.287 0.101 6.21 975.0
2457557.66281 19.675 0.109 5.29 748.0
2457557.79716 19.618 0.094 4.84 809.0
2457561.53444 19.592 0.160 6.82 1088.0
2457561.67590 19.632 0.116 4.06 1422.0
2457561.78786 19.559 0.094 4.60 820.0
2457562.54699 19.423 0.104 6.60 701.0
2457562.67703 19.633 0.153 4.79 2308.0
2457566.63916 19.378 0.074 5.75 464.0
2457566.74105 19.969 0.120 5.17 480.0
2457566.84022 19.364 0.134 8.42 662.0
2457567.54852 19.274 0.087 6.51 664.0
2457567.66845 19.522 0.071 4.60 529.0
2457567.77001 19.413 0.086 5.59 616.0
2457567.86844 19.517 0.114 5.79 732.0
2457568.64253 19.455 0.074 5.74 410.0
2457568.76888 19.736 0.127 6.60 502.0
2457569.55995 19.520 0.092 6.24 474.0
2457569.68306 19.546 0.080 5.21 494.0
2457569.78647 19.974 0.123 5.43 499.0
2457570.66443 19.225 0.057 5.59 565.0
2457570.70964 19.749 0.092 5.46 380.0
2457570.75365 19.779 0.099 5.57 431.0
2457570.79911 19.571 0.091 5.73 460.0
2457570.86646 19.697 0.140 7.28 652.0
2457573.62845 19.422 0.085 6.42 422.0
2457573.72353 19.638 0.110 6.66 417.0
2457575.50843 19.516 0.120 7.47 478.0
2457575.52240 19.573 0.104 6.45 460.0
2457575.57189 19.626 0.095 5.84 418.0
2457575.62465 19.714 0.119 6.78 421.0
2457575.67439 19.803 0.084 4.58 388.0
2457575.71422 19.619 0.068 4.40 397.0
2457575.75269 19.478 0.055 4.01 398.0
2457575.79113 19.502 0.071 4.97 439.0
2457575.82938 19.718 0.097 5.21 472.0
2457576.48141 19.868 0.136 6.63 515.0
2457576.51943 19.417 0.076 6.03 480.0
2457576.53202 19.230 0.068 6.28 450.0
2457576.58755 19.769 0.080 4.84 397.0
2457576.64633 19.729 0.071 4.65 375.0
2457576.68709 19.436 0.062 4.83 393.0
2457576.72531 19.676 0.082 5.09 387.0
2457576.76376 19.769 0.087 4.94 401.0
2457576.80211 19.348 0.064 5.02 437.0
2457576.84013 19.811 0.145 6.85 484.0
2457577.56093 19.710 0.114 6.42 555.0
2457579.60107 19.790 0.098 5.46 465.0
2457579.64441 19.576 0.078 5.32 449.0
2457579.71045 19.617 0.078 5.18 433.0
2457579.75095 19.581 0.079 5.19 440.0
2457581.72417 19.640 0.075 4.59 518.0
2457581.79052 19.706 0.095 5.35 552.0
2457581.83091 19.689 0.111 6.07 552.0
2457582.67327 19.799 0.129 6.45 518.0
