2457435.85892 19.379 0.093 6.22 592.0
2457435.89171 19.105 0.096 6.25 736.0
2457436.85664 19.224 0.093 6.49 440.0
2457436.88683 19.372 0.096 5.60 535.0
2457437.83749 19.295 0.071 5.43 387.0
2457437.89257 19.240 0.085 5.81 522.0
2457438.84959 19.674 0.120 5.69 533.0
2457438.88774 19.201 0.095 6.61 510.0
2457439.85178 19.496 0.137 6.73 641.0
2457439.89040 19.335 0.098 5.73 643.0
2457440.84193 19.405 0.093 4.48 751.0
2457440.88833 19.563 0.092 4.35 683.0
2457441.85211 19.468 0.099 5.14 698.0
2457441.89018 19.386 0.093 5.01 647.0
2457442.84610 19.408 0.100 5.34 692.0
2457442.88883 19.375 0.104 5.46 666.0
2457444.89293 19.263 0.074 4.81 532.0
2457445.83883 19.293 0.082 5.54 548.0
2457445.87521 19.388 0.079 5.04 479.0
2457446.82007 19.323 0.080 5.29 544.0
2457446.85706 19.324 0.072 4.95 503.0
2457446.89866 19.328 0.078 4.33 779.0
2457447.83030 19.217 0.084 6.03 517.0
2457447.86802 19.275 0.069 4.67 448.0
2457448.80148 19.306 0.126 6.02 1363.0
2457448.85005 19.342 0.079 5.57 457.0
2457448.89255 19.522 0.082 4.87 443.0
2457449.85146 19.204 0.105 5.47 1218.0
2457451.84211 19.355 0.104 5.41 851.0
2457451.88705 19.203 0.079 4.25 931.0
2457452.82620 19.240 0.060 4.59 438.0
2457452.87154 19.430 0.065 4.37 383.0
2457453.79333 19.485 0.088 6.40 446.0
2457453.83788 19.282 0.058 4.39 416.0
2457453.89179 19.447 0.077 4.76 396.0
2457454.87345 19.314 0.074 5.02 393.0
2457455.79199 19.212 0.106 7.60 417.0
2457455.84690 19.219 0.075 5.70 370.0
2457455.90064 19.269 0.080 5.70 413.0
2457456.82111 19.176 0.077 5.86 466.0
2457456.87632 19.333 0.089 5.71 422.0
2457457.78664 19.162 0.089 6.40 575.0
2457457.83238 19.333 0.091 5.49 538.0
2457457.88742 19.233 0.086 6.28 475.0
2457458.79397 19.251 0.097 6.86 455.0
2457458.84151 19.462 0.084 5.20 402.0
2457458.89652 19.242 0.066 5.08 374.0
2457460.81027 19.324 0.080 5.66 445.0
2457460.86658 19.328 0.071 4.90 412.0
2457460.91137 19.355 0.100 4.55 1060.0
2457461.81319 19.256 0.066 4.89 405.0
2457461.86748 19.490 0.076 4.52 398.0
2457462.76937 19.152 0.069 5.14 527.0
2457462.81487 19.405 0.076 4.80 441.0
2457462.87380 19.391 0.072 5.01 390.0
2457463.87362 19.232 0.064 4.75 388.0
2457464.82228 19.350 0.085 5.63 502.0
2457465.76911 19.369 0.080 5.36 498.0
2457465.81383 19.550 0.095 4.87 507.0
2457465.86737 19.353 0.090 6.35 445.0
2457465.91321 19.355 0.083 5.09 564.0
2457467.81391 19.250 0.079 5.54 453.0
2457467.85934 19.384 0.076 5.52 356.0
2457467.90427 19.365 0.078 5.48 372.0
2457470.78561 19.498 0.115 5.59 644.0
2457470.83056 19.238 0.091 5.92 583.0
2457470.88365 19.645 0.120 5.54 542.0
2457471.79606 19.276 0.098 5.90 652.0
2457471.84154 19.320 0.089 5.15 607.0
2457471.89802 19.446 0.107 5.75 559.0
2457472.76161 19.487 0.119 6.04 641.0
2457472.80625 19.471 0.104 5.43 571.0
2457472.85184 19.182 0.085 5.84 533.0
2457472.90854 19.440 0.098 5.23 524.0
2457474.75517 19.185 0.096 6.31 695.0
2457474.79432 19.331 0.101 6.12 595.0
2457474.83201 19.254 0.079 5.31 549.0
2457474.87077 19.328 0.075 4.75 556.0
2457474.91016 19.285 0.085 5.19 588.0
2457475.77400 19.237 0.110 6.59 691.0
2457475.81266 19.130 0.103 6.92 629.0
2457475.85264 19.331 0.131 6.77 933.0
2457475.89107 19.345 0.085 5.24 572.0
2457476.76367 19.321 0.093 5.21 885.0
2457476.84209 19.374 0.083 5.00 570.0
2457479.83019 19.237 0.118 6.24 903.0
2457480.90464 19.450 0.120 6.80 461.0
2457484.80325 19.341 0.089 6.32 390.0
2457484.91384 19.332 0.074 5.03 402.0
2457485.81622 19.028 0.065 6.44 346.0
2457485.90970 19.419 0.074 4.77 371.0
2457486.71857 19.257 0.106 7.10 450.0
