2457416.87582 17.431 0.027 6.81 1336.0
2457424.86651 17.474 0.014 4.99 588.0
2457425.86202 17.421 0.019 6.38 742.0
2457426.88470 17.526 0.026 7.26 879.0
2457427.85527 17.516 0.020 6.80 655.0
2457428.85099 17.498 0.014 5.21 603.0
2457429.84787 17.473 0.016 4.93 692.0
2457431.84756 17.534 0.018 5.74 720.0
2457432.84986 17.463 0.015 4.93 620.0
2457433.84804 17.436 0.015 5.55 590.0
2457434.83981 17.472 0.020 6.14 775.0
2457435.84571 17.542 0.023 7.45 810.0
2457435.87761 17.465 0.017 6.16 627.0
2457436.83982 17.472 0.021 7.17 598.0
2457436.87301 17.446 0.017 5.77 588.0
2457437.83420 17.415 0.014 4.85 565.0
2457437.87865 17.475 0.014 4.82 496.0
2457438.87379 17.491 0.018 6.40 586.0
2457439.83608 17.506 0.022 6.46 864.0
2457439.87646 17.460 0.015 4.78 671.0
2457440.83162 17.490 0.017 4.68 970.0
2457440.87430 17.498 0.014 3.71 801.0
2457441.82936 17.466 0.022 6.25 955.0
2457441.87589 17.433 0.014 4.47 762.0
2457442.82189 17.502 0.020 5.51 906.0
2457442.87013 17.457 0.016 4.91 797.0
2457443.82644 17.449 0.025 7.26 833.0
2457444.82322 17.479 0.018 5.80 748.0
2457444.87368 17.480 0.014 4.29 664.0
2457445.82740 17.492 0.018 5.81 730.0
2457445.86061 17.460 0.015 4.77 662.0
2457445.90317 17.486 0.019 4.40 1399.0
2457446.83428 17.461 0.014 4.78 657.0
2457446.87422 17.477 0.012 3.61 603.0
2457447.80970 17.449 0.014 4.66 678.0
2457447.84606 17.487 0.014 4.38 623.0
2457447.88382 17.431 0.014 4.56 610.0
2457448.81839 17.449 0.023 5.13 1908.0
2457448.86639 17.464 0.014 4.34 878.0
2457449.81972 17.515 0.017 4.51 1001.0
2457449.85518 17.434 0.022 4.99 1393.0
2457449.88561 17.421 0.019 4.01 1724.0
2457451.80577 17.495 0.017 4.37 1201.0
2457451.87220 17.484 0.019 4.81 1105.0
2457452.79910 17.470 0.013 4.51 611.0
2457452.84427 17.435 0.011 3.71 544.0
2457452.89106 17.487 0.011 3.72 503.0
2457453.81164 17.446 0.011 4.09 546.0
2457453.86572 17.477 0.011 3.50 515.0
2457454.84693 17.503 0.015 4.97 537.0
2457454.90185 17.469 0.017 5.58 595.0
2457455.83035 17.520 0.016 5.68 511.0
2457455.87540 17.519 0.015 5.12 513.0
2457456.80185 17.458 0.017 5.94 634.0
2457456.84994 17.447 0.015 5.41 572.0
2457456.90433 17.440 0.014 4.21 649.0
2457457.81529 17.493 0.016 4.88 673.0
2457457.87144 17.447 0.014 4.66 651.0
2457458.78069 17.485 0.020 6.66 639.0
2457458.82551 17.469 0.016 5.40 576.0
2457458.88011 17.481 0.013 4.39 479.0
2457460.78329 17.503 0.019 6.59 587.0
2457460.82913 17.490 0.013 4.49 577.0
2457460.88490 17.491 0.012 3.79 530.0
2457461.79674 17.490 0.012 4.01 562.0
2457461.84144 17.472 0.012 3.96 512.0
2457461.90508 17.464 0.012 3.37 634.0
2457462.79880 17.454 0.014 4.86 598.0
2457462.84453 17.471 0.012 3.71 543.0
2457462.90383 17.468 0.012 3.66 555.0
2457463.84094 17.465 0.014 4.77 534.0
2457463.90348 17.524 0.013 4.16 550.0
2457464.87264 17.478 0.011 3.62 614.0
2457465.79748 17.441 0.015 4.96 608.0
2457465.85120 17.472 0.014 4.62 607.0
2457465.89619 17.447 0.014 4.54 641.0
2457466.87266 17.478 0.015 4.80 654.0
2457466.91885 17.421 0.020 4.46 1546.0
2457467.83191 17.503 0.015 4.89 560.0
2457467.87746 17.458 0.013 4.75 502.0
2457470.75661 17.468 0.024 6.99 877.0
2457470.80352 17.475 0.015 4.77 755.0
2457470.84814 17.496 0.018 5.66 710.0
2457470.90236 17.465 0.013 3.84 665.0
2457471.76975 17.477 0.020 5.73 871.0
2457471.81376 17.513 0.017 4.75 788.0
2457471.87117 17.455 0.015 4.62 714.0
2457471.91462 17.450 0.017 4.88 861.0
2457472.77938 17.500 0.017 5.09 754.0
2457472.82410 17.476 0.017 5.14 703.0
2457472.87927 17.472 0.015 4.60 660.0
2457473.75229 17.492 0.020 5.89 987.0
2457473.86217 17.451 0.015 4.87 850.0
2457474.77101 17.488 0.017 5.30 779.0
2457474.81027 17.476 0.016 5.31 738.0
