2457424.87388 18.183 0.031 6.13 630.0
2457425.86994 18.144 0.035 6.11 679.0
2457427.87570 18.473 0.059 7.50 639.0
2457428.86761 18.227 0.032 5.80 601.0
2457429.85522 18.289 0.044 6.79 638.0
2457431.85494 18.207 0.035 5.88 654.0
2457432.86850 18.319 0.037 5.83 565.0
2457434.85401 18.282 0.044 6.56 655.0
2457435.87250 18.147 0.034 6.64 592.0
2457436.84603 18.390 0.065 8.34 566.0
2457437.84529 18.108 0.028 5.94 481.0
2457437.87212 18.162 0.029 5.47 464.0
2457438.84480 18.346 0.044 6.15 693.0
2457438.86230 18.317 0.039 6.41 546.0
2457439.84376 18.151 0.044 6.49 794.0
2457439.86261 18.201 0.035 5.38 703.0
2457440.84848 18.136 0.030 4.86 844.0
2457440.86098 18.163 0.032 5.00 800.0
2457441.83887 18.394 0.049 6.15 866.0
2457441.86297 18.119 0.030 4.90 759.0
2457442.82808 18.168 0.038 6.10 841.0
2457442.85558 18.188 0.035 5.17 776.0
2457443.85301 18.087 0.042 6.88 720.0
2457443.89683 18.192 0.037 5.69 762.0
2457444.83054 18.286 0.040 6.13 692.0
2457445.82223 18.217 0.038 6.36 688.0
2457445.84503 18.223 0.034 5.71 640.0
2457445.88477 18.122 0.025 4.60 559.0
2457446.82297 18.175 0.031 5.60 645.0
2457446.85995 18.087 0.023 4.20 593.0
2457446.90006 18.112 0.028 3.85 1075.0
2457447.83321 18.222 0.034 5.84 611.0
2457447.87095 18.223 0.030 4.98 546.0
2457448.80438 18.119 0.049 6.32 1576.0
2457448.85296 18.101 0.029 5.96 542.0
2457448.89546 18.121 0.024 4.64 525.0
2457449.82869 18.167 0.043 5.65 1356.0
2457449.86029 18.174 0.050 5.84 1456.0
2457449.88703 18.250 0.042 4.21 1685.0
2457451.82106 18.135 0.030 5.30 731.0
2457451.84654 18.141 0.033 5.37 920.0
2457451.89146 18.183 0.031 4.58 914.0
2457452.82912 18.102 0.024 4.76 527.0
2457452.87446 18.068 0.019 3.92 465.0
2457453.80276 18.122 0.027 6.01 524.0
2457453.84081 18.131 0.024 5.21 494.0
2457453.89469 18.022 0.020 4.08 486.0
2457454.85324 18.120 0.029 5.50 494.0
2457454.88651 18.079 0.029 5.38 472.0
2457455.81480 18.200 0.034 6.58 483.0
2457455.85976 18.216 0.029 5.37 465.0
2457456.79291 18.347 0.051 7.38 633.0
2457456.83486 18.182 0.035 6.03 555.0
2457456.88947 18.259 0.032 5.11 516.0
2457457.79656 18.087 0.031 5.74 643.0
2457457.84594 18.048 0.028 5.06 600.0
2457457.90068 18.162 0.029 4.82 596.0
2457458.81025 18.149 0.034 6.12 548.0
2457458.86491 18.056 0.029 6.15 463.0
2457458.90976 18.086 0.038 4.98 1423.0
2457460.81387 18.015 0.027 5.76 532.0
2457460.86949 18.075 0.024 4.75 499.0
2457461.78155 18.291 0.032 5.50 533.0
2457461.82631 18.129 0.023 4.20 468.0
2457461.89009 18.108 0.020 3.80 449.0
2457462.77946 18.228 0.034 5.74 614.0
2457462.82799 18.069 0.023 4.71 506.0
2457462.88744 18.089 0.020 3.67 454.0
2457463.82541 18.222 0.029 5.07 491.0
2457463.88726 18.138 0.025 4.57 476.0
2457464.83768 18.115 0.027 5.12 581.0
2457465.78230 18.352 0.038 6.36 541.0
2457465.82704 18.150 0.027 4.66 561.0
2457465.88111 18.066 0.022 4.03 530.0
2457466.85265 18.089 0.024 4.72 608.0
2457466.90275 18.037 0.021 3.88 526.0
2457467.81682 18.094 0.031 5.83 549.0
2457467.86224 18.140 0.027 5.25 455.0
2457467.90718 18.153 0.028 5.38 485.0
2457470.78852 18.233 0.044 6.49 750.0
2457470.83346 18.106 0.028 4.86 663.0
2457470.88656 18.114 0.027 4.82 611.0
2457471.75458 18.146 0.047 7.05 888.0
2457471.79897 18.163 0.036 5.70 740.0
2457471.84480 18.171 0.031 4.83 680.0
2457471.90093 18.237 0.033 5.20 642.0
2457472.76454 18.321 0.045 6.25 737.0
2457472.80918 18.225 0.038 5.76 666.0
2457472.85473 18.196 0.030 4.67 616.0
2457472.91148 18.246 0.032 4.99 632.0
2457473.82864 18.122 0.028 4.50 1078.0
2457474.75809 18.180 0.041 6.68 772.0
2457474.79722 18.180 0.033 5.54 682.0
2457474.83492 18.093 0.027 4.89 643.0
2457474.87367 18.090 0.025 4.53 626.0
2457474.91307 18.075 0.030 5.02 740.0
2457475.77738 18.250 0.048 6.71 764.0
2457475.81558 18.136 0.040 6.55 717.0
2457475.85554 18.247 0.041 6.10 702.0
2457475.89403 18.176 0.027 4.55 647.0
2457476.76658 18.125 0.034 5.15 1077.0
2457476.84584 18.203 0.029 4.65 714.0
2457479.80793 18.191 0.036 5.75 702.0
2457479.82247 18.152 0.040 6.16 747.0
2457479.83641 18.273 0.043 6.06 682.0
2457480.77088 18.274 0.050 7.73 522.0
2457480.80251 18.173 0.037 6.32 547.0
2457480.82764 18.355 0.055 7.42 569.0
2457480.84662 18.553 0.073 7.78 567.0
2457480.86526 18.344 0.059 7.75 573.0
2457480.88318 18.148 0.038 6.61 566.0
2457480.89848 18.106 0.031 5.84 554.0
2457480.91332 18.235 0.047 7.02 591.0
2457484.72002 18.311 0.051 7.61 511.0
2457484.73571 18.446 0.059 7.92 500.0
2457484.74967 18.118 0.030 6.03 481.0
2457484.76359 18.366 0.047 7.26 487.0
2457484.77753 18.203 0.045 7.42 491.0
2457484.79710 17.971 0.028 6.13 485.0
2457484.81107 18.035 0.028 5.75 485.0
2457484.82504 18.063 0.031 6.17 485.0
2457484.83910 18.095 0.028 5.51 475.0
2457484.85318 18.059 0.027 5.63 477.0
2457484.87728 18.083 0.028 5.66 476.0
2457484.89153 18.174 0.030 5.69 482.0
2457484.90650 18.081 0.025 4.92 486.0
2457484.92184 18.054 0.029 5.20 721.0
2457485.71981 18.274 0.054 8.11 485.0
2457485.74162 18.357 0.044 6.73 471.0
2457485.75559 18.197 0.034 6.10 454.0
2457485.76963 18.053 0.028 5.78 443.0
2457485.78365 18.119 0.029 5.73 444.0
2457485.79755 18.156 0.031 5.74 450.0
2457485.81156 18.080 0.026 5.30 443.0
2457485.83217 18.114 0.027 5.11 455.0
2457485.84628 18.095 0.028 5.55 457.0
2457485.86054 18.070 0.027 5.47 461.0
2457485.87523 18.079 0.023 4.82 434.0
2457485.89031 18.053 0.023 4.64 440.0
2457485.90463 18.070 0.022 4.43 446.0
2457485.91910 18.066 0.023 4.38 555.0
2457486.71391 18.198 0.045 7.47 563.0
2457486.72977 18.527 0.077 8.49 555.0
2457486.74802 18.266 0.045 7.11 519.0
2457486.76199 18.207 0.039 6.62 523.0
2457486.77606 18.111 0.032 5.93 515.0
2457486.78998 18.182 0.037 6.40 502.0
2457486.80393 18.205 0.039 6.68 492.0
2457486.81832 18.120 0.035 6.53 503.0
2457486.83235 18.185 0.035 6.26 503.0
2457486.84660 18.117 0.029 5.56 494.0
2457486.87086 18.110 0.032 5.97 510.0
2457486.88518 18.116 0.032 5.83 520.0
2457486.90147 18.188 0.037 6.27 536.0
2457486.91597 18.100 0.034 5.93 563.0
2457487.71080 18.214 0.044 7.49 583.0
2457487.72500 18.204 0.038 6.88 541.0
2457487.73904 18.212 0.034 6.16 520.0
2457487.75567 18.049 0.028 5.84 519.0
2457487.76973 18.057 0.028 5.66 526.0
2457487.78592 18.099 0.026 5.11 527.0
2457487.80119 18.076 0.027 5.32 529.0
2457487.81523 18.072 0.029 5.75 542.0
2457487.84152 18.088 0.028 5.60 528.0
2457487.85578 18.107 0.031 6.02 551.0
2457487.86996 18.093 0.026 5.24 526.0
2457487.88440 18.104 0.028 5.44 544.0
2457487.89997 18.119 0.026 4.92 538.0
2457487.91402 18.123 0.024 4.41 563.0
2457488.71041 18.182 0.033 6.30 515.0
2457488.72443 18.095 0.035 6.93 503.0
