2457416.87761 18.333 0.061 7.49 1224.0
2457424.86801 18.452 0.031 6.37 412.0
2457425.86352 18.379 0.037 6.23 524.0
2457426.88843 18.426 0.064 7.37 878.0
2457427.85677 18.388 0.040 7.00 440.0
2457428.85249 18.360 0.028 5.57 423.0
2457429.84937 18.379 0.034 5.52 485.0
2457431.84908 18.306 0.028 5.09 499.0
2457432.85138 18.369 0.029 5.30 431.0
2457433.84953 18.407 0.030 5.54 388.0
2457434.84167 18.393 0.039 5.87 562.0
2457435.84744 18.367 0.039 7.10 552.0
2457435.87610 18.461 0.040 6.83 442.0
2457436.84132 18.419 0.039 6.75 391.0
2457436.87147 18.329 0.034 6.61 390.0
2457437.83570 18.429 0.027 4.98 358.0
2457437.87714 18.340 0.023 4.72 306.0
2457438.84122 18.405 0.036 5.59 548.0
2457438.87228 18.292 0.030 6.18 380.0
2457439.83765 18.497 0.046 6.05 636.0
2457439.87495 18.328 0.029 4.97 480.0
2457440.83313 18.347 0.032 4.61 751.0
2457440.87236 18.359 0.027 4.17 606.0
2457441.83251 18.359 0.042 6.13 694.0
2457441.87437 18.409 0.029 4.21 553.0
2457442.86860 18.508 0.035 4.60 584.0
2457443.84718 18.371 0.045 6.86 568.0
2457443.90019 18.393 0.038 5.18 727.0
2457444.82473 18.447 0.040 6.18 539.0
2457445.81598 18.329 0.034 5.87 542.0
2457445.84841 18.463 0.031 4.82 476.0
2457445.88810 18.375 0.026 4.39 422.0
2457446.83276 18.308 0.026 4.74 464.0
2457446.87270 18.344 0.022 3.92 417.0
2457447.81121 18.264 0.026 4.96 481.0
2457447.84453 18.304 0.024 4.23 431.0
2457447.88231 18.312 0.026 4.78 411.0
2457448.81686 18.325 0.048 5.24 1480.0
2457448.86487 18.390 0.030 4.19 735.0
2457448.91014 18.225 0.033 3.69 1561.0
2457449.82163 18.438 0.047 4.90 1281.0
2457449.85342 18.320 0.045 5.38 1127.0
2457449.88894 18.373 0.042 4.12 1458.0
2457451.81425 18.286 0.034 4.74 943.0
2457451.89016 18.361 0.034 4.44 872.0
2457452.79759 18.380 0.025 4.66 425.0
2457452.84276 18.415 0.022 3.77 364.0
2457452.88956 18.371 0.019 3.45 321.0
2457453.81013 18.335 0.022 4.61 372.0
2457453.86420 18.302 0.019 3.65 335.0
2457454.84494 18.312 0.024 4.56 379.0
2457454.90034 18.423 0.027 4.59 357.0
2457455.82882 18.352 0.029 6.01 322.0
2457455.87390 18.388 0.026 5.16 321.0
