2457424.87388 17.549 0.017 6.13 630.0
2457425.86994 17.495 0.019 6.11 679.0
2457427.87570 17.545 0.024 7.50 639.0
2457428.86761 17.530 0.017 5.80 601.0
2457429.85522 17.506 0.021 6.79 638.0
2457431.85494 17.485 0.017 5.88 654.0
2457432.86850 17.548 0.018 5.83 565.0
2457434.85401 17.485 0.020 6.56 655.0
2457435.87250 17.549 0.019 6.64 592.0
2457436.84603 17.519 0.026 8.34 566.0
2457437.84529 17.482 0.015 5.94 481.0
2457437.87212 17.483 0.015 5.47 464.0
2457438.84480 17.493 0.020 6.15 693.0
2457438.86230 17.572 0.019 6.41 546.0
2457439.84376 17.494 0.023 6.49 794.0
2457439.86261 17.461 0.017 5.38 703.0
2457440.84848 17.506 0.017 4.86 844.0
2457440.86098 17.471 0.016 5.00 800.0
2457441.83887 17.511 0.021 6.15 866.0
2457441.86297 17.497 0.016 4.90 759.0
2457442.82808 17.544 0.021 6.10 841.0
2457442.85558 17.506 0.018 5.17 776.0
2457443.85301 17.436 0.022 6.88 720.0
2457443.89683 17.467 0.018 5.69 762.0
2457444.83054 17.448 0.018 6.13 692.0
2457445.82223 17.529 0.020 6.36 688.0
2457445.84503 17.474 0.017 5.71 640.0
2457445.88477 17.501 0.014 4.60 559.0
2457446.82297 17.488 0.016 5.60 645.0
2457446.85995 17.535 0.013 4.20 593.0
2457446.90006 17.541 0.016 3.85 1075.0
2457447.83321 17.521 0.017 5.84 611.0
2457447.87095 17.497 0.015 4.98 546.0
2457448.80438 17.516 0.027 6.32 1576.0
2457448.85296 17.531 0.016 5.96 542.0
2457448.89546 17.511 0.013 4.64 525.0
2457449.82869 17.500 0.023 5.65 1356.0
2457449.86029 17.451 0.025 5.84 1456.0
2457449.88703 17.552 0.022 4.21 1685.0
2457451.82106 17.476 0.016 5.30 731.0
2457451.84654 17.495 0.019 5.37 920.0
2457451.89146 17.455 0.017 4.58 914.0
2457452.82912 17.520 0.013 4.76 527.0
2457452.87446 17.497 0.012 3.92 465.0
2457453.80276 17.469 0.015 6.01 524.0
2457453.84081 17.562 0.014 5.21 494.0
2457453.89469 17.484 0.012 4.08 486.0
2457454.85324 17.444 0.015 5.50 494.0
2457454.88651 17.518 0.017 5.38 472.0
2457455.81480 17.520 0.017 6.58 483.0
2457455.85976 17.483 0.015 5.37 465.0
2457456.79291 17.532 0.024 7.38 633.0
2457456.83486 17.466 0.017 6.03 555.0
2457456.88947 17.507 0.016 5.11 516.0
2457457.79656 17.488 0.017 5.74 643.0
2457457.84594 17.502 0.017 5.06 600.0
2457457.90068 17.504 0.016 4.82 596.0
2457458.81025 17.476 0.017 6.12 548.0
2457458.86491 17.498 0.017 6.15 463.0
2457458.90976 17.460 0.021 4.98 1423.0
2457460.81387 17.492 0.016 5.76 532.0
2457460.86949 17.497 0.014 4.75 499.0
2457461.78155 17.478 0.015 5.50 533.0
2457461.82631 17.504 0.013 4.20 468.0
2457461.89009 17.456 0.011 3.80 449.0
2457462.77946 17.509 0.017 5.74 614.0
2457462.82799 17.479 0.014 4.71 506.0
2457462.88744 17.469 0.012 3.67 454.0
2457463.82541 17.468 0.014 5.07 491.0
2457463.88726 17.466 0.013 4.57 476.0
2457464.83768 17.512 0.015 5.12 581.0
2457465.78230 17.500 0.017 6.36 541.0
2457465.82704 17.491 0.014 4.66 561.0
2457465.88111 17.486 0.013 4.03 530.0
2457467.81682 17.542 0.018 5.83 549.0
2457467.86224 17.488 0.015 5.25 455.0
2457467.90718 17.482 0.015 5.38 485.0
2457470.78852 17.532 0.022 6.49 750.0
2457470.83346 17.461 0.015 4.86 663.0
2457470.88656 17.507 0.015 4.82 611.0
2457471.75458 17.501 0.024 7.05 888.0
2457471.79897 17.484 0.019 5.70 740.0
2457471.84480 17.436 0.016 4.83 680.0
2457471.90093 17.503 0.017 5.20 642.0
2457472.76454 17.484 0.020 6.25 737.0
2457472.80918 17.459 0.018 5.76 666.0
2457472.85473 17.490 0.015 4.67 616.0
2457472.91148 17.526 0.016 4.99 632.0
2457474.75809 17.491 0.021 6.68 772.0
2457474.79722 17.499 0.017 5.54 682.0
2457474.87367 17.468 0.014 4.53 626.0
2457474.91307 17.465 0.017 5.02 740.0
2457475.77738 17.506 0.023 6.71 764.0
2457475.81558 17.487 0.021 6.55 717.0
2457475.85554 17.501 0.020 6.10 702.0
2457475.89403 17.516 0.015 4.55 647.0
2457476.76658 17.576 0.020 5.15 1077.0
2457479.80793 17.487 0.018 5.75 702.0
2457479.82247 17.482 0.021 6.16 747.0
2457479.83641 17.469 0.020 6.06 682.0
2457480.77088 17.447 0.022 7.73 522.0
2457480.80251 17.494 0.019 6.32 547.0
2457480.82764 17.477 0.023 7.42 569.0
2457480.84662 17.469 0.025 7.78 567.0
2457480.86526 17.515 0.025 7.75 573.0
2457480.88318 17.447 0.019 6.61 566.0
2457480.89848 17.430 0.016 5.84 554.0
2457480.91332 17.565 0.024 7.02 591.0
2457484.72002 17.548 0.023 7.61 511.0
2457484.73571 17.575 0.024 7.92 500.0
2457484.74967 17.507 0.016 6.03 481.0
2457484.76359 17.480 0.020 7.26 487.0
2457484.77753 17.492 0.022 7.42 491.0
2457484.79710 17.504 0.017 6.13 485.0
2457484.81107 17.494 0.016 5.75 485.0
2457484.82504 17.500 0.017 6.17 485.0
2457484.83910 17.544 0.016 5.51 475.0
2457484.85318 17.518 0.016 5.63 477.0
2457484.87728 17.455 0.015 5.66 476.0
2457484.89153 17.483 0.016 5.69 482.0
2457484.90650 17.483 0.014 4.92 486.0
2457484.92184 17.505 0.017 5.20 721.0
2457485.71981 17.488 0.023 8.11 485.0
2457485.74162 17.478 0.019 6.73 471.0
2457485.75559 17.511 0.017 6.10 454.0
2457485.76963 17.525 0.017 5.78 443.0
2457485.78365 17.475 0.016 5.73 444.0
2457485.83217 17.455 0.014 5.11 455.0
2457485.84628 17.464 0.015 5.55 457.0
2457485.86054 17.506 0.016 5.47 461.0
2457485.87523 17.493 0.013 4.82 434.0
2457485.89031 17.487 0.013 4.64 440.0
2457485.90463 17.492 0.013 4.43 446.0
2457485.91910 17.504 0.014 4.38 555.0
2457486.71391 17.530 0.023 7.47 563.0
2457486.72977 17.564 0.029 8.49 555.0
2457486.74802 17.541 0.021 7.11 519.0
2457486.76199 17.505 0.020 6.62 523.0
