2457416.87904 18.876 0.110 6.95 1627.0
2457424.86944 18.727 0.044 5.45 551.0
2457425.86495 18.834 0.063 6.28 657.0
2457427.85818 18.986 0.088 7.85 579.0
2457428.85697 18.831 0.049 5.71 564.0
2457429.85078 18.780 0.053 5.29 625.0
2457431.85049 18.814 0.051 5.10 647.0
2457432.85912 18.728 0.054 6.40 544.0
2457433.85704 18.865 0.058 6.27 516.0
2457434.84652 18.878 0.068 5.96 702.0
2457435.86066 18.900 0.060 6.22 687.0
2457435.89019 18.962 0.093 7.43 730.0
2457436.85815 18.888 0.069 7.05 516.0
2457436.88530 18.759 0.052 5.41 587.0
2457437.83899 18.785 0.044 5.08 481.0
2457437.89105 18.800 0.045 4.57 537.0
2457438.85280 18.891 0.086 7.96 599.0
2457438.88622 18.732 0.061 6.80 564.0
2457439.85024 18.677 0.065 6.71 734.0
2457439.88888 18.774 0.050 4.92 664.0
2457440.84342 18.831 0.055 4.63 837.0
2457440.88682 18.843 0.041 3.59 738.0
2457441.85059 18.738 0.050 4.99 775.0
2457441.88867 18.860 0.049 4.37 723.0
2457442.84458 18.902 0.062 5.46 775.0
2457442.88730 18.973 0.069 5.45 742.0
2457443.84858 18.962 0.087 7.07 700.0
2457444.82613 18.918 0.066 5.98 668.0
2457444.89142 18.795 0.043 4.28 596.0
2457445.84035 18.729 0.048 5.40 625.0
2457445.87369 18.810 0.042 4.18 548.0
2457446.81337 18.907 0.053 5.36 619.0
2457446.84724 18.851 0.043 4.43 570.0
2457446.88715 18.779 0.037 3.81 551.0
2457447.81805 18.964 0.053 4.72 594.0
2457447.85845 18.742 0.042 4.73 533.0
2457447.89663 18.849 0.049 4.23 680.0
2457448.83553 18.757 0.048 5.58 549.0
2457448.88010 18.780 0.040 4.51 502.0
2457449.82335 18.896 0.078 5.37 1316.0
2457449.84714 18.968 0.077 5.43 1069.0
2457449.87758 18.908 0.083 4.96 1384.0
2457451.81954 18.900 0.051 4.67 709.0
2457451.84360 18.876 0.069 5.11 1129.0
2457451.88854 18.892 0.065 4.33 1165.0
2457452.81425 18.823 0.043 4.75 522.0
2457452.85924 18.808 0.034 3.93 440.0
2457452.90553 18.803 0.034 3.42 576.0
2457453.82626 18.845 0.037 4.25 486.0
2457453.88015 18.838 0.034 3.68 470.0
2457454.84831 18.802 0.047 5.17 468.0
2457454.87194 18.783 0.041 4.41 464.0
2457455.79048 18.835 0.067 7.33 495.0
2457455.84538 18.801 0.051 5.98 445.0
2457455.89913 18.888 0.056 5.80 481.0
2457456.81961 18.907 0.064 6.35 549.0
2457456.87480 18.834 0.051 5.30 492.0
2457457.78513 18.970 0.067 5.77 665.0
2457457.83087 18.777 0.054 5.50 611.0
2457457.88590 18.690 0.045 5.10 525.0
2457458.79244 18.997 0.072 6.55 535.0
2457458.84000 18.759 0.045 5.25 477.0
2457458.89499 18.885 0.038 4.08 427.0
2457460.79665 18.773 0.051 5.95 523.0
2457460.85449 18.780 0.043 4.94 482.0
2457460.89967 18.868 0.041 4.05 503.0
2457461.81168 18.793 0.040 4.54 477.0
2457461.86596 18.807 0.036 3.99 460.0
2457462.76785 18.813 0.057 5.89 622.0
2457462.81338 18.762 0.041 4.59 517.0
2457462.87230 18.820 0.035 3.58 460.0
2457463.80230 18.769 0.048 5.45 488.0
