2457416.87904 16.890 0.018 6.61 1650.0
2457424.86944 16.872 0.009 5.06 594.0
2457425.86495 16.901 0.011 5.78 694.0
2457427.85818 16.879 0.014 7.46 619.0
2457428.85697 16.900 0.009 5.18 601.0
2457429.85078 16.894 0.011 5.21 668.0
2457431.85049 16.892 0.010 4.77 685.0
2457432.85912 16.894 0.011 6.08 590.0
2457433.85704 16.887 0.011 6.06 562.0
2457434.84652 16.912 0.012 5.75 745.0
2457435.86066 16.894 0.010 6.02 732.0
2457435.89019 16.858 0.015 7.34 798.0
2457436.85815 16.904 0.012 6.54 576.0
2457436.88530 16.876 0.010 5.06 644.0
2457437.83899 16.890 0.009 4.83 522.0
2457437.89105 16.874 0.009 4.51 596.0
2457438.88622 16.915 0.013 6.73 631.0
2457439.85024 16.891 0.013 6.26 785.0
2457439.88888 16.882 0.010 5.05 717.0
2457440.84342 16.900 0.010 4.32 883.0
2457440.88682 16.883 0.009 3.56 783.0
2457441.85059 16.885 0.010 4.66 820.0
2457441.88867 16.884 0.010 4.47 778.0
2457442.84458 16.886 0.011 5.38 823.0
2457442.88730 16.884 0.011 5.42 797.0
2457443.84858 16.878 0.014 6.79 758.0
2457444.82613 16.889 0.011 5.65 722.0
2457444.89142 16.907 0.009 4.33 649.0
2457445.84035 16.898 0.010 5.15 674.0
2457445.87369 16.896 0.009 4.28 602.0
2457446.81337 16.889 0.009 4.96 662.0
2457446.84724 16.900 0.009 4.27 614.0
2457446.88715 16.895 0.008 3.89 603.0
2457447.81805 16.882 0.009 4.41 641.0
2457447.85845 16.868 0.009 4.56 588.0
2457447.89663 16.897 0.010 4.28 737.0
2457448.83553 16.872 0.010 5.37 602.0
2457448.88010 16.885 0.009 4.50 537.0
2457449.82335 16.894 0.013 5.18 1327.0
2457449.84714 16.904 0.012 5.28 1086.0
2457449.87758 16.908 0.014 5.02 1373.0
2457451.81954 16.876 0.009 4.35 764.0
2457451.84360 16.893 0.012 4.93 1174.0
2457451.88854 16.907 0.012 4.33 1211.0
2457452.81425 16.891 0.009 4.36 568.0
2457452.85924 16.890 0.008 3.86 489.0
2457452.90553 16.895 0.008 3.66 625.0
2457453.82626 16.907 0.007 3.92 511.0
2457453.88015 16.891 0.007 3.71 500.0
2457454.84831 16.915 0.010 4.99 526.0
2457454.87194 16.877 0.009 4.28 520.0
2457455.79048 16.901 0.013 7.13 555.0
2457455.84538 16.895 0.010 5.95 505.0
2457455.89913 16.887 0.011 5.93 545.0
2457456.81961 16.894 0.011 6.22 607.0
2457456.87480 16.895 0.010 5.29 557.0
2457457.78513 16.884 0.011 5.60 709.0
2457457.83087 16.905 0.011 5.44 671.0
2457457.88590 16.872 0.010 5.48 580.0
2457458.79244 16.876 0.011 6.30 585.0
2457458.84000 16.882 0.010 5.12 536.0
2457458.89499 16.886 0.008 4.24 483.0
2457460.79665 16.917 0.011 5.73 569.0
2457460.85449 16.909 0.009 4.88 538.0
2457460.89967 16.889 0.009 3.93 557.0
2457461.81168 16.903 0.009 4.28 529.0
2457461.86596 16.894 0.008 4.03 513.0
2457462.76785 16.921 0.011 5.50 664.0
2457462.81338 16.877 0.009 4.33 563.0
2457462.87230 16.916 0.008 3.75 507.0
2457463.80230 16.908 0.010 5.36 537.0
2457463.87211 16.888 0.008 3.92 504.0
2457464.82053 16.887 0.009 5.00 630.0
2457465.76758 16.902 0.011 6.01 646.0
2457465.81231 16.899 0.009 4.30 609.0
2457465.86586 16.916 0.009 4.39 586.0
2457465.91171 16.894 0.009 4.02 650.0
2457466.88795 16.912 0.009 4.42 560.0
2457467.80130 16.918 0.011 5.56 677.0
2457467.84734 16.880 0.009 4.93 493.0
2457467.89212 16.885 0.008 4.43 487.0
2457470.77122 16.875 0.013 6.40 814.0
2457470.81812 16.887 0.011 5.56 733.0
2457470.86264 16.877 0.011 5.66 688.0
2457470.91574 16.880 0.013 5.15 1207.0
2457471.78439 16.867 0.011 5.11 796.0
2457471.82859 16.877 0.011 5.13 742.0
2457471.88589 16.902 0.010 4.48 688.0
2457472.74949 16.913 0.014 6.95 816.0
2457472.79407 16.927 0.015 6.57 747.0
2457472.83939 16.896 0.010 5.05 666.0
2457472.89564 16.888 0.010 4.78 644.0
2457473.77524 16.904 0.011 5.17 978.0
2457474.74581 16.927 0.014 6.71 855.0
2457474.78467 16.885 0.010 4.95 729.0
2457474.82259 16.898 0.011 5.23 700.0
2457474.86118 16.886 0.010 4.89 684.0
2457474.89985 16.879 0.009 4.80 656.0
2457475.76194 16.886 0.016 7.37 834.0
2457475.80277 16.895 0.013 6.35 779.0
2457475.84276 16.885 0.014 6.73 746.0
2457475.88175 16.883 0.010 4.93 710.0
2457476.75692 16.919 0.012 4.99 1039.0
2457476.83606 16.872 0.010 4.42 978.0
2457479.81316 16.875 0.012 5.44 915.0
2457479.82715 16.915 0.012 5.86 679.0
2457479.84109 16.898 0.013 5.71 950.0
2457480.77750 16.896 0.013 7.39 588.0
2457480.80720 16.900 0.012 6.34 583.0
2457480.83232 16.870 0.013 7.32 618.0
2457480.85569 16.877 0.014 7.40 601.0
2457480.87380 16.902 0.014 7.38 623.0
2457480.88784 16.877 0.011 6.21 605.0
2457480.90312 16.880 0.011 5.59 600.0
2457480.91797 16.891 0.013 6.50 713.0
2457484.72469 16.878 0.011 6.67 526.0
2457484.74038 16.919 0.012 6.72 527.0
2457484.75435 16.885 0.010 6.03 520.0
2457484.76824 16.904 0.010 5.73 511.0
2457484.78220 16.880 0.011 6.29 522.0
2457484.80175 16.880 0.010 5.88 519.0
2457484.81573 16.898 0.009 4.79 504.0
2457484.82974 16.897 0.011 5.95 523.0
2457484.84377 16.885 0.010 5.60 515.0
2457484.85783 16.906 0.010 5.18 516.0
2457484.88194 16.890 0.011 6.23 525.0
2457484.89617 16.907 0.010 5.16 520.0
2457484.91233 16.903 0.009 4.39 527.0
2457485.71439 16.939 0.014 7.58 520.0
2457485.73870 16.915 0.013 7.54 517.0
2457485.75266 16.903 0.010 5.67 493.0
2457485.76670 16.886 0.010 6.05 489.0
2457485.78073 16.901 0.010 5.84 489.0
2457485.79464 16.893 0.010 5.63 484.0
2457485.80864 16.869 0.010 5.57 487.0
2457485.82353 16.869 0.009 5.27 493.0
2457485.84335 16.890 0.008 4.38 478.0
2457485.85763 16.900 0.010 5.22 497.0
2457485.87214 16.890 0.008 4.32 475.0
2457485.88741 16.889 0.009 4.58 480.0
2457485.90174 16.884 0.008 4.35 485.0
2457485.91621 16.899 0.009 4.34 529.0
2457486.71099 16.882 0.013 7.04 593.0
2457486.72685 16.929 0.014 7.39 578.0
2457486.74510 16.898 0.012 6.59 560.0
2457486.75909 16.887 0.013 7.12 570.0
2457486.77314 16.901 0.011 6.28 555.0
2457486.78706 16.910 0.011 6.17 552.0
2457486.80100 16.882 0.011 6.08 535.0
2457486.81500 16.892 0.013 7.26 555.0
2457486.82938 16.892 0.012 6.45 544.0
2457486.84367 16.895 0.011 6.12 543.0
2457486.86793 16.894 0.010 5.46 535.0
2457486.88226 16.880 0.010 5.62 544.0
2457486.89799 16.930 0.011 5.96 561.0
2457486.91305 16.882 0.012 6.33 584.0
2457487.70590 16.891 0.013 7.24 617.0
2457487.72208 16.875 0.010 6.10 570.0
2457487.73613 16.905 0.010 5.80 557.0
2457487.75053 16.898 0.010 5.31 545.0
2457487.76680 16.879 0.009 4.81 550.0
2457487.78301 16.887 0.009 5.18 568.0
2457487.79827 16.880 0.009 4.76 565.0
2457487.81232 16.913 0.010 5.16 571.0
2457487.83829 16.885 0.010 5.37 568.0
2457487.85287 16.905 0.010 5.14 557.0
2457487.86705 16.895 0.009 5.01 555.0
2457487.88148 16.916 0.009 4.86 559.0
2457487.89625 16.887 0.009 4.64 560.0
2457487.91111 16.890 0.009 4.46 592.0
2457487.92521 16.910 0.010 4.54 741.0
2457488.71508 16.894 0.010 5.51 535.0
2457488.72910 16.913 0.009 5.02 513.0
2457488.74371 16.909 0.010 5.40 536.0
2457488.75780 16.869 0.010 5.75 504.0
2457488.77221 16.900 0.009 5.11 496.0
2457488.78677 16.875 0.008 4.45 501.0
2457488.81345 16.879 0.008 4.49 522.0
2457488.83702 16.893 0.008 4.02 560.0
2457488.85141 16.900 0.008 3.66 570.0
2457488.86655 16.902 0.008 3.67 571.0
2457488.88131 16.897 0.008 3.45 588.0
2457488.89667 16.877 0.008 3.63 591.0
2457488.91123 16.890 0.009 4.20 577.0
2457488.92528 16.890 0.009 4.19 711.0
2457489.77269 16.889 0.011 6.36 940.0
2457489.79389 16.867 0.010 5.47 649.0
2457489.81543 16.895 0.010 5.51 789.0
2457489.83685 16.921 0.009 5.09 599.0
2457489.86351 16.890 0.009 4.79 620.0
2457489.90622 16.894 0.010 5.27 588.0
2457489.91940 16.909 0.010 5.16 551.0
2457489.93366 16.894 0.014 5.33 1314.0
2457491.69976 16.852 0.013 7.82 583.0
2457491.71367 16.896 0.010 6.22 547.0
2457491.72767 16.907 0.011 6.44 545.0
2457491.74155 16.880 0.011 6.82 551.0
2457491.75582 16.929 0.013 6.93 566.0
2457491.77009 16.865 0.010 5.72 532.0
2457491.78420 16.870 0.010 5.66 521.0
2457491.79850 16.882 0.009 5.18 516.0
2457491.82226 16.897 0.009 4.78 490.0
2457491.83637 16.889 0.009 4.69 484.0
2457491.86062 16.886 0.008 4.30 479.0
2457491.87493 16.899 0.008 3.68 463.0
2457491.88999 16.896 0.008 3.75 459.0
2457491.90516 16.884 0.008 4.08 461.0
2457491.91933 16.881 0.008 4.16 487.0
2457492.69426 16.881 0.011 6.74 549.0
2457492.71031 16.910 0.011 6.42 543.0
2457492.72682 16.893 0.009 5.39 517.0
2457492.75542 16.905 0.009 4.80 518.0
2457492.77111 16.890 0.009 4.95 514.0
2457492.78692 16.900 0.009 4.23 516.0
2457492.80279 16.887 0.008 4.23 514.0
2457492.84520 16.892 0.008 3.82 506.0
2457492.86121 16.882 0.007 3.42 508.0
2457492.87797 16.902 0.008 3.71 523.0
2457492.89474 16.873 0.008 3.66 521.0
2457492.91920 16.897 0.009 4.91 594.0
2457493.70221 16.908 0.010 5.20 595.0
2457493.71784 16.908 0.010 5.12 540.0
2457493.73360 16.918 0.009 4.91 499.0
2457493.75726 16.896 0.010 5.26 494.0
2457493.77289 16.898 0.009 4.97 474.0
2457493.79859 16.908 0.009 4.58 453.0
2457493.81417 16.884 0.008 4.26 450.0
2457493.84746 16.895 0.007 4.45 401.0
2457493.86355 16.905 0.007 3.34 409.0
2457493.88038 16.887 0.008 3.80 432.0
2457493.89671 16.903 0.008 4.59 453.0
