2455260.86564 19.902 0.108 3.93 693.0
2455261.80049 19.831 0.107 4.04 679.0
2455264.82358 20.172 0.155 4.59 603.0
2455264.87667 19.708 0.134 5.65 598.0
2455264.89396 19.984 0.116 3.95 614.0
2455265.79959 19.834 0.101 4.23 584.0
2455266.78766 19.734 0.099 4.57 523.0
2455267.82947 20.121 0.115 4.15 435.0
2455268.80072 19.911 0.113 4.86 452.0
2455269.79560 19.916 0.093 4.21 445.0
2455270.83998 20.071 0.110 4.00 421.0
2455271.79505 19.935 0.096 3.86 475.0
2455272.80188 19.898 0.110 4.95 428.0
2455273.85651 20.009 0.103 4.26 411.0
2455274.80524 20.025 0.123 4.76 441.0
2455275.79097 19.800 0.113 4.72 596.0
2455276.82588 19.846 0.089 4.32 415.0
2455277.79203 19.830 0.098 4.47 454.0
2455278.80206 20.025 0.113 4.26 448.0
2455279.80331 20.133 0.157 5.30 441.0
2455280.85489 20.036 0.097 3.64 456.0
2455281.78982 20.186 0.112 3.50 480.0
2455282.77033 19.899 0.120 3.98 671.0
2455282.91517 19.816 0.108 3.45 772.0
2455283.77146 20.180 0.168 4.47 676.0
2455284.77349 20.005 0.142 4.33 802.0
2455285.76916 19.513 0.100 4.42 930.0
2455285.89858 19.785 0.126 4.95 709.0
2455286.76036 19.963 0.143 3.97 875.0
2455287.82998 20.058 0.119 3.56 705.0
2455288.76334 19.969 0.129 3.73 831.0
2455292.83350 20.105 0.236 3.62 2668.0
2455293.84143 20.209 0.135 4.43 448.0
2455294.74768 20.149 0.121 4.31 407.0
2455294.78506 19.895 0.074 3.46 380.0
2455294.82228 20.060 0.082 3.23 374.0
2455294.85235 19.950 0.077 3.33 397.0
2455294.89264 19.945 0.078 3.28 404.0
2455295.74866 19.903 0.110 5.10 382.0
2455295.78703 19.978 0.091 4.28 360.0
2455295.82547 19.886 0.085 3.99 375.0
2455295.86340 19.811 0.068 3.20 377.0
2455295.90300 20.018 0.085 3.36 386.0
2455296.79292 19.833 0.070 3.41 384.0
2455296.82737 19.837 0.070 3.42 389.0
2455296.86478 19.946 0.069 2.97 376.0
2455296.90490 19.860 0.083 4.11 382.0
2455297.78604 20.028 0.096 4.08 405.0
2455297.82407 19.815 0.069 3.26 389.0
2455297.86186 19.956 0.069 2.97 364.0
2455297.90097 19.958 0.079 3.59 394.0
2455298.78694 19.996 0.103 4.23 426.0
2455298.82479 19.860 0.095 4.37 415.0
2455298.86272 19.980 0.087 3.53 403.0
2455298.90221 19.878 0.079 3.51 405.0
2455299.73375 20.054 0.088 4.14 354.0
2455299.77139 19.982 0.096 4.41 345.0
2455299.88578 20.012 0.091 4.09 360.0
2455300.84253 19.966 0.101 4.07 415.0
2455300.88222 19.936 0.091 3.79 420.0
2455300.92108 20.105 0.112 3.76 514.0
2455301.77600 19.833 0.099 4.71 424.0
2455301.81335 19.998 0.092 3.78 420.0
2455301.85087 20.160 0.134 4.74 433.0
2455301.89114 20.098 0.121 4.60 441.0
2455303.89874 19.737 0.107 4.65 585.0
2455304.73639 19.904 0.154 6.25 564.0
2455304.77572 20.054 0.128 4.78 521.0
