2455260.87825 20.262 0.122 3.50 582.0
2455261.80922 20.246 0.145 4.35 556.0
2455265.86364 20.507 0.176 3.98 636.0
2455266.81005 20.134 0.126 5.13 439.0
2455267.83727 20.192 0.126 4.93 392.0
2455268.83970 20.166 0.110 4.35 387.0
2455269.80339 20.121 0.104 4.54 398.0
2455270.80907 20.067 0.094 4.04 375.0
2455271.80389 20.347 0.143 4.84 432.0
2455272.80976 20.393 0.175 6.04 377.0
2455273.79475 20.270 0.139 5.34 379.0
2455274.81322 20.122 0.119 4.86 393.0
2455275.79957 20.089 0.134 4.77 513.0
2455276.77774 20.069 0.121 5.25 399.0
2455276.90522 20.098 0.105 4.15 385.0
2455278.80985 20.225 0.141 5.41 395.0
2455279.81112 20.253 0.191 6.81 387.0
2455280.81773 20.170 0.103 3.78 401.0
2455281.79765 19.988 0.093 4.52 389.0
2455282.82037 20.203 0.123 4.19 479.0
2455283.78049 20.276 0.159 4.38 589.0
2455283.87179 19.963 0.102 4.76 442.0
2455284.78608 20.096 0.177 5.83 689.0
2455285.77693 20.093 0.175 5.32 789.0
2455285.90692 20.284 0.160 4.49 592.0
2455286.79253 19.985 0.171 5.59 700.0
2455287.84571 20.042 0.116 3.79 602.0
2455288.77110 19.978 0.142 4.65 730.0
2455289.82296 20.158 0.157 5.04 664.0
2455293.85091 20.186 0.109 3.95 396.0
2455294.75870 20.343 0.125 4.32 353.0
2455294.79578 20.194 0.090 3.78 325.0
2455294.83317 20.133 0.088 3.64 334.0
2455294.86327 20.221 0.083 3.12 339.0
2455294.90429 20.004 0.080 3.60 350.0
2455295.76018 19.963 0.084 4.42 329.0
2455295.79865 20.216 0.114 4.83 315.0
2455295.83661 20.328 0.119 4.70 327.0
2455295.87476 20.091 0.083 3.69 320.0
2455295.91378 20.064 0.092 3.86 364.0
2455296.80377 20.140 0.083 3.41 333.0
2455296.83824 20.244 0.084 3.14 323.0
2455296.87602 20.196 0.081 3.08 325.0
2455297.75708 20.372 0.122 3.96 378.0
2455297.79708 19.973 0.082 3.98 355.0
2455297.83498 20.083 0.078 3.41 325.0
2455297.87301 20.259 0.095 3.74 321.0
2455297.91195 20.005 0.083 3.86 365.0
2455298.79790 20.029 0.094 4.51 359.0
2455298.83565 20.091 0.108 4.86 352.0
2455298.87386 20.173 0.088 3.71 339.0
2455298.91336 20.051 0.089 3.75 370.0
2455299.74473 20.783 0.174 4.46 325.0
2455299.82008 20.184 0.085 3.58 313.0
2455299.85805 20.134 0.086 3.83 316.0
2455299.89849 20.285 0.102 3.85 338.0
2455300.85350 19.991 0.086 4.15 343.0
2455300.89413 20.007 0.091 4.12 378.0
2455301.74918 20.403 0.139 4.74 372.0
2455301.78685 20.224 0.108 4.19 363.0
2455301.82415 20.323 0.118 4.10 371.0
2455301.86240 20.590 0.180 4.92 377.0
2455301.90261 20.699 0.285 6.55 405.0
2455303.91013 20.464 0.178 5.29 413.0
2455304.74716 19.936 0.142 6.49 479.0
2455306.68279 20.367 0.177 5.87 430.0
2455306.71988 20.110 0.109 4.68 390.0
2455306.78422 20.164 0.103 4.60 338.0
2455306.84748 20.225 0.112 4.75 358.0
2455306.88739 20.088 0.090 3.96 355.0
2455306.92540 19.949 0.093 3.70 519.0
2455307.73328 20.464 0.170 5.26 390.0
2455307.79690 20.020 0.088 4.05 367.0
2455307.83490 20.296 0.133 4.58 404.0
2455307.87610 20.196 0.103 3.77 400.0
2455307.91372 20.119 0.107 4.22 422.0
2455308.72573 19.955 0.111 5.38 391.0
2455308.78701 20.258 0.110 4.22 337.0
2455308.82447 19.862 0.086 4.94 316.0
2455308.86485 20.357 0.130 4.75 333.0
2455309.69919 20.179 0.157 5.59 470.0
2455309.79213 20.059 0.102 5.15 351.0
2455309.83464 20.165 0.102 4.51 342.0
2455309.87935 20.201 0.103 3.95 372.0
2455309.91680 20.158 0.102 4.05 389.0
2455310.68415 20.299 0.183 6.10 537.0
2455310.76801 19.948 0.118 5.96 397.0
2455310.83039 19.983 0.099 5.15 358.0
2455310.87665 19.837 0.078 4.34 343.0
2455310.91416 20.226 0.102 3.70 376.0
2455311.80443 20.245 0.154 6.20 390.0
2455311.86282 20.258 0.130 5.30 352.0
2455311.90765 20.082 0.124 5.05 417.0
2455312.73325 20.396 0.200 5.80 517.0
2455312.77435 20.446 0.215 5.98 479.0
2455312.81348 20.118 0.138 5.19 477.0
2455312.85803 20.181 0.144 4.88 517.0
2455312.89761 20.053 0.112 4.75 404.0
2455313.80703 19.959 0.145 5.78 529.0
2455313.84709 19.787 0.110 5.08 517.0
2455313.88638 19.791 0.123 5.34 605.0
2455313.92390 19.677 0.112 5.14 617.0
2455314.69675 20.070 0.196 5.77 920.0
2455314.73712 20.112 0.180 5.39 787.0
2455314.77711 19.941 0.156 5.80 749.0
2455314.82064 20.137 0.148 4.89 682.0
2455314.87207 20.103 0.161 4.85 749.0
2455314.90946 20.072 0.139 4.38 750.0
2455315.71825 20.463 0.297 5.66 886.0
2455315.76025 20.013 0.147 4.61 772.0
2455315.79765 19.970 0.119 3.83 775.0
2455315.83691 20.043 0.169 5.12 797.0
2455315.87855 20.143 0.180 4.81 828.0
2455316.71331 19.827 0.159 5.62 815.0
2455316.75639 19.619 0.137 5.94 751.0
2455316.79339 19.596 0.139 6.34 718.0
2455316.83725 19.668 0.150 6.25 793.0
2455319.80938 19.994 0.149 3.95 1241.0
2455319.85339 20.358 0.211 4.25 1072.0
2455320.67300 19.968 0.167 5.10 1018.0
2455320.71538 20.267 0.169 4.83 630.0
2455320.75407 19.933 0.137 5.10 673.0
2455320.79176 20.447 0.186 4.61 616.0
2455320.83245 20.019 0.116 4.37 593.0
2455320.87328 20.202 0.146 4.15 711.0
2455320.91278 20.413 0.167 3.72 735.0
2455321.67065 20.251 0.235 7.00 590.0
2455321.73853 19.953 0.116 5.13 510.0
2455321.77827 19.917 0.105 4.77 491.0
2455321.81626 20.319 0.174 5.54 493.0
2455321.85799 20.008 0.113 4.63 499.0
2455321.89535 20.372 0.148 4.10 527.0
2455321.93246 20.354 0.207 4.28 921.0
2455322.82388 20.167 0.141 4.97 644.0
2455322.86646 20.125 0.126 4.60 525.0
2455322.93201 20.341 0.162 3.86 779.0
2455323.71613 20.643 0.257 6.65 477.0
2455323.75617 19.811 0.105 6.30 460.0
2455323.79551 20.170 0.130 5.35 458.0
2455323.83748 20.562 0.186 4.79 512.0
2455323.87638 20.409 0.161 4.16 561.0
2455323.91384 20.262 0.166 4.70 616.0
2455324.65494 20.208 0.179 6.39 471.0
2455324.71982 20.103 0.128 5.15 413.0
2455324.75719 20.357 0.153 5.07 389.0
2455324.79564 20.159 0.161 6.00 397.0
2455324.83633 20.127 0.133 5.11 423.0
2455324.87371 20.195 0.133 4.53 460.0
2455324.91436 20.187 0.111 3.65 481.0
2455325.65024 20.248 0.129 3.94 472.0
2455325.71024 20.080 0.099 4.22 362.0
2455325.74821 20.420 0.132 4.21 342.0
2455325.78541 20.248 0.108 3.90 325.0
2455325.82726 20.080 0.096 4.07 373.0
2455325.87236 20.336 0.127 3.96 397.0
2455325.91116 20.292 0.146 4.57 438.0
2455326.62165 20.015 0.176 6.93 509.0
2455326.68530 20.425 0.171 5.43 366.0
2455326.74613 20.132 0.108 4.52 344.0
2455326.78378 20.134 0.085 3.60 331.0
2455326.82346 20.303 0.121 4.04 366.0
2455326.86115 20.004 0.110 4.78 413.0
2455326.89957 20.167 0.118 3.92 468.0
2455327.62525 20.034 0.099 4.35 378.0
2455327.69963 20.696 0.203 5.31 349.0
2455327.77083 20.225 0.121 4.53 347.0
2455327.80982 20.106 0.115 4.53 370.0
2455327.84800 20.068 0.100 4.02 404.0
2455327.88707 20.098 0.115 4.27 454.0
2455327.92491 19.947 0.099 3.88 504.0
2455328.62151 19.968 0.118 4.68 522.0
2455328.72662 20.069 0.099 4.23 378.0
2455328.76530 20.424 0.130 3.50 388.0
2455328.80275 20.893 0.235 4.63 392.0
2455328.84358 20.200 0.114 3.86 387.0
2455328.88132 20.035 0.103 3.83 431.0
2455328.91896 20.008 0.101 3.61 499.0
2455329.71920 20.107 0.126 5.70 367.0
2455334.67032 19.758 0.136 7.28 446.0
2455334.75038 20.089 0.104 4.49 383.0
2455334.80713 20.253 0.112 4.31 368.0
2455334.84856 20.059 0.104 4.58 386.0
2455334.88901 20.866 0.285 5.70 432.0
2455334.92679 20.381 0.181 5.60 431.0
2455335.73213 20.132 0.083 3.26 382.0
2455335.77139 20.344 0.167 5.55 395.0
2455335.81210 20.162 0.105 4.15 385.0
2455335.85054 20.258 0.127 4.61 400.0
2455335.88816 20.072 0.132 4.84 456.0
2455335.92717 20.205 0.133 4.55 463.0
2455336.80546 20.287 0.127 4.12 415.0
2455336.89712 20.220 0.154 4.98 515.0
2455336.93471 20.515 0.226 4.82 597.0
2455337.78152 20.157 0.112 4.48 387.0
2455337.82130 20.250 0.146 5.22 428.0
2455337.85970 20.242 0.175 5.69 510.0
2455337.89752 19.994 0.132 5.15 546.0
2455338.82178 20.231 0.204 6.32 542.0
2455338.87848 20.193 0.234 7.09 565.0
2455339.65632 20.198 0.181 6.07 586.0
2455339.69427 20.052 0.145 5.21 558.0
2455339.76090 20.066 0.101 3.61 516.0
2455339.85364 20.139 0.161 5.22 618.0
2455339.93168 20.119 0.166 5.19 736.0
2455340.64033 20.392 0.288 6.61 745.0
2455340.67970 20.034 0.181 6.17 659.0
2455340.76598 20.307 0.196 5.72 551.0
2455340.82233 20.574 0.286 5.78 672.0
2455340.86097 20.530 0.247 5.70 589.0
2455340.89877 19.851 0.154 6.07 682.0
2455340.93644 20.199 0.203 5.44 784.0
2455341.61087 19.961 0.128 4.66 710.0
2455341.68407 20.182 0.139 4.47 554.0
2455341.79166 20.114 0.124 4.12 572.0
2455341.83013 20.146 0.126 4.05 586.0
2455341.86791 19.984 0.118 4.27 616.0
2455341.90821 19.965 0.112 4.27 566.0
2455342.58240 19.999 0.237 6.81 1009.0
2455342.61980 20.406 0.232 5.03 790.0
2455342.65749 19.988 0.153 5.33 687.0
2455342.69488 20.423 0.205 5.03 621.0
2455342.73306 19.963 0.122 4.71 593.0
2455342.77638 20.311 0.203 5.56 616.0
2455342.81558 20.592 0.257 5.44 643.0
2455342.85370 20.135 0.150 4.70 659.0
2455342.89133 20.226 0.182 4.96 715.0
2455342.92921 20.149 0.216 6.76 634.0
2455343.60063 20.202 0.263 5.89 1128.0
2455343.63826 19.963 0.174 5.36 912.0
2455343.67592 20.197 0.197 5.08 841.0
2455343.71371 20.422 0.200 4.33 748.0
2455343.75170 20.111 0.138 4.33 707.0
2455343.79240 20.213 0.180 5.06 772.0
2455343.83137 20.076 0.165 4.88 795.0
2455343.88218 20.565 0.286 4.98 902.0
2455343.92005 19.819 0.139 4.66 970.0
2455348.61837 20.369 0.231 5.60 752.0
2455348.71314 20.039 0.190 4.93 1073.0
2455348.77866 20.019 0.126 5.11 425.0
2455348.81659 20.139 0.148 5.27 464.0
2455348.86076 20.318 0.150 4.15 527.0
2455348.89906 20.119 0.179 5.64 606.0
2455348.93874 20.032 0.201 5.89 788.0
2455349.72658 20.642 0.242 4.70 668.0
2455349.79212 20.047 0.133 4.29 648.0
2455349.82969 20.222 0.194 4.52 996.0
2455350.62951 20.384 0.215 6.99 391.0
2455350.66749 20.063 0.159 6.46 433.0
2455350.70485 20.086 0.132 5.27 404.0
2455350.74577 19.875 0.138 4.81 835.0
2455351.61103 20.007 0.132 6.06 386.0
2455351.67625 20.227 0.121 5.15 329.0
2455351.75942 20.134 0.125 4.62 455.0
2455351.84384 20.297 0.150 4.54 508.0
2455351.90218 20.481 0.211 4.85 577.0
2455352.62487 19.895 0.114 5.53 421.0
2455352.68773 20.165 0.099 4.02 320.0
2455352.77368 20.222 0.134 4.62 407.0
2455352.85640 20.375 0.157 4.13 509.0
2455352.89855 20.381 0.182 4.75 577.0
2455353.57903 20.663 0.209 4.54 456.0
2455353.66185 20.201 0.108 4.25 344.0
2455353.74197 20.066 0.093 4.02 350.0
2455353.79341 20.065 0.094 3.63 363.0
2455353.83114 20.162 0.113 3.82 419.0
2455353.88115 20.083 0.129 4.30 484.0
2455354.59705 20.191 0.131 4.89 418.0
2455354.68687 20.368 0.151 5.40 362.0
2455354.78387 19.904 0.094 4.34 393.0
2455354.84291 20.242 0.139 4.00 489.0
2455354.88310 20.530 0.240 4.91 578.0
2455354.92159 20.170 0.176 5.59 630.0
2455355.62738 20.140 0.135 5.34 448.0
2455355.71172 20.436 0.143 4.45 396.0
2455355.79893 20.074 0.121 4.87 458.0
2455355.83956 20.113 0.138 4.89 505.0
2455355.88487 20.326 0.251 6.47 599.0
2455357.62603 20.349 0.163 5.41 423.0
2455357.71100 20.271 0.129 5.00 367.0
2455357.80357 20.155 0.166 6.36 395.0
2455357.88496 20.133 0.150 5.26 510.0
2455358.68008 20.386 0.149 5.18 334.0
2455358.77318 20.336 0.182 6.00 393.0
2455359.59453 20.365 0.231 6.47 554.0
2455359.63563 20.089 0.132 5.40 412.0
2455359.69053 20.107 0.128 5.32 414.0
2455359.73881 20.093 0.130 5.27 444.0
2455359.78751 20.220 0.128 4.64 452.0
2455359.83156 20.110 0.126 4.85 486.0
2455359.87131 19.913 0.141 5.94 538.0
2455361.63739 19.944 0.142 6.78 401.0
2455361.68339 20.252 0.179 6.73 362.0
2455362.59800 20.264 0.176 5.53 552.0
2455362.69729 20.283 0.137 4.31 485.0
2455362.79915 20.107 0.128 5.09 442.0
2455362.89285 20.318 0.208 5.93 566.0
2455364.53669 20.637 0.277 6.29 528.0
2455364.58113 20.049 0.104 4.60 395.0
2455364.66841 20.346 0.136 4.80 350.0
2455364.76383 20.218 0.134 5.19 352.0
2455364.80498 20.416 0.183 6.16 341.0
2455364.84445 20.477 0.195 5.93 349.0
2455364.88441 20.051 0.143 5.98 391.0
2455365.55395 20.088 0.169 6.20 600.0
2455365.60132 20.167 0.140 5.31 438.0
2455365.69181 20.317 0.125 4.29 381.0
2455365.78650 20.364 0.145 4.75 386.0
2455365.84286 20.466 0.189 5.25 432.0
2455365.88146 20.286 0.199 6.00 521.0
2455368.62884 20.117 0.173 5.95 585.0
2455369.71358 20.187 0.214 5.39 904.0
2455369.75935 19.754 0.132 4.75 987.0
2455369.79802 20.347 0.230 5.31 799.0
2455369.83715 20.300 0.196 5.44 606.0
2455376.64342 19.904 0.149 6.00 587.0
2455376.68434 20.281 0.197 6.03 568.0
2455376.72327 20.213 0.192 5.83 584.0
2455376.76164 20.004 0.136 4.73 611.0
2455376.79979 19.902 0.132 4.94 671.0
2455376.83780 20.433 0.281 5.93 779.0
2455377.53253 20.339 0.189 6.23 461.0
2455377.61531 20.493 0.230 6.47 433.0
2455377.68338 20.357 0.146 4.68 414.0
2455377.73228 20.243 0.137 4.50 451.0
2455377.77532 19.954 0.116 4.58 518.0
2455377.81304 20.192 0.140 4.51 528.0
2455377.85124 20.339 0.197 5.08 628.0
2455378.50743 20.646 0.219 5.22 474.0
2455378.59115 20.137 0.105 4.44 325.0
2455378.67974 20.146 0.100 3.83 342.0
2455378.73717 20.260 0.109 3.68 393.0
2455378.77521 20.108 0.097 3.81 396.0
2455378.81371 20.128 0.120 4.58 446.0
2455378.85363 20.278 0.182 5.85 538.0
2455379.49253 19.734 0.107 5.59 412.0
2455379.54292 20.398 0.163 5.36 358.0
2455379.62778 20.044 0.104 4.72 335.0
2455379.71475 19.942 0.096 4.55 347.0
2455379.76800 20.152 0.111 3.93 413.0
2455379.80587 20.246 0.157 5.14 452.0
2455379.84395 20.005 0.161 6.70 543.0
2455380.50396 19.762 0.111 6.37 406.0
2455380.54183 20.387 0.147 5.29 334.0
2455380.60997 19.922 0.095 5.31 303.0
2455380.69704 20.222 0.105 4.24 302.0
2455380.73772 20.125 0.110 4.99 336.0
2455380.77570 20.153 0.116 4.59 373.0
2455380.81381 20.484 0.249 6.48 419.0
2455380.85182 19.757 0.168 7.76 534.0
2455381.55133 20.277 0.158 5.40 449.0
2455381.58882 20.357 0.247 7.55 417.0
2455381.64761 20.179 0.175 7.10 344.0
2455381.68883 20.072 0.135 5.97 356.0
2455381.72684 20.149 0.217 7.73 425.0
2455381.76510 20.107 0.193 7.14 452.0
2455381.81191 20.265 0.216 6.28 504.0
2455381.85004 20.147 0.204 6.71 558.0
2455382.54006 20.358 0.229 6.86 462.0
2455382.58445 20.438 0.236 7.00 415.0
2455382.62738 20.175 0.191 7.20 404.0
2455382.66870 20.460 0.209 6.48 367.0
2455382.70870 20.113 0.151 6.47 358.0
2455382.74672 20.314 0.187 6.67 375.0
2455384.77655 20.039 0.166 6.28 528.0
2455384.83042 20.088 0.236 7.03 723.0
2455385.48602 20.172 0.157 4.85 670.0
2455385.56783 20.223 0.101 4.02 352.0
