2455260.86564 19.236 0.069 4.26 756.0
2455261.80049 19.159 0.068 4.25 745.0
2455262.83892 19.104 0.169 5.97 2793.0
2455264.82358 18.938 0.058 4.68 666.0
2455264.87667 19.073 0.086 5.95 677.0
2455264.89396 19.155 0.063 4.03 671.0
2455265.79959 19.089 0.059 4.12 646.0
2455266.78766 19.032 0.060 4.72 595.0
2455267.82947 19.078 0.055 4.47 502.0
2455268.80072 19.132 0.065 4.78 520.0
2455269.79560 19.188 0.057 4.42 511.0
2455270.83998 19.111 0.057 4.36 494.0
2455271.79505 19.046 0.051 3.84 541.0
2455272.80188 18.994 0.058 5.01 504.0
2455273.85651 19.248 0.062 4.27 474.0
2455274.80524 19.062 0.062 4.92 516.0
2455275.79097 19.110 0.070 4.88 675.0
2455276.82588 19.194 0.060 4.45 485.0
2455277.79203 19.145 0.062 4.57 527.0
2455278.80206 19.143 0.060 4.44 522.0
2455279.80331 19.153 0.079 5.50 525.0
2455280.85489 19.078 0.049 3.83 527.0
2455281.78982 19.039 0.047 3.46 544.0
2455282.77033 19.156 0.072 4.09 742.0
2455282.91517 19.094 0.063 3.66 827.0
2455283.77146 19.138 0.074 4.52 751.0
2455284.77349 19.168 0.072 4.12 862.0
2455285.76916 19.197 0.083 4.44 984.0
2455285.89858 19.150 0.077 4.77 764.0
2455286.76036 19.154 0.077 4.06 938.0
2455287.82998 19.152 0.059 3.60 766.0
2455288.76334 19.137 0.069 3.75 891.0
2455292.83350 19.087 0.102 3.90 2721.0
2455293.84143 19.063 0.057 4.36 531.0
2455294.74768 19.093 0.057 4.40 482.0
2455294.78506 19.077 0.043 3.52 443.0
2455294.82228 19.121 0.043 3.39 437.0
2455294.85235 19.025 0.040 3.37 456.0
2455294.89264 19.065 0.042 3.34 462.0
2455295.74866 19.164 0.067 5.22 461.0
2455295.78703 19.107 0.052 4.47 433.0
2455295.82547 19.114 0.050 3.95 441.0
2455295.86340 19.113 0.042 3.18 440.0
2455295.90300 19.110 0.047 3.58 451.0
2455296.79292 19.123 0.046 3.73 451.0
2455296.82737 19.109 0.044 3.64 451.0
2455296.86478 19.077 0.038 3.16 432.0
2455296.90490 19.089 0.052 4.40 458.0
2455297.78604 19.193 0.056 4.42 475.0
2455297.82407 19.140 0.046 3.53 454.0
2455297.86186 19.040 0.038 3.13 422.0
2455297.90097 19.034 0.043 3.96 460.0
2455298.78694 19.099 0.055 4.16 495.0
2455298.82479 19.013 0.053 4.37 487.0
2455298.86272 19.027 0.044 3.55 468.0
2455298.90221 19.121 0.047 3.50 471.0
2455299.73375 18.891 0.033 4.23 364.0
2455299.77139 19.237 0.060 4.69 422.0
2455299.80913 19.178 0.040 3.88 374.0
2455299.84690 19.167 0.037 3.80 332.0
2455299.88578 19.096 0.050 4.32 431.0
2455300.84253 19.155 0.057 4.10 482.0
2455300.88222 19.117 0.053 3.83 490.0
2455300.92108 19.066 0.052 3.90 576.0
2455301.77600 19.102 0.060 4.83 498.0
2455301.81335 19.244 0.055 3.91 484.0
2455301.85087 19.147 0.065 4.97 505.0
2455301.89114 19.173 0.065 5.04 514.0
2455303.89874 19.131 0.065 4.62 554.0
2455304.73639 19.296 0.097 5.89 632.0
2455304.77572 19.080 0.058 4.38 580.0
2455306.70912 19.210 0.058 4.23 518.0
2455306.77322 19.247 0.063 4.38 459.0
2455306.83635 19.090 0.046 3.79 452.0
2455306.87551 19.071 0.047 3.74 461.0
2455306.91443 19.126 0.052 3.93 505.0
2455307.69888 19.129 0.055 4.19 525.0
2455307.76242 19.149 0.055 4.06 509.0
2455307.82381 19.116 0.053 4.01 523.0
2455307.86315 19.025 0.045 3.46 543.0
2455307.90282 19.187 0.049 3.26 528.0
2455308.69017 19.107 0.065 4.87 557.0
2455308.75201 19.105 0.061 4.58 505.0
2455308.81353 19.197 0.054 3.87 447.0
2455308.85145 19.144 0.046 3.49 439.0
2455309.68791 19.224 0.082 5.30 614.0
2455309.75295 19.083 0.057 4.56 478.0
2455309.82354 19.070 0.047 3.68 462.0
2455309.86765 19.085 0.058 4.36 496.0
2455309.90599 19.188 0.052 3.63 502.0
2455310.66762 19.241 0.079 4.86 737.0
2455310.73359 19.085 0.069 4.89 587.0
2455310.78995 19.178 0.064 4.43 495.0
2455310.86538 19.187 0.049 3.52 475.0
2455310.90337 19.227 0.055 3.76 521.0
2455311.78879 19.185 0.085 5.29 546.0
2455311.84773 19.134 0.060 4.39 474.0
2455311.89605 19.127 0.060 4.10 540.0
2455312.71037 19.254 0.094 5.66 697.0
2455312.75975 19.153 0.074 5.02 637.0
2455312.80231 19.065 0.066 4.65 627.0
2455312.84208 19.095 0.070 5.11 656.0
2455312.88692 19.151 0.069 4.96 559.0
2455312.92404 19.183 0.065 4.51 591.0
2455313.79615 18.976 0.071 5.03 732.0
2455313.83512 19.180 0.084 5.22 705.0
2455313.87536 19.085 0.078 4.81 811.0
2455313.91319 19.252 0.091 5.11 785.0
2455314.68389 19.130 0.089 4.81 1171.0
2455314.72634 19.274 0.112 5.64 1018.0
2455314.76600 19.163 0.079 4.59 938.0
2455314.80353 19.029 0.065 4.34 855.0
2455314.86136 19.068 0.072 4.46 938.0
2455314.89853 19.144 0.070 4.08 956.0
2455315.65257 19.327 0.162 6.52 1497.0
2455315.70716 19.280 0.139 6.37 1121.0
2455315.74932 19.175 0.086 4.84 985.0
2455315.78684 18.996 0.062 4.13 956.0
2455315.82474 19.068 0.082 5.01 997.0
2455315.86492 19.079 0.088 5.27 1063.0
2455315.90682 18.867 0.085 4.99 1683.0
2455316.69780 18.967 0.169 6.24 3344.0
2455316.74286 19.212 0.119 6.06 1033.0
2455316.78266 19.184 0.104 5.72 951.0
2455316.82188 19.183 0.103 5.37 996.0
2455316.87707 19.047 0.118 5.86 1384.0
2455319.83805 19.012 0.116 3.43 3788.0
2455319.88687 19.152 0.146 4.48 3701.0
2455319.92417 19.195 0.145 4.23 3765.0
2455320.66034 19.228 0.073 4.27 808.0
2455320.69932 19.226 0.082 4.77 764.0
2455320.74330 19.196 0.069 4.31 727.0
2455320.78076 19.182 0.072 4.52 704.0
2455320.82077 19.159 0.079 3.99 1269.0
2455320.86243 19.023 0.058 4.28 737.0
2455320.89989 19.073 0.064 4.63 745.0
2455321.65971 19.055 0.084 5.83 759.0
2455321.72765 19.167 0.062 4.20 627.0
2455321.76620 19.222 0.076 4.88 641.0
2455321.80542 19.123 0.061 4.40 627.0
2455321.84701 19.172 0.092 5.58 670.0
2455321.88450 19.059 0.068 4.73 670.0
2455321.92175 19.144 0.073 4.76 720.0
2455322.70807 19.122 0.062 4.31 604.0
2455322.85562 19.213 0.070 4.42 669.0
2455322.88083 19.112 0.062 4.30 688.0
2455322.92124 19.197 0.064 4.14 719.0
2455323.67855 19.392 0.098 5.27 660.0
2455323.74447 19.121 0.077 5.45 607.0
2455323.78284 19.071 0.055 4.15 597.0
2455323.82608 19.157 0.059 4.11 624.0
2455323.86552 19.158 0.064 4.10 685.0
2455323.90299 19.111 0.064 4.32 738.0
2455324.65349 19.125 0.080 5.62 623.0
2455324.71835 19.115 0.073 5.27 563.0
2455324.75575 19.126 0.066 4.89 532.0
2455324.79417 19.046 0.066 5.09 543.0
2455324.83485 19.061 0.070 4.93 580.0
2455324.87225 19.233 0.069 4.16 602.0
2455324.91290 19.177 0.059 3.95 626.0
2455325.64549 19.105 0.058 4.21 603.0
2455325.69968 19.102 0.057 4.52 514.0
2455325.73619 19.159 0.055 4.03 477.0
2455325.77451 19.163 0.055 3.87 461.0
2455325.81448 19.052 0.060 5.09 486.0
2455325.86153 19.090 0.068 5.87 544.0
2455325.90025 19.146 0.063 4.67 574.0
2455326.67451 19.171 0.058 4.16 497.0
2455326.73519 19.121 0.059 4.76 482.0
2455326.77260 19.148 0.052 3.87 469.0
2455326.81212 19.101 0.049 3.75 486.0
2455326.85037 19.160 0.062 4.61 529.0
2455326.88884 19.083 0.064 4.60 607.0
2455326.92757 19.199 0.074 4.48 736.0
2455327.68868 19.155 0.058 4.35 474.0
2455327.75963 19.271 0.063 3.89 474.0
2455327.79849 19.175 0.061 4.06 494.0
2455327.83682 19.088 0.072 4.99 560.0
2455327.87577 19.023 0.056 4.22 596.0
2455327.91390 19.102 0.057 3.90 610.0
2455328.61061 19.059 0.054 3.64 687.0
2455328.68463 19.146 0.059 3.86 548.0
2455328.75348 19.027 0.046 4.32 493.0
2455328.79188 19.080 0.054 4.02 496.0
2455328.83260 19.024 0.056 4.13 527.0
2455328.87035 19.037 0.058 4.30 562.0
2455328.90812 19.138 0.058 3.97 636.0
2455329.70835 19.210 0.076 5.24 507.0
2455334.63090 19.239 0.082 6.00 553.0
2455334.69701 19.209 0.071 5.37 502.0
2455334.77781 19.136 0.048 3.84 490.0
2455334.83757 19.220 0.063 4.88 504.0
2455334.87528 19.184 0.076 6.16 553.0
2455334.91590 19.201 0.089 6.41 581.0
2455335.72115 19.064 0.041 3.47 468.0
2455335.76041 19.248 0.053 3.71 495.0
2455335.80006 19.087 0.055 4.47 515.0
2455335.83946 19.198 0.074 5.34 538.0
2455335.87717 19.189 0.074 4.92 567.0
2455335.91487 19.043 0.060 5.23 585.0
2455336.79430 19.123 0.061 4.45 552.0
2455336.85869 19.074 0.054 4.06 551.0
2455336.92371 19.152 0.071 4.53 703.0
2455337.77039 19.175 0.063 4.72 505.0
2455337.81019 19.074 0.062 4.84 566.0
2455337.84858 19.044 0.069 5.29 634.0
2455337.88651 19.153 0.080 5.38 699.0
2455337.92497 19.151 0.096 6.22 761.0
2455338.76785 19.187 0.073 5.16 642.0
2455338.80704 19.456 0.125 6.40 661.0
2455338.84833 19.038 0.101 6.76 741.0
2455339.64344 19.037 0.086 6.22 748.0
2455339.68325 19.066 0.080 5.52 726.0
2455339.74966 19.205 0.071 4.24 733.0
2455339.81490 19.145 0.067 4.32 768.0
2455339.88055 19.259 0.109 6.12 830.0
2455339.92047 19.239 0.109 6.01 901.0
2455340.62941 19.053 0.118 7.24 1080.0
2455340.66710 19.099 0.080 5.31 824.0
2455340.75362 19.273 0.098 5.85 669.0
2455340.81133 19.219 0.114 6.26 893.0
2455340.84938 19.335 0.126 6.71 755.0
2455340.88784 19.163 0.080 5.07 837.0
2455340.92546 19.237 0.110 6.37 910.0
2455341.59961 19.110 0.077 4.89 926.0
2455341.67282 19.271 0.068 4.21 703.0
2455341.74419 19.184 0.071 4.63 675.0
2455341.81875 19.061 0.057 3.80 771.0
2455341.85696 19.151 0.071 4.41 775.0
2455341.89469 19.056 0.062 4.41 725.0
2455341.93488 19.164 0.072 4.45 847.0
2455342.60898 19.036 0.091 5.68 1026.0
2455342.64645 19.135 0.092 5.46 903.0
2455342.68409 19.214 0.086 4.93 824.0
2455342.72158 19.082 0.069 4.49 753.0
2455342.76320 19.126 0.065 4.24 732.0
2455342.80457 19.121 0.080 4.89 832.0
2455342.84231 19.198 0.085 5.01 849.0
2455342.88017 19.216 0.106 5.80 971.0
2455342.91802 19.105 0.099 6.09 905.0
2455343.58971 19.358 0.144 5.64 1482.0
2455343.62735 19.263 0.116 5.58 1226.0
2455343.66501 19.105 0.081 4.71 1079.0
2455343.70276 19.138 0.072 4.09 978.0
2455343.74076 19.092 0.072 4.48 915.0
2455343.78117 19.193 0.084 4.78 979.0
2455343.82024 19.285 0.089 4.44 1004.0
2455343.85835 19.122 0.077 4.49 1049.0
2455343.87108 19.157 0.084 4.52 1084.0
2455343.90918 19.201 0.095 4.88 1168.0
2455348.60522 19.146 0.085 5.56 708.0
2455348.67469 19.190 0.082 5.24 642.0
2455348.76740 18.990 0.058 4.57 581.0
2455348.80565 19.101 0.070 4.99 615.0
2455348.84356 19.119 0.065 4.61 650.0
2455348.88809 19.217 0.100 5.78 772.0
2455348.92774 19.152 0.103 6.59 777.0
2455349.60415 18.937 0.096 7.69 684.0
2455349.68596 19.119 0.067 4.45 681.0
2455349.78075 19.015 0.076 4.36 1340.0
2455349.81876 19.244 0.078 4.55 975.0
2455349.85798 19.324 0.125 6.34 1069.0
2455350.65638 19.169 0.103 7.00 583.0
2455350.69394 19.180 0.113 7.60 587.0
2455350.73265 19.141 0.075 5.28 577.0
2455351.59474 19.210 0.074 5.21 550.0
2455351.66327 18.958 0.054 4.93 463.0
2455351.74426 19.106 0.054 3.83 607.0
2455351.83086 19.005 0.072 5.41 684.0
2455351.89129 19.159 0.092 6.35 734.0
2455352.60598 19.160 0.115 7.48 637.0
2455352.67483 18.982 0.050 4.24 473.0
2455352.76047 19.060 0.058 4.24 531.0
2455352.84354 19.227 0.076 4.64 670.0
2455352.89705 19.271 0.081 4.63 759.0
2455353.56592 19.112 0.065 4.11 631.0
2455353.64897 19.181 0.059 4.01 488.0
2455353.72722 19.172 0.055 3.98 481.0
2455353.78244 19.115 0.052 3.81 504.0
2455353.82015 19.063 0.059 4.42 568.0
2455353.86492 19.180 0.066 4.36 615.0
2455354.57824 19.200 0.081 4.96 622.0
2455354.67229 19.123 0.065 4.75 497.0
2455354.76952 19.018 0.058 4.44 531.0
2455354.84140 19.149 0.067 4.07 658.0
2455354.88158 19.099 0.081 5.19 749.0
2455354.92007 19.424 0.121 6.33 808.0
2455355.61350 19.128 0.063 4.49 588.0
2455355.69789 19.026 0.065 5.47 555.0
2455355.78489 19.187 0.063 4.62 586.0
2455355.82546 19.162 0.076 5.42 655.0
2455355.87400 19.165 0.093 5.91 767.0
2455357.61415 19.153 0.081 5.99 598.0
2455357.69607 19.179 0.075 5.54 525.0
2455357.78636 19.192 0.070 4.92 517.0
2455357.88344 19.055 0.088 6.74 663.0
2455358.66587 19.157 0.065 5.07 477.0
2455358.75916 19.175 0.076 5.25 539.0
2455359.59299 19.164 0.087 5.51 748.0
2455359.63411 19.179 0.073 5.14 563.0
2455359.68798 19.078 0.062 4.80 545.0
2455359.73729 19.144 0.063 4.55 561.0
2455359.78597 19.113 0.061 4.28 602.0
2455359.83003 19.215 0.075 4.87 631.0
2455359.86978 19.366 0.104 5.58 696.0
2455361.63584 19.072 0.088 6.69 556.0
2455361.68185 19.293 0.098 6.30 517.0
2455362.59648 19.043 0.072 5.34 745.0
2455362.68212 19.147 0.062 4.45 593.0
2455362.77739 19.081 0.063 4.95 558.0
2455362.88189 19.253 0.123 7.39 720.0
2455364.52453 19.140 0.083 5.70 713.0
2455364.56949 19.186 0.072 5.33 533.0
2455364.65403 19.138 0.065 5.09 496.0
2455364.74941 19.111 0.076 5.81 512.0
2455364.79376 19.260 0.103 6.90 504.0
2455364.83314 19.313 0.099 6.36 506.0
2455364.87313 19.146 0.088 6.49 502.0
2455365.54238 19.220 0.107 6.73 733.0
2455365.58682 19.084 0.065 4.81 638.0
2455365.67717 19.059 0.057 4.42 535.0
2455365.76985 19.243 0.070 4.67 524.0
2455365.84130 19.143 0.077 5.35 578.0
2455365.87990 19.278 0.106 6.41 668.0
2455368.61635 19.116 0.083 6.51 553.0
2455368.79446 19.248 0.081 5.31 666.0
2455369.74189 18.986 0.080 5.53 971.0
2455369.78670 18.924 0.085 5.61 1249.0
2455369.82596 19.171 0.076 4.85 778.0
2455376.63221 19.198 0.090 5.57 737.0
2455376.67234 19.185 0.093 5.89 751.0
2455376.71208 19.321 0.093 5.19 709.0
2455376.75034 19.197 0.091 5.67 779.0
2455376.78860 19.187 0.081 4.83 796.0
2455376.82680 19.191 0.107 6.20 897.0
2455376.86477 19.018 0.104 6.61 1073.0
2455377.52078 19.220 0.088 5.66 606.0
