2455260.86415 19.270 0.064 3.86 718.0
2455261.79898 19.227 0.073 4.86 730.0
2455264.82207 19.160 0.063 4.58 638.0
2455264.87516 19.158 0.069 4.80 622.0
2455264.89245 19.124 0.060 4.33 634.0
2455265.79809 19.424 0.079 5.10 560.0
2455266.78616 19.266 0.077 5.48 573.0
2455267.82796 19.257 0.056 4.35 479.0
2455268.79921 19.322 0.076 5.24 509.0
2455269.79408 19.178 0.055 4.62 500.0
2455270.83847 19.312 0.067 4.41 487.0
2455271.79354 19.192 0.056 4.47 523.0
2455272.80036 19.304 0.080 5.96 498.0
2455273.85502 19.248 0.058 4.68 458.0
2455274.80372 19.254 0.067 5.22 498.0
2455275.78946 19.295 0.072 4.54 641.0
2455276.82437 19.156 0.054 4.38 480.0
2455277.79052 19.283 0.061 4.32 495.0
2455278.80056 19.251 0.066 5.40 511.0
2455279.80181 19.212 0.080 5.85 515.0
2455280.85338 19.150 0.048 3.62 511.0
2455281.78831 19.100 0.053 4.52 541.0
2455282.76882 19.271 0.073 4.63 704.0
2455282.91368 19.219 0.062 3.75 682.0
2455283.76996 19.221 0.080 5.25 719.0
2455284.77197 19.159 0.079 5.38 820.0
2455285.76765 19.410 0.104 5.17 919.0
2455285.89707 19.244 0.076 4.91 723.0
2455286.75886 19.234 0.079 4.15 880.0
2455287.82849 19.085 0.055 3.98 730.0
2455288.76184 19.092 0.066 4.30 842.0
2455292.83199 19.257 0.108 3.91 2217.0
2455293.83993 19.308 0.067 4.70 517.0
2455294.74310 19.229 0.057 4.53 472.0
2455294.75730 19.179 0.054 4.53 470.0
2455294.78050 19.142 0.043 3.64 441.0
2455294.79437 19.172 0.042 3.52 427.0
2455294.81770 19.192 0.045 3.97 433.0
2455294.83176 19.208 0.046 3.74 441.0
2455294.84775 19.126 0.046 3.91 456.0
2455294.86187 19.191 0.041 3.45 447.0
2455294.88707 19.261 0.048 3.70 453.0
2455294.90287 19.231 0.046 3.46 465.0
2455295.74406 19.195 0.051 4.27 443.0
2455295.75876 19.203 0.055 4.61 443.0
2455295.78241 19.149 0.045 3.94 420.0
2455295.79725 19.251 0.054 4.55 427.0
2455295.82088 19.156 0.051 4.48 442.0
2455295.83520 19.211 0.055 4.42 446.0
2455295.85885 19.199 0.049 3.93 447.0
2455295.87335 19.217 0.052 4.17 448.0
2455295.89830 19.275 0.056 4.34 463.0
2455295.91236 19.155 0.047 3.66 481.0
2455296.78831 19.129 0.045 4.03 453.0
2455296.80236 19.187 0.046 4.04 446.0
2455296.82280 19.149 0.041 3.46 442.0
2455296.83683 19.130 0.039 3.21 433.0
2455296.86023 19.212 0.039 3.04 419.0
2455296.87460 19.192 0.041 3.23 433.0
2455296.90001 19.198 0.051 3.95 454.0
2455297.75567 19.290 0.061 4.73 491.0
2455297.78143 19.087 0.048 4.19 466.0
2455297.79567 19.212 0.052 4.10 467.0
2455297.81946 19.213 0.043 3.26 446.0
2455297.83357 19.135 0.041 3.32 438.0
2455297.85725 19.196 0.040 3.18 413.0
2455297.87160 19.207 0.043 3.43 431.0
2455297.89643 19.177 0.041 3.43 437.0
2455297.91053 19.176 0.047 3.66 482.0
2455298.78236 19.153 0.048 4.12 479.0
2455298.79649 19.202 0.053 4.37 474.0
2455298.82019 19.273 0.064 5.11 482.0
2455298.83423 19.172 0.061 5.58 474.0
2455298.85811 19.225 0.051 4.07 467.0
2455298.87245 19.231 0.046 3.81 454.0
2455298.89763 19.184 0.047 3.85 467.0
2455298.91196 19.222 0.053 4.06 495.0
2455299.72917 19.278 0.043 4.19 309.0
2455299.74332 19.093 0.044 4.37 418.0
2455299.76682 19.269 0.052 4.29 420.0
2455299.78093 19.426 0.055 4.59 308.0
2455299.80456 19.142 0.037 3.81 335.0
2455299.81867 19.097 0.040 3.89 423.0
2455299.84228 19.642 0.064 3.91 373.0
2455299.85664 19.015 0.032 3.59 351.0
2455299.88072 19.013 0.034 3.55 436.0
2455299.89708 19.264 0.047 3.77 457.0
2455300.83795 19.169 0.053 4.47 464.0
2455300.85208 19.300 0.055 4.33 462.0
2455300.87701 19.250 0.054 4.18 470.0
2455300.89273 19.299 0.059 4.11 502.0
2455300.91647 19.125 0.051 4.04 515.0
2455301.74778 19.213 0.057 4.79 475.0
2455301.77143 19.161 0.065 5.50 488.0
2455301.78543 19.173 0.051 4.19 471.0
2455301.80876 19.153 0.047 4.13 469.0
2455301.82274 19.192 0.049 4.01 477.0
2455301.84628 19.231 0.058 4.60 489.0
2455301.86099 19.247 0.082 6.09 514.0
