2455260.86415 15.068 0.003 3.86 816.0
2455261.79898 15.067 0.003 4.96 840.0
2455262.83742 15.059 0.006 7.68 2816.0
2455264.82207 15.068 0.003 4.73 738.0
2455264.87516 15.069 0.004 4.79 738.0
2455264.89245 15.070 0.003 4.24 743.0
2455265.79809 15.075 0.003 4.82 665.0
2455266.78616 15.076 0.004 5.58 688.0
2455267.82796 15.076 0.003 4.28 586.0
2455268.79921 15.073 0.004 5.42 623.0
2455269.79408 15.072 0.003 4.82 609.0
2455270.83847 15.075 0.003 4.59 601.0
2455271.79354 15.075 0.003 4.31 626.0
2455272.80036 15.076 0.004 6.06 610.0
2455273.85502 15.076 0.003 4.54 568.0
2455274.80372 15.080 0.004 5.30 608.0
2455275.78946 15.073 0.003 4.64 755.0
2455276.82437 15.070 0.003 4.40 588.0
2455277.79052 15.079 0.003 4.45 603.0
2455278.80056 15.078 0.003 5.23 620.0
2455279.80181 15.075 0.004 6.18 636.0
2455280.85338 15.075 0.003 3.50 604.0
2455281.78831 15.071 0.003 4.57 650.0
2455282.76882 15.067 0.003 4.72 814.0
2455282.91368 15.071 0.003 3.80 783.0
2455283.76996 15.073 0.004 5.02 829.0
2455284.77197 15.075 0.003 4.91 923.0
2455285.76765 15.066 0.004 4.88 1026.0
2455285.89707 15.076 0.003 4.62 824.0
2455286.75886 15.077 0.004 4.50 992.0
2455287.82849 15.067 0.003 3.32 823.0
2455288.76184 15.069 0.003 4.22 948.0
2455292.83199 15.077 0.004 3.95 2333.0
2455293.83993 15.073 0.003 4.45 621.0
2455294.74310 15.074 0.003 4.99 579.0
2455294.75730 15.075 0.003 4.65 574.0
2455294.78050 15.071 0.003 3.51 532.0
2455294.79437 15.072 0.003 3.41 516.0
2455294.81770 15.076 0.003 3.64 522.0
2455294.83176 15.079 0.003 3.44 530.0
2455294.84775 15.077 0.003 4.00 554.0
2455294.86187 15.070 0.003 3.42 533.0
2455294.88707 15.076 0.003 3.62 547.0
2455294.90287 15.082 0.003 3.51 559.0
2455295.74406 15.079 0.003 4.24 541.0
2455295.75876 15.075 0.003 4.79 544.0
2455295.78241 15.076 0.003 3.76 512.0
2455295.79725 15.072 0.003 4.13 520.0
2455295.82088 15.077 0.003 4.03 540.0
2455295.83520 15.073 0.003 4.04 542.0
2455295.85885 15.067 0.003 3.73 539.0
2455295.87335 15.070 0.003 3.93 545.0
2455295.89830 15.077 0.003 4.11 556.0
2455295.91236 15.073 0.003 3.57 565.0
2455296.78831 15.074 0.003 3.95 548.0
2455296.80236 15.070 0.003 3.97 538.0
2455296.82280 15.079 0.003 3.48 529.0
2455296.83683 15.075 0.003 3.24 520.0
2455296.86023 15.076 0.003 3.07 504.0
2455296.87460 15.074 0.003 3.24 521.0
2455296.90001 15.078 0.003 4.02 557.0
2455297.75567 15.081 0.003 4.41 597.0
2455297.78143 15.077 0.003 4.45 569.0
2455297.79567 15.077 0.003 4.19 568.0
2455297.81946 15.083 0.003 3.67 543.0
2455297.83357 15.079 0.003 3.90 538.0
2455297.85725 15.079 0.003 3.29 506.0
2455297.87160 15.081 0.003 3.40 524.0
2455297.89643 15.080 0.003 3.67 532.0
2455297.91053 15.080 0.003 4.26 586.0
2455298.78236 15.079 0.003 3.93 571.0
2455298.79649 15.080 0.003 3.94 570.0
2455298.82019 15.074 0.003 4.45 582.0
2455298.83423 15.072 0.003 4.67 574.0
2455298.85811 15.077 0.003 3.74 564.0
2455298.87245 15.074 0.003 3.46 540.0
2455298.89763 15.073 0.003 3.85 561.0
2455298.91196 15.079 0.003 4.33 594.0
2455299.72917 15.057 0.003 4.47 355.0
2455299.74332 15.077 0.003 4.46 509.0
2455299.76682 15.082 0.003 4.74 533.0
2455299.78093 15.073 0.003 4.94 368.0
2455299.81867 15.086 0.003 4.09 525.0
2455299.84228 15.076 0.003 4.31 450.0
2455299.85664 15.069 0.003 3.87 424.0
2455299.88072 15.076 0.003 3.84 540.0
2455299.89708 15.081 0.003 4.15 565.0
2455300.83795 15.081 0.003 4.09 567.0
2455300.85208 15.076 0.003 3.69 560.0
2455300.87701 15.075 0.003 4.14 576.0
2455300.89273 15.074 0.003 4.19 610.0
2455300.91647 15.073 0.003 4.19 615.0
2455301.74778 15.076 0.003 4.95 583.0
2455301.77143 15.075 0.004 5.71 601.0
2455301.78543 15.076 0.003 4.42 573.0
2455301.80876 15.079 0.003 4.33 571.0
2455301.82274 15.077 0.003 4.37 583.0
2455301.84628 15.078 0.003 4.85 600.0
2455301.86099 15.072 0.004 6.39 634.0
2455301.88619 15.079 0.003 5.00 614.0
2455301.90121 15.075 0.004 6.82 658.0
2455303.89416 15.075 0.003 4.89 639.0
2455303.90871 15.076 0.003 4.76 636.0
2455304.73183 15.077 0.004 5.90 719.0
2455304.74574 15.080 0.003 5.24 717.0
2455304.77112 15.070 0.003 4.72 694.0
2455306.68139 15.084 0.003 5.12 650.0
2455306.70457 15.077 0.003 4.47 616.0
2455306.71848 15.082 0.003 4.20 598.0
2455306.76865 15.070 0.003 4.19 556.0
2455306.78280 15.077 0.003 3.98 548.0
2455306.83174 15.078 0.003 3.64 536.0
2455306.84606 15.079 0.003 3.75 551.0
2455306.87088 15.080 0.003 3.91 556.0
2455306.88596 15.073 0.003 3.70 566.0
2455306.90983 15.079 0.003 3.46 576.0
2455306.92397 15.077 0.003 3.61 683.0
2455307.69429 15.082 0.003 4.56 631.0
2455307.70830 15.073 0.003 4.55 615.0
2455307.75785 15.070 0.003 3.96 621.0
2455307.79547 15.077 0.003 3.70 590.0
2455307.81923 15.073 0.003 3.64 603.0
2455307.83349 15.080 0.003 4.12 633.0
2455307.85795 15.072 0.003 3.75 629.0
2455307.87467 15.074 0.003 4.06 628.0
2455307.89814 15.072 0.003 3.86 611.0
2455307.91230 15.072 0.003 3.62 632.0
2455308.68557 15.080 0.003 5.29 667.0
2455308.72431 15.072 0.003 5.14 616.0
2455308.74744 15.079 0.003 4.93 611.0
2455308.78559 15.068 0.003 3.87 562.0
2455308.80895 15.072 0.003 4.20 557.0
2455308.82306 15.071 0.003 4.04 543.0
2455308.84684 15.070 0.003 3.76 535.0
2455308.86283 15.075 0.003 4.26 562.0
2455308.89879 15.073 0.003 4.41 576.0
2455309.69624 15.079 0.003 5.00 694.0
2455309.73730 15.081 0.003 4.66 619.0
2455309.78920 15.073 0.003 5.13 604.0
2455309.80776 15.077 0.003 4.04 569.0
2455309.83161 15.072 0.003 3.88 559.0
2455309.85150 15.075 0.003 4.40 586.0
2455309.87628 15.068 0.003 3.99 595.0
2455309.89047 15.073 0.003 4.02 597.0
2455309.91385 15.076 0.003 3.63 602.0
2455309.92775 15.081 0.003 4.14 772.0
2455310.68122 15.072 0.004 5.38 763.0
2455310.71816 15.070 0.003 5.00 679.0
2455310.76507 15.073 0.003 4.70 630.0
2455310.77442 15.072 0.003 4.62 614.0
2455310.82745 15.074 0.003 4.72 583.0
2455310.85534 15.082 0.003 3.92 541.0
2455310.87371 15.076 0.003 3.67 505.0
2455310.88774 15.075 0.003 4.30 595.0
2455310.91123 15.075 0.003 3.80 601.0
2455310.92520 15.074 0.003 4.18 698.0
2455311.80148 15.074 0.003 5.07 645.0
2455311.81818 15.078 0.003 4.36 611.0
2455311.85934 15.073 0.003 4.89 600.0
2455311.87433 15.074 0.003 4.42 605.0
2455311.90473 15.070 0.003 4.87 652.0
2455311.91913 15.064 0.003 4.81 666.0
2455312.70729 15.078 0.004 5.73 787.0
2455312.74281 15.063 0.004 5.69 757.0
2455312.75671 15.074 0.003 4.99 730.0
2455312.78382 15.072 0.004 5.65 733.0
2455312.79917 15.067 0.004 5.62 733.0
2455312.82324 15.071 0.004 5.02 729.0
2455312.83902 15.075 0.003 5.12 735.0
2455312.86747 15.074 0.003 4.76 803.0
2455312.88382 15.069 0.004 5.24 681.0
2455312.90707 15.073 0.003 4.72 651.0
2455312.92100 15.068 0.003 5.00 666.0
2455313.76670 15.063 0.004 6.26 842.0
2455313.79155 15.076 0.004 5.47 813.0
2455313.80560 15.068 0.004 5.75 795.0
2455313.83056 15.068 0.004 5.85 804.0
2455313.84568 15.067 0.004 5.33 789.0
2455313.87078 15.069 0.004 5.23 886.0
2455313.88495 15.075 0.004 4.96 890.0
2455313.90856 15.063 0.004 5.65 886.0
2455313.92248 15.069 0.004 4.97 856.0
2455314.67931 15.070 0.004 5.62 1234.0
2455314.69534 15.069 0.004 5.17 1162.0
2455314.72176 15.069 0.004 5.32 1066.0
2455314.73569 15.074 0.004 4.90 1028.0
2455314.76143 15.072 0.003 4.20 975.0
2455314.77568 15.070 0.003 4.47 966.0
2455314.79898 15.078 0.003 4.44 924.0
2455314.81921 15.076 0.003 4.25 900.0
2455314.85680 15.072 0.004 5.10 1002.0
2455314.87064 15.075 0.004 4.77 984.0
2455314.89395 15.068 0.003 4.25 983.0
2455314.90804 15.068 0.003 4.24 976.0
2455314.93132 15.071 0.004 4.05 1528.0
2455315.64952 15.071 0.005 6.60 1552.0
2455315.68436 15.068 0.004 5.67 1242.0
2455315.69822 15.070 0.004 5.45 1173.0
2455315.73228 15.069 0.004 5.54 1106.0
2455315.74618 15.072 0.004 4.66 1035.0
2455315.76979 15.070 0.004 5.01 1026.0
2455315.78374 15.072 0.004 4.64 1027.0
2455315.80756 15.074 0.003 3.87 1009.0
2455315.82167 15.067 0.004 4.83 1044.0
2455315.84749 15.068 0.004 4.77 1173.0
2455315.86173 15.072 0.004 5.15 1209.0
2455315.88987 15.082 0.004 5.70 1117.0
2455315.90374 15.071 0.004 4.68 2017.0
2455315.92717 15.071 0.004 4.65 2065.0
2455316.69326 15.063 0.004 5.37 1138.0
2455316.71188 15.078 0.004 5.99 1089.0
2455316.73827 15.069 0.004 6.21 1067.0
2455316.75494 15.068 0.004 5.83 1019.0
2455316.77810 15.070 0.004 6.02 1043.0
2455316.79196 15.066 0.004 6.06 999.0
2455316.81729 15.073 0.004 6.28 1041.0
2455316.83582 15.079 0.004 5.90 1074.0
2455316.87247 15.077 0.004 6.39 1166.0
2455320.65578 15.075 0.004 5.11 909.0
2455320.67156 15.076 0.003 4.75 918.0
2455320.69475 15.075 0.003 4.68 849.0
2455320.71395 15.074 0.004 5.11 841.0
2455320.73873 15.074 0.003 4.22 805.0
2455320.75263 15.079 0.004 5.20 799.0
2455320.77620 15.072 0.003 4.41 774.0
2455320.79032 15.082 0.004 4.56 1033.0
2455320.81490 15.072 0.003 4.04 733.0
2455320.83032 15.078 0.003 4.45 781.0
2455320.85781 15.079 0.003 4.54 831.0
2455320.87184 15.073 0.003 4.49 1186.0
2455320.89525 15.078 0.003 4.13 831.0
2455320.91134 15.075 0.004 4.39 1242.0
2455321.72308 15.071 0.003 4.98 732.0
2455321.73709 15.075 0.003 4.54 727.0
2455321.76161 15.072 0.003 4.52 721.0
2455321.77683 15.070 0.003 4.47 715.0
2455321.80084 15.069 0.003 4.66 713.0
2455321.81482 15.069 0.004 5.26 729.0
2455321.84231 15.067 0.004 6.07 755.0
2455321.85656 15.076 0.003 4.32 716.0
2455321.87993 15.075 0.003 4.78 738.0
2455321.89392 15.075 0.003 4.62 754.0
2455321.91714 15.074 0.003 4.28 783.0
2455321.93102 15.076 0.004 4.89 1039.0
2455322.70346 15.072 0.003 5.31 692.0
2455322.74571 15.078 0.003 5.02 997.0
2455322.76915 15.085 0.003 4.97 1166.0
2455322.82244 15.075 0.003 4.61 791.0
2455322.84830 15.072 0.003 4.78 757.0
2455322.86503 15.076 0.003 4.44 740.0
2455322.87620 15.082 0.003 4.41 771.0
2455322.89026 15.080 0.003 4.39 942.0
2455322.91667 15.082 0.003 4.26 1366.0
2455322.93056 15.078 0.003 3.85 929.0
2455323.71466 15.073 0.004 5.89 708.0
2455323.73988 15.074 0.003 5.52 701.0
2455323.75471 15.080 0.003 5.33 682.0
2455323.77824 15.075 0.003 4.33 682.0
2455323.79408 15.081 0.003 4.86 681.0
2455323.82085 15.076 0.003 5.02 707.0
2455323.83605 15.076 0.003 4.80 733.0
2455323.86097 15.078 0.003 4.84 775.0
2455323.87494 15.076 0.003 4.22 780.0
2455323.89836 15.075 0.003 4.61 826.0
2455323.91240 15.070 0.004 4.88 850.0
2455323.93565 15.075 0.004 4.61 1176.0
2455324.65197 15.070 0.004 5.80 723.0
2455324.70120 15.066 0.003 4.72 663.0
2455324.71685 15.080 0.004 5.18 670.0
2455324.74035 15.069 0.003 4.58 621.0
2455324.75425 15.072 0.003 4.88 633.0
2455324.77774 15.063 0.003 5.03 654.0
2455324.79268 15.067 0.003 4.74 651.0
2455324.81692 15.071 0.003 5.25 658.0
2455324.83335 15.068 0.004 6.31 696.0
2455324.85679 15.065 0.003 5.09 699.0
2455324.87074 15.073 0.003 4.17 687.0
2455324.89418 15.070 0.003 4.48 697.0
2455324.91140 15.068 0.003 4.37 716.0
2455324.93470 15.069 0.003 4.26 1137.0
2455325.64243 15.065 0.003 4.38 702.0
2455325.68292 15.072 0.003 4.30 622.0
2455325.69661 15.073 0.003 4.59 621.0
2455325.71941 15.068 0.003 4.36 590.0
2455325.73306 15.070 0.003 4.10 580.0
2455325.75760 15.068 0.003 4.29 592.0
2455325.77142 15.066 0.003 3.95 555.0
2455325.79486 15.074 0.003 3.90 553.0
2455325.81027 15.072 0.003 3.98 575.0
2455325.84315 15.070 0.004 5.73 649.0
2455325.85844 15.066 0.003 4.63 641.0
