2455260.86564 19.750 0.093 3.97 653.0
2455261.80049 19.664 0.096 4.34 642.0
2455264.82358 19.852 0.112 4.62 561.0
2455264.87667 19.963 0.160 5.70 560.0
2455264.89396 19.938 0.106 3.92 570.0
2455265.79959 19.927 0.106 4.18 550.0
2455266.78766 19.869 0.109 4.84 497.0
2455267.82947 19.836 0.089 4.32 418.0
2455268.80072 19.963 0.114 5.00 433.0
2455269.79560 19.764 0.081 4.34 427.0
2455270.83998 19.744 0.081 4.03 409.0
2455271.79505 19.959 0.096 3.89 453.0
2455272.80188 19.807 0.099 5.03 414.0
2455273.85651 19.729 0.077 4.17 397.0
2455274.80524 19.771 0.098 4.96 426.0
2455275.79097 19.652 0.099 4.94 569.0
2455276.82588 19.764 0.082 4.39 402.0
2455277.79203 19.729 0.086 4.54 438.0
2455278.80206 19.839 0.091 4.39 431.0
2455279.80331 19.930 0.131 5.71 428.0
2455280.85489 19.813 0.079 3.75 438.0
2455281.78982 19.904 0.087 3.63 459.0
2455282.77033 19.908 0.123 4.13 637.0
2455282.91517 19.733 0.100 3.53 726.0
2455283.77146 19.722 0.107 4.42 645.0
2455284.77349 19.669 0.097 4.18 757.0
2455285.76916 19.889 0.138 4.47 872.0
2455285.89858 19.960 0.139 4.88 668.0
2455286.76036 19.755 0.122 4.26 824.0
2455287.82998 19.721 0.086 3.52 666.0
2455288.76334 19.792 0.112 3.79 784.0
2455292.83350 19.845 0.188 3.74 2518.0
2455293.84143 19.698 0.084 4.41 434.0
2455294.74768 19.882 0.093 4.44 392.0
2455294.78506 19.681 0.060 3.45 365.0
2455294.82228 19.795 0.063 3.20 357.0
2455294.85235 19.822 0.066 3.29 379.0
2455294.89264 19.807 0.068 3.27 389.0
2455295.74866 19.749 0.089 5.14 368.0
2455295.78703 19.745 0.072 4.25 349.0
2455295.82547 19.741 0.070 3.87 360.0
2455295.86340 19.807 0.065 3.16 362.0
2455295.90300 19.742 0.066 3.43 371.0
2455296.79292 19.848 0.070 3.50 367.0
2455296.82737 19.788 0.065 3.43 370.0
2455296.86478 19.797 0.060 3.01 357.0
2455296.90490 19.732 0.076 4.27 372.0
2455297.78604 19.726 0.074 4.23 388.0
2455297.82407 19.653 0.060 3.38 372.0
2455297.86186 19.805 0.061 3.03 346.0
2455297.90097 19.692 0.064 3.84 380.0
2455298.78694 19.931 0.092 4.22 407.0
2455298.82479 19.791 0.083 4.28 396.0
