2455260.86564 17.724 0.018 3.93 693.0
2455261.80049 17.722 0.019 4.04 679.0
2455264.82358 17.712 0.019 4.59 603.0
2455264.87667 17.691 0.024 5.65 598.0
2455264.89396 17.736 0.018 3.95 614.0
2455265.79959 17.686 0.017 4.23 584.0
2455266.78766 17.711 0.018 4.57 523.0
2455267.82947 17.727 0.017 4.15 435.0
2455268.80072 17.736 0.019 4.86 452.0
2455269.79560 17.718 0.016 4.21 445.0
2455270.83998 17.752 0.017 4.00 421.0
2455271.79505 17.700 0.016 3.86 475.0
2455272.80188 17.756 0.019 4.95 428.0
2455273.85651 17.718 0.016 4.26 411.0
2455274.80524 17.722 0.018 4.76 441.0
2455275.79097 17.732 0.020 4.72 596.0
2455276.82588 17.716 0.016 4.32 415.0
2455277.79203 17.730 0.018 4.47 454.0
2455278.80206 17.725 0.017 4.26 448.0
2455279.80331 17.716 0.021 5.30 441.0
2455280.85489 17.719 0.016 3.64 456.0
2455281.78982 17.746 0.016 3.50 480.0
2455282.77033 17.772 0.021 3.98 671.0
2455282.91517 17.698 0.019 3.45 772.0
2455283.77146 17.756 0.021 4.47 676.0
2455284.77349 17.712 0.020 4.33 802.0
2455285.76916 17.702 0.022 4.42 930.0
2455285.89858 17.732 0.022 4.95 709.0
2455286.76036 17.741 0.022 3.97 875.0
2455287.82998 17.721 0.017 3.56 705.0
2455288.76334 17.730 0.020 3.73 831.0
2455292.83350 17.721 0.029 3.62 2668.0
2455293.84143 17.721 0.018 4.43 448.0
2455294.74768 17.750 0.017 4.31 407.0
2455294.78506 17.712 0.014 3.46 380.0
2455294.82228 17.722 0.014 3.23 374.0
2455294.85235 17.735 0.014 3.33 397.0
2455294.89264 17.751 0.014 3.28 404.0
2455295.74866 17.755 0.019 5.10 382.0
2455295.78703 17.727 0.016 4.28 360.0
2455295.82547 17.703 0.015 3.99 375.0
2455295.86340 17.720 0.014 3.20 377.0
2455295.90300 17.715 0.015 3.36 386.0
2455296.79292 17.720 0.014 3.41 384.0
2455296.82737 17.733 0.014 3.42 389.0
2455296.86478 17.723 0.013 2.97 376.0
2455296.90490 17.710 0.016 4.11 382.0
2455297.78604 17.698 0.015 4.08 405.0
2455297.82407 17.719 0.014 3.26 389.0
2455297.86186 17.738 0.013 2.97 364.0
2455297.90097 17.718 0.014 3.59 394.0
2455298.78694 17.711 0.016 4.23 426.0
2455298.82479 17.694 0.017 4.37 415.0
2455298.86272 17.716 0.015 3.53 403.0
2455298.90221 17.714 0.015 3.51 405.0
2455299.77139 17.707 0.016 4.41 345.0
2455299.80913 17.683 0.010 3.66 350.0
2455299.88578 17.723 0.015 4.09 360.0
2455300.84253 17.733 0.016 4.07 415.0
2455300.88222 17.715 0.016 3.79 420.0
2455300.92108 17.708 0.016 3.76 514.0
2455301.77600 17.689 0.017 4.71 424.0
2455301.81335 17.732 0.015 3.78 420.0
2455301.85087 17.716 0.018 4.74 433.0
2455301.89114 17.731 0.018 4.60 441.0
2455303.89874 17.662 0.017 4.65 585.0
2455304.73639 17.702 0.023 6.25 564.0
2455304.77572 17.735 0.018 4.78 521.0
2455306.70912 17.736 0.017 4.44 459.0
2455306.77322 17.701 0.017 4.61 394.0
2455306.83635 17.750 0.015 3.87 399.0
2455306.87551 17.718 0.015 3.82 406.0
2455306.91443 17.717 0.016 3.95 452.0
2455307.69888 17.757 0.017 4.13 464.0
2455307.76242 17.728 0.016 4.13 451.0
2455307.82381 17.687 0.016 3.98 468.0
2455307.86315 17.737 0.016 3.59 495.0
2455307.90282 17.746 0.015 3.25 482.0
2455308.69017 17.682 0.018 5.10 493.0
2455308.75201 17.746 0.018 4.71 440.0
2455308.81353 17.722 0.016 4.05 388.0
2455308.85145 17.732 0.015 3.85 388.0
2455309.68791 17.733 0.021 5.33 540.0
2455309.75295 17.732 0.017 4.52 404.0
2455309.82354 17.738 0.016 3.79 398.0
2455309.86765 17.722 0.017 4.41 430.0
2455309.90599 17.756 0.016 3.58 447.0
2455310.66762 17.692 0.020 5.03 677.0
2455310.73359 17.734 0.021 5.09 519.0
2455310.78995 17.751 0.018 4.78 426.0
2455310.86538 17.708 0.014 3.69 432.0
2455310.90337 17.733 0.015 3.68 476.0
2455311.78879 17.721 0.023 5.64 488.0
2455311.84773 17.744 0.018 4.70 420.0
2455311.89605 17.705 0.018 4.40 481.0
2455312.71037 17.733 0.024 5.95 635.0
2455312.75975 17.718 0.021 5.21 572.0
2455312.80231 17.733 0.020 4.94 559.0
2455312.84208 17.758 0.022 5.63 594.0
2455312.88692 17.768 0.020 4.97 496.0
2455312.92404 17.704 0.018 4.37 535.0
2455313.79615 17.756 0.024 5.33 677.0
2455313.83512 17.740 0.023 5.32 647.0
2455313.87536 17.682 0.022 5.03 765.0
2455313.91319 17.747 0.023 5.22 738.0
2455314.68389 17.684 0.024 4.96 1122.0
2455314.72634 17.693 0.026 5.75 956.0
2455314.76600 17.752 0.023 4.78 884.0
2455314.80353 17.760 0.021 4.58 799.0
2455314.86136 17.793 0.023 4.66 887.0
2455314.89853 17.751 0.021 4.06 910.0
2455315.65257 17.771 0.039 6.50 1447.0
2455315.70716 17.687 0.032 6.22 1054.0
2455315.74932 17.722 0.023 4.55 926.0
2455315.78684 17.714 0.020 3.96 910.0
2455315.82474 17.753 0.024 4.79 943.0
2455315.86492 17.724 0.025 5.03 1008.0
2455315.90682 17.719 0.028 4.66 1578.0
2455316.74286 17.814 0.033 5.92 974.0
2455316.78266 17.728 0.027 5.43 895.0
2455316.82188 17.713 0.027 5.45 950.0
2455316.87707 17.777 0.037 5.92 1402.0
2455320.66034 17.742 0.020 4.48 759.0
2455320.69932 17.736 0.021 4.69 695.0
2455320.74330 17.711 0.019 4.23 667.0
2455320.78076 17.738 0.020 4.83 642.0
2455320.82077 17.681 0.022 4.21 1238.0
2455320.86243 17.713 0.018 4.05 685.0
2455320.89989 17.735 0.019 4.40 694.0
2455321.65971 17.786 0.027 6.32 708.0
2455321.72765 17.729 0.018 4.53 568.0
2455321.76620 17.764 0.021 5.23 573.0
2455321.80542 17.730 0.018 4.73 567.0
2455321.84701 17.709 0.024 5.71 591.0
2455321.88450 17.709 0.020 4.67 604.0
2455321.92175 17.689 0.020 4.68 663.0
2455322.70807 17.709 0.018 4.88 560.0
2455322.85562 17.718 0.019 4.75 610.0
2455322.88083 17.758 0.019 4.33 631.0
2455322.92124 17.703 0.017 3.94 670.0
2455323.67855 17.757 0.023 5.64 613.0
2455323.74447 17.754 0.023 6.11 534.0
2455323.78284 17.733 0.018 4.57 541.0
2455323.82608 17.756 0.018 4.70 567.0
2455323.86552 17.711 0.018 4.37 626.0
2455323.90299 17.721 0.019 4.24 689.0
2455324.65349 17.715 0.022 5.82 548.0
2455324.71835 17.687 0.020 5.21 485.0
2455324.75575 17.740 0.019 4.75 453.0
2455324.79417 17.733 0.021 5.43 465.0
2455324.83485 17.764 0.022 5.20 507.0
2455324.87225 17.696 0.018 4.08 541.0
2455324.91290 17.714 0.017 3.63 572.0
2455325.64549 17.714 0.017 4.30 531.0
2455325.69968 17.729 0.017 4.30 437.0
