2455267.82796 18.468 0.042 4.33 658.0
2455270.83847 18.439 0.047 4.62 680.0
2455271.79354 18.436 0.043 4.42 712.0
2455272.80036 18.643 0.075 6.01 696.0
2455273.85502 18.575 0.047 4.50 630.0
2455274.80372 18.571 0.061 5.54 691.0
2455276.82437 18.528 0.048 4.48 660.0
2455277.79052 18.545 0.048 4.50 686.0
2455279.80181 18.420 0.070 6.24 727.0
2455281.78831 18.460 0.047 4.67 738.0
2455282.76882 18.787 0.073 4.80 921.0
2455282.91368 18.456 0.045 3.97 871.0
2455283.76996 18.514 0.061 5.24 939.0
2455285.76765 18.501 0.060 4.99 1145.0
2455285.89707 18.498 0.054 4.50 914.0
2455286.75886 18.594 0.067 4.41 1110.0
2455287.82849 18.388 0.035 3.39 921.0
2455288.76184 18.420 0.052 4.30 1061.0
2455292.83199 18.366 0.057 4.01 2767.0
2455293.83993 18.431 0.044 4.45 716.0
2455294.75730 18.435 0.044 4.74 657.0
2455294.78050 18.389 0.031 3.61 611.0
2455294.79437 18.448 0.030 3.57 590.0
2455294.81770 18.372 0.029 3.69 595.0
2455294.83176 18.400 0.030 3.52 606.0
2455294.84775 18.494 0.038 4.02 630.0
2455294.86187 18.407 0.028 3.48 601.0
2455294.88707 18.359 0.029 3.70 611.0
2455294.90287 18.370 0.030 3.56 627.0
2455295.78241 18.329 0.031 3.89 588.0
2455295.79725 18.423 0.036 4.16 598.0
2455295.82088 18.441 0.038 4.19 615.0
2455295.83520 18.431 0.038 3.98 622.0
2455295.85885 18.374 0.032 3.75 613.0
2455295.87335 18.413 0.035 3.91 614.0
2455295.89830 18.364 0.037 4.16 638.0
2455295.91236 18.345 0.032 3.65 648.0
2455296.78831 18.385 0.036 4.08 631.0
2455296.80236 18.420 0.034 4.08 619.0
2455296.82280 18.433 0.031 3.58 609.0
2455296.83683 18.412 0.029 3.30 596.0
2455296.86023 18.348 0.025 3.12 577.0
2455296.87460 18.368 0.027 3.35 591.0
2455296.90001 18.367 0.037 4.18 628.0
2455297.79567 18.474 0.040 4.32 649.0
2455297.81946 18.381 0.031 3.73 618.0
2455297.83357 18.449 0.035 4.03 614.0
2455297.85725 18.392 0.029 3.37 572.0
2455297.87160 18.416 0.031 3.56 594.0
2455297.89643 18.448 0.031 3.65 597.0
2455297.91053 18.414 0.039 4.49 665.0
2455298.79649 18.365 0.035 4.02 652.0
2455298.82019 18.434 0.042 4.50 666.0
2455298.83423 18.374 0.041 4.70 656.0
2455298.85811 18.434 0.034 3.77 640.0
2455298.87245 18.385 0.028 3.53 614.0
2455298.89763 18.402 0.033 3.88 644.0
2455298.91196 18.409 0.038 4.34 679.0
2455299.74332 18.553 0.038 4.58 555.0
2455299.76682 18.435 0.041 4.68 593.0
2455299.80456 18.681 0.031 4.10 420.0
2455299.81867 18.476 0.033 4.26 578.0
2455299.84228 18.384 0.027 4.36 483.0
2455299.85664 18.487 0.026 3.84 451.0
2455299.88072 18.329 0.025 3.76 581.0
2455299.89708 18.389 0.032 4.19 626.0
2455300.83795 18.529 0.040 4.16 639.0
2455300.85208 18.456 0.034 3.87 630.0
2455300.87701 18.413 0.036 4.18 644.0
2455300.89273 18.420 0.040 4.21 682.0
2455300.91647 18.352 0.038 4.22 699.0
2455301.78543 18.429 0.040 4.34 657.0
2455301.82274 18.484 0.041 4.45 667.0
2455301.84628 18.463 0.047 4.90 684.0
2455301.86099 18.701 0.086 6.44 727.0
2455301.88619 18.340 0.043 5.10 698.0
2455301.90121 18.414 0.069 6.79 748.0
2455304.73183 18.621 0.072 5.95 793.0
2455304.74574 18.416 0.050 5.32 786.0
2455304.77112 18.399 0.042 4.86 762.0
2455306.70457 18.446 0.041 4.45 698.0
2455306.71848 18.366 0.034 4.22 680.0
2455306.76865 18.364 0.035 4.24 630.0
2455306.78280 18.414 0.034 4.02 628.0
2455306.83174 18.363 0.028 3.69 616.0
2455306.84606 18.440 0.032 3.79 635.0
2455306.87088 18.474 0.035 3.94 643.0
2455306.88596 18.343 0.031 3.68 654.0
2455306.90983 18.340 0.029 3.48 653.0
2455306.92397 18.362 0.033 3.58 768.0
2455307.69429 18.508 0.047 4.66 701.0
2455307.70830 18.448 0.045 4.56 681.0
2455307.75785 18.421 0.036 4.05 683.0
2455307.79547 18.341 0.030 3.76 646.0
2455307.81923 18.429 0.032 3.67 669.0
2455307.83349 18.359 0.036 4.19 702.0
2455307.85795 18.397 0.033 3.77 707.0
2455307.87467 18.409 0.035 4.04 705.0
2455307.89814 18.316 0.030 3.73 682.0
2455307.91230 18.373 0.032 3.76 715.0
2455308.68557 18.533 0.055 5.28 738.0
2455308.72431 18.497 0.051 5.27 689.0
2455308.74744 18.453 0.047 4.92 679.0
2455308.78559 18.454 0.034 3.94 622.0
2455308.80895 18.382 0.034 4.15 611.0
2455308.82306 18.364 0.034 3.99 600.0
2455308.84684 18.393 0.032 3.78 596.0
2455308.86283 18.331 0.035 4.27 627.0
2455308.89879 18.481 0.041 4.41 647.0
2455309.69624 18.535 0.056 5.17 786.0
2455309.73730 18.404 0.042 4.73 702.0
2455309.78920 18.520 0.052 5.17 680.0
2455309.80776 18.385 0.035 4.07 649.0
2455309.83161 18.334 0.032 3.98 643.0
2455309.85150 18.441 0.041 4.50 671.0
2455309.87628 18.349 0.036 4.00 691.0
2455309.89047 18.353 0.036 4.03 689.0
2455309.91385 18.375 0.033 3.73 690.0
2455309.92775 18.341 0.038 4.19 864.0
2455310.68122 18.600 0.062 5.38 858.0
2455310.71816 18.574 0.054 4.98 763.0
2455310.76507 18.501 0.049 4.80 706.0
2455310.77442 18.539 0.048 4.64 684.0
2455310.82745 18.530 0.040 4.69 633.0
2455310.85534 18.575 0.032 3.99 584.0
2455310.87371 18.555 0.030 3.73 540.0
2455310.88774 18.496 0.045 4.33 669.0
2455310.91123 18.381 0.033 3.85 683.0
2455310.92520 18.387 0.038 4.24 786.0
2455311.80148 18.457 0.047 5.04 710.0
2455311.81818 18.461 0.040 4.48 679.0
2455311.85934 18.435 0.046 5.02 669.0
2455311.87433 18.483 0.043 4.46 685.0
2455311.90473 18.502 0.050 4.87 736.0
2455311.91913 18.320 0.040 4.96 749.0
2455312.70729 18.638 0.072 5.76 870.0
2455312.74281 18.564 0.065 5.67 827.0
2455312.75671 18.502 0.051 4.92 799.0
2455312.78382 18.574 0.068 5.63 806.0
2455312.79917 18.505 0.061 5.48 807.0
2455312.82324 18.471 0.054 5.12 808.0
2455312.83902 18.409 0.050 5.16 817.0
2455312.86747 18.388 0.047 4.77 903.0
2455312.88382 18.435 0.054 5.26 764.0
2455312.90707 18.357 0.043 4.78 731.0
2455312.92100 18.454 0.048 5.19 745.0
2455313.76670 18.652 0.087 6.15 931.0
2455313.79155 18.641 0.069 5.41 902.0
2455313.80560 18.545 0.068 5.68 883.0
2455313.83056 18.546 0.071 5.82 886.0
2455313.84568 18.535 0.062 5.28 867.0
2455313.87078 18.423 0.058 5.20 973.0
2455313.88495 18.533 0.061 4.87 983.0
2455313.90856 18.392 0.061 5.63 980.0
2455313.92248 18.415 0.054 5.14 960.0
2455314.67931 18.573 0.073 5.65 1359.0
2455314.69534 18.557 0.067 5.23 1278.0
2455314.72176 18.574 0.068 5.30 1175.0
2455314.73569 18.621 0.062 4.92 1137.0
2455314.76143 18.432 0.044 4.22 1077.0
2455314.77568 18.482 0.049 4.45 1070.0
2455314.79898 18.573 0.052 4.43 1025.0
2455314.81921 18.414 0.042 4.27 1005.0
2455314.85680 18.434 0.056 5.15 1118.0
2455314.87064 18.510 0.057 4.84 1102.0
2455314.89395 18.421 0.046 4.36 1104.0
2455314.90804 18.457 0.047 4.43 1108.0
2455314.93132 18.341 0.048 4.17 1699.0
2455315.64952 18.674 0.112 6.51 1701.0
2455315.68436 18.513 0.076 5.62 1359.0
2455315.69822 18.584 0.075 5.44 1282.0
2455315.73228 18.546 0.077 5.48 1207.0
2455315.74618 18.477 0.055 4.76 1133.0
2455315.76979 18.465 0.062 5.02 1120.0
2455315.78374 18.328 0.048 4.74 1119.0
2455315.80756 18.446 0.042 3.90 1100.0
2455315.82167 18.358 0.050 4.90 1141.0
2455315.84749 18.453 0.056 4.83 1301.0
2455315.86173 18.364 0.059 5.23 1340.0
2455315.88987 18.498 0.070 5.83 1233.0
2455315.90374 18.426 0.065 4.87 2248.0
2455315.92717 18.436 0.068 4.85 2262.0
2455316.69326 18.503 0.071 5.45 1261.0
2455316.71188 18.540 0.081 5.97 1207.0
2455316.73827 18.533 0.085 6.22 1190.0
2455316.75494 18.571 0.081 5.80 1135.0
2455316.77810 18.459 0.074 6.05 1160.0
2455316.79196 18.577 0.083 5.96 1120.0
2455316.81729 18.626 0.091 6.18 1165.0
2455316.83582 18.585 0.081 5.71 1204.0
2455316.87247 18.656 0.104 6.53 1299.0
2455320.69475 18.438 0.050 4.75 958.0
2455320.71395 18.439 0.056 5.16 948.0
2455320.73873 18.396 0.041 4.27 907.0
2455320.75263 18.416 0.051 5.27 904.0
2455320.77620 18.390 0.043 4.50 879.0
2455320.79032 18.422 0.048 4.54 1175.0
2455320.81490 18.282 0.034 4.13 833.0
2455320.83032 18.366 0.041 4.63 891.0
2455320.85781 18.333 0.043 4.66 941.0
2455320.87184 18.297 0.043 4.65 1308.0
2455320.89525 18.420 0.042 4.34 933.0
2455320.91134 18.413 0.048 4.60 1373.0
2455321.72308 18.568 0.056 5.05 826.0
2455321.73709 18.500 0.048 4.64 822.0
2455321.76161 18.472 0.045 4.60 815.0
2455321.77683 18.425 0.044 4.64 811.0
2455321.80084 18.329 0.041 4.65 808.0
2455321.81482 18.622 0.064 5.38 827.0
2455321.84231 18.328 0.057 6.10 855.0
2455321.85656 18.364 0.039 4.44 816.0
2455321.87993 18.358 0.047 4.87 835.0
2455321.89392 18.453 0.048 4.77 855.0
2455321.91714 18.409 0.043 4.39 879.0
2455321.93102 18.501 0.061 5.02 1153.0
2455322.70346 18.676 0.057 5.22 768.0
2455322.82244 18.371 0.040 4.69 888.0
2455322.84830 18.304 0.039 4.94 855.0
2455322.86503 18.311 0.038 4.53 838.0
2455322.87620 18.412 0.044 4.53 876.0
2455322.89026 18.381 0.043 4.59 1057.0
2455322.91667 18.492 0.049 4.46 1484.0
2455322.93056 18.356 0.038 4.00 1036.0
2455323.71466 18.661 0.068 5.76 805.0
2455323.73988 18.484 0.052 5.38 796.0
2455323.75471 18.470 0.047 5.25 771.0
2455323.77824 18.442 0.041 4.33 765.0
2455323.79408 18.332 0.042 5.13 771.0
2455323.82085 18.222 0.038 5.20 800.0
2455323.83605 18.274 0.038 4.86 830.0
2455323.86097 18.384 0.045 4.89 874.0
2455323.87494 18.278 0.036 4.37 885.0
