2455261.84739 19.144 0.056 4.20 576.0
2455262.88263 19.153 0.116 4.67 2202.0
2455266.90600 19.060 0.059 4.29 788.0
2455267.90133 19.095 0.054 4.55 487.0
2455270.84962 19.123 0.055 5.09 427.0
2455272.86599 19.075 0.062 5.92 398.0
2455274.85357 18.974 0.045 4.62 421.0
2455278.88767 19.064 0.040 3.68 425.0
2455282.79421 19.183 0.070 4.92 592.0
2455284.83291 19.120 0.066 4.78 627.0
2455286.83360 19.130 0.075 5.43 703.0
2455294.73221 18.998 0.051 5.26 415.0
2455294.77134 19.062 0.042 4.01 380.0
2455294.80842 19.131 0.041 3.64 368.0
2455294.84599 19.169 0.048 4.12 392.0
2455294.87616 19.105 0.037 3.27 381.0
2455294.91812 19.127 0.052 4.25 534.0
2455295.77302 19.187 0.046 4.05 355.0
2455295.81145 19.044 0.039 3.83 354.0
2455295.84935 19.142 0.043 3.81 371.0
2455295.88819 19.112 0.048 4.52 378.0
2455296.77593 19.064 0.043 4.17 384.0
2455296.81345 18.925 0.034 3.61 374.0
2455296.85086 19.099 0.040 3.48 366.0
2455296.88934 19.080 0.039 3.65 364.0
2455297.77185 19.042 0.049 5.19 410.0
2455297.80991 19.083 0.044 4.43 383.0
2455297.84777 19.105 0.040 3.76 365.0
2455297.88646 19.072 0.041 4.15 373.0
2455298.77274 19.168 0.049 4.20 419.0
2455298.81067 19.144 0.044 3.89 397.0
2455298.84843 19.169 0.046 3.92 393.0
2455298.88799 19.109 0.041 3.74 379.0
2455298.92150 19.107 0.052 4.13 574.0
2455299.75746 19.089 0.049 5.04 363.0
2455299.79500 18.867 0.033 4.73 326.0
2455299.83288 19.252 0.049 4.60 355.0
2455299.87123 19.019 0.042 4.63 367.0
2455299.91200 19.119 0.045 4.10 417.0
2455300.86619 19.058 0.037 3.25 391.0
2455300.90695 19.091 0.046 3.91 429.0
2455301.76200 19.128 0.051 4.84 407.0
2455301.79950 19.081 0.045 4.55 400.0
2455301.83696 18.796 0.047 5.87 428.0
2455301.87567 19.030 0.047 4.68 418.0
2455301.91546 19.049 0.088 7.03 468.0
2455304.76165 19.026 0.048 4.55 512.0
2455306.69528 19.110 0.058 4.88 433.0
2455306.75804 18.981 0.037 3.98 374.0
2455306.79699 19.063 0.038 3.56 391.0
2455306.86062 19.075 0.042 4.05 397.0
2455306.90020 19.152 0.041 3.47 411.0
2455307.68499 19.136 0.063 5.77 459.0
2455307.74808 19.149 0.050 4.47 444.0
2455307.80957 19.028 0.039 3.61 446.0
2455307.84804 19.091 0.045 3.88 477.0
2455307.88894 19.056 0.042 3.65 455.0
2455307.92637 19.046 0.050 3.99 593.0
2455308.73820 19.204 0.059 5.11 448.0
2455308.79970 19.091 0.042 4.01 387.0
2455308.83715 19.127 0.046 4.30 379.0
2455308.87845 19.049 0.046 4.97 398.0
2455309.73889 19.092 0.048 4.40 429.0
2455309.80940 19.109 0.044 3.98 392.0
2455309.85312 19.203 0.047 3.96 406.0
2455309.89208 19.118 0.045 3.93 418.0
2455309.92936 19.135 0.059 4.08 714.0
2455310.71976 19.031 0.055 5.18 508.0
2455310.77603 19.093 0.048 4.31 433.0
2455310.85740 18.940 0.034 3.89 403.0
2455310.88934 19.050 0.047 4.45 417.0
2455310.92680 19.002 0.049 4.40 610.0
2455311.81991 19.101 0.048 4.37 458.0
2455311.87592 19.157 0.050 4.29 445.0
2455311.92074 19.156 0.056 4.59 512.0
2455312.74592 19.187 0.064 5.05 567.0
2455312.78829 19.117 0.065 5.19 553.0
2455312.82633 19.075 0.058 4.94 554.0
2455312.87058 19.100 0.059 4.66 641.0
2455312.91018 19.056 0.056 5.19 477.0
2455313.78233 19.116 0.070 5.37 667.0
2455313.82120 19.080 0.065 5.28 630.0
2455313.86086 19.034 0.071 5.61 707.0
2455313.89911 19.084 0.066 4.72 736.0
2455314.66998 19.166 0.093 5.48 1101.0
2455314.71043 19.189 0.079 4.75 932.0
2455314.74971 19.025 0.061 4.37 849.0
2455314.78965 19.163 0.079 5.33 791.0
2455314.84718 19.120 0.063 4.54 820.0
2455314.88461 19.147 0.072 4.87 831.0
2455314.92207 19.163 0.069 4.49 879.0
2455315.68748 19.287 0.119 6.00 1054.0
2455315.73538 19.167 0.084 5.05 919.0
2455315.77292 19.297 0.091 5.10 858.0
2455315.81068 18.966 0.057 4.40 873.0
2455315.85084 19.096 0.069 4.40 952.0
2455315.89297 19.108 0.083 4.76 1174.0
2455316.67861 19.175 0.100 5.54 1061.0
2455316.72578 18.927 0.069 5.15 889.0
2455316.76882 19.206 0.104 6.25 859.0
2455316.80616 19.010 0.087 6.06 869.0
2455320.68551 19.023 0.058 4.78 673.0
2455320.72945 19.057 0.058 4.56 634.0
2455320.76664 18.986 0.048 4.31 582.0
2455320.80437 19.212 0.081 4.30 1208.0
2455320.84759 19.103 0.061 5.23 604.0
2455320.88599 19.117 0.059 4.44 688.0
2455320.92754 19.063 0.063 4.36 945.0
2455321.71373 19.168 0.061 4.81 561.0
2455321.75121 19.002 0.052 4.72 535.0
2455321.79083 18.976 0.050 4.82 537.0
2455321.82924 18.967 0.068 6.42 559.0
2455321.87056 19.095 0.058 4.79 556.0
2455321.90792 19.185 0.076 5.01 596.0
2455322.83680 19.206 0.064 5.01 652.0
2455323.73063 19.053 0.053 5.08 490.0
2455323.76894 19.089 0.054 4.85 515.0
2455323.80900 19.114 0.049 4.75 539.0
2455323.85031 19.035 0.050 4.77 579.0
2455324.66866 19.057 0.051 4.63 496.0
2455324.73250 18.809 0.039 4.34 442.0
2455324.76986 19.217 0.060 4.92 459.0
2455324.80866 19.009 0.060 6.01 475.0
2455324.84888 18.995 0.053 4.76 501.0
2455324.88615 19.057 0.049 4.23 520.0
2455324.92693 19.233 0.064 4.75 597.0
2455325.68600 19.037 0.048 3.97 440.0
2455325.72250 19.003 0.044 4.12 399.0
2455325.76068 19.079 0.049 4.18 386.0
2455325.79798 19.198 0.051 4.21 384.0
2455325.84621 19.112 0.053 4.24 453.0
2455325.88627 19.163 0.060 4.86 487.0
2455325.92675 18.949 0.054 5.34 572.0
2455326.63406 18.945 0.066 6.29 506.0
2455326.72051 19.182 0.057 4.66 414.0
2455326.75857 19.164 0.053 4.49 407.0
2455326.79698 19.109 0.044 4.04 402.0
2455326.83630 19.005 0.050 4.76 450.0
2455326.87494 19.141 0.058 4.41 508.0
2455326.91217 19.038 0.051 4.28 549.0
2455327.64329 19.090 0.047 4.44 400.0
2455327.74547 19.185 0.051 4.24 387.0
2455327.78391 19.092 0.053 4.54 410.0
2455327.82278 19.104 0.051 4.24 426.0
2455327.86167 19.062 0.057 4.60 494.0
2455327.89983 19.005 0.046 3.88 511.0
2455327.93758 19.115 0.090 4.51 1514.0
2455328.67062 19.130 0.060 5.19 467.0
2455328.73918 19.133 0.050 4.42 435.0
2455328.77777 19.160 0.052 4.35 430.0
2455328.81772 19.147 0.058 4.67 453.0
2455328.85631 19.028 0.052 4.74 455.0
2455328.89398 19.226 0.059 4.02 516.0
2455328.93149 19.134 0.068 4.74 702.0
2455334.61686 19.182 0.068 5.86 492.0
2455334.68301 19.112 0.084 7.84 466.0
2455334.76334 19.075 0.048 4.43 445.0
2455334.82068 19.011 0.048 4.97 419.0
2455334.86122 19.015 0.057 5.57 456.0
2455334.90175 19.118 0.075 6.26 505.0
2455334.93969 19.156 0.089 5.48 1076.0
2455335.74608 19.093 0.046 4.22 447.0
2455335.78525 19.174 0.051 4.59 426.0
2455335.82529 19.027 0.044 4.32 440.0
2455335.86313 19.163 0.059 4.97 469.0
2455335.90066 19.058 0.066 5.83 520.0
2455335.93973 19.067 0.086 5.05 1191.0
2455336.84454 19.038 0.049 4.31 471.0
2455336.90979 19.095 0.060 4.64 585.0
2455337.75616 19.061 0.044 4.24 410.0
2455337.79557 19.084 0.049 4.46 452.0
2455337.83400 19.197 0.069 5.27 519.0
2455337.87236 19.182 0.078 5.89 577.0
2455337.91098 19.035 0.067 5.44 633.0
2455338.75344 19.292 0.068 4.99 528.0
2455338.79264 19.125 0.069 5.46 562.0
2455338.83426 18.905 0.074 6.63 639.0
2455338.89385 19.115 0.100 7.20 657.0
2455339.66908 18.909 0.063 5.73 624.0
2455339.70682 19.108 0.068 5.04 631.0
2455339.80034 19.116 0.063 4.63 634.0
2455339.86621 19.139 0.072 5.30 715.0
2455339.90641 19.085 0.108 7.23 786.0
2455339.94425 19.145 0.099 5.13 1381.0
2455340.65300 19.036 0.078 6.24 738.0
2455340.69236 19.146 0.075 4.32 1112.0
2455340.77965 19.201 0.087 6.16 616.0
2455340.83522 19.037 0.058 4.65 675.0
2455340.87364 19.139 0.074 5.47 696.0
2455340.91142 19.050 0.089 6.59 806.0
2455341.58545 19.100 0.073 5.07 891.0
2455341.62368 19.173 0.066 4.66 689.0
2455341.73018 19.110 0.048 3.82 565.0
2455341.80446 19.096 0.058 4.37 665.0
2455341.84267 19.038 0.057 4.51 670.0
2455341.88049 19.131 0.063 4.52 664.0
2455341.92085 18.999 0.054 4.52 651.0
2455342.63241 19.301 0.094 5.49 814.0
2455342.67004 19.006 0.076 5.75 737.0
2455342.70749 19.105 0.063 4.71 690.0
2455342.74602 19.028 0.057 4.75 681.0
2455342.79018 19.336 0.113 6.38 796.0
2455342.82823 19.058 0.066 4.97 741.0
2455342.86620 19.155 0.084 5.62 786.0
2455342.90396 19.051 0.076 5.36 842.0
2455342.94184 19.065 0.108 6.91 970.0
2455343.61327 18.791 0.070 5.56 1118.0
2455343.65096 19.279 0.093 5.19 969.0
2455343.68868 19.172 0.074 4.55 895.0
2455343.72675 19.081 0.064 4.47 809.0
2455343.76560 19.134 0.073 4.92 815.0
2455343.80559 19.129 0.070 4.76 866.0
2455343.84412 19.201 0.082 4.87 924.0
2455343.89492 18.981 0.076 5.31 1035.0
2455343.93275 19.192 0.094 5.15 1134.0
2455348.66067 19.066 0.054 4.84 545.0
2455348.72589 19.043 0.062 5.35 545.0
2455348.79116 18.972 0.061 5.66 530.0
2455348.82949 19.126 0.068 5.02 567.0
2455348.87333 19.010 0.076 6.07 665.0
2455348.91363 18.953 0.059 5.15 672.0
2455349.58896 19.175 0.082 6.63 550.0
2455349.67154 19.275 0.095 5.62 818.0
2455349.73975 19.118 0.088 5.38 1099.0
2455349.80468 19.159 0.072 4.67 858.0
2455349.84248 19.005 0.070 5.43 918.0
2455350.64218 19.103 0.072 6.54 436.0
2455350.67991 19.032 0.067 6.27 478.0
2455350.71841 19.080 0.079 6.96 473.0
2455351.57840 19.060 0.062 5.93 526.0
2455351.62447 19.077 0.050 4.71 426.0
2455351.70190 19.055 0.049 4.84 404.0
2455351.78718 18.937 0.049 4.49 550.0
2455351.87689 19.092 0.079 6.35 621.0
2455351.91487 19.201 0.075 5.09 775.0
2455352.63948 19.111 0.061 5.45 436.0
2455352.71427 19.130 0.044 3.97 402.0
2455352.80091 19.016 0.054 4.81 494.0
2455352.87372 19.178 0.066 4.16 633.0
2455352.91122 19.140 0.064 4.63 706.0
2455353.60467 19.175 0.059 4.55 470.0
2455353.68724 19.146 0.045 3.91 400.0
2455353.76807 19.127 0.051 4.15 447.0
2455353.80613 19.066 0.044 3.70 474.0
2455353.84365 19.116 0.053 4.00 539.0
2455353.89492 19.078 0.059 4.36 650.0
2455354.63050 18.964 0.051 5.22 418.0
2455354.71771 19.212 0.058 4.89 399.0
2455354.81440 18.989 0.048 3.99 480.0
2455354.85557 19.100 0.054 3.54 580.0
2455354.89622 19.283 0.084 4.96 717.0
2455355.57350 18.936 0.048 4.65 556.0
2455355.65519 19.143 0.050 4.36 470.0
2455355.74194 19.092 0.054 4.69 501.0
2455355.81142 19.022 0.054 4.51 586.0
2455355.85968 19.219 0.078 5.23 648.0
2455355.89742 19.079 0.077 5.78 694.0
2455357.65411 18.854 0.048 5.50 448.0
2455357.74385 19.046 0.077 7.45 435.0
2455357.83177 19.141 0.095 7.58 494.0
2455357.89792 19.092 0.064 5.29 598.0
2455358.71604 19.148 0.056 5.16 393.0
2455358.81768 19.185 0.066 5.61 446.0
2455358.88733 19.392 0.103 6.45 545.0
2455359.60836 19.099 0.078 6.31 592.0
2455359.65535 19.042 0.048 4.45 483.0
2455359.71122 19.097 0.056 5.10 492.0
2455359.75548 19.117 0.062 5.66 492.0
2455359.80013 19.156 0.065 5.39 523.0
2455359.84462 19.201 0.073 5.40 577.0
2455359.88516 19.132 0.089 6.72 634.0
2455361.65343 19.042 0.070 6.60 437.0
2455362.57227 19.032 0.087 6.75 761.0
2455362.63278 19.056 0.053 4.59 556.0
2455362.72942 19.119 0.051 4.32 483.0
2455362.83183 19.078 0.052 4.65 541.0
2455362.84732 19.061 0.058 5.08 569.0
2455362.90559 19.120 0.086 6.22 691.0
2455364.55130 19.145 0.069 5.81 515.0
2455364.60993 19.134 0.051 4.55 413.0
2455364.70444 19.079 0.063 5.90 448.0
2455364.77926 18.989 0.060 6.19 435.0
2455364.81873 19.016 0.057 5.84 422.0
2455364.85880 19.194 0.067 5.67 427.0
2455364.89691 19.079 0.059 5.61 451.0
2455365.56903 19.144 0.074 5.66 608.0
2455365.63106 19.165 0.066 5.57 488.0
2455365.72612 19.049 0.052 5.30 452.0
2455365.81496 19.134 0.060 5.06 464.0
2455365.85547 19.033 0.061 5.22 531.0
2455365.89382 19.149 0.090 6.65 622.0
2455368.64488 18.981 0.071 5.84 729.0
2455369.72704 19.130 0.085 5.88 789.0
2455369.77236 19.274 0.101 5.48 1045.0
2455369.81034 19.035 0.075 5.79 801.0
2455369.85112 19.002 0.075 6.38 641.0
2455376.65697 19.215 0.091 6.27 629.0
2455376.69738 19.069 0.068 5.53 605.0
2455376.73557 19.060 0.069 5.61 655.0
2455376.77441 19.122 0.080 5.87 674.0
2455376.81257 19.053 0.082 6.12 760.0
2455376.85050 19.034 0.115 5.71 2013.0
2455377.54709 19.134 0.065 5.29 500.0
2455377.58979 19.068 0.075 6.50 505.0
2455377.62801 19.254 0.068 5.46 475.0
2455377.70167 19.051 0.054 5.20 483.0
2455377.74514 19.104 0.062 5.24 524.0
2455377.78785 19.180 0.068 4.99 590.0
2455377.82558 18.905 0.055 5.14 631.0
2455377.86374 19.031 0.076 5.97 762.0
2455378.53529 19.095 0.050 4.17 470.0
2455378.61939 19.229 0.051 3.91 403.0
2455378.70829 19.101 0.048 3.86 438.0
2455378.74988 19.047 0.040 3.36 453.0
2455378.78804 19.178 0.050 3.96 476.0
2455378.82627 19.208 0.060 4.26 560.0
2455378.86616 19.031 0.062 5.26 648.0
2455379.50501 19.093 0.058 5.10 403.0
2455379.57148 19.164 0.056 5.16 361.0
2455379.65733 19.074 0.047 3.84 473.0
2455379.74279 19.168 0.050 4.06 441.0
2455379.78045 19.105 0.054 4.19 507.0
2455379.81836 19.274 0.068 4.78 563.0
2455379.85649 19.127 0.074 6.44 654.0
2455380.51643 19.051 0.054 5.45 411.0
2455380.55405 19.035 0.049 5.23 370.0
2455380.63788 19.091 0.048 4.99 336.0
2455380.71200 19.106 0.051 4.92 385.0
2455380.75036 19.059 0.045 4.58 401.0
2455380.78834 19.209 0.056 4.55 440.0
2455380.82633 19.085 0.077 6.42 534.0
2455381.52565 19.005 0.075 6.36 602.0
