2455262.83147 15.727 0.009 6.67 2387.0
2455267.82199 15.720 0.005 4.61 619.0
2455268.79327 15.741 0.006 5.73 657.0
2455270.83250 15.723 0.005 3.84 606.0
2455273.84901 15.725 0.004 4.30 575.0
2455275.91474 15.722 0.005 4.14 1187.0
2455276.81836 15.719 0.005 4.15 605.0
2455277.78459 15.729 0.005 4.74 622.0
2455277.91360 15.712 0.005 4.93 788.0
2455279.79517 15.718 0.006 7.13 672.0
2455279.91890 15.718 0.006 4.24 1802.0
2455281.91899 15.733 0.005 3.54 1741.0
2455282.90750 15.723 0.004 3.85 638.0
2455285.76165 15.747 0.006 5.42 1105.0
2455285.89100 15.729 0.005 4.45 883.0
2455287.82252 15.728 0.005 3.57 866.0
2455294.78213 15.732 0.005 3.88 555.0
2455294.80538 15.730 0.004 3.47 547.0
2455294.81932 15.720 0.004 3.44 547.0
2455294.84296 15.733 0.004 3.64 566.0
2455294.84938 15.731 0.004 3.62 566.0
2455294.87301 15.729 0.004 3.26 558.0
2455294.88870 15.718 0.004 3.83 573.0
2455294.91508 15.726 0.005 3.97 651.0
2455295.78404 15.740 0.005 3.95 539.0
2455295.80842 15.735 0.004 3.92 540.0
2455295.82250 15.735 0.005 4.51 576.0
2455295.86047 15.731 0.004 3.73 559.0
2455295.88516 15.722 0.004 3.64 551.0
2455295.89991 15.725 0.004 3.92 564.0
2455296.88594 15.730 0.004 3.98 565.0
2455296.90163 15.731 0.005 4.49 574.0
2455297.84475 15.734 0.005 3.71 549.0
2455297.85887 15.731 0.004 3.50 535.0
2455297.88302 15.736 0.004 3.48 541.0
2455297.89804 15.725 0.004 4.02 565.0
2455299.86802 15.737 0.004 3.84 517.0
2455300.83958 15.724 0.004 3.88 594.0
2455300.86315 15.725 0.004 3.93 581.0
2455300.87863 15.725 0.004 3.73 586.0
2455300.90391 15.721 0.004 3.85 618.0
2455300.91811 15.720 0.005 4.45 646.0
2455304.73345 15.731 0.005 5.91 742.0
2455304.75861 15.720 0.005 4.85 727.0
2455304.77276 15.729 0.005 4.50 700.0
2455307.68194 15.728 0.005 5.09 648.0
2455307.69590 15.732 0.005 4.64 657.0
2455307.74506 15.737 0.005 4.97 647.0
2455307.75946 15.720 0.004 3.93 635.0
2455307.80653 15.717 0.004 3.69 625.0
2455307.82085 15.729 0.004 3.94 638.0
2455307.84501 15.722 0.004 4.01 653.0
2455307.85957 15.723 0.004 3.63 654.0
2455307.88590 15.732 0.004 3.96 637.0
2455307.89979 15.726 0.004 3.88 636.0
2455307.92332 15.729 0.005 4.17 695.0
2455308.68717 15.729 0.005 5.36 692.0
2455308.73517 15.715 0.005 5.51 659.0
2455308.74904 15.721 0.005 5.02 639.0
2455308.81056 15.724 0.004 3.89 571.0
2455308.83413 15.730 0.004 3.87 561.0
2455308.84847 15.727 0.004 3.71 554.0
2455308.87543 15.728 0.004 4.24 580.0
2455309.74847 15.725 0.005 4.31 601.0
2455309.79080 15.731 0.005 4.32 592.0
2455309.81902 15.729 0.004 4.01 570.0
2455309.83324 15.728 0.004 3.87 573.0
2455310.72910 15.728 0.005 4.74 707.0
2455310.76667 15.731 0.005 5.15 654.0
2455310.78546 15.718 0.005 4.19 617.0
2455310.82906 15.723 0.003 4.04 568.0
2455310.86059 15.729 0.003 3.57 433.0
2455310.87532 15.753 0.003 3.65 448.0
2455310.89888 15.727 0.004 4.10 624.0
2455310.91285 15.731 0.004 3.80 619.0
2455311.78429 15.718 0.005 5.60 710.0
2455311.80310 15.717 0.005 5.16 695.0
2455311.84201 15.716 0.004 4.17 625.0
2455311.86149 15.723 0.005 4.32 637.0
2455311.89152 15.720 0.005 5.09 662.0
2455311.90633 15.720 0.005 4.32 685.0
2455311.93013 15.726 0.005 4.74 1054.0
2455312.73040 15.720 0.005 5.16 795.0
2455312.74441 15.723 0.005 5.16 776.0
2455312.77151 15.737 0.006 5.93 763.0
2455312.78678 15.731 0.005 5.24 760.0
2455312.81065 15.738 0.005 5.30 760.0
2455312.82483 15.735 0.005 4.86 755.0
2455312.85518 15.712 0.005 4.51 797.0
2455312.86909 15.726 0.005 4.36 841.0
2455312.89478 15.737 0.005 4.86 675.0
2455312.90867 15.733 0.005 4.79 669.0
2455312.93195 15.735 0.006 4.95 1426.0
2455313.77929 15.722 0.006 5.66 894.0
2455313.79315 15.731 0.005 5.14 876.0
2455313.81818 15.723 0.005 5.64 856.0
2455313.83217 15.724 0.005 5.47 871.0
2455313.85783 15.731 0.005 5.19 904.0
2455313.87240 15.731 0.006 5.28 978.0
2455313.89608 15.726 0.005 4.75 967.0
2455313.91016 15.720 0.005 5.00 966.0
2455314.66695 15.716 0.006 6.00 1341.0
2455314.68090 15.727 0.005 4.91 1257.0
2455314.70740 15.732 0.006 5.22 1155.0
2455314.72336 15.728 0.006 5.31 1116.0
2455314.74668 15.720 0.005 4.65 1055.0
2455314.76303 15.725 0.005 4.30 1030.0
2455314.78662 15.747 0.006 5.49 1014.0
2455314.80058 15.722 0.005 4.11 957.0
2455314.83058 15.730 0.006 5.95 994.0
2455314.85840 15.732 0.005 4.99 1051.0
2455314.88158 15.733 0.006 5.20 1043.0
2455314.89556 15.729 0.005 4.87 1043.0
2455315.66057 15.728 0.007 6.50 1495.0
2455315.68598 15.723 0.006 5.51 1270.0
2455315.71538 15.737 0.006 5.10 1184.0
2455315.73389 15.726 0.006 5.32 1153.0
2455315.75740 15.738 0.006 5.79 1085.0
2455315.77139 15.739 0.006 6.32 1091.0
2455315.79477 15.722 0.005 4.48 1069.0
2455315.80918 15.732 0.005 4.29 1074.0
2455315.83408 15.740 0.006 5.90 1138.0
2455315.84908 15.733 0.005 4.81 1249.0
2455315.87569 15.737 0.006 5.24 1163.0
2455315.89147 15.728 0.005 4.73 1152.0
2455315.91498 15.728 0.005 4.66 1223.0
2455316.67558 15.724 0.006 5.59 1314.0
2455316.69485 15.732 0.006 5.77 1253.0
2455316.72273 15.722 0.006 4.97 1162.0
2455316.73986 15.737 0.006 5.97 1143.0
2455316.76582 15.722 0.006 6.18 1121.0
2455316.77971 15.724 0.006 6.20 1128.0
2455316.80311 15.725 0.006 5.76 1117.0
2455316.81891 15.735 0.006 5.82 1127.0
2455316.86001 15.731 0.010 6.57 3238.0
2455316.87408 15.739 0.007 6.35 1284.0
2455324.66413 15.727 0.005 5.16 712.0
2455324.70279 15.727 0.005 4.94 690.0
2455324.72797 15.735 0.005 4.68 657.0
2455324.74194 15.737 0.005 4.16 642.0
2455324.76532 15.711 0.005 4.60 652.0
2455324.77933 15.733 0.005 5.93 679.0
2455324.80411 15.747 0.005 5.22 688.0
2455324.81852 15.729 0.005 5.30 678.0
2455324.84435 15.722 0.005 4.87 693.0
2455324.85838 15.739 0.005 4.77 707.0
2455324.88160 15.727 0.005 5.20 719.0
2455324.89576 15.735 0.005 4.72 713.0
2455324.92239 15.728 0.005 5.22 765.0
2455324.93630 15.729 0.005 4.55 1459.0
2455325.68451 15.723 0.005 4.24 643.0
2455325.70735 15.727 0.005 4.55 618.0
2455325.72101 15.724 0.004 4.02 595.0
2455325.74401 15.724 0.005 4.39 605.0
2455325.75918 15.733 0.005 4.78 597.0
2455325.78253 15.722 0.005 4.24 589.0
2455325.79646 15.725 0.005 4.98 580.0
2455325.82438 15.722 0.005 4.94 631.0
2455325.84472 15.722 0.005 4.42 642.0
2455325.86948 15.725 0.005 4.43 650.0
2455325.88477 15.734 0.005 5.07 671.0
2455325.90827 15.731 0.005 5.51 697.0
2455325.92524 15.731 0.005 5.36 738.0
2455326.68240 15.730 0.005 4.53 613.0
2455326.71901 15.728 0.005 5.02 622.0
2455326.74323 15.717 0.005 4.79 605.0
2455326.75708 15.726 0.005 5.14 615.0
2455326.78090 15.725 0.004 3.83 592.0
2455326.79549 15.732 0.004 3.95 581.0
2455326.82046 15.727 0.005 4.20 628.0
2455326.83479 15.735 0.005 4.87 652.0
2455326.85822 15.733 0.005 4.06 661.0
2455326.87345 15.725 0.005 4.82 709.0
2455326.89669 15.719 0.005 4.20 715.0
2455326.91066 15.728 0.005 4.27 726.0
2455326.93586 15.718 0.006 5.50 1498.0
2455327.76946 15.726 0.005 4.74 610.0
2455327.79401 15.715 0.005 4.10 621.0
2455327.80844 15.728 0.005 4.48 637.0
2455327.83225 15.736 0.005 5.64 668.0
2455327.84664 15.731 0.005 3.89 655.0
2455327.87127 15.721 0.005 4.49 715.0
2455327.90936 15.723 0.005 3.81 711.0
2455327.92352 15.725 0.005 3.98 751.0
2455328.84218 15.721 0.005 4.80 640.0
2455334.74898 15.731 0.005 4.42 621.0
2455334.77314 15.727 0.005 4.31 618.0
2455334.78858 15.732 0.004 4.01 612.0
2455336.93329 15.727 0.006 5.35 877.0
2455338.79115 15.731 0.005 5.59 744.0
2455338.81886 15.730 0.005 5.82 787.0
2455338.83275 15.730 0.006 6.94 852.0
2455338.87553 15.735 0.005 6.13 808.0
2455338.89237 15.743 0.006 6.86 843.0
2455339.70529 15.730 0.006 5.37 840.0
2455339.75796 15.723 0.005 3.87 769.0
2455339.79885 15.732 0.005 4.83 852.0
2455339.90491 15.741 0.006 6.34 1024.0
2455339.92874 15.737 0.006 5.61 1021.0
2455339.94276 15.739 0.006 5.49 1401.0
2455340.76303 15.723 0.005 4.60 788.0
2455340.77769 15.723 0.006 5.54 834.0
2455340.81940 15.721 0.005 5.41 972.0
2455340.83372 15.724 0.005 4.64 898.0
2455340.85804 15.731 0.006 6.71 882.0
2455340.87215 15.724 0.005 5.26 886.0
2455340.89582 15.724 0.005 5.32 959.0
2455340.90992 15.734 0.006 6.37 1023.0
2455340.93350 15.730 0.006 5.76 1043.0
