2455260.85336 20.668 0.225 4.20 738.0
2455260.90029 20.584 0.195 3.57 835.0
2455261.79151 20.791 0.295 4.79 743.0
2455264.81438 20.854 0.299 5.26 645.0
2455265.79053 20.908 0.258 4.65 577.0
2455266.77867 20.776 0.283 5.48 569.0
2455267.82049 20.908 0.243 4.81 474.0
2455268.79175 20.677 0.226 5.40 502.0
2455269.78659 20.651 0.176 4.38 495.0
2455270.83098 20.680 0.170 4.01 452.0
2455272.79290 20.620 0.222 5.67 479.0
2455273.84752 20.662 0.182 4.67 429.0
2455274.79627 20.334 0.163 5.22 496.0
2455275.91321 20.662 0.279 4.62 850.0
2455276.81684 20.825 0.190 3.92 459.0
2455277.78307 20.579 0.174 4.53 476.0
2455277.91208 20.876 0.280 4.73 547.0
2455279.91738 20.393 0.201 3.81 1237.0
2455280.84535 20.899 0.197 3.67 487.0
2455281.78084 20.988 0.252 4.12 561.0
2455281.91750 20.366 0.202 3.49 1252.0
2455282.90601 20.651 0.169 3.56 496.0
2455285.76013 20.472 0.272 5.20 982.0
2455285.88949 20.519 0.196 4.27 745.0
2455286.75136 20.532 0.259 4.23 942.0
2455288.75436 20.372 0.198 4.13 897.0
2455292.82453 20.099 0.214 3.70 2330.0
2455293.83250 20.993 0.257 4.29 485.0
2455294.73371 20.859 0.217 4.74 449.0
2455294.77287 21.097 0.214 3.53 424.0
2455294.80995 20.580 0.123 3.30 405.0
2455294.87767 20.584 0.113 2.96 421.0
2455294.91964 20.465 0.154 3.52 667.0
2455295.77456 20.656 0.153 4.02 397.0
2455295.81298 20.606 0.145 3.93 398.0
2455295.85088 21.066 0.199 3.27 411.0
2455295.88972 21.036 0.225 4.00 424.0
2455296.77747 20.843 0.188 4.09 424.0
2455296.81499 20.703 0.143 3.56 417.0
2455296.85240 20.843 0.150 3.06 407.0
2455296.89087 20.673 0.141 3.39 408.0
2455297.77338 20.594 0.147 3.91 447.0
2455297.81144 20.962 0.198 3.82 430.0
2455297.84931 20.856 0.155 3.31 400.0
2455297.88800 20.846 0.176 4.02 422.0
2455298.77428 20.863 0.204 4.44 461.0
2455298.81220 20.596 0.153 3.85 449.0
2455298.84997 20.428 0.132 4.01 441.0
2455298.88952 20.721 0.150 3.64 430.0
2455298.92302 20.970 0.253 3.37 752.0
2455299.75899 20.885 0.189 4.09 405.0
2455299.87276 20.738 0.155 3.98 413.0
2455299.91352 20.578 0.155 4.13 479.0
2455300.86771 20.795 0.165 3.54 433.0
2455300.90848 20.589 0.160 3.92 477.0
2455301.76353 20.754 0.187 4.39 451.0
2455301.80103 20.772 0.186 4.48 450.0
2455301.83849 20.658 0.186 4.82 467.0
2455301.87720 20.759 0.193 4.41 471.0
2455304.76317 20.656 0.214 4.89 551.0
2455306.69682 20.748 0.229 5.19 497.0
2455306.75956 20.744 0.181 4.56 434.0
2455306.79853 20.370 0.113 3.72 441.0
2455306.86215 20.449 0.128 3.98 451.0
2455306.90174 20.578 0.133 3.36 477.0
2455307.81109 21.002 0.205 3.54 489.0
2455307.84957 21.090 0.238 3.65 528.0
2455307.89046 20.623 0.156 3.63 521.0
2455307.92789 20.716 0.242 4.25 751.0
2455308.73973 20.609 0.201 5.19 485.0
2455308.80123 20.437 0.133 4.02 428.0
2455308.83870 20.735 0.168 3.96 424.0
2455308.88659 20.629 0.155 4.22 443.0
2455309.74043 20.780 0.203 4.41 477.0
2455309.81092 21.043 0.239 4.44 446.0
2455309.85465 20.492 0.145 4.20 468.0
2455309.89362 20.567 0.149 3.79 486.0
2455310.89089 20.802 0.183 3.80 464.0
2455310.92835 20.833 0.241 3.78 757.0
2455311.82142 20.853 0.229 4.57 506.0
2455311.87745 20.742 0.205 4.39 504.0
2455311.92227 20.393 0.161 4.28 586.0
2455312.74745 20.363 0.185 5.12 616.0
2455312.78983 20.489 0.200 4.91 605.0
2455312.91171 20.934 0.272 4.78 541.0
2455314.71197 20.395 0.267 5.60 1019.0
2455314.84872 20.486 0.235 4.79 924.0
2455314.92359 20.165 0.159 4.10 1002.0
2455315.68901 20.432 0.280 5.12 1136.0
2455315.81220 20.480 0.219 4.40 953.0
2455316.86456 20.352 0.291 5.46 1147.0
2455320.64247 20.386 0.192 4.56 829.0
2455320.68705 20.641 0.233 4.58 753.0
2455320.73097 20.594 0.208 4.28 705.0
2455320.76818 20.840 0.270 4.61 656.0
2455320.80590 20.368 0.225 4.17 1323.0
2455320.88751 20.872 0.247 3.66 779.0
2455321.71528 20.437 0.183 4.80 624.0
2455321.75273 20.488 0.190 4.70 600.0
2455321.79238 20.543 0.225 5.26 610.0
2455321.87208 20.558 0.216 4.73 638.0
2455321.90947 20.820 0.282 5.00 690.0
2455322.69576 20.999 0.267 4.68 551.0
2455322.83835 20.618 0.205 4.92 662.0
2455323.66592 20.464 0.222 5.75 631.0
2455323.77046 21.026 0.285 4.84 564.0
2455323.81056 20.692 0.218 5.35 605.0
2455323.85184 20.762 0.228 4.33 657.0
2455323.89043 20.608 0.206 4.17 721.0
2455323.92789 20.720 0.226 3.90 764.0
2455324.70432 20.485 0.222 5.56 543.0
2455324.74345 20.531 0.168 4.38 482.0
2455324.78085 20.553 0.207 5.24 502.0
2455324.82098 20.788 0.251 5.06 523.0
2455324.89727 20.542 0.182 4.56 606.0
2455325.68754 20.947 0.243 4.44 484.0
2455325.72404 20.665 0.164 4.02 444.0
2455325.76221 20.907 0.216 4.07 433.0
2455325.84775 20.883 0.244 4.43 519.0
2455325.88781 20.859 0.238 4.76 559.0
2455326.72205 20.835 0.240 4.90 451.0
2455326.76011 21.014 0.256 4.41 449.0
2455326.79851 20.360 0.122 3.95 445.0
2455326.83783 21.142 0.280 4.18 492.0
2455327.64480 20.782 0.170 3.79 444.0
2455327.74700 21.083 0.241 3.76 421.0
2455327.78548 21.106 0.293 4.35 453.0
2455327.82433 20.434 0.165 4.71 483.0
2455327.93912 20.102 0.237 3.74 2245.0
2455328.67215 20.639 0.175 3.77 502.0
2455328.74072 20.833 0.222 4.27 478.0
2455328.77929 20.744 0.204 4.01 476.0
2455328.81926 20.655 0.204 4.27 498.0
2455328.85785 21.105 0.295 4.33 514.0
2455328.89553 20.944 0.278 3.99 600.0
2455334.61842 20.763 0.273 6.04 533.0
2455334.76488 20.695 0.168 3.98 471.0
2455334.82221 20.620 0.175 4.61 464.0
2455334.86276 20.620 0.197 4.89 511.0
2455334.90329 20.792 0.276 5.49 570.0
2455334.94125 20.092 0.240 5.46 1590.0
2455335.74763 20.823 0.199 3.96 494.0
2455335.78679 20.370 0.137 4.44 481.0
2455335.82682 20.985 0.249 4.38 500.0
2455335.86466 20.567 0.173 4.22 541.0
2455335.90219 20.745 0.285 5.61 604.0
2455336.91133 20.766 0.241 4.08 648.0
2455337.75771 20.640 0.173 4.12 461.0
2455337.79713 20.272 0.136 4.31 504.0
2455337.87389 20.050 0.172 6.06 646.0
2455337.91253 20.314 0.209 5.48 719.0
2455338.75498 20.220 0.155 4.79 570.0
2455338.79417 20.428 0.233 5.97 601.0
2455339.67063 20.564 0.270 5.76 693.0
2455339.86775 20.345 0.226 5.37 798.0
2455340.78121 20.456 0.214 5.10 674.0
2455340.83676 20.643 0.215 4.21 722.0
2455341.58699 20.546 0.298 5.20 985.0
2455341.73171 21.048 0.255 3.59 624.0
2455341.80601 20.679 0.214 3.85 742.0
2455341.84420 20.806 0.257 4.07 742.0
2455341.88201 20.890 0.255 3.81 728.0
2455341.92239 20.583 0.208 4.14 734.0
2455342.67157 20.375 0.222 5.03 812.0
2455342.74756 20.605 0.244 4.98 741.0
2455342.82977 20.398 0.205 4.59 813.0
2455343.72830 20.533 0.231 4.43 876.0
2455343.76714 20.747 0.297 4.67 879.0
2455343.89645 20.220 0.204 4.59 1124.0
2455348.66221 20.468 0.191 4.91 594.0
2455348.79271 20.960 0.298 4.81 570.0
2455348.83103 20.965 0.282 4.40 613.0
2455348.91518 20.757 0.277 4.77 708.0
2455349.67309 20.536 0.262 4.98 891.0
2455349.80624 20.802 0.286 4.36 898.0
2455350.68146 20.438 0.200 5.66 528.0
2455351.63742 20.809 0.211 4.56 462.0
2455351.71571 20.766 0.198 4.43 455.0
2455351.80032 20.513 0.226 5.17 616.0
2455352.64101 20.383 0.157 4.63 486.0
2455352.88458 20.779 0.268 4.19 708.0
2455353.69976 20.839 0.191 3.83 438.0
2455353.76962 20.784 0.218 4.43 493.0
2455353.80768 20.710 0.175 3.39 529.0
2455353.85218 20.485 0.178 4.25 586.0
2455353.89646 20.533 0.207 4.40 712.0
2455354.64458 20.457 0.162 4.43 462.0
2455354.73275 20.628 0.202 4.80 462.0
2455354.82850 20.936 0.268 3.87 598.0
2455354.86886 20.261 0.162 4.13 671.0
2455355.58542 20.682 0.187 4.08 556.0
2455355.66915 20.498 0.159 4.19 505.0
2455355.75734 20.615 0.186 4.31 533.0
2455355.81297 20.724 0.266 4.92 646.0
2455355.89897 20.516 0.251 5.44 702.0
2455357.66794 20.515 0.180 4.87 487.0
2455357.75786 20.492 0.210 5.81 480.0
2455358.63614 20.543 0.156 4.32 453.0
2455358.73111 20.498 0.188 5.33 464.0
2455359.57655 20.514 0.269 5.88 740.0
2455359.72111 20.604 0.246 5.64 588.0
2455359.77126 20.788 0.259 5.18 568.0
2455359.81140 20.425 0.169 4.57 565.0
2455362.65108 20.704 0.198 4.15 598.0
2455362.74408 20.709 0.194 4.34 531.0
2455362.86208 20.714 0.267 5.41 651.0
2455364.55285 20.676 0.240 5.48 559.0
2455364.62513 20.930 0.235 4.60 447.0
2455364.86035 20.560 0.186 4.95 450.0
2455365.57055 20.588 0.245 5.25 683.0
2455365.64537 20.891 0.251 4.62 528.0
2455365.74048 20.275 0.148 5.18 483.0
2455365.82874 20.382 0.186 5.29 539.0
2455365.86739 20.186 0.174 5.59 598.0
2455376.69891 19.989 0.151 5.47 675.0
2455376.77595 20.769 0.293 4.87 738.0
2455376.81410 20.296 0.251 6.02 845.0
2455377.54863 20.758 0.255 4.94 547.0
2455377.62954 20.944 0.288 4.98 519.0
2455377.70322 20.546 0.195 4.81 522.0
2455377.78939 20.573 0.234 4.91 653.0
