2455260.86564 20.413 0.169 3.93 693.0
2455261.80049 20.069 0.132 4.04 679.0
2455264.82358 20.604 0.223 4.59 603.0
2455264.87667 20.462 0.260 5.65 598.0
2455264.89396 20.397 0.165 3.95 614.0
2455265.79959 20.192 0.138 4.23 584.0
2455266.78766 20.152 0.139 4.57 523.0
2455267.82947 20.275 0.130 4.15 435.0
2455268.80072 20.154 0.135 4.86 452.0
2455269.79560 20.272 0.125 4.21 445.0
2455270.83998 20.487 0.158 4.00 421.0
2455271.79505 20.094 0.109 3.86 475.0
2455272.80188 20.257 0.147 4.95 428.0
2455273.85651 20.325 0.134 4.26 411.0
2455274.80524 20.131 0.131 4.76 441.0
2455275.79097 20.271 0.168 4.72 596.0
2455276.82588 20.116 0.112 4.32 415.0
2455277.79203 20.234 0.139 4.47 454.0
2455278.80206 20.314 0.141 4.26 448.0
2455279.80331 20.401 0.195 5.30 441.0
2455280.85489 20.388 0.130 3.64 456.0
2455281.78982 20.242 0.117 3.50 480.0
2455282.77033 20.216 0.161 3.98 671.0
2455282.91517 20.442 0.187 3.45 772.0
2455283.77146 20.464 0.215 4.47 676.0
2455284.77349 19.886 0.125 4.33 802.0
2455285.76916 20.139 0.178 4.42 930.0
2455285.89858 20.569 0.252 4.95 709.0
2455286.76036 20.436 0.218 3.97 875.0
2455287.82998 20.601 0.193 3.56 705.0
2455288.76334 20.193 0.158 3.73 831.0
2455293.84143 20.586 0.185 4.43 448.0
2455294.74768 20.432 0.155 4.31 407.0
2455294.78506 20.503 0.125 3.46 380.0
2455294.82228 20.313 0.102 3.23 374.0
2455294.85235 20.293 0.102 3.33 397.0
2455294.89264 20.485 0.122 3.28 404.0
2455295.74866 20.415 0.167 5.10 382.0
2455295.78703 20.361 0.126 4.28 360.0
2455295.82547 20.424 0.133 3.99 375.0
2455295.86340 20.269 0.100 3.20 377.0
2455295.90300 20.422 0.120 3.36 386.0
2455296.79292 20.403 0.115 3.41 384.0
2455296.82737 20.443 0.117 3.42 389.0
2455296.86478 20.502 0.110 2.97 376.0
2455296.90490 20.533 0.150 4.11 382.0
2455297.78604 20.388 0.131 4.08 405.0
2455297.82407 20.396 0.112 3.26 389.0
2455297.86186 20.390 0.099 2.97 364.0
2455297.90097 20.531 0.128 3.59 394.0
2455298.78694 20.473 0.155 4.23 426.0
2455298.82479 20.286 0.135 4.37 415.0
2455298.86272 20.554 0.141 3.53 403.0
2455298.90221 20.542 0.139 3.51 405.0
2455299.73375 20.592 0.144 4.14 354.0
2455299.77139 20.335 0.126 4.41 345.0
2455299.80913 20.360 0.107 3.66 350.0
2455299.88578 20.272 0.110 4.09 360.0
2455300.84253 20.379 0.140 4.07 415.0
2455300.88222 20.764 0.190 3.79 420.0
2455300.92108 20.308 0.133 3.76 514.0
2455301.77600 20.391 0.156 4.71 424.0
2455301.81335 20.229 0.110 3.78 420.0
2455301.85087 20.281 0.142 4.74 433.0
2455301.89114 20.576 0.180 4.60 441.0
2455303.89874 20.384 0.192 4.65 585.0
2455304.73639 20.398 0.232 6.25 564.0
2455304.77572 20.373 0.164 4.78 521.0
2455306.70912 20.337 0.139 4.44 459.0
2455306.77322 20.374 0.144 4.61 394.0
2455306.83635 20.261 0.109 3.87 399.0
2455306.87551 20.367 0.124 3.82 406.0
2455306.91443 20.164 0.112 3.95 452.0
2455307.69888 20.402 0.145 4.13 464.0
2455307.76242 20.389 0.144 4.13 451.0
2455307.82381 20.358 0.136 3.98 468.0
2455307.86315 20.516 0.147 3.59 495.0
2455307.90282 20.435 0.128 3.25 482.0
2455308.69017 20.505 0.195 5.10 493.0
2455308.75201 20.302 0.150 4.71 440.0
2455308.81353 20.172 0.110 4.05 388.0
2455308.85145 20.341 0.116 3.85 388.0
2455309.68791 20.686 0.264 5.33 540.0
2455309.75295 20.673 0.194 4.52 404.0
2455309.82354 20.326 0.120 3.79 398.0
2455309.86765 20.147 0.123 4.41 430.0
2455309.90599 20.525 0.144 3.58 447.0
2455310.66762 20.373 0.197 5.03 677.0
2455310.73359 20.543 0.217 5.09 519.0
2455310.78995 20.428 0.166 4.78 426.0
2455310.86538 20.625 0.159 3.69 432.0
2455310.90337 20.303 0.126 3.68 476.0
2455311.78879 20.562 0.253 5.64 488.0
2455311.84773 20.332 0.149 4.70 420.0
2455311.89605 20.379 0.162 4.40 481.0
2455312.71037 20.541 0.275 5.95 635.0
2455312.75975 20.655 0.254 5.21 572.0
2455312.80231 20.528 0.213 4.94 559.0
2455312.84208 20.348 0.199 5.63 594.0
2455312.88692 20.510 0.200 4.97 496.0
2455312.92404 20.475 0.175 4.37 535.0
2455313.79615 20.356 0.219 5.33 677.0
2455313.83512 20.608 0.270 5.32 647.0
2455313.87536 20.254 0.201 5.03 765.0
