2455285.89557 16.732 0.009 4.17 726.0
2455307.80798 16.698 0.007 3.72 493.0
2455307.84643 16.680 0.008 4.02 522.0
2455308.72282 16.700 0.008 4.98 492.0
2455308.73660 16.679 0.009 5.64 504.0
2455308.78409 16.674 0.007 4.02 443.0
2455308.79808 16.685 0.007 3.74 440.0
2455308.82156 16.696 0.008 4.33 431.0
2455308.83554 16.729 0.008 3.59 417.0
2455311.78573 16.694 0.009 5.62 524.0
2455311.84344 16.739 0.008 4.25 455.0
2455311.87283 16.687 0.008 4.53 486.0
2455311.89295 16.697 0.008 4.56 511.0
2455312.70579 16.668 0.010 5.55 668.0
2455312.73183 16.699 0.009 4.97 639.0
2455312.75520 16.675 0.009 4.94 607.0
2455312.88231 16.680 0.009 5.03 575.0
2455313.76519 16.659 0.010 5.78 715.0
2455313.78072 16.670 0.010 5.79 710.0
2455313.80409 16.680 0.009 5.12 667.0
2455313.81960 16.672 0.009 4.97 654.0
2455313.84418 16.681 0.010 5.64 665.0
2455313.85927 16.674 0.010 5.28 721.0
2455313.88346 16.681 0.011 5.71 782.0
2455313.89753 16.738 0.011 5.56 771.0
2455315.83550 16.658 0.014 6.14 1126.0
2455316.67701 16.675 0.012 5.68 1132.0
2455316.71037 16.686 0.013 6.12 981.0
2455316.72418 16.674 0.011 5.25 975.0
2455316.75061 16.734 0.016 7.65 966.0
2455316.76724 16.715 0.012 5.70 916.0
2455316.79046 16.634 0.012 6.08 905.0
2455316.83433 16.689 0.012 5.96 983.0
2455342.75609 16.704 0.009 4.84 707.0
2455342.77491 16.705 0.011 5.70 772.0
2455342.79997 16.688 0.011 5.85 795.0
2455342.81413 16.660 0.011 5.91 786.0
2455342.83770 16.697 0.010 5.19 806.0
2455342.85224 16.670 0.010 5.03 803.0
2455342.88987 16.697 0.010 5.18 857.0
2455342.91339 16.709 0.012 6.20 887.0
2455343.75023 16.676 0.010 4.80 842.0
2455343.77613 16.654 0.009 4.98 914.0
2455343.79093 16.664 0.010 5.38 938.0
2455343.81567 16.677 0.010 4.86 932.0
2455343.82991 16.685 0.010 4.79 942.0
2455343.85375 16.674 0.011 5.31 988.0
2455343.86648 16.704 0.010 4.58 1013.0
2455343.88072 16.708 0.012 5.47 1076.0
2455343.90462 16.657 0.010 4.79 1115.0
2455343.91858 16.693 0.011 5.27 1142.0
2455348.72288 16.683 0.009 4.76 618.0
2455348.76423 16.698 0.009 4.37 557.0
2455348.78813 16.676 0.010 5.80 571.0
2455348.80263 16.707 0.010 5.45 606.0
2455348.82647 16.704 0.012 6.33 628.0
2455348.84047 16.668 0.009 4.68 623.0
2455348.87029 16.648 0.010 5.55 686.0
2455348.88501 16.726 0.010 4.92 702.0
2455348.91059 16.710 0.010 5.44 724.0
2455349.60113 16.675 0.011 7.39 611.0
2455349.66852 16.660 0.011 5.76 969.0
2455349.68291 16.678 0.009 4.91 639.0
2455349.73670 16.689 0.010 5.02 854.0
2455349.77771 16.710 0.011 4.46 1464.0
2455349.80165 16.683 0.010 5.16 876.0
2455349.81569 16.681 0.009 5.01 908.0
2455349.83943 16.692 0.009 5.26 831.0
2455349.85494 16.670 0.010 5.38 891.0
2455351.86197 16.673 0.010 5.38 623.0
2455351.87537 16.686 0.011 6.26 655.0
2455351.88817 16.685 0.011 5.85 696.0
2455351.90071 16.667 0.010 5.61 708.0
2455351.91334 16.668 0.009 5.07 798.0
2455353.68574 16.673 0.007 3.55 441.0
2455353.69824 16.668 0.008 3.89 447.0
2455353.71121 16.671 0.007 3.44 439.0
2455353.72573 16.674 0.008 3.92 474.0
2455353.73983 16.689 0.008 4.26 482.0
2455353.75374 16.687 0.008 4.18 482.0
2455353.76656 16.675 0.008 4.55 496.0
2455353.77936 16.687 0.008 3.80 476.0
2455353.79192 16.721 0.008 4.18 494.0
2455353.80462 16.689 0.008 4.52 517.0
2455353.81706 16.702 0.008 3.69 546.0
2455353.82965 16.706 0.008 4.10 562.0
2455353.84214 16.712 0.009 4.66 571.0
2455353.86184 16.664 0.008 3.70 572.0
2455354.85255 16.677 0.009 3.93 642.0
2455354.86733 16.676 0.009 4.45 658.0
2455354.88009 16.695 0.010 5.08 710.0
2455354.89320 16.716 0.010 4.67 754.0
2455354.90592 16.696 0.010 4.82 745.0
2455355.71023 16.683 0.008 4.69 516.0
2455355.72576 16.681 0.008 4.43 529.0
2455355.74044 16.677 0.009 4.93 554.0
2455355.75581 16.664 0.008 4.30 529.0
2455355.76965 16.680 0.009 4.78 562.0
2455355.78340 16.674 0.008 4.60 567.0
2455355.79745 16.696 0.009 5.18 588.0
2455355.80992 16.704 0.010 5.95 632.0
2455355.82239 16.673 0.009 5.14 637.0
2455355.83808 16.680 0.009 4.77 633.0
2455355.85818 16.674 0.010 5.18 686.0
2455355.87097 16.692 0.011 5.93 737.0
2455359.57502 16.679 0.011 5.80 782.0
2455359.59099 16.684 0.011 6.40 721.0
2455359.60537 16.702 0.012 7.01 661.0
2455359.61923 16.658 0.010 5.75 634.0
2455359.63262 16.685 0.009 5.18 560.0
2455359.65236 16.688 0.009 4.93 532.0
2455364.70297 16.685 0.010 6.11 498.0
2455364.71812 16.669 0.009 5.56 499.0
2455364.73369 16.678 0.009 5.45 493.0
2455364.74793 16.677 0.009 6.13 492.0
2455364.76232 16.672 0.009 5.68 479.0
2455364.77777 16.659 0.010 6.77 485.0
2455364.79069 16.670 0.011 6.99 486.0
2455364.80348 16.680 0.011 6.93 471.0
2455364.81724 16.673 0.010 6.13 481.0
2455364.83011 16.695 0.010 6.06 476.0
2455364.84293 16.676 0.010 6.18 482.0
2455364.85730 16.676 0.009 5.64 466.0
2455364.87001 16.685 0.009 5.61 482.0
2455364.88290 16.682 0.010 5.76 519.0
2455364.89542 16.684 0.009 5.58 496.0
2455377.79886 16.701 0.011 5.66 640.0
2455377.81151 16.688 0.009 5.33 654.0
2455377.82410 16.690 0.009 4.76 666.0
2455377.83703 16.672 0.009 4.76 697.0
2455377.84970 16.685 0.010 5.31 760.0
2455378.64638 16.709 0.008 4.30 467.0
2455378.66213 16.683 0.007 3.74 462.0
2455378.67796 16.679 0.007 4.02 451.0
2455378.69238 16.693 0.008 4.75 459.0
2455378.70681 16.683 0.008 4.27 486.0
2455378.72120 16.670 0.007 3.61 492.0
2455378.73410 16.683 0.007 3.41 487.0
2455378.74690 16.676 0.008 3.98 499.0
2455378.75949 16.692 0.007 3.67 509.0
2455378.77216 16.689 0.008 3.86 511.0
2455378.78505 16.689 0.008 4.19 521.0
2455378.79805 16.684 0.008 4.21 530.0
2455378.81065 16.673 0.008 4.09 556.0
2455378.82328 16.676 0.008 4.50 587.0
2455378.83792 16.668 0.009 4.75 634.0
2455378.85056 16.688 0.009 5.00 659.0
2455378.86321 16.666 0.010 6.07 691.0
2455378.87563 16.651 0.009 5.79 727.0
2455379.64094 16.678 0.008 3.92 505.0
2455379.67036 16.694 0.008 4.51 469.0
2455379.68465 16.687 0.008 4.60 467.0
2455379.69907 16.679 0.008 4.46 474.0
2455379.71323 16.678 0.008 4.28 460.0
