2455260.85488 16.416 0.007 3.99 783.0
2455260.90179 16.412 0.007 3.70 990.0
2455261.79300 16.397 0.008 4.87 794.0
2455262.83147 16.413 0.016 6.55 2742.0
2455264.81590 16.407 0.008 4.77 694.0
2455264.86911 16.425 0.007 4.36 671.0
2455264.88639 16.415 0.007 4.31 707.0
2455265.79207 16.400 0.007 4.75 605.0
2455266.78019 16.420 0.008 5.41 620.0
2455267.82199 16.395 0.007 4.44 519.0
2455268.79327 16.418 0.008 5.32 555.0
2455269.78810 16.400 0.007 4.96 544.0
2455270.83250 16.384 0.006 3.35 496.0
2455271.78757 16.411 0.007 4.30 575.0
2455272.79441 16.397 0.008 5.38 527.0
2455273.84901 16.404 0.007 4.08 468.0
2455274.79778 16.395 0.007 5.01 537.0
2455275.78351 16.416 0.008 4.44 653.0
2455275.91474 16.402 0.008 4.08 1134.0
2455276.81836 16.407 0.007 3.93 501.0
2455277.78459 16.393 0.007 4.40 517.0
2455277.91360 16.411 0.008 4.86 675.0
2455278.79462 16.418 0.007 5.17 538.0
2455279.79517 16.425 0.009 6.19 549.0
2455279.91890 16.409 0.009 4.02 1814.0
2455280.84684 16.396 0.006 3.60 536.0
2455281.78237 16.394 0.007 4.17 604.0
2455281.91899 16.418 0.008 3.67 1758.0
2455282.76285 16.423 0.008 3.96 770.0
2455282.90750 16.401 0.007 3.69 545.0
2455283.76401 16.414 0.009 6.01 788.0
2455284.76601 16.416 0.008 4.70 917.0
2455285.76165 16.418 0.009 5.41 1040.0
2455285.89100 16.403 0.008 4.63 800.0
2455286.75287 16.426 0.008 4.18 989.0
2455287.82252 16.396 0.007 3.63 796.0
2455288.75588 16.412 0.008 4.07 952.0
2455292.82602 16.425 0.010 4.51 2193.0
2455293.83400 16.406 0.007 4.46 534.0
2455294.72917 16.424 0.007 4.86 506.0
2455294.74471 16.406 0.007 5.89 494.0
2455294.76830 16.402 0.006 3.86 472.0
2455294.78213 16.414 0.006 3.58 457.0
2455294.80538 16.415 0.006 3.44 451.0
2455294.81932 16.421 0.006 3.41 452.0
2455294.84296 16.410 0.006 3.61 470.0
2455294.84938 16.418 0.006 3.47 471.0
2455294.87301 16.418 0.006 3.16 467.0
2455294.88870 16.422 0.006 3.62 477.0
2455294.91508 16.414 0.007 3.59 555.0
2455295.74569 16.415 0.007 4.06 455.0
2455295.76999 16.413 0.007 4.20 444.0
2455295.78404 16.423 0.006 3.89 437.0
2455295.80842 16.411 0.006 3.88 439.0
2455295.82250 16.418 0.007 4.59 465.0
2455295.84631 16.401 0.006 3.30 448.0
2455295.86047 16.413 0.006 3.78 460.0
2455295.88516 16.413 0.006 3.54 458.0
2455295.89991 16.405 0.006 3.71 468.0
2455296.77290 16.411 0.007 4.27 480.0
2455296.78994 16.422 0.006 3.41 464.0
2455296.81043 16.423 0.006 3.72 460.0
2455296.82443 16.412 0.006 3.30 473.0
2455296.84784 16.416 0.006 3.18 454.0
2455296.86184 16.422 0.006 2.99 446.0
2455296.88594 16.415 0.006 3.63 463.0
2455296.90163 16.412 0.007 4.38 471.0
2455297.76881 16.409 0.006 3.83 495.0
2455297.78306 16.423 0.007 3.93 484.0
2455297.80688 16.410 0.006 4.04 475.0
2455297.82107 16.421 0.006 3.80 469.0
2455297.84475 16.408 0.006 3.46 450.0
2455297.85887 16.408 0.006 3.21 439.0
2455297.88302 16.408 0.006 3.33 452.0
2455297.89804 16.421 0.006 3.36 468.0
2455298.76971 16.398 0.006 3.88 506.0
2455298.78397 16.420 0.007 3.89 501.0
2455298.80765 16.411 0.007 4.46 491.0
2455298.82180 16.418 0.007 4.40 498.0
2455298.84540 16.408 0.007 4.06 487.0
2455298.85975 16.402 0.006 3.48 481.0
2455298.88433 16.413 0.007 4.35 472.0
2455298.89924 16.423 0.006 3.55 484.0
2455298.91845 16.404 0.007 4.00 567.0
2455299.73081 16.403 0.005 4.03 449.0
2455299.75442 16.419 0.006 4.24 437.0
2455299.76845 16.403 0.006 4.00 430.0
2455299.80620 16.451 0.004 4.04 371.0
2455299.82984 16.386 0.005 4.06 436.0
2455299.84390 16.428 0.004 4.07 406.0
2455299.86802 16.400 0.005 3.55 451.0
2455299.88235 16.397 0.005 3.75 469.0
2455299.90896 16.422 0.006 3.87 499.0
2455300.83958 16.424 0.007 3.94 487.0
2455300.86315 16.405 0.006 3.84 477.0
2455300.87863 16.401 0.006 3.99 489.0
2455300.90391 16.397 0.007 3.58 518.0
2455300.91811 16.403 0.007 4.08 549.0
2455301.75900 16.416 0.007 5.45 506.0
2455301.77306 16.404 0.007 4.98 501.0
2455301.79648 16.419 0.007 4.29 488.0
2455301.81038 16.424 0.007 3.98 493.0
2455301.83394 16.421 0.007 4.68 511.0
2455301.84792 16.416 0.007 4.81 519.0
2455301.87226 16.420 0.007 4.62 516.0
2455301.88782 16.411 0.007 4.92 529.0
2455301.91243 16.393 0.008 5.45 554.0
2455303.89577 16.404 0.006 4.47 599.0
2455304.73345 16.430 0.008 6.14 637.0
2455304.75861 16.420 0.008 5.26 631.0
2455304.77276 16.401 0.007 4.87 603.0
2455306.69227 16.410 0.007 4.92 550.0
2455306.70617 16.401 0.007 4.38 537.0
2455306.75501 16.411 0.007 5.02 483.0
2455306.77026 16.414 0.007 4.47 477.0
2455306.79397 16.403 0.006 3.94 489.0
2455306.83336 16.395 0.006 4.01 476.0
2455306.85725 16.410 0.007 4.43 503.0
2455306.87250 16.415 0.006 4.14 484.0
2455306.89717 16.402 0.006 3.42 512.0
2455306.91145 16.417 0.006 3.74 522.0
2455307.68194 16.433 0.007 5.08 549.0
2455307.69590 16.429 0.007 4.63 557.0
2455307.74506 16.417 0.007 4.94 539.0
2455307.75946 16.397 0.007 3.81 528.0
2455307.80653 16.413 0.006 3.73 536.0
2455307.82085 16.401 0.007 3.96 545.0
2455307.84501 16.409 0.007 4.23 566.0
2455307.85957 16.402 0.006 3.75 573.0
2455307.88590 16.419 0.006 3.71 552.0
2455307.89979 16.397 0.006 3.71 556.0
2455307.92332 16.408 0.007 4.04 621.0
2455308.68717 16.421 0.008 5.22 585.0
2455308.73517 16.428 0.008 5.65 540.0
2455308.74904 16.415 0.008 5.30 523.0
2455308.79666 16.398 0.007 4.52 490.0
2455308.81056 16.412 0.007 4.15 466.0
2455308.83413 16.412 0.007 3.97 456.0
2455308.84847 16.403 0.006 3.86 456.0
2455308.87543 16.420 0.007 4.23 476.0
2455309.68343 16.425 0.008 5.55 632.0
2455309.69785 16.406 0.008 5.40 612.0
2455309.74847 16.420 0.007 4.28 507.0
2455309.79080 16.396 0.007 4.52 498.0
2455309.81902 16.407 0.007 4.26 482.0
2455309.83324 16.401 0.007 3.86 482.0
2455309.86314 16.407 0.007 3.85 508.0
2455309.87802 16.420 0.007 3.73 523.0
2455309.90147 16.394 0.007 3.81 526.0
2455309.91547 16.404 0.007 3.83 538.0
2455310.66314 16.410 0.008 5.15 774.0
2455310.68282 16.411 0.008 5.30 683.0
2455310.72910 16.424 0.008 4.92 606.0
2455310.76667 16.432 0.008 5.50 547.0
2455310.78546 16.424 0.007 4.55 517.0
2455310.82906 16.414 0.006 4.37 504.0
2455310.86059 16.387 0.004 3.62 419.0
2455310.87532 16.384 0.004 3.66 429.0
2455310.89888 16.395 0.006 4.12 542.0
2455310.91285 16.408 0.006 3.68 538.0
2455311.78429 16.411 0.009 5.83 569.0
2455311.80310 16.413 0.008 5.46 559.0
2455311.84201 16.421 0.007 4.43 493.0
2455311.86149 16.410 0.007 4.75 513.0
2455311.89152 16.403 0.007 5.43 553.0
2455311.90633 16.405 0.007 4.53 586.0
2455311.93013 16.395 0.008 4.92 996.0
2455312.73040 16.418 0.008 5.47 693.0
2455312.74441 16.421 0.008 5.64 673.0
2455312.77151 16.410 0.009 6.08 653.0
2455312.78678 16.417 0.008 5.42 656.0
2455312.81065 16.402 0.008 5.50 659.0
2455312.82483 16.421 0.008 4.93 659.0
2455312.85518 16.419 0.008 4.45 717.0
2455312.86909 16.420 0.007 4.23 759.0
2455312.89478 16.391 0.007 4.64 578.0
