2455260.85488 19.485 0.076 4.05 695.0
2455260.90179 19.532 0.081 3.78 882.0
2455261.79300 19.357 0.081 4.71 706.0
2455264.81590 19.496 0.082 4.69 610.0
2455264.86911 19.427 0.072 4.35 592.0
2455264.88639 19.355 0.068 4.25 621.0
2455265.79207 19.380 0.070 4.91 530.0
2455266.78019 19.363 0.080 5.39 544.0
2455267.82199 19.367 0.059 4.34 451.0
2455268.79327 19.544 0.086 5.33 485.0
2455269.78810 19.522 0.071 4.95 478.0
2455270.83250 19.419 0.053 3.27 426.0
2455271.78757 19.493 0.068 4.32 501.0
2455272.79441 19.432 0.079 5.43 454.0
2455273.84901 19.475 0.060 4.16 406.0
2455274.79778 19.439 0.071 4.93 465.0
2455275.78351 19.500 0.078 4.26 575.0
2455275.91474 19.399 0.092 4.17 1014.0
2455276.81836 19.362 0.055 3.94 432.0
2455277.78459 19.503 0.068 4.26 449.0
2455277.91360 19.609 0.101 4.95 592.0
2455278.79462 19.503 0.077 5.13 470.0
2455279.79517 19.725 0.119 6.18 474.0
2455279.91890 19.556 0.115 3.89 1639.0
2455280.84684 19.517 0.061 3.74 471.0
2455281.78237 19.615 0.073 4.08 530.0
2455281.91899 19.282 0.090 3.84 1598.0
2455282.76285 19.442 0.077 3.92 680.0
2455282.90750 19.465 0.061 3.78 473.0
2455283.76401 19.397 0.103 5.88 696.0
2455284.76601 19.237 0.073 4.72 820.0
2455285.76165 19.433 0.112 5.41 925.0
2455285.89100 19.606 0.102 4.86 715.0
2455286.75287 19.484 0.095 4.18 882.0
2455287.82252 19.510 0.076 3.83 702.0
2455288.75588 19.465 0.086 4.01 850.0
2455292.82602 19.514 0.139 4.65 2003.0
2455293.83400 19.340 0.062 4.49 464.0
2455294.72917 19.508 0.071 4.73 442.0
2455294.74471 19.476 0.076 5.94 432.0
2455294.76830 19.628 0.064 3.89 411.0
2455294.78213 19.622 0.058 3.59 397.0
2455294.80538 19.609 0.058 3.57 390.0
2455294.81932 19.466 0.051 3.59 392.0
2455294.84296 19.544 0.055 3.62 407.0
2455294.84938 19.498 0.053 3.49 410.0
2455294.87301 19.544 0.051 3.20 408.0
2455294.88870 19.643 0.061 3.64 413.0
2455294.91508 19.541 0.062 3.52 481.0
2455295.74569 19.571 0.064 4.13 397.0
2455295.76999 19.444 0.056 4.21 384.0
2455295.78404 19.545 0.058 3.94 376.0
2455295.80842 19.436 0.054 4.05 376.0
2455295.82250 19.383 0.062 4.66 400.0
2455295.84631 19.532 0.052 3.39 388.0
2455295.86047 19.526 0.058 3.88 397.0
2455295.88516 19.529 0.055 3.56 391.0
2455295.89991 19.397 0.052 3.74 399.0
2455296.77290 19.619 0.070 4.37 418.0
2455296.78994 19.266 0.042 3.36 404.0
2455296.81043 19.508 0.055 3.67 399.0
2455296.82443 19.487 0.051 3.30 410.0
2455296.84784 19.582 0.052 3.20 391.0
2455296.86184 19.487 0.045 3.01 385.0
2455296.88594 19.548 0.057 3.56 394.0
2455296.90163 19.492 0.063 4.55 399.0
2455297.76881 19.498 0.059 3.77 434.0
2455297.78306 19.479 0.059 3.80 420.0
2455297.80688 19.711 0.067 3.99 411.0
2455297.82107 19.521 0.055 3.70 408.0
2455297.84475 19.485 0.051 3.47 390.0
2455297.85887 19.492 0.047 3.15 379.0
2455297.88302 19.633 0.056 3.43 391.0
2455297.89804 19.463 0.049 3.22 400.0
2455298.76971 19.540 0.062 3.85 445.0
2455298.78397 19.421 0.056 3.95 437.0
2455298.80765 19.560 0.070 4.67 427.0
2455298.82180 19.595 0.076 4.53 432.0
2455298.84540 19.494 0.063 4.30 420.0
