2455260.86264 19.545 0.076 3.83 596.0
2455260.90627 19.892 0.154 4.01 1461.0
2455261.79746 19.600 0.107 5.12 666.0
2455264.82055 20.028 0.138 4.74 578.0
2455264.87365 19.818 0.113 4.80 546.0
2455264.89096 20.013 0.126 4.40 559.0
2455265.79657 19.592 0.074 4.78 381.0
2455266.78464 19.775 0.105 5.31 443.0
2455267.82646 19.836 0.087 4.84 363.0
2455268.79771 19.707 0.092 5.43 391.0
2455269.79256 19.824 0.086 4.50 377.0
2455270.83697 19.732 0.066 3.38 349.0
2455271.79203 19.690 0.086 5.07 409.0
2455272.79887 19.608 0.085 5.37 361.0
2455273.85351 19.693 0.075 4.60 340.0
2455274.80220 19.568 0.080 5.10 369.0
2455275.78795 19.615 0.088 4.24 515.0
2455276.82287 19.614 0.070 4.42 345.0
2455277.78902 19.600 0.077 5.13 366.0
2455277.91829 19.601 0.149 5.38 1166.0
2455278.79905 19.617 0.078 5.08 374.0
2455279.80029 19.668 0.102 5.55 371.0
2455280.85189 19.736 0.074 4.08 379.0
2455281.78682 19.554 0.068 4.29 420.0
2455282.76730 19.874 0.118 4.59 579.0
2455282.91216 19.716 0.083 3.84 475.0
2455283.76846 19.793 0.139 5.96 587.0
2455284.77048 19.685 0.123 6.03 701.0
2455285.76615 19.698 0.136 5.63 823.0
2455285.89557 19.805 0.111 4.83 612.0
2455286.75735 19.750 0.117 4.15 772.0
2455287.82697 19.791 0.101 4.34 610.0
2455288.76035 19.933 0.132 4.23 736.0
2455292.83048 19.879 0.203 4.48 2016.0
2455293.83843 19.639 0.075 4.16 371.0
2455294.73058 19.692 0.076 4.29 349.0
2455294.75578 19.746 0.077 4.34 334.0
2455294.76971 19.657 0.066 4.24 324.0
2455294.79287 19.838 0.067 3.48 309.0
2455294.80679 19.829 0.071 4.14 310.0
2455294.83025 19.852 0.072 3.89 321.0
2455294.84437 19.786 0.070 3.79 326.0
2455294.86037 19.973 0.073 3.50 331.0
2455294.87455 19.784 0.061 3.50 327.0
2455294.90137 19.659 0.067 4.15 341.0
2455294.91650 19.714 0.072 3.52 422.0
2455295.75727 19.889 0.090 5.12 308.0
2455295.77140 19.788 0.075 4.44 299.0
2455295.79573 19.764 0.074 4.70 292.0
2455295.80983 19.761 0.082 4.80 298.0
2455295.83368 19.693 0.072 4.59 306.0
2455295.84772 19.838 0.071 4.12 306.0
2455295.87185 19.929 0.075 3.85 307.0
2455295.88656 19.827 0.071 3.97 311.0
