2455260.86415 18.282 0.030 3.92 684.0
2455261.79898 18.322 0.036 4.50 686.0
2455264.82207 18.309 0.033 4.37 617.0
2455264.87516 18.361 0.039 4.86 590.0
2455264.89245 18.316 0.033 4.27 608.0
2455265.79809 18.313 0.033 4.85 519.0
2455266.78616 18.315 0.036 5.08 522.0
2455267.82796 18.257 0.027 4.11 447.0
2455268.79921 18.310 0.035 5.17 459.0
2455269.79408 18.252 0.028 4.38 451.0
2455270.83847 18.334 0.032 4.35 440.0
2455271.79354 18.277 0.028 4.14 472.0
2455272.80036 18.352 0.039 5.84 435.0
2455273.85502 18.300 0.029 4.60 433.0
2455274.80372 18.266 0.032 4.91 443.0
2455275.78946 18.282 0.033 4.22 588.0
2455276.82437 18.243 0.028 4.21 430.0
2455277.79052 18.313 0.029 4.21 443.0
2455278.80056 18.321 0.033 5.26 444.0
2455279.80181 18.253 0.038 5.80 454.0
2455280.85338 18.254 0.025 3.47 450.0
2455281.78831 18.261 0.029 4.37 493.0
2455282.76882 18.268 0.032 4.11 657.0
2455282.91368 18.265 0.030 3.68 638.0
2455283.76996 18.251 0.038 5.16 670.0
2455284.77197 18.364 0.042 5.22 791.0
2455285.76765 18.285 0.041 4.99 915.0
2455285.89707 18.217 0.033 4.62 707.0
2455286.75886 18.293 0.037 4.01 859.0
2455287.82849 18.273 0.030 3.84 695.0
2455288.76184 18.329 0.036 4.11 821.0
2455292.83199 18.264 0.047 3.77 2440.0
2455293.83993 18.293 0.031 4.55 441.0
2455294.74310 18.291 0.028 4.17 407.0
2455294.75730 18.296 0.029 4.39 408.0
2455294.78050 18.267 0.024 3.56 387.0
2455294.79437 18.313 0.023 3.42 376.0
2455294.81770 18.285 0.024 3.86 383.0
2455294.83176 18.311 0.025 3.66 389.0
2455294.84775 18.241 0.025 3.86 406.0
2455294.86187 18.307 0.022 3.31 402.0
2455294.88707 18.291 0.024 3.62 419.0
2455294.90287 18.293 0.024 3.42 418.0
2455295.74406 18.284 0.027 4.17 378.0
2455295.75876 18.264 0.028 4.49 376.0
2455295.78241 18.284 0.025 3.82 361.0
2455295.79725 18.306 0.028 4.44 363.0
2455295.82088 18.306 0.028 4.39 378.0
2455295.83520 18.269 0.028 4.32 387.0
2455295.85885 18.293 0.026 3.93 385.0
2455295.87335 18.283 0.027 4.10 381.0
2455295.89830 18.277 0.027 4.22 377.0
2455295.91236 18.257 0.025 3.57 400.0
2455296.78831 18.306 0.025 3.83 391.0
2455296.80236 18.258 0.024 3.98 382.0
2455296.82280 18.277 0.023 3.35 383.0
2455296.83683 18.245 0.022 3.10 373.0
2455296.86023 18.282 0.021 2.94 367.0
2455296.87460 18.308 0.023 3.12 380.0
2455296.90001 18.290 0.027 3.95 379.0
2455297.75567 18.297 0.029 4.43 435.0
2455297.78143 18.303 0.028 4.13 413.0
2455297.79567 18.292 0.027 3.95 412.0
2455297.81946 18.297 0.023 3.16 396.0
2455297.83357 18.302 0.023 3.19 372.0
2455297.85725 18.274 0.021 3.08 366.0
2455297.87160 18.269 0.023 3.29 373.0
2455297.89643 18.243 0.022 3.30 386.0
2455297.91053 18.306 0.026 3.57 416.0
2455298.78236 18.306 0.026 3.80 422.0
2455298.79649 18.289 0.028 4.13 410.0
2455298.82019 18.273 0.031 5.05 403.0
2455298.83423 18.364 0.035 5.50 395.0
2455298.85811 18.296 0.026 4.01 391.0
2455298.87245 18.304 0.024 3.71 385.0
2455298.89763 18.290 0.025 3.75 384.0
2455298.91196 18.337 0.028 3.94 414.0
2455299.72917 18.228 0.016 3.90 316.0
2455299.74332 18.215 0.022 4.15 401.0
2455299.76682 18.349 0.026 4.10 360.0
2455299.78093 18.208 0.019 4.43 314.0
2455299.80456 18.194 0.016 3.70 348.0
2455299.81867 18.211 0.020 3.77 393.0
2455299.84228 18.283 0.020 4.02 378.0
2455299.85664 18.306 0.018 3.69 358.0
2455299.88072 18.317 0.020 3.50 421.0
2455299.89708 18.355 0.024 3.70 402.0
2455300.83795 18.285 0.028 4.36 424.0
2455300.85208 18.320 0.027 4.24 431.0
2455300.87701 18.312 0.027 4.12 424.0
2455300.89273 18.285 0.028 4.09 447.0
2455300.91647 18.252 0.027 3.94 440.0
2455301.74778 18.267 0.029 4.59 414.0
2455301.77143 18.291 0.035 5.39 417.0
2455301.78543 18.288 0.027 4.07 408.0
2455301.80876 18.312 0.027 3.95 406.0
2455301.82274 18.289 0.026 3.96 410.0
2455301.84628 18.288 0.029 4.54 416.0
2455301.86099 18.288 0.040 6.03 424.0
2455301.88619 18.298 0.030 4.50 420.0
2455301.90121 18.374 0.045 6.18 427.0
2455303.89416 18.354 0.032 4.85 537.0
2455303.90871 18.339 0.033 4.75 594.0
2455304.73183 18.342 0.044 6.54 573.0
2455304.74574 18.257 0.038 5.99 573.0
2455304.77112 18.321 0.035 5.55 564.0
2455306.68139 18.334 0.036 5.63 462.0
2455306.70457 18.323 0.031 4.83 437.0
2455306.71848 18.311 0.029 4.45 424.0
2455306.76865 18.305 0.029 4.75 386.0
2455306.78280 18.309 0.028 4.45 374.0
2455306.83174 18.323 0.026 4.22 373.0
2455306.84606 18.300 0.027 4.55 391.0
2455306.87088 18.274 0.027 4.41 377.0
2455306.88596 18.255 0.025 4.02 386.0
2455306.90983 18.308 0.025 3.69 404.0
2455306.92397 18.307 0.028 3.69 504.0
2455307.69429 18.257 0.029 4.61 486.0
2455307.70830 18.275 0.030 4.55 469.0
2455307.75785 18.298 0.028 4.08 486.0
2455307.79547 18.245 0.025 4.02 461.0
2455307.81923 18.251 0.025 3.94 475.0
2455307.83349 18.238 0.029 4.52 490.0
2455307.85795 18.296 0.028 4.20 500.0
2455307.87467 18.347 0.028 3.88 484.0
2455307.89814 18.277 0.025 3.68 467.0
2455307.91230 18.280 0.025 3.53 487.0
2455308.68557 18.280 0.033 5.13 531.0
2455308.72431 18.283 0.033 5.38 482.0
2455308.74744 18.307 0.033 5.23 469.0
2455308.78559 18.311 0.028 4.35 431.0
2455308.80895 18.289 0.029 4.83 416.0
2455308.82306 18.348 0.029 4.35 400.0
2455308.84684 18.296 0.026 4.19 397.0
2455308.86283 18.280 0.028 4.39 411.0
2455308.89879 18.305 0.028 4.36 421.0
2455309.69624 18.325 0.036 5.11 510.0
2455309.73730 18.308 0.032 5.04 442.0
2455309.78920 18.353 0.038 5.87 410.0
2455309.80776 18.301 0.029 4.46 393.0
2455309.83161 18.231 0.026 4.17 399.0
2455309.85150 18.287 0.030 4.95 401.0
2455309.87628 18.264 0.027 3.93 406.0
2455309.89047 18.320 0.029 4.06 406.0
2455309.91385 18.288 0.026 3.51 415.0
2455309.92775 18.278 0.030 3.86 584.0
2455310.68122 18.428 0.044 6.02 606.0
2455310.71816 18.301 0.035 5.27 531.0
2455310.76507 18.347 0.037 5.41 483.0
2455310.77442 18.313 0.034 5.12 466.0
2455310.82745 18.329 0.031 5.58 466.0
2455310.85534 18.350 0.026 4.99 460.0
2455310.88774 18.301 0.031 4.51 432.0
2455310.91123 18.280 0.026 3.95 454.0
2455310.92520 18.258 0.029 4.20 559.0
2455311.80148 18.298 0.036 5.97 510.0
2455311.81818 18.316 0.032 5.43 487.0
2455311.85934 18.296 0.034 5.63 458.0
2455311.87433 18.248 0.030 4.94 468.0
2455311.90473 18.284 0.034 5.34 501.0
2455311.91913 18.244 0.032 5.37 515.0
2455312.70729 18.280 0.043 6.63 656.0
2455312.74281 18.380 0.044 5.99 611.0
2455312.75671 18.392 0.040 5.57 592.0
2455312.78382 18.298 0.043 6.16 577.0
2455312.79917 18.290 0.040 5.65 569.0
2455312.82324 18.284 0.036 5.28 575.0
2455312.83902 18.269 0.036 5.49 585.0
2455312.86747 18.309 0.035 4.72 645.0
2455312.88382 18.318 0.037 5.25 517.0
