2455260.86564 20.103 0.139 4.21 746.0
2455261.80049 20.118 0.154 4.16 735.0
2455264.82358 20.140 0.158 4.59 670.0
2455264.89396 20.198 0.151 4.08 668.0
2455265.79959 20.214 0.152 4.18 644.0
2455266.78766 20.261 0.172 4.76 594.0
2455267.82947 19.815 0.098 4.34 505.0
2455268.80072 20.214 0.157 4.86 521.0
2455269.79560 20.055 0.114 4.28 510.0
2455270.83998 20.069 0.127 4.54 503.0
2455271.79505 20.199 0.131 3.82 542.0
2455272.80188 19.999 0.127 4.78 506.0
2455273.85651 20.063 0.120 4.41 480.0
2455274.80524 20.161 0.152 4.79 517.0
2455275.79097 20.218 0.176 4.77 670.0
2455276.82588 20.034 0.118 4.46 493.0
2455277.79203 20.214 0.149 4.50 529.0
2455278.80206 20.113 0.132 4.39 526.0
2455279.80331 19.978 0.152 5.39 529.0
2455280.85489 20.040 0.105 3.82 528.0
2455281.78982 20.192 0.119 3.39 542.0
2455282.77033 20.061 0.150 4.00 732.0
2455282.91517 19.975 0.133 3.71 832.0
2455283.77146 19.947 0.147 4.62 742.0
2455284.77349 19.977 0.142 4.29 846.0
2455285.76916 19.785 0.138 4.59 965.0
2455285.89858 19.890 0.149 5.08 775.0
2455286.76036 20.048 0.161 3.90 917.0
2455287.82998 19.932 0.114 3.65 760.0
2455288.76334 20.000 0.141 3.68 874.0
2455293.84143 20.122 0.135 4.42 532.0
2455294.74768 20.313 0.156 4.49 485.0
2455294.78506 20.070 0.094 3.50 445.0
2455294.82228 20.088 0.092 3.45 440.0
2455294.85235 20.045 0.090 3.46 461.0
2455294.89264 20.151 0.100 3.40 471.0
2455295.74866 20.182 0.157 5.32 465.0
2455295.78703 20.159 0.122 4.56 437.0
2455295.82547 19.990 0.101 4.07 446.0
2455295.86340 19.961 0.082 3.22 445.0
2455295.90300 20.244 0.114 3.52 464.0
2455296.79292 20.295 0.117 3.70 452.0
2455296.82737 19.992 0.087 3.71 451.0
2455296.86478 19.947 0.074 3.14 432.0
2455296.90490 19.897 0.097 4.25 466.0
2455297.78604 20.233 0.128 4.27 476.0
2455297.82407 20.088 0.095 3.43 455.0
2455297.86186 19.950 0.074 3.12 422.0
2455297.90097 20.038 0.093 3.80 467.0
2455298.78694 19.887 0.101 4.25 498.0
2455298.82479 20.120 0.130 4.43 491.0
2455298.86272 20.142 0.108 3.63 473.0
2455298.90221 20.122 0.104 3.46 477.0
2455299.73375 20.558 0.142 4.09 359.0
2455299.77139 20.068 0.116 4.55 426.0
2455299.80913 20.236 0.104 3.88 371.0
