2455260.86415 19.559 0.088 3.92 684.0
2455261.79898 19.678 0.115 4.50 686.0
2455264.82207 19.569 0.098 4.37 617.0
2455264.87516 19.639 0.117 4.86 590.0
2455264.89245 19.527 0.094 4.27 608.0
2455265.79809 19.597 0.100 4.85 519.0
2455266.78616 19.484 0.096 5.08 522.0
2455267.82796 19.668 0.087 4.11 447.0
2455268.79921 19.649 0.109 5.17 459.0
2455269.79408 19.494 0.078 4.38 451.0
2455270.83847 19.780 0.106 4.35 440.0
2455271.79354 19.470 0.076 4.14 472.0
2455272.80036 19.435 0.095 5.84 435.0
2455273.85502 19.777 0.101 4.60 433.0
2455274.80372 19.671 0.103 4.91 443.0
2455275.78946 19.739 0.115 4.22 588.0
2455276.82437 19.715 0.094 4.21 430.0
2455277.79052 19.875 0.110 4.21 443.0
2455278.80056 19.534 0.092 5.26 444.0
2455279.80181 19.690 0.130 5.80 454.0
2455280.85338 19.709 0.084 3.47 450.0
2455281.78831 19.680 0.095 4.37 493.0
2455282.76882 19.739 0.114 4.11 657.0
2455282.91368 19.682 0.099 3.68 638.0
2455283.76996 19.823 0.148 5.16 670.0
2455284.77197 19.992 0.178 5.22 791.0
2455285.76765 19.692 0.141 4.99 915.0
2455285.89707 19.830 0.134 4.62 707.0
2455286.75886 19.863 0.145 4.01 859.0
2455287.82849 19.775 0.110 3.84 695.0
2455288.76184 19.583 0.108 4.11 821.0
2455292.83199 19.475 0.140 3.77 2440.0
2455293.83993 19.436 0.081 4.55 441.0
2455294.74310 19.633 0.087 4.17 407.0
2455294.75730 19.438 0.074 4.39 408.0
2455294.78050 19.703 0.076 3.56 387.0
2455294.79437 19.790 0.076 3.42 376.0
2455294.81770 19.634 0.073 3.86 383.0
2455294.83176 19.721 0.079 3.66 389.0
2455294.84775 19.640 0.078 3.86 406.0
2455294.86187 19.657 0.067 3.31 402.0
2455294.88707 19.674 0.073 3.62 419.0
2455294.90287 19.707 0.076 3.42 418.0
2455295.74406 19.707 0.088 4.17 378.0
2455295.75876 19.897 0.111 4.49 376.0
2455295.78241 19.630 0.073 3.82 361.0
2455295.79725 19.694 0.088 4.44 363.0
2455295.82088 19.649 0.085 4.39 378.0
2455295.83520 19.779 0.100 4.32 387.0
2455295.85885 19.658 0.081 3.93 385.0
2455295.87335 19.583 0.079 4.10 381.0
2455295.89830 19.713 0.089 4.22 377.0
2455295.91236 19.663 0.078 3.57 400.0
2455296.78831 19.626 0.074 3.83 391.0
2455296.80236 19.240 0.052 3.98 382.0
2455296.82280 19.892 0.083 3.35 383.0
2455296.83683 19.633 0.064 3.10 373.0
2455296.86023 19.597 0.057 2.94 367.0
2455296.87460 19.564 0.061 3.12 380.0
2455296.90001 19.653 0.081 3.95 379.0
2455297.75567 19.591 0.086 4.43 435.0
2455297.78143 19.603 0.081 4.13 413.0
2455297.79567 19.775 0.092 3.95 412.0
2455297.81946 19.684 0.068 3.16 396.0
2455297.83357 19.703 0.070 3.19 372.0
2455297.85725 19.644 0.062 3.08 366.0
2455297.87160 19.716 0.071 3.29 373.0
2455297.89643 19.691 0.067 3.30 386.0
2455297.91053 19.728 0.081 3.57 416.0
2455298.78236 19.770 0.089 3.80 422.0
2455298.79649 19.615 0.082 4.13 410.0
2455298.82019 19.524 0.088 5.05 403.0
2455298.83423 19.795 0.119 5.50 395.0
2455298.85811 19.773 0.091 4.01 391.0
2455298.87245 19.744 0.080 3.71 385.0
2455298.89763 19.585 0.072 3.75 384.0
2455298.91196 19.600 0.080 3.94 414.0
2455299.74332 19.945 0.098 4.15 401.0
2455299.76682 19.623 0.075 4.10 360.0
2455299.81867 19.546 0.062 3.77 393.0
2455299.84228 19.690 0.071 4.02 378.0
2455299.85664 19.775 0.067 3.69 358.0
2455299.88072 19.942 0.082 3.50 421.0
2455299.89708 19.584 0.066 3.70 402.0
2455300.83795 19.738 0.097 4.36 424.0
2455300.85208 19.531 0.074 4.24 431.0
2455300.87701 19.627 0.081 4.12 424.0
2455300.89273 19.630 0.087 4.09 447.0
2455300.91647 19.583 0.082 3.94 440.0
2455301.74778 19.667 0.092 4.59 414.0
2455301.77143 19.756 0.119 5.39 417.0
2455301.78543 19.634 0.082 4.07 408.0
2455301.80876 19.534 0.072 3.95 406.0
2455301.82274 19.572 0.074 3.96 410.0
2455301.84628 19.596 0.087 4.54 416.0
2455301.86099 19.665 0.127 6.03 424.0
2455301.88619 19.514 0.081 4.50 420.0
2455301.90121 19.739 0.142 6.18 427.0
2455303.89416 19.641 0.100 4.85 537.0
2455304.73183 19.683 0.140 6.54 573.0
2455304.74574 19.930 0.163 5.99 573.0
2455304.77112 19.624 0.109 5.55 564.0
2455306.68139 19.363 0.087 5.63 462.0
2455306.70457 19.724 0.102 4.83 437.0
2455306.71848 19.645 0.089 4.45 424.0
2455306.76865 19.621 0.089 4.75 386.0
2455306.78280 19.753 0.094 4.45 374.0
2455306.83174 19.784 0.088 4.22 373.0
2455306.84606 19.752 0.092 4.55 391.0
2455306.87088 19.661 0.085 4.41 377.0
2455306.88596 19.633 0.080 4.02 386.0
2455306.90983 19.580 0.072 3.69 404.0
2455306.92397 19.740 0.093 3.69 504.0
2455307.69429 19.509 0.083 4.61 486.0
2455307.70830 19.751 0.104 4.55 469.0
2455307.75785 19.894 0.111 4.08 486.0
2455307.79547 19.721 0.088 4.02 461.0
2455307.81923 19.647 0.082 3.94 475.0
2455307.83349 19.735 0.103 4.52 490.0
2455307.85795 19.592 0.083 4.20 500.0
2455307.87467 19.549 0.077 3.88 484.0
2455307.89814 19.414 0.063 3.68 467.0
2455307.91230 19.730 0.084 3.53 487.0
2455308.68557 19.662 0.107 5.13 531.0
2455308.72431 19.799 0.121 5.38 482.0
2455308.74744 19.616 0.100 5.23 469.0
2455308.78559 19.629 0.085 4.35 431.0
2455308.80895 19.738 0.099 4.83 416.0
2455308.82306 19.542 0.078 4.35 400.0
2455308.84684 19.724 0.084 4.19 397.0
2455308.86283 19.736 0.096 4.39 411.0
2455308.89879 19.452 0.073 4.36 421.0
2455309.69624 19.512 0.098 5.11 510.0
2455309.73730 19.663 0.101 5.04 442.0
2455309.78920 19.602 0.109 5.87 410.0
2455309.80776 19.692 0.092 4.46 393.0
2455309.83161 19.589 0.079 4.17 399.0
2455309.85150 19.554 0.089 4.95 401.0
2455309.87628 19.643 0.085 3.93 406.0
2455309.89047 19.588 0.082 4.06 406.0
2455309.91385 19.594 0.075 3.51 415.0
2455309.92775 19.676 0.096 3.86 584.0
2455310.68122 19.894 0.157 6.02 606.0
2455310.71816 19.532 0.099 5.27 531.0
2455310.76507 19.694 0.116 5.41 483.0
2455310.77442 19.776 0.117 5.12 466.0
2455310.82745 19.696 0.104 5.58 466.0
2455310.85534 19.966 0.113 4.99 460.0
2455310.87371 19.337 0.055 3.97 432.0
2455310.88774 19.687 0.099 4.51 432.0
2455310.91123 19.782 0.092 3.95 454.0
2455310.92520 19.665 0.096 4.20 559.0
2455311.80148 19.553 0.106 5.97 510.0
2455311.81818 19.542 0.093 5.43 487.0
2455311.85934 19.611 0.104 5.63 458.0
2455311.87433 19.629 0.097 4.94 468.0
2455311.90473 19.912 0.138 5.34 501.0
2455311.91913 19.934 0.137 5.37 515.0
2455312.70729 19.479 0.123 6.63 656.0
2455312.74281 19.861 0.161 5.99 611.0
2455312.75671 19.713 0.126 5.57 592.0
2455312.78382 19.748 0.144 6.16 577.0
2455312.79917 19.602 0.121 5.65 569.0
2455312.82324 19.328 0.087 5.28 575.0
2455312.83902 19.767 0.131 5.49 585.0
2455312.86747 19.598 0.105 4.72 645.0
2455312.88382 19.616 0.110 5.25 517.0
2455312.90707 19.677 0.102 4.58 483.0
