2455265.81251 18.779 0.031 3.87 379.0
2455266.79609 18.772 0.038 4.50 436.0
2455267.78687 18.743 0.033 4.37 376.0
2455268.82630 18.785 0.033 4.06 372.0
2455269.77248 18.777 0.035 4.25 410.0
2455270.76156 18.780 0.037 4.18 396.0
2455271.84391 18.741 0.031 3.46 410.0
2455272.75785 18.737 0.047 6.10 416.0
2455273.81683 18.700 0.029 4.00 335.0
2455274.78262 18.786 0.041 4.92 398.0
2455275.82946 18.772 0.039 4.53 413.0
2455276.76422 18.732 0.035 4.26 375.0
2455276.89165 18.780 0.033 3.88 347.0
2455277.80062 18.738 0.038 4.88 379.0
2455278.77220 18.795 0.045 5.47 404.0
2455279.77987 18.648 0.045 6.14 403.0
2455280.86331 18.793 0.031 3.55 387.0
2455281.76642 18.713 0.037 4.30 497.0
2455281.90119 18.686 0.029 3.43 393.0
2455282.77882 18.683 0.040 4.19 556.0
2455283.72958 18.848 0.063 5.44 695.0
2455284.88205 18.797 0.041 4.54 522.0
2455285.72410 18.839 0.075 6.36 1057.0
2455285.73097 18.866 0.073 5.75 1018.0
2455286.73537 18.724 0.048 4.05 886.0
2455287.74451 18.796 0.045 4.06 764.0
2455288.72103 18.737 0.047 3.81 927.0
2455292.78867 18.654 0.046 3.89 1182.0
2455293.79948 18.773 0.040 4.67 385.0
2455294.74662 18.756 0.035 4.47 339.0
2455294.78402 18.688 0.027 3.61 318.0
2455294.82121 18.731 0.027 3.56 315.0
2455294.85128 18.793 0.030 3.77 339.0
2455294.89105 18.712 0.027 3.40 343.0
2455295.74759 18.712 0.032 4.45 316.0
2455295.78596 18.742 0.030 4.45 299.0
2455295.82442 18.737 0.030 4.05 318.0
2455295.86236 18.759 0.027 3.37 320.0
2455295.90194 18.794 0.031 3.61 336.0
2455296.79185 18.814 0.030 3.53 325.0
2455296.82632 18.781 0.028 3.30 332.0
2455296.86373 18.779 0.026 3.15 314.0
2455296.90385 18.832 0.037 4.66 331.0
2455297.78498 18.716 0.030 3.94 341.0
2455297.82301 18.743 0.030 3.82 333.0
2455297.86080 18.711 0.025 3.12 307.0
2455297.89991 18.739 0.029 3.61 340.0
2455298.78586 18.727 0.029 3.54 359.0
2455298.82372 18.812 0.032 3.78 352.0
2455298.86166 18.753 0.034 4.34 357.0
2455298.90113 18.742 0.029 3.61 351.0
2455299.73268 18.996 0.032 4.12 282.0
2455299.77031 18.811 0.030 4.22 284.0
2455299.80807 18.692 0.025 4.08 280.0
2455299.84581 18.720 0.023 3.99 267.0
2455299.88472 18.739 0.028 3.90 306.0
2455300.84144 18.846 0.033 3.89 350.0
