2455260.85488 19.510 0.092 4.37 740.0
2455260.90179 19.630 0.102 4.07 940.0
2455261.79300 19.629 0.118 5.01 751.0
2455262.83147 19.046 0.163 6.61 2433.0
2455264.81590 19.553 0.102 5.03 648.0
2455264.86911 19.427 0.082 4.51 611.0
2455264.88639 19.747 0.109 4.38 638.0
2455265.79207 19.765 0.107 4.59 566.0
2455266.78019 19.618 0.118 5.56 585.0
2455267.82199 19.561 0.083 4.55 494.0
2455268.79327 19.245 0.075 5.37 526.0
2455269.78810 19.816 0.110 4.94 515.0
2455270.83250 19.627 0.078 3.62 472.0
2455271.78757 19.796 0.102 4.21 541.0
2455272.79441 19.672 0.113 5.47 495.0
2455273.84901 19.646 0.080 4.25 451.0
2455274.79778 19.860 0.126 5.15 506.0
2455275.78351 19.535 0.096 4.50 613.0
2455275.91474 19.764 0.141 4.20 1091.0
2455276.81836 19.704 0.086 3.91 477.0
2455277.78459 19.759 0.100 4.51 489.0
2455277.91360 19.616 0.114 4.94 654.0
2455278.79462 19.548 0.089 4.97 502.0
2455279.79517 19.797 0.154 6.53 521.0
2455279.91890 19.733 0.158 4.33 1756.0
2455280.84684 19.574 0.071 3.58 502.0
2455281.78237 19.727 0.098 4.15 571.0
2455281.91899 19.604 0.118 3.51 1696.0
2455282.76285 19.681 0.110 4.07 731.0
2455282.90750 19.734 0.086 3.73 529.0
2455283.76401 19.689 0.145 5.79 749.0
2455284.76601 19.632 0.110 4.41 874.0
2455285.76165 19.739 0.159 5.38 997.0
2455285.89100 19.871 0.133 4.42 779.0
2455286.75287 19.410 0.101 4.17 946.0
2455287.82252 19.576 0.083 3.50 759.0
2455288.75588 19.884 0.145 3.98 912.0
2455292.82602 19.726 0.179 4.44 2153.0
2455293.83400 19.735 0.102 4.48 506.0
2455294.72917 19.900 0.123 5.02 477.0
2455294.74471 19.749 0.116 5.99 470.0
2455294.76830 19.725 0.081 3.84 447.0
2455294.78213 19.668 0.071 3.64 432.0
2455294.80538 19.673 0.068 3.53 425.0
2455294.81932 19.769 0.074 3.51 426.0
2455294.84296 19.630 0.069 3.69 446.0
2455294.84938 19.679 0.071 3.52 450.0
2455294.87301 19.947 0.082 3.17 444.0
2455294.88870 19.678 0.074 3.71 459.0
2455294.91508 19.708 0.085 3.79 538.0
2455295.74569 19.696 0.084 4.22 429.0
2455295.76999 19.588 0.076 4.26 420.0
2455295.78404 19.680 0.077 3.95 413.0
2455295.80842 19.769 0.082 3.95 415.0
2455295.82250 19.659 0.091 4.66 443.0
2455295.84631 19.725 0.068 3.25 422.0
2455295.86047 19.587 0.070 3.69 436.0
2455295.88516 19.705 0.073 3.48 437.0
2455295.89991 19.651 0.076 3.72 449.0
2455296.77290 19.718 0.086 4.26 451.0
2455296.78994 19.629 0.072 3.64 440.0
2455296.81043 19.758 0.083 3.99 436.0
2455296.82443 19.812 0.080 3.61 447.0
2455296.84784 19.566 0.063 3.59 429.0
2455296.86184 19.746 0.067 3.10 420.0
2455296.88594 19.818 0.088 3.89 439.0
2455296.90163 19.513 0.077 4.63 449.0
2455297.76881 19.826 0.095 4.05 470.0
2455297.78306 19.887 0.106 4.20 459.0
2455297.80688 19.819 0.093 4.32 451.0
2455297.82107 19.796 0.089 4.09 445.0
2455297.84475 19.687 0.071 3.59 427.0
2455297.85887 19.701 0.071 3.49 419.0
2455297.88302 19.754 0.070 3.31 430.0
2455297.89804 19.672 0.074 3.68 450.0
2455298.76971 19.664 0.081 4.02 478.0
2455298.78397 19.808 0.092 4.08 474.0
2455298.80765 19.695 0.085 4.24 464.0
2455298.82180 19.777 0.093 4.14 468.0
2455298.84540 19.778 0.087 3.82 459.0
2455298.85975 19.703 0.072 3.39 453.0
2455298.88433 19.664 0.074 3.89 447.0
2455298.89924 19.666 0.072 3.44 460.0
2455298.91845 19.493 0.073 4.04 540.0
2455299.73081 19.609 0.069 4.16 424.0
2455299.75442 19.750 0.085 4.30 412.0
2455299.76845 19.824 0.088 4.18 406.0
2455299.82984 19.395 0.058 4.15 413.0
2455299.84390 19.460 0.058 4.28 383.0
2455299.86802 19.747 0.072 3.62 426.0
2455299.88235 19.748 0.078 3.92 443.0
2455299.90896 20.206 0.130 4.19 474.0
2455300.83958 19.891 0.098 4.03 468.0
2455300.86315 19.619 0.073 4.01 460.0
2455300.87863 19.717 0.076 3.58 467.0
2455300.90391 19.694 0.083 3.75 501.0
2455300.91811 19.878 0.110 4.26 530.0
2455301.75900 19.747 0.111 5.46 479.0
2455301.77306 19.664 0.098 5.02 474.0
2455301.79648 20.010 0.117 4.54 465.0
2455301.81038 19.744 0.090 4.26 469.0
2455301.83394 19.792 0.108 4.88 484.0
2455301.84792 19.670 0.100 4.93 490.0
2455301.87226 19.680 0.099 4.97 490.0
2455301.88782 19.728 0.106 5.16 503.0
2455301.91243 19.859 0.146 5.98 531.0
2455303.89577 19.491 0.076 4.21 546.0
2455303.92029 19.819 0.107 4.51 506.0
2455304.73345 19.740 0.128 5.85 613.0
2455304.75861 19.867 0.121 4.90 608.0
2455304.77276 19.600 0.088 4.59 582.0
2455306.69227 19.580 0.083 4.70 515.0
2455306.70617 19.910 0.101 4.05 506.0
2455306.75501 19.618 0.080 4.61 452.0
2455306.77026 19.783 0.090 4.23 449.0
2455306.79397 19.682 0.075 3.84 459.0
