2455260.86564 18.768 0.041 3.93 693.0
2455261.80049 18.815 0.046 4.04 679.0
2455264.82358 18.847 0.048 4.59 603.0
2455264.87667 18.903 0.065 5.65 598.0
2455264.89396 18.881 0.045 3.95 614.0
2455265.79959 18.764 0.040 4.23 584.0
2455266.78766 18.753 0.042 4.57 523.0
2455267.82947 18.805 0.038 4.15 435.0
2455268.80072 18.825 0.044 4.86 452.0
2455269.79560 18.852 0.038 4.21 445.0
2455270.83998 18.842 0.040 4.00 421.0
2455271.79505 18.774 0.036 3.86 475.0
2455272.80188 18.793 0.042 4.95 428.0
2455273.85651 18.796 0.037 4.26 411.0
2455274.80524 18.826 0.044 4.76 441.0
2455275.79097 18.850 0.050 4.72 596.0
2455276.82588 18.827 0.039 4.32 415.0
2455277.79203 18.795 0.040 4.47 454.0
2455278.80206 18.801 0.039 4.26 448.0
2455279.80331 18.878 0.053 5.30 441.0
2455280.85489 18.871 0.037 3.64 456.0
2455281.78982 18.850 0.037 3.50 480.0
2455282.77033 18.845 0.049 3.98 671.0
2455282.91517 18.815 0.046 3.45 772.0
2455283.77146 18.751 0.047 4.47 676.0
2455284.77349 18.779 0.046 4.33 802.0
2455285.76916 18.864 0.056 4.42 930.0
2455285.89858 18.812 0.052 4.95 709.0
2455286.76036 18.914 0.058 3.97 875.0
2455287.82998 18.820 0.041 3.56 705.0
2455288.76334 18.829 0.049 3.73 831.0
2455292.83350 18.909 0.082 3.62 2668.0
2455293.84143 18.801 0.040 4.43 448.0
2455294.74768 18.860 0.041 4.31 407.0
2455294.78506 18.817 0.031 3.46 380.0
2455294.82228 18.768 0.029 3.23 374.0
2455294.85235 18.776 0.030 3.33 397.0
2455294.89264 18.835 0.032 3.28 404.0
2455295.74866 18.906 0.046 5.10 382.0
2455295.78703 18.816 0.035 4.28 360.0
2455295.82547 18.831 0.035 3.99 375.0
2455295.86340 18.788 0.030 3.20 377.0
2455295.90300 18.761 0.031 3.36 386.0
2455296.79292 18.766 0.030 3.41 384.0
2455296.82737 18.808 0.031 3.42 389.0
2455296.86478 18.814 0.029 2.97 376.0
2455296.90490 18.719 0.034 4.11 382.0
2455297.78604 18.797 0.035 4.08 405.0
2455297.82407 18.800 0.031 3.26 389.0
2455297.86186 18.768 0.028 2.97 364.0
2455297.90097 18.825 0.032 3.59 394.0
2455298.78694 18.839 0.038 4.23 426.0
2455298.82479 18.812 0.038 4.37 415.0
2455298.86272 18.817 0.033 3.53 403.0
2455298.90221 18.820 0.033 3.51 405.0
2455299.73375 18.897 0.031 4.14 354.0
2455299.77139 18.793 0.035 4.41 345.0
2455299.80913 19.043 0.033 3.66 350.0
2455299.84690 18.751 0.024 3.65 327.0
2455299.88578 18.825 0.034 4.09 360.0
2455300.84253 18.799 0.037 4.07 415.0
2455300.88222 18.818 0.037 3.79 420.0
2455300.92108 18.845 0.039 3.76 514.0
2455301.77600 18.710 0.038 4.71 424.0
2455301.81335 18.803 0.034 3.78 420.0
2455301.85087 18.779 0.041 4.74 433.0
2455301.89114 18.815 0.041 4.60 441.0
2455303.89874 18.927 0.049 4.65 585.0
2455304.73639 18.833 0.056 6.25 564.0
2455304.77572 18.843 0.042 4.78 521.0
2455306.70912 18.823 0.038 4.44 459.0
2455306.77322 18.812 0.037 4.61 394.0
2455306.83635 18.822 0.033 3.87 399.0
2455306.87551 18.824 0.034 3.82 406.0
2455306.91443 18.822 0.036 3.95 452.0
2455307.69888 18.802 0.037 4.13 464.0
2455307.76242 18.858 0.039 4.13 451.0
2455307.82381 18.824 0.037 3.98 468.0
2455307.86315 18.852 0.036 3.59 495.0
2455307.90282 18.838 0.034 3.25 482.0
2455308.69017 18.861 0.046 5.10 493.0
2455308.75201 18.717 0.038 4.71 440.0
2455308.81353 18.780 0.034 4.05 388.0
2455308.85145 18.797 0.032 3.85 388.0
2455309.68791 18.890 0.053 5.33 540.0
2455309.75295 18.874 0.041 4.52 404.0
2455309.82354 18.793 0.033 3.79 398.0
2455309.86765 18.861 0.042 4.41 430.0
2455309.90599 18.733 0.032 3.58 447.0
2455310.66762 18.736 0.046 5.03 677.0
2455310.73359 18.861 0.049 5.09 519.0
2455310.78995 18.786 0.040 4.78 426.0
2455310.86538 18.820 0.033 3.69 432.0
2455310.90337 18.714 0.033 3.68 476.0
2455311.78879 18.772 0.051 5.64 488.0
2455311.84773 18.852 0.041 4.70 420.0
2455311.89605 18.890 0.044 4.40 481.0
2455312.71037 18.808 0.056 5.95 635.0
2455312.75975 18.857 0.051 5.21 572.0
2455312.80231 18.814 0.047 4.94 559.0
2455312.84208 18.848 0.052 5.63 594.0
2455312.88692 18.726 0.042 4.97 496.0
2455312.92404 18.764 0.040 4.37 535.0
2455313.79615 18.867 0.058 5.33 677.0
2455313.83512 18.870 0.057 5.32 647.0
2455313.87536 18.843 0.057 5.03 765.0
2455313.91319 18.814 0.055 5.22 738.0
2455314.68389 18.789 0.061 4.96 1122.0
2455314.72634 18.853 0.070 5.75 956.0
2455314.76600 18.897 0.058 4.78 884.0
2455314.80353 18.790 0.049 4.58 799.0
2455314.86136 18.796 0.053 4.66 887.0
2455314.89853 18.837 0.050 4.06 910.0
2455315.65257 18.800 0.094 6.50 1447.0
2455315.70716 18.957 0.095 6.22 1054.0
2455315.74932 18.766 0.054 4.55 926.0
2455315.78684 18.850 0.050 3.96 910.0
2455315.82474 18.831 0.060 4.79 943.0
2455315.86492 18.850 0.066 5.03 1008.0
2455315.90682 18.815 0.074 4.66 1578.0
2455316.74286 18.887 0.082 5.92 974.0
2455316.78266 18.835 0.068 5.43 895.0
2455316.82188 18.874 0.072 5.45 950.0
2455316.87707 18.807 0.089 5.92 1402.0
2455320.66034 18.804 0.046 4.48 759.0
2455320.69932 18.831 0.051 4.69 695.0
2455320.74330 18.732 0.042 4.23 667.0
2455320.78076 18.765 0.045 4.83 642.0
2455320.82077 18.789 0.055 4.21 1238.0
2455320.86243 18.810 0.044 4.05 685.0
2455320.89989 18.790 0.045 4.40 694.0
2455321.65971 18.826 0.062 6.32 708.0
2455321.72765 18.771 0.040 4.53 568.0
2455321.76620 18.839 0.048 5.23 573.0
2455321.80542 18.738 0.040 4.73 567.0
2455321.84701 18.845 0.061 5.71 591.0
2455321.88450 18.923 0.053 4.67 604.0
2455321.92175 18.827 0.049 4.68 663.0
2455322.70807 18.759 0.040 4.88 560.0
2455322.85562 18.805 0.045 4.75 610.0
2455322.88083 18.690 0.039 4.33 631.0
2455322.92124 18.877 0.044 3.94 670.0
2455323.67855 18.743 0.049 5.64 613.0
2455323.74447 18.812 0.052 6.11 534.0
2455323.78284 18.800 0.040 4.57 541.0
2455323.82608 18.777 0.039 4.70 567.0
2455323.86552 18.764 0.042 4.37 626.0
2455323.90299 18.799 0.044 4.24 689.0
2455324.65349 18.945 0.060 5.82 548.0
2455324.71835 18.783 0.048 5.21 485.0
2455324.75575 18.873 0.047 4.75 453.0
2455324.79417 18.793 0.047 5.43 465.0
2455324.83485 18.865 0.052 5.20 507.0
2455324.87225 18.762 0.041 4.08 541.0
2455324.91290 18.787 0.038 3.63 572.0
2455325.64549 18.823 0.041 4.30 531.0
2455325.69968 18.860 0.040 4.30 437.0
2455325.73619 18.850 0.038 3.93 400.0
2455325.77451 18.770 0.035 3.74 384.0
2455325.81448 18.836 0.042 4.49 409.0
2455325.86153 18.745 0.043 5.01 471.0
2455325.90025 18.828 0.043 4.23 511.0
2455326.67451 18.835 0.038 4.17 428.0
2455326.73519 18.874 0.042 4.66 404.0
2455326.77260 18.741 0.033 3.93 405.0
2455326.81212 18.818 0.035 3.57 419.0
2455326.85037 18.872 0.043 4.41 461.0
2455326.88884 18.925 0.049 4.19 543.0
2455326.92757 18.858 0.049 4.11 675.0
2455327.68868 18.889 0.041 4.32 396.0
2455327.75963 18.792 0.037 3.85 394.0
2455327.79849 18.849 0.041 4.24 416.0
2455327.83682 18.822 0.050 4.92 471.0
2455327.87577 18.838 0.043 4.07 525.0
2455327.91390 18.768 0.039 3.64 547.0
2455328.61061 18.836 0.041 3.65 626.0
2455328.68463 18.850 0.042 3.96 487.0
2455328.75348 18.782 0.035 4.52 464.0
2455328.79188 18.863 0.041 4.09 421.0
2455328.83260 18.861 0.043 4.17 452.0
2455328.87035 18.816 0.042 4.26 491.0
2455328.90812 18.734 0.037 3.69 600.0
2455329.70835 18.738 0.043 5.36 432.0
2455334.63090 18.852 0.049 5.47 475.0
2455334.69701 18.841 0.043 4.86 423.0
2455334.77781 18.797 0.033 3.63 439.0
2455334.83757 18.791 0.038 4.39 427.0
2455334.87528 18.763 0.046 5.57 475.0
2455334.91590 18.803 0.053 6.11 502.0
2455335.72115 18.809 0.031 3.31 412.0
2455335.76041 18.784 0.032 3.49 434.0
2455335.80006 18.845 0.039 4.15 447.0
2455335.83946 18.789 0.045 5.08 465.0
2455335.87717 18.768 0.045 4.46 500.0
2455335.91487 18.906 0.047 4.58 528.0
2455336.79430 18.811 0.041 4.28 480.0
2455336.85869 18.838 0.039 3.79 484.0
2455336.92371 18.754 0.044 4.17 635.0
2455337.77039 18.738 0.038 4.63 439.0
2455337.81019 18.786 0.043 4.71 506.0
2455337.84858 18.831 0.050 5.15 567.0
2455337.88651 18.772 0.051 5.13 646.0
2455337.92497 18.987 0.073 5.81 713.0
2455338.76785 18.833 0.047 4.90 587.0
2455338.80704 18.825 0.062 6.41 583.0
2455338.84833 18.809 0.074 6.68 679.0
2455339.64344 18.936 0.068 5.88 670.0
2455339.68325 18.896 0.061 5.36 648.0
2455339.74966 18.728 0.043 4.38 659.0
2455339.81490 18.807 0.046 4.13 708.0
2455339.88055 18.828 0.066 5.83 750.0
2455339.92047 18.827 0.067 5.94 832.0
2455340.62941 18.889 0.091 6.83 1010.0
2455340.66710 18.759 0.054 5.18 755.0
2455340.75362 18.829 0.057 5.55 586.0
2455340.81133 18.862 0.073 6.13 818.0
2455340.84938 18.828 0.070 6.62 673.0
2455340.88784 18.806 0.053 4.88 776.0
2455340.92546 18.825 0.068 5.99 849.0
2455341.59961 18.769 0.052 4.88 870.0
2455341.67282 18.819 0.042 4.11 641.0
2455341.74419 18.780 0.045 4.62 608.0
2455341.81875 18.758 0.040 3.70 714.0
2455341.85696 18.744 0.045 4.40 709.0
2455341.89469 18.782 0.044 4.17 658.0
2455341.93488 18.791 0.047 4.11 788.0
2455342.60898 18.815 0.067 5.49 957.0
2455342.64645 18.799 0.061 5.39 834.0
2455342.68409 18.756 0.052 4.93 758.0
2455342.72158 18.775 0.048 4.57 687.0
2455342.76320 18.790 0.044 4.28 676.0
2455342.80457 18.822 0.056 5.15 775.0
2455342.84231 18.729 0.051 4.96 790.0
2455342.88017 18.922 0.074 5.58 921.0
2455342.91802 18.822 0.069 5.82 850.0
2455343.58971 18.856 0.084 5.48 1432.0
2455343.62735 18.842 0.073 5.35 1162.0
2455343.66501 18.790 0.056 4.55 1020.0
2455343.70276 18.754 0.047 3.93 918.0
2455343.74076 18.777 0.050 4.64 857.0
2455343.78117 18.808 0.055 4.73 923.0
2455343.82024 18.801 0.054 4.50 952.0
2455343.85835 18.808 0.054 4.38 1000.0
2455343.87108 18.766 0.055 4.41 1037.0
2455343.90918 18.856 0.063 4.67 1132.0
2455348.60522 18.793 0.055 5.79 636.0
2455348.67469 18.884 0.055 5.39 571.0
2455348.76740 18.893 0.048 4.60 517.0
2455348.80565 18.780 0.047 4.92 555.0
2455348.84356 18.849 0.045 4.35 595.0
2455348.88809 18.757 0.059 5.54 713.0
2455348.92774 18.843 0.069 6.09 726.0
2455349.60415 18.804 0.077 7.69 629.0
2455349.68596 18.804 0.046 4.58 631.0
2455349.78075 18.735 0.056 4.10 1328.0
2455349.81876 18.737 0.046 4.16 946.0
2455349.85798 18.820 0.072 5.83 1049.0
2455350.65638 18.775 0.062 6.76 483.0
2455350.69394 18.844 0.072 7.42 486.0
2455350.73265 18.860 0.051 5.41 503.0
2455351.59474 18.837 0.047 5.24 476.0
2455351.66327 18.850 0.043 4.82 383.0
2455351.74426 18.814 0.038 3.84 554.0
2455351.83086 18.803 0.053 5.12 616.0
2455351.89129 18.866 0.063 5.85 681.0
2455352.60598 18.785 0.072 7.29 539.0
2455352.67483 18.778 0.037 4.28 395.0
2455352.76047 18.770 0.040 4.21 457.0
2455352.84354 18.823 0.048 4.30 608.0
2455352.89705 18.760 0.047 4.61 703.0
2455353.56592 18.793 0.044 3.93 552.0
2455353.64897 18.743 0.036 4.11 417.0
2455353.72722 18.813 0.036 4.05 428.0
2455353.78244 18.752 0.035 3.69 449.0
2455353.82015 18.761 0.041 4.18 507.0
2455353.86492 18.785 0.041 3.93 561.0
2455354.57824 18.794 0.050 5.00 539.0
2455354.67229 18.785 0.042 4.64 411.0
2455354.76952 18.867 0.044 4.46 460.0
2455354.84140 18.797 0.044 3.82 595.0
