2455260.85336 20.204 0.205 4.80 754.0
2455260.90029 20.125 0.157 3.86 845.0
2455261.79151 20.373 0.273 4.93 755.0
2455262.82995 19.736 0.288 6.32 2088.0
2455264.88488 20.502 0.246 4.39 634.0
2455265.79053 20.091 0.168 4.62 602.0
2455267.82049 20.445 0.233 4.95 513.0
2455268.79175 20.022 0.183 5.44 536.0
2455269.78659 20.326 0.183 4.58 524.0
2455270.83098 20.261 0.170 4.26 493.0
2455271.78605 20.196 0.191 4.82 556.0
2455273.84752 20.198 0.176 4.60 471.0
2455274.79627 20.007 0.187 5.54 534.0
2455276.81684 20.242 0.163 4.13 495.0
2455277.78307 20.018 0.157 4.83 513.0
2455277.91208 20.114 0.199 4.87 592.0
2455278.79310 20.499 0.262 5.25 522.0
2455279.91738 20.331 0.231 4.14 1231.0
2455280.84535 20.031 0.120 3.75 514.0
2455281.78084 20.307 0.192 4.33 589.0
2455281.91750 20.213 0.198 3.57 1249.0
2455282.90601 20.387 0.182 3.79 526.0
2455284.76449 20.174 0.216 4.78 880.0
2455285.88949 20.313 0.198 4.15 761.0
2455286.75136 20.232 0.259 4.54 950.0
2455287.82100 20.310 0.178 3.52 753.0
2455288.75436 20.502 0.290 4.33 910.0
2455292.82453 20.053 0.229 3.87 2353.0
2455293.83250 20.434 0.220 4.30 519.0
2455294.73371 20.386 0.227 5.02 483.0
2455294.77287 20.196 0.142 3.79 460.0
2455294.80995 20.190 0.116 3.43 440.0
2455294.87767 20.204 0.097 2.99 447.0
2455294.91964 20.314 0.173 3.77 686.0
2455295.77456 20.313 0.166 4.20 435.0
2455295.81298 19.966 0.118 4.09 435.0
2455295.85088 20.269 0.133 3.39 445.0
2455295.88972 20.079 0.135 4.05 458.0
2455296.77747 20.354 0.183 4.25 459.0
2455296.81499 20.124 0.122 3.73 451.0
2455296.85240 20.328 0.132 3.34 441.0
2455296.89087 20.237 0.127 3.46 441.0
2455297.77338 20.152 0.145 4.38 478.0
2455297.81144 20.369 0.170 4.15 461.0
2455297.84931 20.171 0.116 3.51 433.0
2455297.88800 20.298 0.148 4.27 456.0
2455298.77428 20.262 0.168 4.56 491.0
2455298.81220 20.122 0.137 4.03 475.0
2455298.84997 20.165 0.143 3.97 464.0
2455298.88952 20.326 0.139 3.69 449.0
2455298.92302 20.250 0.163 3.54 750.0
2455299.75899 20.324 0.150 4.37 423.0
2455299.79653 20.559 0.139 4.09 298.0
2455299.83442 20.372 0.147 4.11 414.0
2455299.87276 20.295 0.143 4.19 442.0
2455299.91352 20.191 0.144 4.38 495.0
2455300.86771 20.210 0.128 3.48 468.0
2455300.90848 20.379 0.186 4.03 506.0
2455301.76353 20.717 0.261 4.64 480.0
2455301.80103 20.239 0.173 4.67 478.0
2455301.83849 19.889 0.137 5.06 495.0
2455301.87720 20.107 0.151 4.55 492.0
2455303.92484 20.120 0.182 4.81 539.0
2455304.76317 20.348 0.211 4.76 583.0
2455306.69682 20.064 0.173 5.13 513.0
2455306.75956 20.228 0.155 4.37 461.0
2455306.79853 20.191 0.127 3.67 458.0
2455306.86215 19.982 0.113 3.99 463.0
2455306.90174 20.239 0.128 3.44 476.0
2455307.68653 20.517 0.249 4.93 534.0
2455307.74961 20.356 0.194 4.68 528.0
2455307.81109 20.152 0.119 3.58 520.0
2455307.84957 20.153 0.129 3.63 552.0
2455307.89046 20.102 0.125 3.70 540.0
2455307.92789 20.481 0.250 4.43 747.0
2455308.73973 20.043 0.175 5.30 532.0
2455308.80123 20.363 0.160 3.81 466.0
2455308.83870 20.151 0.134 3.84 460.0
2455308.88659 20.045 0.123 4.14 473.0
2455309.74043 20.439 0.204 4.44 508.0
2455309.81092 20.129 0.151 4.43 472.0
2455309.85465 20.270 0.157 4.19 484.0
2455309.89362 20.487 0.188 3.87 489.0
2455309.93089 20.161 0.182 3.87 1014.0
2455310.72128 20.185 0.189 4.92 588.0
2455310.85893 19.976 0.095 3.69 467.0
2455310.89089 20.434 0.175 3.67 492.0
2455310.92835 20.026 0.138 3.96 760.0
2455311.82142 19.980 0.137 4.36 538.0
2455311.87745 20.578 0.241 4.31 535.0
2455311.92227 20.168 0.166 4.09 607.0
2455312.74745 20.444 0.256 4.93 651.0
2455312.78983 20.314 0.228 4.91 635.0
2455312.87211 20.090 0.186 4.64 727.0
2455312.91171 20.214 0.196 4.93 565.0
2455313.78387 19.859 0.203 6.13 762.0
2455313.90063 19.831 0.145 4.35 828.0
2455314.67151 20.199 0.281 5.42 1206.0
2455314.75125 19.909 0.171 4.58 949.0
2455314.84872 19.773 0.154 4.74 922.0
2455314.88615 20.246 0.209 4.22 918.0
2455314.92359 20.549 0.277 4.34 989.0
2455315.73693 20.002 0.242 5.68 1017.0
2455315.85238 19.788 0.171 5.03 1051.0
2455315.89451 20.182 0.234 4.74 1050.0
2455316.77034 19.922 0.248 6.20 964.0
2455320.64247 19.990 0.174 4.75 825.0
2455320.68705 20.266 0.222 4.70 757.0
2455320.73097 20.233 0.196 4.53 714.0
2455320.76818 20.434 0.243 4.56 664.0
2455320.80590 20.112 0.205 4.14 1280.0
2455320.84912 19.995 0.161 4.69 685.0
2455320.88751 20.336 0.190 3.90 757.0
2455320.92908 20.216 0.233 4.74 1137.0
2455321.71528 20.024 0.166 4.76 640.0
2455321.75273 20.002 0.159 4.66 615.0
