2455260.86564 18.493 0.034 3.97 653.0
2455261.80049 18.576 0.039 4.34 642.0
2455262.83892 18.452 0.090 5.79 2665.0
2455264.82358 18.572 0.040 4.62 561.0
2455264.87667 18.645 0.058 5.70 560.0
2455264.89396 18.674 0.039 3.92 570.0
2455265.79959 18.543 0.034 4.18 550.0
2455266.78766 18.627 0.041 4.84 497.0
2455267.82947 18.587 0.034 4.32 418.0
2455268.80072 18.566 0.038 5.00 433.0
2455269.79560 18.594 0.033 4.34 427.0
2455270.83998 18.606 0.035 4.03 409.0
2455271.79505 18.565 0.032 3.89 453.0
2455272.80188 18.513 0.037 5.03 414.0
2455273.85651 18.604 0.033 4.17 397.0
2455274.80524 18.522 0.038 4.96 426.0
2455275.79097 18.548 0.042 4.94 569.0
2455276.82588 18.593 0.034 4.39 402.0
2455277.79203 18.604 0.036 4.54 438.0
2455278.80206 18.608 0.036 4.39 431.0
2455279.80331 18.605 0.048 5.71 428.0
2455280.85489 18.594 0.031 3.75 438.0
2455281.78982 18.518 0.029 3.63 459.0
2455282.77033 18.541 0.041 4.13 637.0
2455282.91517 18.570 0.039 3.53 726.0
2455283.77146 18.561 0.042 4.42 645.0
2455284.77349 18.625 0.041 4.18 757.0
2455285.76916 18.555 0.045 4.47 872.0
2455285.89858 18.561 0.043 4.88 668.0
2455286.76036 18.578 0.045 4.26 824.0
2455287.82998 18.610 0.035 3.52 666.0
2455288.76334 18.515 0.039 3.79 784.0
2455292.83350 18.713 0.070 3.74 2518.0
2455293.84143 18.608 0.037 4.41 434.0
2455294.74768 18.575 0.035 4.44 392.0
2455294.78506 18.544 0.026 3.45 365.0
2455294.82228 18.567 0.025 3.20 357.0
2455294.85235 18.578 0.026 3.29 379.0
2455294.89264 18.576 0.026 3.27 389.0
2455295.74866 18.548 0.037 5.14 368.0
2455295.78703 18.491 0.029 4.25 349.0
2455295.82547 18.566 0.029 3.87 360.0
2455295.86340 18.599 0.026 3.16 362.0
2455295.90300 18.588 0.028 3.43 371.0
2455296.79292 18.635 0.029 3.50 367.0
2455296.82737 18.546 0.025 3.43 370.0
2455296.86478 18.555 0.024 3.01 357.0
2455296.90490 18.549 0.032 4.27 372.0
2455297.78604 18.556 0.031 4.23 388.0
2455297.82407 18.590 0.028 3.38 372.0
2455297.86186 18.590 0.024 3.03 346.0
2455297.90097 18.588 0.028 3.84 380.0
2455298.78694 18.562 0.031 4.22 407.0
2455298.82479 18.574 0.033 4.28 396.0
2455298.86272 18.582 0.028 3.48 385.0
2455298.90221 18.589 0.029 3.55 387.0
2455299.73375 18.774 0.028 4.33 326.0
2455299.77139 18.615 0.033 4.59 334.0
2455299.80913 18.628 0.024 3.75 324.0
2455299.84690 18.550 0.020 3.74 302.0
2455299.88578 18.523 0.029 4.31 349.0
2455300.84253 18.573 0.032 4.05 400.0
2455300.88222 18.552 0.031 3.80 409.0
2455300.92108 18.569 0.033 3.83 493.0
2455301.77600 18.548 0.036 4.82 407.0
2455301.81335 18.569 0.029 3.92 400.0
2455301.85087 18.549 0.037 4.85 414.0
2455301.89114 18.534 0.035 4.83 422.0
2455303.89874 18.560 0.035 4.67 493.0
2455304.73639 18.549 0.048 6.01 542.0
2455304.77572 18.565 0.034 4.48 500.0
2455306.70912 18.518 0.030 4.30 435.0
2455306.77322 18.575 0.033 4.49 379.0
2455306.83635 18.586 0.028 3.71 378.0
2455306.87551 18.555 0.028 3.72 382.0
2455306.91443 18.561 0.031 3.96 421.0
2455307.69888 18.572 0.032 4.08 445.0
2455307.76242 18.507 0.030 4.00 433.0
2455307.82381 18.599 0.032 3.92 445.0
2455307.86315 18.587 0.029 3.52 468.0
2455307.90282 18.563 0.027 3.31 453.0
2455308.69017 18.553 0.038 5.00 474.0
2455308.75201 18.522 0.034 4.57 425.0
2455308.81353 18.541 0.029 4.01 374.0
2455308.85145 18.572 0.027 3.71 369.0
2455309.68791 18.509 0.042 5.34 516.0
2455309.75295 18.610 0.035 4.46 391.0
2455309.82354 18.555 0.028 3.74 382.0
2455309.86765 18.525 0.033 4.40 410.0
2455309.90599 18.608 0.030 3.58 418.0
2455310.66762 18.532 0.040 5.01 641.0
2455310.73359 18.527 0.039 4.94 497.0
2455310.78995 18.557 0.034 4.53 413.0
2455310.86538 18.560 0.027 3.65 410.0
2455310.90337 18.564 0.029 3.71 452.0
2455311.78879 18.509 0.043 5.43 465.0
2455311.84773 18.597 0.035 4.50 402.0
2455311.89605 18.537 0.035 4.24 459.0
2455312.71037 18.529 0.047 5.75 606.0
2455312.75975 18.595 0.042 5.04 548.0
2455312.80231 18.603 0.042 4.85 537.0
2455312.84208 18.528 0.041 5.30 566.0
2455312.88692 18.553 0.040 5.07 473.0
2455312.92404 18.531 0.035 4.48 507.0
2455313.79615 18.592 0.048 5.19 639.0
2455313.83512 18.573 0.047 5.27 613.0
2455313.87536 18.641 0.050 5.01 718.0
2455313.91319 18.610 0.049 5.11 692.0
2455314.68389 18.544 0.050 4.88 1049.0
2455314.72634 18.489 0.053 5.68 900.0
2455314.76600 18.569 0.044 4.55 829.0
2455314.80353 18.509 0.039 4.45 752.0
2455314.86136 18.559 0.045 4.65 832.0
2455314.89853 18.650 0.043 4.11 847.0
2455315.65257 18.642 0.085 6.53 1357.0
2455315.70716 18.623 0.077 6.31 995.0
2455315.74932 18.571 0.047 4.66 872.0
2455315.78684 18.571 0.040 4.04 855.0
2455315.82474 18.609 0.052 4.87 887.0
2455315.86492 18.492 0.051 5.19 945.0
2455315.90682 18.587 0.063 4.88 1440.0
2455316.74286 18.545 0.065 6.03 910.0
2455316.78266 18.610 0.061 5.61 837.0
2455316.82188 18.506 0.055 5.43 884.0
2455316.87707 18.511 0.072 5.86 1307.0
2455319.92417 18.574 0.084 4.00 5016.0
2455320.66034 18.561 0.039 4.53 712.0
2455320.69932 18.587 0.045 4.90 656.0
2455320.74330 18.641 0.041 4.34 629.0
2455320.78076 18.554 0.039 4.69 605.0
2455320.82077 18.451 0.041 4.22 1133.0
2455320.86243 18.556 0.037 4.24 637.0
2455320.89989 18.673 0.043 4.60 644.0
2455321.65971 18.515 0.051 6.13 652.0
2455321.72765 18.559 0.034 4.36 538.0
2455321.76620 18.560 0.040 5.17 544.0
2455321.80542 18.552 0.036 4.65 535.0
2455321.84701 18.480 0.049 5.83 559.0
2455321.88450 18.528 0.041 4.77 564.0
2455321.92175 18.531 0.040 4.70 616.0
2455322.70807 18.660 0.038 4.60 522.0
2455322.85562 18.582 0.039 4.73 574.0
2455322.88083 18.524 0.036 4.50 589.0
2455322.92124 18.596 0.036 4.15 621.0
2455323.67855 18.576 0.045 5.46 564.0
2455323.74447 18.492 0.042 5.89 507.0
2455323.78284 18.541 0.033 4.41 512.0
2455323.82608 18.653 0.037 4.63 535.0
2455323.86552 18.576 0.037 4.44 585.0
2455323.90299 18.669 0.042 4.34 637.0
2455324.65349 18.583 0.047 5.56 525.0
2455324.71835 18.541 0.043 5.16 472.0
2455324.75575 18.513 0.038 4.86 442.0
2455324.79417 18.500 0.040 5.36 455.0
2455324.83485 18.535 0.044 5.22 489.0
2455324.87225 18.587 0.037 4.12 516.0
2455324.91290 18.644 0.035 3.82 539.0
2455325.64549 18.560 0.034 4.18 506.0
2455325.69968 18.567 0.034 4.35 425.0
2455325.73619 18.606 0.033 4.06 391.0
2455325.77451 18.602 0.033 3.85 376.0
2455325.81448 18.536 0.037 4.70 397.0
2455325.86153 18.496 0.039 5.34 450.0
2455325.90025 18.543 0.036 4.51 484.0
2455325.94081 18.507 0.098 5.53 3576.0
2455326.67451 18.623 0.034 4.17 414.0
2455326.73519 18.537 0.034 4.70 395.0
2455326.77260 18.602 0.031 3.84 393.0
2455326.81212 18.592 0.031 3.70 406.0
2455326.85037 18.555 0.035 4.52 445.0
2455326.88884 18.585 0.040 4.34 515.0
2455326.92757 18.567 0.040 4.31 633.0
2455327.68868 18.560 0.033 4.32 380.0
2455327.75963 18.597 0.034 3.90 379.0
2455327.79849 18.531 0.034 4.03 404.0
2455327.83682 18.637 0.047 4.97 460.0
2455327.87577 18.651 0.039 4.15 502.0
2455327.91390 18.589 0.035 3.70 519.0
2455328.61061 18.599 0.035 3.66 592.0
2455328.68463 18.584 0.035 4.09 462.0
2455328.75348 18.588 0.029 4.34 432.0
2455328.79188 18.579 0.034 4.04 407.0
2455328.83260 18.565 0.036 4.17 434.0
2455328.87035 18.599 0.038 4.35 466.0
2455328.90812 18.641 0.036 3.76 555.0
2455329.70835 18.578 0.041 5.26 414.0
2455334.63090 18.522 0.041 5.73 455.0
2455334.69701 18.579 0.037 5.03 405.0
2455334.77781 18.613 0.029 3.66 414.0
2455334.83757 18.646 0.035 4.52 411.0
2455334.87528 18.532 0.041 6.03 455.0
2455334.91590 18.597 0.048 6.10 477.0
2455335.72115 18.565 0.026 3.39 392.0
2455335.76041 18.558 0.027 3.56 413.0
2455335.80006 18.625 0.035 4.34 429.0
2455335.83946 18.512 0.039 5.19 443.0
2455335.87717 18.513 0.040 4.61 471.0
2455335.91487 18.511 0.035 4.76 493.0
2455336.79430 18.623 0.038 4.35 459.0
2455336.85869 18.602 0.033 3.82 461.0
2455336.92371 18.581 0.040 4.22 600.0
2455337.77039 18.613 0.036 4.59 418.0
2455337.81019 18.594 0.039 4.80 480.0
2455337.84858 18.501 0.041 5.25 539.0
2455337.88651 18.618 0.048 5.19 607.0
2455337.92497 18.604 0.057 5.89 666.0
2455338.76785 18.528 0.038 4.92 553.0
2455338.80704 18.513 0.053 6.34 557.0
2455338.84833 18.533 0.064 6.81 641.0
2455339.64344 18.505 0.052 6.12 639.0
2455339.68325 18.502 0.047 5.48 619.0
2455339.74966 18.630 0.041 4.31 633.0
2455339.81490 18.528 0.039 4.40 675.0
2455339.88055 18.499 0.054 5.89 712.0
2455339.92047 18.593 0.060 6.08 786.0
2455340.62941 18.643 0.082 7.04 950.0
2455340.66710 18.597 0.050 5.42 712.0
2455340.75362 18.551 0.049 5.72 560.0
2455340.81133 18.524 0.060 6.19 795.0
2455340.84938 18.510 0.061 6.65 645.0
2455340.88784 18.618 0.047 4.93 732.0
2455340.92546 18.435 0.052 6.22 803.0
2455341.59961 18.641 0.048 4.93 817.0
2455341.67282 18.544 0.034 4.09 607.0
2455341.74419 18.515 0.038 4.62 579.0
2455341.81875 18.612 0.036 3.80 670.0
2455341.85696 18.542 0.040 4.45 666.0
2455341.89469 18.625 0.040 4.30 623.0
2455341.93488 18.599 0.041 4.13 738.0
2455342.60898 18.562 0.058 5.55 901.0
2455342.64645 18.666 0.058 5.38 788.0
2455342.68409 18.570 0.047 4.90 718.0
2455342.72158 18.594 0.043 4.53 652.0
2455342.76320 18.606 0.039 4.30 639.0
2455342.80457 18.628 0.050 5.15 732.0
2455342.84231 18.610 0.049 5.05 746.0
2455342.88017 18.621 0.061 5.74 862.0
2455342.91802 18.486 0.056 6.03 797.0
2455343.58971 18.582 0.069 5.58 1331.0
2455343.62735 18.607 0.063 5.50 1085.0
2455343.66501 18.571 0.048 4.63 954.0
2455343.70276 18.616 0.043 4.01 861.0
2455343.74076 18.596 0.045 4.61 807.0
2455343.78117 18.553 0.046 4.85 864.0
2455343.82024 18.540 0.044 4.57 891.0
2455343.85835 18.588 0.046 4.55 932.0
2455343.87108 18.627 0.050 4.54 965.0
2455343.90918 18.515 0.048 4.74 1048.0
2455348.60522 18.554 0.050 5.76 607.0
2455348.67469 18.574 0.046 5.32 550.0
2455348.76740 18.582 0.039 4.51 494.0
2455348.80565 18.578 0.042 4.93 528.0
2455348.84356 18.542 0.037 4.47 563.0
2455348.88809 18.499 0.051 5.60 671.0
2455348.92774 18.570 0.059 6.24 679.0
2455349.60415 18.399 0.060 7.76 592.0
2455349.68596 18.544 0.038 4.49 595.0
2455349.78075 18.612 0.051 4.19 1231.0
2455349.81876 18.513 0.039 4.37 878.0
2455349.85798 18.604 0.062 6.05 970.0
2455350.65638 18.565 0.062 6.93 470.0
2455350.69394 18.533 0.065 7.46 475.0
2455350.73265 18.608 0.045 5.32 483.0
2455351.59474 18.520 0.039 5.29 457.0
2455351.66327 18.557 0.036 4.87 373.0
2455351.74426 18.590 0.033 3.77 529.0
2455351.83086 18.524 0.045 5.18 592.0
2455351.89129 18.505 0.050 6.06 646.0
2455352.60598 18.484 0.065 7.34 519.0
2455352.67483 18.589 0.034 4.30 384.0
2455352.76047 18.529 0.035 4.24 445.0
2455352.84354 18.567 0.041 4.57 581.0
2455352.89705 18.636 0.045 4.54 662.0
2455353.56592 18.599 0.041 4.12 531.0
2455353.64897 18.540 0.033 3.98 407.0
2455353.72722 18.606 0.031 3.90 412.0
2455353.78244 18.575 0.032 3.79 429.0
2455353.82015 18.600 0.038 4.30 485.0
2455353.86492 18.702 0.041 3.95 530.0
2455354.57824 18.650 0.049 5.05 518.0
2455354.67229 18.549 0.038 4.62 403.0
2455354.76952 18.597 0.038 4.44 449.0
2455354.84140 18.593 0.039 3.92 570.0
2455354.88158 18.607 0.049 4.86 654.0
2455354.92007 18.498 0.050 5.68 706.0
2455355.61350 18.620 0.038 4.51 499.0
2455355.69789 18.595 0.043 5.54 471.0
2455355.78489 18.529 0.033 4.40 506.0
2455355.82546 18.606 0.044 5.09 566.0
2455355.87400 18.511 0.050 5.63 672.0
2455357.61415 18.508 0.045 5.95 506.0
2455357.69607 18.565 0.043 5.60 433.0
2455357.78636 18.585 0.039 4.90 436.0
2455357.88344 18.521 0.053 6.46 579.0
2455358.66587 18.480 0.034 4.99 400.0
2455358.75916 18.543 0.043 5.39 453.0
2455359.59299 18.471 0.045 5.43 670.0
2455359.63411 18.591 0.042 5.08 494.0
2455359.68798 18.560 0.038 4.94 449.0
2455359.73729 18.574 0.037 4.68 469.0
2455359.78597 18.632 0.038 4.37 507.0
2455359.83003 18.604 0.043 4.90 537.0
2455359.86978 18.541 0.048 5.48 596.0
2455361.63584 18.486 0.053 6.73 451.0
2455361.68185 18.467 0.048 6.35 418.0
2455362.59648 18.527 0.045 5.32 638.0
2455362.68212 18.607 0.036 4.37 503.0
2455362.77739 18.550 0.038 5.02 470.0
2455362.88189 18.604 0.070 7.12 608.0
2455364.52453 18.553 0.049 5.95 612.0
2455364.56949 18.589 0.041 5.14 447.0
2455364.65403 18.588 0.039 5.06 412.0
2455364.74941 18.635 0.049 5.85 433.0
2455364.79376 18.565 0.057 6.97 416.0
2455364.83314 18.507 0.049 6.29 426.0
2455364.87313 18.527 0.050 6.27 421.0
2455365.54238 18.648 0.064 6.79 617.0
2455365.58682 18.556 0.039 4.93 543.0
2455365.67717 18.587 0.036 4.39 447.0
2455365.76985 18.518 0.036 4.97 444.0
2455365.84130 18.633 0.048 5.29 488.0
2455365.87990 18.592 0.056 5.99 576.0
2455368.61635 18.510 0.047 6.30 448.0
2455368.79446 18.613 0.044 5.17 585.0
2455369.74189 18.533 0.052 5.59 854.0
2455369.78670 18.460 0.054 5.56 1130.0
2455369.82596 18.573 0.043 4.74 678.0
2455376.63221 18.622 0.052 5.55 639.0
2455376.67234 18.666 0.058 5.82 649.0
2455376.71208 18.613 0.048 5.36 616.0
2455376.75034 18.505 0.048 5.52 683.0
2455376.78860 18.520 0.044 4.76 704.0
2455376.82680 18.606 0.062 6.10 802.0
2455376.86477 18.640 0.071 6.17 969.0
2455377.52078 18.571 0.052 6.17 519.0
2455377.57531 18.603 0.046 5.16 521.0
2455377.60412 18.592 0.053 6.03 501.0
2455377.65052 18.575 0.036 4.37 474.0
2455377.67144 18.626 0.041 4.67 466.0
2455377.71614 18.613 0.035 4.16 484.0
2455377.75923 18.595 0.039 4.48 533.0
2455377.80195 18.599 0.046 5.10 587.0
2455377.84013 18.537 0.043 5.08 672.0
2455378.49444 18.571 0.038 4.28 548.0
2455378.57704 18.570 0.031 3.91 359.0
2455378.66361 18.603 0.033 3.90 410.0
2455378.73560 18.568 0.030 3.68 453.0
2455378.77365 18.594 0.031 3.79 458.0
2455378.81214 18.594 0.037 4.00 511.0
2455378.85206 18.512 0.043 5.36 605.0
2455379.49096 18.534 0.043 5.53 387.0
2455379.52890 18.589 0.046 5.26 423.0
2455379.61360 18.592 0.035 4.47 359.0
2455379.70054 18.532 0.038 4.73 412.0
2455379.75697 18.615 0.041 4.73 459.0
2455379.79459 18.627 0.042 4.62 509.0
2455379.83239 18.617 0.055 6.71 584.0
2455379.87345 18.523 0.060 7.42 694.0
2455380.50240 18.508 0.040 5.60 435.0
2455380.54027 18.539 0.035 5.01 367.0
2455380.59599 18.634 0.033 4.45 339.0
2455380.68282 18.549 0.031 4.28 338.0
2455380.73613 18.573 0.041 5.66 391.0
2455380.77413 18.600 0.041 5.13 428.0
2455380.81223 18.474 0.046 5.96 471.0
2455380.85026 18.439 0.068 8.13 586.0
2455381.54976 18.535 0.047 5.95 479.0
2455381.58725 18.574 0.067 7.63 439.0
2455381.64603 18.409 0.058 7.80 396.0
2455381.68726 18.552 0.044 5.89 402.0
2455381.72526 18.473 0.049 6.25 461.0
2455381.76353 18.554 0.058 6.74 505.0
2455381.81033 18.488 0.065 7.42 574.0
2455381.84847 18.505 0.062 7.08 611.0
2455382.53849 18.454 0.060 7.35 503.0
2455382.58289 18.557 0.063 7.45 449.0
2455382.62580 18.523 0.051 6.56 444.0
2455382.66713 18.533 0.046 6.19 417.0
2455382.70711 18.518 0.040 5.67 403.0
2455382.74514 18.470 0.046 6.37 427.0
2455382.78991 18.449 0.054 6.93 515.0
2455382.83369 18.589 0.067 7.29 584.0
2455384.77498 18.638 0.054 5.89 551.0
2455384.81310 18.542 0.068 7.25 691.0
2455385.48445 18.667 0.041 4.03 724.0
2455385.56626 18.586 0.027 3.44 384.0
2455385.82299 18.545 0.031 4.39 362.0
2455386.46980 18.574 0.043 4.22 656.0
2455386.49966 18.560 0.033 3.75 716.0
2455386.58178 18.585 0.034 4.03 568.0
2455386.66583 18.487 0.032 4.35 450.0
2455386.69182 18.623 0.033 4.10 303.0
2455386.75617 18.582 0.034 4.43 348.0
