2455261.84739 15.443 0.004 3.73 554.0
2455262.88263 15.454 0.006 4.43 2925.0
2455264.85946 15.456 0.004 4.95 701.0
2455266.90600 15.453 0.004 4.43 776.0
2455267.90133 15.440 0.004 4.01 461.0
2455270.84962 15.452 0.004 3.64 396.0
2455272.86599 15.460 0.004 5.85 366.0
2455274.85357 15.458 0.004 4.52 396.0
2455278.88767 15.457 0.004 3.55 402.0
2455282.79421 15.436 0.004 4.06 566.0
2455284.83291 15.446 0.004 4.93 608.0
2455286.83360 15.443 0.004 5.59 692.0
2455294.73221 15.437 0.004 4.37 377.0
2455294.77134 15.446 0.003 3.67 350.0
2455294.80842 15.439 0.003 3.57 340.0
2455294.84599 15.452 0.004 4.16 368.0
2455294.87616 15.449 0.003 3.18 364.0
2455294.91812 15.448 0.004 3.78 519.0
2455295.77302 15.451 0.004 3.92 326.0
2455295.81145 15.449 0.004 4.26 330.0
2455295.84935 15.448 0.004 4.05 347.0
2455295.88819 15.451 0.004 4.15 356.0
2455296.77593 15.448 0.004 3.85 351.0
2455296.81345 15.445 0.003 3.24 347.0
2455296.85086 15.445 0.003 3.10 342.0
2455296.88934 15.448 0.003 3.41 342.0
2455297.77185 15.457 0.004 4.14 376.0
2455297.80991 15.447 0.003 3.53 353.0
2455297.84777 15.454 0.003 3.35 340.0
2455297.88646 15.450 0.003 3.16 351.0
2455298.77274 15.460 0.004 3.87 389.0
2455298.81067 15.455 0.004 3.91 374.0
2455298.84843 15.445 0.004 4.26 372.0
2455298.88799 15.461 0.003 3.70 358.0
2455298.92150 15.456 0.004 3.75 559.0
2455299.75746 15.455 0.003 4.32 328.0
2455299.79500 15.442 0.003 4.22 299.0
2455299.83288 15.463 0.003 3.85 331.0
2455299.87123 15.452 0.003 3.90 338.0
2455299.91200 15.450 0.003 3.41 390.0
2455300.86619 15.454 0.003 3.34 373.0
2455300.90695 15.448 0.004 3.47 410.0
2455301.76200 15.446 0.004 4.18 375.0
2455301.79950 15.447 0.003 3.71 372.0
2455301.83696 15.448 0.004 5.02 394.0
2455301.87567 15.449 0.004 4.09 394.0
2455301.91546 15.456 0.004 6.32 440.0
2455304.76165 15.455 0.004 5.32 497.0
2455306.69528 15.446 0.004 5.28 410.0
2455306.75804 15.452 0.004 4.82 351.0
2455306.79699 15.453 0.004 3.94 376.0
2455306.86062 15.445 0.004 4.66 383.0
2455306.90020 15.459 0.003 3.66 401.0
2455307.68499 15.450 0.004 5.68 431.0
2455307.74808 15.449 0.004 4.37 427.0
2455307.80957 15.454 0.004 3.72 437.0
2455307.84804 15.448 0.004 4.50 468.0
2455307.88894 15.454 0.004 3.64 445.0
2455307.92637 15.454 0.004 3.73 588.0
2455308.73820 15.442 0.004 5.59 426.0
2455308.79970 15.451 0.004 4.87 373.0
2455308.83715 15.451 0.004 4.64 363.0
2455308.87845 15.455 0.004 5.06 378.0
2455309.73889 15.450 0.004 4.89 410.0
2455309.80940 15.450 0.004 4.27 376.0
2455309.85312 15.452 0.004 4.58 393.0
2455309.89208 15.453 0.004 3.76 406.0
2455309.92936 15.448 0.004 3.82 713.0
2455310.71976 15.451 0.004 5.46 484.0
2455310.77603 15.451 0.004 5.01 411.0
2455310.85740 15.451 0.003 4.25 381.0
2455310.88934 15.454 0.004 4.58 398.0
2455310.92680 15.449 0.003 4.13 593.0
2455311.81991 15.450 0.004 5.28 446.0
2455311.87592 15.461 0.004 5.09 432.0
