2455260.85488 19.977 0.128 4.05 695.0
2455260.90179 19.821 0.110 3.78 882.0
2455261.79300 20.032 0.164 4.71 706.0
2455264.81590 20.084 0.155 4.69 610.0
2455264.86911 20.289 0.172 4.35 592.0
2455264.88639 19.975 0.130 4.25 621.0
2455265.79207 19.889 0.124 4.91 530.0
2455266.78019 20.237 0.194 5.39 544.0
2455267.82199 20.106 0.129 4.34 451.0
2455269.78810 20.164 0.143 4.95 478.0
2455270.83250 19.768 0.079 3.27 426.0
2455271.78757 19.952 0.115 4.32 501.0
2455272.79441 19.944 0.140 5.43 454.0
2455273.84901 19.829 0.094 4.16 406.0
2455274.79778 19.959 0.128 4.93 465.0
2455275.78351 19.831 0.114 4.26 575.0
2455275.91474 19.887 0.151 4.17 1014.0
2455276.81836 20.001 0.108 3.94 432.0
2455277.78459 20.024 0.121 4.26 449.0
2455277.91360 20.052 0.166 4.95 592.0
2455278.79462 20.236 0.171 5.13 470.0
2455279.79517 20.233 0.208 6.18 474.0
2455279.91890 20.376 0.250 3.89 1639.0
2455280.84684 20.106 0.113 3.74 471.0
2455281.78237 20.000 0.115 4.08 530.0
2455281.91899 19.783 0.147 3.84 1598.0
2455282.76285 19.847 0.118 3.92 680.0
2455282.90750 19.683 0.083 3.78 473.0
2455283.76401 19.823 0.165 5.88 696.0
2455284.76601 19.865 0.139 4.72 820.0
2455285.76165 20.049 0.206 5.41 925.0
2455285.89100 20.126 0.174 4.86 715.0
2455286.75287 20.088 0.176 4.18 882.0
2455287.82252 19.981 0.124 3.83 702.0
2455288.75588 19.893 0.137 4.01 850.0
2455292.82602 19.739 0.179 4.65 2003.0
2455293.83400 20.032 0.128 4.49 464.0
2455294.72917 20.372 0.174 4.73 442.0
2455294.74471 19.946 0.128 5.94 432.0
2455294.76830 19.877 0.090 3.89 411.0
2455294.78213 19.933 0.087 3.59 397.0
2455294.80538 20.098 0.098 3.57 390.0
2455294.81932 20.103 0.098 3.59 392.0
2455294.84296 20.020 0.093 3.62 407.0
2455294.84938 19.899 0.083 3.49 410.0
2455294.87301 20.057 0.088 3.20 408.0
2455294.88870 19.879 0.083 3.64 413.0
2455294.91508 20.001 0.102 3.52 481.0
2455295.74569 20.024 0.109 4.13 397.0
2455295.76999 19.749 0.083 4.21 384.0
2455295.78404 20.022 0.101 3.94 376.0
2455295.80842 19.984 0.097 4.05 376.0
2455295.82250 19.885 0.110 4.66 400.0
2455295.84631 19.987 0.088 3.39 388.0
2455295.86047 19.823 0.086 3.88 397.0
2455295.88516 19.840 0.082 3.56 391.0
2455295.89991 19.960 0.097 3.74 399.0
2455296.77290 20.604 0.189 4.37 418.0
2455296.78994 20.062 0.093 3.36 404.0
2455296.81043 19.782 0.077 3.67 399.0
2455296.82443 19.887 0.078 3.30 410.0
2455296.84784 20.050 0.087 3.20 391.0
2455296.86184 19.818 0.065 3.01 385.0
2455296.88594 19.916 0.088 3.56 394.0
2455296.90163 19.985 0.111 4.55 399.0
2455297.76881 19.826 0.086 3.77 434.0
2455297.78306 20.143 0.118 3.80 420.0
2455297.80688 19.974 0.096 3.99 411.0
2455297.82107 19.919 0.087 3.70 408.0
2455297.84475 19.858 0.079 3.47 390.0
2455297.85887 19.967 0.078 3.15 379.0
2455297.88302 20.035 0.087 3.43 391.0
2455297.89804 19.817 0.074 3.22 400.0
2455298.76971 19.990 0.103 3.85 445.0
2455298.78397 19.970 0.102 3.95 437.0
2455298.80765 19.972 0.114 4.67 427.0
2455298.82180 20.112 0.135 4.53 432.0
2455298.84540 20.129 0.126 4.30 420.0
2455298.85975 19.926 0.090 3.67 415.0
2455298.88433 20.171 0.128 4.53 406.0
2455298.89924 19.972 0.094 3.61 415.0
2455298.91845 19.936 0.105 3.94 489.0
2455299.73081 20.644 0.165 3.89 393.0
2455299.75442 19.883 0.088 4.10 376.0
2455299.76845 19.811 0.079 3.86 375.0
2455299.79196 19.793 0.061 3.93 272.0
2455299.80620 20.079 0.086 3.88 325.0
2455299.82984 19.878 0.082 3.92 380.0
2455299.84390 20.246 0.109 3.96 354.0
2455299.86802 20.118 0.095 3.58 388.0
2455299.88235 19.963 0.087 3.74 403.0
2455299.90896 20.126 0.106 3.67 427.0
2455300.83958 20.033 0.111 4.14 425.0
2455300.86315 20.086 0.110 3.83 415.0
2455300.87863 20.032 0.108 4.15 425.0
2455300.90391 20.018 0.103 3.58 446.0
2455300.91811 20.184 0.139 4.16 473.0
2455301.75900 19.965 0.131 5.41 440.0
2455301.77306 20.051 0.131 4.96 437.0
2455301.79648 19.920 0.096 4.14 429.0
2455301.81038 20.110 0.111 3.87 431.0
2455301.83394 19.900 0.109 4.59 445.0
2455301.84792 19.862 0.111 4.67 448.0
2455301.87226 19.896 0.108 4.52 445.0
2455301.88782 20.286 0.159 4.67 456.0
2455301.91243 19.897 0.137 5.50 477.0
2455303.89577 19.874 0.111 4.49 510.0
2455304.73345 19.839 0.150 6.41 561.0
2455304.75861 19.775 0.123 5.49 556.0
2455304.77276 19.771 0.111 5.08 531.0
2455306.69227 20.005 0.131 5.07 475.0
2455306.70617 20.015 0.119 4.53 466.0
2455306.75501 20.148 0.145 5.25 414.0
2455306.77026 19.985 0.116 4.63 404.0
2455306.79397 19.954 0.099 4.09 417.0
2455306.83336 20.078 0.114 4.22 406.0
2455306.85725 20.090 0.131 4.52 427.0
2455306.87250 20.053 0.112 4.29 410.0
2455306.89717 19.972 0.094 3.50 435.0
2455306.91145 20.035 0.107 3.82 444.0
2455307.68194 19.906 0.127 5.22 474.0
2455307.69590 19.934 0.124 4.70 484.0
2455307.74506 20.259 0.171 4.91 469.0
2455307.75946 20.019 0.113 3.84 467.0
2455307.80653 19.955 0.098 3.78 470.0
2455307.82085 19.818 0.094 4.00 480.0
2455307.84501 19.992 0.116 4.39 498.0
2455307.85957 20.062 0.113 3.96 505.0
2455307.88590 20.001 0.105 3.68 483.0
2455307.89979 20.242 0.133 3.75 484.0
2455307.92332 19.843 0.105 4.03 539.0
2455308.68717 20.046 0.149 5.13 511.0
2455308.73517 19.748 0.125 5.85 475.0
2455308.74904 19.939 0.135 5.47 458.0
2455308.79666 20.071 0.132 4.75 428.0
2455308.81056 19.941 0.103 4.29 405.0
2455308.83413 19.808 0.090 4.18 398.0
2455308.84847 20.047 0.103 4.01 397.0
2455308.87543 20.136 0.123 4.34 413.0
2455309.68343 20.086 0.171 5.59 552.0
2455309.69785 20.012 0.145 5.44 526.0
2455309.74847 20.145 0.138 4.46 433.0
2455309.79080 20.297 0.164 4.80 423.0
2455309.81902 19.903 0.101 4.44 412.0
2455309.83324 20.010 0.109 4.04 410.0
2455309.86314 20.099 0.118 3.93 431.0
2455309.87802 19.823 0.090 3.81 445.0
2455309.90147 19.942 0.101 3.76 448.0
2455309.91547 19.896 0.098 3.83 461.0
2455310.66314 20.032 0.160 5.15 684.0
2455310.68282 19.889 0.139 5.41 601.0
2455310.72910 20.229 0.182 5.06 528.0
2455310.76667 19.958 0.142 5.65 475.0
2455310.78546 20.112 0.140 4.81 448.0
2455310.82906 19.830 0.094 4.57 437.0
2455310.87532 19.403 0.052 3.75 377.0
2455310.89888 19.891 0.103 4.18 467.0
2455310.91285 19.800 0.088 3.80 464.0
2455311.78429 20.174 0.213 6.18 517.0
2455311.80310 20.282 0.204 5.74 506.0
2455311.84201 20.034 0.126 4.62 442.0
2455311.86149 20.251 0.162 4.91 455.0
2455311.89152 20.006 0.144 5.50 484.0
