2455260.85488 20.542 0.184 3.93 673.0
2455260.90179 20.186 0.141 3.81 863.0
2455261.79300 20.478 0.214 4.75 686.0
2455264.81590 20.348 0.173 4.82 589.0
2455264.86911 20.425 0.167 4.47 559.0
2455264.88639 20.443 0.173 4.31 590.0
2455265.79207 20.500 0.186 5.06 512.0
2455266.78019 20.639 0.244 5.46 527.0
2455267.82199 20.345 0.138 4.50 441.0
2455268.79327 20.223 0.152 5.42 470.0
2455269.78810 20.520 0.166 4.92 460.0
2455270.83250 20.156 0.097 3.33 417.0
2455271.78757 20.078 0.111 4.40 486.0
2455272.79441 20.510 0.198 5.55 442.0
2455273.84901 20.421 0.134 4.44 397.0
2455274.79778 20.490 0.175 4.92 450.0
2455275.78351 20.550 0.196 4.36 559.0
2455275.91474 20.490 0.249 4.30 1000.0
2455276.81836 20.192 0.110 4.19 422.0
2455277.78459 20.310 0.132 4.35 434.0
2455278.79462 20.354 0.165 5.44 452.0
2455279.79517 20.236 0.173 6.01 459.0
2455279.91890 20.261 0.212 3.80 1613.0
2455280.84684 20.473 0.144 4.22 455.0
2455281.78237 20.454 0.151 4.10 513.0
2455282.76285 20.349 0.176 4.22 659.0
2455282.90750 20.471 0.144 3.98 467.0
2455283.76401 20.422 0.265 6.38 678.0
2455284.76601 20.353 0.204 5.01 800.0
2455285.89100 20.352 0.196 5.01 698.0
2455286.75287 20.212 0.184 4.30 867.0
2455287.82252 20.959 0.287 4.28 691.0
2455288.75588 20.599 0.242 4.19 831.0
2455292.82602 19.870 0.190 4.60 1920.0
2455293.83400 20.365 0.150 4.76 448.0
2455294.72917 20.521 0.168 4.78 418.0
2455294.74471 20.315 0.154 5.91 416.0
2455294.76830 20.390 0.124 4.05 394.0
2455294.78213 20.411 0.115 3.72 384.0
2455294.80538 20.445 0.119 3.84 376.0
2455294.81932 20.424 0.116 3.83 380.0
2455294.84296 20.497 0.125 3.75 393.0
2455294.84938 20.383 0.113 3.70 399.0
2455294.87301 20.352 0.103 3.50 395.0
2455294.88870 20.247 0.100 3.71 404.0
2455294.91508 20.462 0.135 3.60 469.0
2455295.74569 20.484 0.141 4.32 381.0
2455295.76999 20.521 0.139 4.27 366.0
2455295.78404 20.441 0.124 4.04 364.0
2455295.80842 20.499 0.134 4.26 363.0
2455295.82250 20.449 0.154 4.78 389.0
2455295.84631 20.158 0.090 3.69 375.0
2455295.86047 20.452 0.130 4.11 387.0
2455295.88516 20.383 0.114 3.70 380.0
2455295.89991 20.620 0.149 3.88 392.0
2455296.77290 20.247 0.120 4.85 395.0
2455296.78994 20.194 0.089 3.34 387.0
2455296.81043 20.361 0.108 3.73 380.0
2455296.82443 20.454 0.113 3.32 396.0
2455296.84784 20.202 0.085 3.19 376.0
2455296.86184 20.281 0.087 3.04 372.0
2455296.88594 20.280 0.103 3.53 383.0
2455296.90163 20.310 0.119 4.44 391.0
2455297.76881 20.484 0.134 3.78 410.0
2455297.78306 20.441 0.129 3.89 405.0
2455297.80688 20.236 0.102 3.97 395.0
2455297.82107 20.367 0.109 3.62 393.0
2455297.84475 20.449 0.116 3.59 376.0
2455297.85887 20.234 0.083 3.10 366.0
2455297.88302 20.392 0.106 3.70 376.0
2455297.89804 20.562 0.120 3.25 392.0
2455298.76971 20.306 0.118 4.07 421.0
2455298.78397 20.345 0.123 4.05 423.0
2455298.80765 20.736 0.202 5.07 411.0
2455298.82180 20.461 0.162 4.86 418.0
2455298.84540 20.387 0.139 4.83 407.0
