2457060.86867 19.944 0.181 6.03 758.0
2457060.88477 20.983 0.415 4.69 988.0
2457061.88070 20.367 0.184 4.09 826.0
2457062.86256 19.957 0.126 4.25 724.0
2457063.86287 19.851 0.146 5.36 737.0
2457064.85628 19.887 0.130 4.72 758.0
2457065.88913 19.920 0.175 4.54 1361.0
2457070.87879 19.904 0.096 4.19 467.0
2457071.85315 19.952 0.109 4.50 502.0
2457071.89129 19.998 0.127 4.34 646.0
2457072.86097 20.770 0.288 5.46 512.0
2457072.89874 20.043 0.177 4.25 1195.0
2457075.85309 19.838 0.133 5.97 513.0
2457076.85457 20.512 0.168 4.27 500.0
2457076.89373 19.890 0.096 3.81 651.0
2457077.85227 19.701 0.113 5.45 523.0
2457077.88981 20.406 0.170 4.44 545.0
2457078.84300 20.083 0.125 4.65 494.0
2457078.88096 20.607 0.154 3.79 452.0
2457079.82310 20.438 0.225 5.75 557.0
2457080.82006 20.395 0.225 6.40 489.0
2457080.86721 21.028 0.304 5.48 395.0
2457082.84494 21.398 0.348 4.24 451.0
2457082.88451 20.675 0.167 4.16 412.0
2457083.82246 20.521 0.291 6.35 577.0
2457083.86505 21.371 0.430 5.06 450.0
2457084.81442 21.156 0.387 4.62 723.0
2457084.84492 21.341 0.423 4.39 610.0
2457084.88972 20.060 0.096 3.70 458.0
2457085.80164 20.377 0.177 4.04 829.0
2457085.86256 20.340 0.139 3.46 676.0
2457086.80606 20.130 0.159 4.29 851.0
2457086.83960 21.148 0.338 3.96 707.0
2457086.88436 19.921 0.100 3.87 620.0
2457087.80296 19.933 0.147 4.83 868.0
2457087.85188 20.689 0.237 4.11 716.0
2457087.89600 20.333 0.152 3.68 684.0
2457088.82272 21.000 0.253 3.30 644.0
2457088.86722 20.253 0.137 3.72 563.0
2457089.79610 20.163 0.176 5.10 721.0
2457089.83320 19.922 0.120 4.56 622.0
2457089.87707 20.511 0.201 4.52 607.0
2457090.79340 19.977 0.161 5.32 744.0
2457090.87639 20.092 0.138 4.74 558.0
2457091.79099 19.905 0.108 4.01 706.0
2457091.82981 21.485 0.480 4.35 665.0
2457091.87489 19.994 0.106 3.97 583.0
2457092.78663 20.504 0.189 4.00 755.0
2457092.82262 20.229 0.139 3.82 651.0
2457092.86305 21.243 0.331 3.94 601.0
2457092.90076 20.961 0.264 3.67 639.0
2457093.87829 20.302 0.117 3.44 495.0
2457097.77498 19.695 0.087 4.58 491.0
2457097.81330 20.400 0.125 3.67 456.0
2457097.85739 20.278 0.104 3.57 417.0
2457097.90128 20.355 0.105 3.25 420.0
2457098.80668 20.932 0.250 4.29 469.0
2457098.86096 20.406 0.132 3.64 475.0
2457098.90576 20.145 0.108 3.76 496.0
2457099.80260 20.755 0.181 3.89 428.0
2457099.84882 20.167 0.119 4.36 435.0
2457099.90871 20.547 0.149 3.66 492.0
