2455261.84739 19.206 0.055 4.00 546.0
2455262.88263 19.265 0.136 4.60 2446.0
2455264.85946 19.248 0.081 4.81 1126.0
2455266.90600 19.171 0.063 4.19 748.0
2455267.90133 19.221 0.056 4.24 465.0
2455270.84962 19.142 0.048 4.53 412.0
2455272.86599 19.257 0.069 5.87 386.0
2455274.85357 19.222 0.052 4.47 406.0
2455278.88767 19.270 0.044 3.44 413.0
2455282.79421 19.238 0.066 4.58 576.0
2455284.83291 19.122 0.064 4.63 611.0
2455286.83360 19.128 0.071 5.19 684.0
2455294.73221 19.280 0.059 4.88 402.0
2455294.77134 19.186 0.042 3.75 372.0
2455294.80842 19.156 0.039 3.44 359.0
2455294.84599 19.213 0.048 4.05 385.0
2455294.87616 19.187 0.036 3.10 372.0
2455294.91812 19.257 0.054 4.04 524.0
2455295.77302 19.231 0.045 3.91 348.0
2455295.81145 19.125 0.040 3.81 349.0
2455295.84935 19.292 0.047 3.75 364.0
2455295.88819 19.273 0.051 4.40 373.0
2455296.77593 19.231 0.046 3.95 374.0
2455296.81345 19.177 0.039 3.42 366.0
2455296.85086 19.186 0.039 3.33 359.0
2455296.88934 19.146 0.038 3.49 356.0
2455297.77185 19.196 0.051 4.84 399.0
2455297.80991 19.226 0.045 4.04 374.0
2455297.84777 19.318 0.044 3.59 358.0
2455297.88646 19.207 0.041 3.78 366.0
2455298.77274 19.218 0.048 3.99 407.0
2455298.81067 19.141 0.042 3.85 391.0
2455298.84843 19.214 0.046 3.84 387.0
2455298.88799 19.204 0.041 3.71 373.0
2455298.92150 19.138 0.050 3.91 560.0
2455299.75746 19.139 0.046 4.74 353.0
2455299.83288 19.363 0.049 4.29 347.0
2455299.87123 19.208 0.044 4.40 358.0
2455299.91200 19.168 0.043 3.79 407.0
2455300.86619 19.261 0.042 3.18 383.0
2455300.90695 19.242 0.049 3.63 423.0
2455301.76200 19.128 0.046 4.63 398.0
2455301.79950 19.337 0.051 4.25 393.0
2455301.83696 19.213 0.062 5.61 423.0
2455301.87567 19.282 0.054 4.53 413.0
2455301.91546 19.286 0.089 6.89 462.0
2455303.92331 19.201 0.055 4.75 440.0
2455304.76165 19.360 0.063 4.56 497.0
2455306.69528 19.211 0.054 4.87 426.0
2455306.75804 19.164 0.043 4.12 368.0
2455306.79699 19.246 0.043 3.55 384.0
2455306.86062 19.219 0.048 4.09 395.0
2455306.90020 19.186 0.041 3.43 407.0
2455307.68499 19.332 0.073 5.55 447.0
2455307.74808 19.143 0.048 4.34 429.0
2455307.80957 19.193 0.044 3.58 436.0
2455307.84804 19.258 0.051 3.89 471.0
2455307.88894 19.263 0.048 3.63 457.0
2455307.92637 19.218 0.054 3.83 591.0
2455308.73820 19.263 0.060 5.01 427.0
2455308.79970 19.154 0.044 4.18 376.0
2455308.83715 19.111 0.044 4.28 373.0
2455308.87845 19.299 0.054 4.93 395.0
2455309.73889 19.193 0.052 4.36 426.0
2455309.80940 19.204 0.047 3.87 387.0
2455309.85312 19.278 0.051 4.06 402.0
2455309.89208 19.190 0.046 3.76 415.0
