2455262.88263 18.991 0.120 4.54 2702.0
2455270.84962 19.032 0.054 4.19 387.0
2455272.86599 19.027 0.084 5.86 357.0
2455274.85357 18.863 0.054 4.53 389.0
2455282.79421 19.026 0.068 4.43 556.0
2455284.83291 19.020 0.078 4.79 588.0
2455286.83360 18.963 0.084 5.38 663.0
2455294.84599 18.962 0.051 4.06 360.0
2455294.87616 19.013 0.036 3.13 355.0
2455294.91812 19.068 0.057 3.96 493.0
2455295.81145 19.032 0.048 3.89 329.0
2455295.84935 18.951 0.046 3.78 342.0
2455295.88819 18.927 0.051 4.27 338.0
2455296.81345 18.994 0.039 3.36 352.0
2455296.85086 19.069 0.041 3.22 340.0
2455296.88934 19.031 0.041 3.40 332.0
2455297.84777 18.945 0.039 3.44 339.0
2455297.88646 19.068 0.042 3.53 340.0
2455298.81067 18.924 0.045 3.86 369.0
2455298.84843 19.015 0.052 3.92 363.0
2455298.88799 19.094 0.047 3.62 348.0
2455298.92150 19.206 0.065 3.79 538.0
2455299.79500 18.797 0.033 4.34 318.0
2455299.83288 19.033 0.041 4.10 342.0
2455299.87123 18.953 0.042 4.21 336.0
2455299.91200 19.038 0.045 3.69 383.0
2455300.86619 19.025 0.042 3.23 358.0
2455300.90695 18.973 0.049 3.68 386.0
2455301.83696 19.059 0.073 5.35 401.0
2455301.87567 18.987 0.052 4.33 389.0
2455301.91546 19.121 0.107 6.70 428.0
2455303.92331 18.983 0.061 4.68 418.0
2455304.76165 18.963 0.061 4.80 472.0
2455306.69528 19.070 0.068 4.91 403.0
2455306.75804 19.029 0.051 4.25 344.0
2455306.79699 19.080 0.048 3.61 360.0
2455306.86062 19.040 0.055 4.24 362.0
2455306.90020 19.045 0.045 3.43 378.0
2455307.68499 19.021 0.082 5.88 422.0
2455307.74808 18.964 0.054 4.37 402.0
2455307.80957 19.153 0.052 3.58 404.0
2455307.84804 19.031 0.056 4.08 434.0
2455307.88894 19.068 0.050 3.56 413.0
2455307.92637 19.058 0.057 3.76 554.0
2455308.73820 19.037 0.068 5.23 400.0
2455308.79970 18.950 0.050 4.30 344.0
2455308.83715 19.028 0.060 4.38 334.0
2455308.87845 19.116 0.067 4.95 348.0
2455309.73889 18.936 0.053 4.50 401.0
2455309.80940 19.067 0.056 4.00 354.0
2455309.85312 19.073 0.056 4.10 370.0
2455309.89208 19.010 0.050 3.74 382.0
2455309.92936 19.114 0.065 3.82 681.0
2455310.77603 19.049 0.064 4.66 397.0
2455310.85740 19.196 0.048 4.13 391.0
2455310.88934 18.993 0.058 4.38 373.0
2455310.92680 19.136 0.061 4.09 576.0
2455311.81991 19.036 0.066 4.66 402.0
2455311.87592 19.035 0.063 4.58 390.0
2455311.92074 19.018 0.064 4.74 468.0
2455312.74592 19.000 0.075 5.26 520.0
2455312.78829 18.910 0.073 5.38 505.0
2455312.82633 18.970 0.072 5.08 507.0
2455312.87058 18.905 0.059 4.36 583.0
2455312.91018 18.973 0.068 4.94 430.0
2455313.82120 18.914 0.077 5.57 564.0
2455313.86086 19.067 0.098 5.73 641.0
2455313.89911 19.035 0.079 4.65 674.0
2455314.66998 18.907 0.089 5.58 1063.0
