2455273.85502 15.491 0.004 4.84 538.0
2455282.91368 15.484 0.004 4.28 772.0
2455285.89707 15.486 0.004 4.37 811.0
2455294.88707 15.489 0.004 3.79 513.0
2455294.90287 15.482 0.004 3.55 526.0
2455300.83795 15.487 0.004 4.56 539.0
2455300.85208 15.486 0.004 4.08 531.0
2455300.87701 15.490 0.004 4.27 540.0
2455300.89273 15.495 0.004 4.23 573.0
2455304.73183 15.483 0.005 5.69 681.0
2455304.74574 15.486 0.004 5.15 678.0
2455304.77112 15.483 0.004 4.77 659.0
2455307.69429 15.483 0.004 4.66 598.0
2455307.70830 15.491 0.004 4.63 579.0
2455307.75785 15.484 0.004 4.18 588.0
2455307.79547 15.483 0.004 4.00 559.0
2455307.81923 15.483 0.004 3.83 576.0
2455307.83349 15.489 0.004 4.17 609.0
2455307.85795 15.487 0.004 3.63 607.0
2455307.87467 15.487 0.004 3.96 600.0
2455307.89814 15.486 0.004 3.59 581.0
2455307.91230 15.487 0.004 3.85 606.0
2455308.68557 15.484 0.004 5.33 637.0
2455308.72431 15.496 0.004 5.22 591.0
2455308.74744 15.480 0.004 5.20 579.0
2455308.78559 15.478 0.004 4.00 531.0
2455308.80895 15.485 0.004 3.99 519.0
2455308.82306 15.484 0.004 3.93 508.0
2455308.84684 15.485 0.004 3.61 503.0
2455308.86283 15.482 0.004 4.29 533.0
2455308.89879 15.492 0.004 4.07 545.0
2455310.76507 15.485 0.004 4.79 599.0
2455310.77442 15.492 0.004 4.56 578.0
2455310.82745 15.475 0.003 4.51 547.0
2455310.85534 15.484 0.003 3.93 516.0
2455310.87371 15.484 0.003 3.68 471.0
2455310.88774 15.490 0.004 4.37 563.0
2455310.91123 15.481 0.004 3.95 576.0
2455311.80148 15.483 0.004 4.80 618.0
2455311.81818 15.485 0.004 4.41 593.0
2455311.85934 15.481 0.004 4.76 576.0
2455311.87433 15.490 0.004 4.16 591.0
2455311.90473 15.487 0.004 4.74 634.0
2455311.91913 15.490 0.004 4.91 648.0
2455312.70729 15.492 0.005 5.44 765.0
2455312.74281 15.492 0.005 5.49 727.0
2455312.75671 15.483 0.004 4.70 698.0
2455312.78382 15.486 0.005 5.46 704.0
2455312.79917 15.485 0.005 5.45 707.0
2455312.82324 15.483 0.004 4.86 705.0
2455312.83902 15.488 0.004 4.71 714.0
2455312.86747 15.479 0.004 4.62 796.0
2455312.88382 15.479 0.005 5.16 656.0
2455312.90707 15.483 0.004 5.07 626.0
2455312.92100 15.481 0.005 5.37 639.0
2455313.76670 15.485 0.005 6.20 835.0
2455313.79155 15.489 0.005 5.35 805.0
2455313.80560 15.492 0.005 5.82 789.0
2455313.83056 15.495 0.005 5.82 791.0
2455313.84568 15.487 0.005 5.13 771.0
2455313.87078 15.486 0.005 5.19 883.0
2455313.88495 15.486 0.005 4.90 898.0
2455313.90856 15.499 0.005 5.85 892.0
2455313.92248 15.483 0.005 5.36 861.0
2455315.68436 15.495 0.005 5.88 1231.0
2455315.69822 15.485 0.005 5.69 1160.0
2455315.73228 15.491 0.005 5.86 1087.0
2455315.74618 15.481 0.005 5.15 1020.0
2455315.76979 15.486 0.005 5.33 1007.0
2455315.78374 15.483 0.005 5.02 1009.0
2455315.80756 15.481 0.004 4.10 999.0
2455315.82167 15.486 0.005 5.05 1029.0
2455315.84749 15.482 0.005 4.84 1193.0
2455315.86173 15.489 0.005 5.43 1229.0
2455315.88987 15.485 0.005 6.17 1105.0
2455315.90374 15.479 0.006 5.28 2220.0
2455315.92717 15.470 0.006 5.62 2186.0
2455316.69326 15.492 0.005 5.48 1157.0
2455316.71188 15.486 0.006 5.97 1109.0
2455316.73827 15.473 0.006 6.16 1083.0
2455316.75494 15.481 0.005 6.00 1030.0
2455316.77810 15.487 0.006 6.38 1053.0
2455316.79196 15.477 0.005 5.90 1013.0
2455316.81729 15.484 0.006 5.98 1059.0
2455316.83582 15.477 0.005 5.54 1097.0
2455316.87247 15.485 0.006 6.40 1181.0
2455324.70120 15.486 0.004 4.46 624.0
2455324.71685 15.490 0.005 5.21 636.0
2455324.74035 15.480 0.004 4.37 582.0
2455324.75425 15.491 0.004 4.52 595.0
2455324.77774 15.484 0.004 4.79 612.0
2455324.79268 15.490 0.004 4.63 607.0
2455324.81692 15.483 0.004 4.94 624.0
2455324.83335 15.489 0.005 5.96 665.0
2455324.85679 15.484 0.005 4.95 668.0
2455324.87074 15.480 0.004 3.99 659.0
2455324.89418 15.478 0.005 5.14 668.0
2455324.91140 15.492 0.005 5.20 683.0
2455325.71941 15.487 0.005 5.01 554.0
2455325.75760 15.471 0.004 4.42 556.0
2455325.79486 15.486 0.004 4.01 525.0
2455325.81027 15.489 0.004 4.25 550.0
2455325.84315 15.481 0.005 7.30 624.0
2455325.92365 15.476 0.005 6.47 691.0
2455325.93773 15.482 0.006 5.54 1976.0
2455326.71743 15.501 0.005 5.50 568.0
2455326.73210 15.494 0.004 5.22 559.0
2455326.75551 15.487 0.005 5.22 566.0
2455326.76953 15.480 0.004 4.54 564.0
2455326.79388 15.481 0.004 4.30 530.0
2455326.80835 15.487 0.004 3.82 539.0
2455326.83321 15.483 0.004 4.57 594.0
2455326.84730 15.482 0.004 4.63 601.0
2455326.87185 15.480 0.005 5.33 662.0
2455326.88573 15.479 0.004 4.42 663.0
2455326.90907 15.479 0.005 5.58 694.0
2455326.92446 15.477 0.005 5.27 751.0
2455334.76178 15.477 0.005 4.77 576.0
2455334.78700 15.478 0.004 4.46 560.0
2455339.81182 15.474 0.005 5.48 827.0
2455340.90835 15.471 0.006 6.41 947.0
2455340.92235 15.479 0.005 6.50 953.0
2455341.72714 15.476 0.004 4.01 709.0
2455341.74112 15.484 0.004 4.45 723.0
2455342.68096 15.478 0.005 5.30 886.0
2455342.70442 15.486 0.004 4.51 830.0
2455342.71848 15.478 0.005 4.78 812.0
2455342.74285 15.477 0.004 4.55 826.0
2455342.75759 15.481 0.004 4.68 804.0
2455342.78714 15.481 0.005 5.75 884.0
2455342.80149 15.477 0.005 5.62 908.0
2455342.82518 15.485 0.005 5.22 888.0
2455342.83923 15.481 0.005 5.60 979.0
2455342.86316 15.486 0.005 5.24 911.0
2455342.87711 15.479 0.006 6.70 1111.0
2455342.90093 15.471 0.005 5.56 1002.0
2455342.91490 15.487 0.005 6.14 991.0
2455342.93877 15.476 0.007 7.78 960.0
2455343.68564 15.484 0.005 5.16 1064.0
2455343.69965 15.487 0.005 5.03 1014.0
2455343.72373 15.482 0.005 4.64 949.0
2455343.73766 15.474 0.005 4.77 939.0
2455343.76255 15.491 0.005 4.42 939.0
2455343.77809 15.478 0.005 4.95 1024.0
2455343.80254 15.481 0.004 4.44 1009.0
2455343.81718 15.493 0.005 4.80 1034.0
2455343.84106 15.487 0.005 5.46 1072.0
2455343.85526 15.492 0.005 5.18 1082.0
2455343.86800 15.490 0.005 4.85 1117.0
2455343.89187 15.486 0.005 5.01 1159.0
2455343.90612 15.478 0.005 5.41 1220.0
2455343.92972 15.482 0.005 5.82 1266.0
2455343.94354 15.483 0.006 6.19 1566.0
2455348.65912 15.482 0.004 4.69 693.0
2455348.71014 15.484 0.005 5.19 1017.0
2455348.72437 15.492 0.005 5.41 727.0
2455348.77568 15.487 0.005 5.64 677.0
2455348.78963 15.481 0.005 5.02 669.0
2455348.81356 15.491 0.005 5.91 711.0
2455348.82796 15.476 0.005 6.18 744.0
