2455260.85336 19.820 0.139 5.26 785.0
2455260.90029 19.765 0.113 4.14 877.0
2455261.79151 19.813 0.143 5.46 786.0
2455262.82995 19.332 0.183 6.71 1931.0
2455264.81438 19.731 0.132 5.87 689.0
2455264.86761 19.600 0.106 4.88 664.0
2455264.88488 19.534 0.093 4.46 662.0
2455265.79053 19.688 0.105 4.85 631.0
2455266.77867 19.479 0.115 6.18 628.0
2455267.82049 19.760 0.110 5.34 547.0
2455268.79175 19.628 0.112 5.83 565.0
2455269.78659 19.595 0.087 4.81 555.0
2455270.83098 19.676 0.095 4.88 534.0
2455271.78605 19.789 0.116 5.03 588.0
2455272.79290 19.505 0.107 6.29 550.0
2455273.84752 19.725 0.101 5.04 512.0
2455274.79627 19.543 0.107 5.96 567.0
2455275.78200 19.750 0.140 5.51 677.0
2455275.91321 19.638 0.133 5.25 917.0
2455276.81684 19.725 0.096 4.36 537.0
2455277.78307 19.700 0.105 5.20 547.0
2455277.91208 19.702 0.121 5.15 641.0
2455278.79310 19.851 0.128 5.48 556.0
2455279.79366 19.922 0.192 7.14 585.0
2455279.91738 19.840 0.149 4.47 1263.0
2455280.84535 19.664 0.082 3.90 548.0
2455281.78084 19.659 0.099 4.70 621.0
2455281.91750 19.331 0.086 3.74 1285.0
2455282.76133 19.663 0.123 4.85 780.0
2455282.90601 19.496 0.078 4.10 578.0
2455283.76251 19.736 0.158 5.84 797.0
2455284.76449 19.749 0.137 5.04 910.0
2455285.76013 19.605 0.146 5.65 1024.0
2455285.88949 19.847 0.120 4.37 807.0
2455286.75136 19.763 0.155 4.96 982.0
2455287.82100 19.592 0.090 3.68 793.0
2455288.75436 19.880 0.157 4.87 943.0
2455292.82453 19.596 0.152 4.07 2330.0
2455293.83250 19.709 0.105 4.57 562.0
2455294.73371 19.638 0.099 5.34 522.0
2455294.77287 19.755 0.090 4.14 498.0
2455294.80995 19.663 0.072 3.69 479.0
2455294.87767 19.707 0.065 3.12 493.0
2455294.91964 19.475 0.079 4.14 736.0
2455295.77456 19.627 0.083 4.39 473.0
2455295.81298 19.755 0.089 4.19 476.0
2455295.85088 19.836 0.085 3.53 487.0
2455295.88972 19.554 0.077 4.26 507.0
2455296.77747 19.884 0.108 4.46 499.0
2455296.81499 19.684 0.079 4.04 492.0
2455296.85240 19.591 0.069 3.59 482.0
2455296.89087 19.752 0.081 3.80 484.0
2455297.77338 19.669 0.089 4.84 518.0
2455297.81144 19.670 0.086 4.44 500.0
2455297.84931 19.713 0.076 3.84 474.0
2455297.88800 19.678 0.085 4.77 501.0
2455298.77428 19.760 0.100 4.85 530.0
2455298.81220 19.805 0.096 4.16 519.0
2455298.84997 19.707 0.088 4.10 513.0
2455298.88952 19.781 0.082 3.93 499.0
2455298.92302 19.621 0.091 3.87 800.0
2455299.75899 19.501 0.072 4.74 468.0
2455299.83442 19.979 0.106 4.49 448.0
2455299.87276 19.534 0.072 4.50 488.0
2455299.91352 19.576 0.082 4.85 548.0
2455300.86771 19.663 0.076 3.75 519.0
2455300.90848 19.781 0.102 4.41 559.0
2455301.76353 19.741 0.101 5.06 520.0
2455301.80103 19.735 0.100 5.00 520.0
2455301.83849 19.683 0.104 5.47 539.0
2455301.87720 19.661 0.095 4.93 538.0
2455301.91698 19.712 0.156 7.15 606.0
2455303.92484 19.611 0.104 5.10 578.0
2455304.76317 19.672 0.102 4.87 633.0
2455306.69682 19.626 0.100 5.18 560.0
2455306.75956 19.908 0.104 4.43 508.0
2455306.79853 19.700 0.076 3.81 506.0
2455306.86215 19.724 0.083 4.01 511.0
2455306.90174 19.770 0.082 3.61 530.0
2455307.68653 19.525 0.091 5.21 577.0
2455307.74961 19.625 0.092 4.85 579.0
2455307.81109 19.758 0.082 3.64 571.0
2455307.84957 19.671 0.078 3.62 600.0
2455307.89046 19.631 0.079 3.95 591.0
2455307.92789 19.593 0.106 4.68 795.0
2455308.73973 19.668 0.112 5.40 582.0
2455308.80123 19.696 0.081 3.95 519.0
2455308.83870 19.877 0.096 3.85 513.0
2455308.88659 19.580 0.076 4.44 521.0
2455309.74043 19.674 0.093 4.55 551.0
2455309.81092 19.723 0.093 4.58 518.0
2455309.85465 19.790 0.094 4.18 531.0
2455309.89362 19.779 0.094 4.12 543.0
2455309.93089 19.658 0.114 4.20 1071.0
2455310.72128 19.720 0.110 4.94 624.0
2455310.77757 19.566 0.097 5.10 565.0
2455310.85893 19.279 0.051 3.72 506.0
2455310.89089 19.649 0.080 3.77 542.0
2455310.92835 19.631 0.096 4.27 799.0
2455311.82142 19.761 0.099 4.35 594.0
2455311.87745 19.620 0.090 4.37 589.0
2455311.92227 19.893 0.117 4.15 656.0
2455312.74745 19.617 0.107 4.96 704.0
2455312.78983 19.559 0.102 5.02 688.0
2455312.82786 19.606 0.116 5.43 700.0
2455312.87211 19.714 0.119 4.86 783.0
2455312.91171 19.577 0.100 5.18 616.0
2455313.78387 19.753 0.160 6.10 812.0
2455313.82273 19.525 0.116 5.58 764.0
2455313.86240 19.591 0.137 6.03 851.0
2455313.90063 19.742 0.123 4.45 882.0
2455314.67151 19.615 0.152 5.58 1243.0
2455314.71197 19.691 0.153 5.57 1073.0
2455314.75125 19.782 0.139 4.73 993.0
2455314.79118 19.523 0.121 5.35 933.0
2455314.84872 19.693 0.126 4.93 963.0
2455314.88615 19.455 0.095 4.53 961.0
2455314.92359 19.709 0.127 4.63 1036.0
2455315.68901 19.690 0.164 5.64 1182.0
2455315.73693 19.572 0.150 5.84 1063.0
2455315.77447 19.906 0.190 5.52 1008.0
2455315.81220 19.826 0.143 4.86 1013.0
2455315.85238 19.781 0.160 5.40 1102.0
2455315.89451 19.552 0.127 5.08 1097.0
2455316.68015 19.437 0.145 6.06 1215.0
2455316.72730 19.556 0.133 5.32 1039.0
2455316.77034 19.642 0.175 6.45 1022.0
2455316.80769 19.628 0.180 6.63 1035.0
2455316.86456 19.463 0.149 5.79 1192.0
2455319.82469 19.537 0.174 4.11 3703.0
2455319.86767 19.465 0.167 3.97 3514.0
2455319.91182 19.783 0.249 4.25 3829.0
2455320.64247 19.730 0.129 5.21 870.0
2455320.68705 19.689 0.124 5.20 805.0
2455320.73097 19.736 0.116 4.72 766.0
2455320.76818 19.564 0.099 4.86 716.0
2455320.80590 19.708 0.133 4.42 1277.0
2455320.84912 19.540 0.100 5.08 736.0
2455320.88751 19.586 0.094 4.17 813.0
2455320.92908 20.002 0.184 5.03 1175.0
2455321.71528 19.608 0.102 4.93 681.0
2455321.75273 19.638 0.102 4.62 664.0
2455321.79238 19.560 0.108 5.38 674.0
2455321.83078 19.636 0.144 6.59 705.0
2455321.87208 19.545 0.104 5.08 695.0
2455321.90947 19.568 0.111 5.45 734.0
2455322.69576 19.516 0.082 4.43 602.0
2455322.83835 19.848 0.122 5.31 713.0
2455323.66592 19.372 0.093 5.59 693.0
2455323.73217 19.609 0.108 5.30 632.0
2455323.77046 19.741 0.102 4.59 628.0
2455323.81056 19.726 0.105 4.96 662.0
2455323.85184 19.488 0.085 4.57 709.0
2455323.89043 19.624 0.101 4.64 759.0
2455323.92789 19.670 0.106 4.48 795.0
2455324.70432 19.918 0.159 5.49 633.0
