2455260.85488 19.950 0.104 3.78 568.0
2455260.90179 19.704 0.087 3.65 748.0
2455261.79300 19.667 0.104 4.69 579.0
2455264.81590 19.831 0.107 4.96 471.0
2455264.86911 19.929 0.104 4.21 454.0
2455264.88639 19.958 0.110 4.22 503.0
2455265.79207 19.892 0.103 5.05 412.0
2455266.78019 19.816 0.115 5.55 426.0
2455267.82199 19.918 0.090 4.46 351.0
2455268.79327 19.734 0.098 5.64 377.0
2455269.78810 19.974 0.103 5.08 373.0
2455270.83250 19.831 0.072 3.41 333.0
2455271.78757 19.899 0.092 4.54 395.0
2455272.79441 19.841 0.109 5.71 350.0
2455273.84901 20.137 0.099 4.30 317.0
2455274.79778 19.818 0.098 5.19 361.0
2455275.78351 19.747 0.096 4.67 456.0
2455275.91474 19.928 0.144 4.28 869.0
2455276.81836 19.812 0.077 4.07 337.0
2455277.78459 19.895 0.090 4.51 346.0
2455277.91360 19.855 0.120 4.95 479.0
2455278.79462 19.873 0.103 5.46 361.0
2455279.79517 19.458 0.089 6.18 362.0
2455279.91890 19.770 0.131 3.78 1444.0
2455280.84684 19.978 0.088 4.12 366.0
2455281.78237 19.960 0.095 4.12 422.0
2455281.91899 19.896 0.152 3.95 1410.0
2455282.76285 19.848 0.108 4.44 556.0
2455282.90750 20.154 0.104 3.86 388.0
2455283.76401 19.639 0.133 6.43 570.0
2455284.76601 19.933 0.135 4.97 688.0
2455285.76165 20.061 0.188 5.54 793.0
2455285.89100 19.998 0.137 4.91 600.0
2455286.75287 20.295 0.196 4.35 751.0
2455287.82252 19.804 0.094 4.08 590.0
2455288.75588 20.353 0.191 4.52 717.0
2455292.82602 19.892 0.183 4.61 1667.0
2455293.83400 19.790 0.087 4.66 357.0
2455294.72917 19.930 0.098 4.83 337.0
2455294.74471 19.904 0.106 6.03 328.0
2455294.76830 19.788 0.069 3.97 313.0
2455294.78213 20.003 0.076 3.63 304.0
2455294.80538 20.047 0.079 3.67 298.0
2455294.81932 19.899 0.070 3.63 299.0
2455294.84296 19.960 0.073 3.59 316.0
2455294.84938 19.973 0.075 3.61 321.0
2455294.87301 19.881 0.065 3.42 320.0
2455294.88870 20.058 0.081 3.58 329.0
2455294.91508 19.898 0.080 3.62 394.0
2455295.74569 20.011 0.088 4.26 298.0
2455295.76999 19.753 0.068 4.22 288.0
2455295.78404 19.946 0.076 4.06 285.0
2455295.80842 19.904 0.074 4.11 285.0
2455295.82250 19.855 0.088 4.65 303.0
2455295.84631 20.055 0.077 3.52 297.0
2455295.86047 19.984 0.081 3.86 305.0
2455295.88516 19.773 0.064 3.64 310.0
2455295.89991 19.776 0.068 3.80 318.0
2455296.77290 19.938 0.086 4.51 315.0
2455296.78994 20.179 0.085 3.45 308.0
2455296.81043 19.997 0.077 3.63 301.0
2455296.82443 20.053 0.076 3.33 316.0
2455296.84784 19.971 0.066 3.07 300.0
2455296.86184 20.024 0.066 2.99 300.0
2455296.88594 20.039 0.081 3.55 307.0
2455296.90163 19.864 0.079 4.38 312.0
2455297.76881 20.231 0.104 3.90 335.0
2455297.78306 19.931 0.080 3.98 323.0
2455297.80688 20.029 0.083 4.03 316.0
2455297.82107 19.994 0.076 3.69 312.0
2455297.84475 19.975 0.073 3.53 299.0
2455297.85887 19.929 0.062 3.06 294.0
2455297.88302 19.926 0.066 3.56 306.0
2455297.89804 19.926 0.068 3.30 319.0
2455298.76971 19.841 0.075 4.06 343.0
2455298.78397 20.141 0.098 4.12 338.0
2455298.80765 19.980 0.097 4.95 328.0
