2455260.87976 18.510 0.033 3.97 688.0
2455261.81072 18.502 0.033 4.28 655.0
2455265.86523 18.479 0.032 4.09 717.0
2455266.81156 18.559 0.038 5.30 548.0
2455267.83879 18.496 0.033 4.96 493.0
2455268.84123 18.474 0.033 5.13 499.0
2455269.80490 18.460 0.029 4.66 486.0
2455270.81056 18.524 0.032 4.82 479.0
2455271.80608 18.562 0.035 4.78 542.0
2455272.81126 18.503 0.044 6.56 500.0
2455273.79625 18.506 0.033 5.29 483.0
2455274.81475 18.573 0.037 5.35 498.0
2455275.80107 18.528 0.041 5.32 627.0
2455276.77925 18.554 0.034 4.62 506.0
2455276.90674 18.491 0.030 3.97 527.0
2455277.81581 18.502 0.047 6.87 531.0
2455278.81137 18.450 0.034 5.52 502.0
2455279.81261 18.446 0.049 7.43 510.0
2455280.81924 18.447 0.030 4.39 509.0
2455281.79917 18.459 0.028 4.19 482.0
2455282.82189 18.451 0.030 4.22 583.0
2455283.78200 18.566 0.045 5.20 717.0
2455283.87332 18.486 0.029 3.87 547.0
2455284.78761 18.542 0.042 4.97 806.0
2455285.90844 18.405 0.032 4.58 727.0
2455287.84723 18.472 0.029 3.16 711.0
2455288.77261 18.284 0.033 4.31 848.0
2455289.82447 18.520 0.033 3.82 764.0
2455293.85240 18.520 0.034 5.00 513.0
2455294.76021 18.480 0.030 4.69 452.0
2455294.79728 18.483 0.024 3.53 411.0
2455294.83469 18.460 0.025 3.96 429.0
2455294.86478 18.360 0.020 3.13 420.0
2455294.90579 18.435 0.025 3.86 450.0
2455295.76169 18.491 0.029 4.64 430.0
2455295.80017 18.537 0.030 4.51 412.0
2455295.83811 18.327 0.022 3.78 416.0
2455295.87625 18.441 0.024 3.50 413.0
2455295.91527 18.498 0.027 3.75 472.0
2455296.80526 18.519 0.026 3.88 429.0
2455296.83975 18.349 0.022 3.67 419.0
2455296.87753 18.456 0.024 3.69 416.0
2455297.75858 18.503 0.029 4.43 474.0
2455297.79858 18.493 0.028 4.44 451.0
2455297.83649 18.494 0.025 3.77 417.0
2455297.87453 18.495 0.026 4.36 413.0
2455297.91345 18.472 0.029 4.79 478.0
2455298.79940 18.320 0.024 4.02 455.0
2455298.83714 18.420 0.027 4.37 450.0
2455298.87535 18.410 0.023 3.65 427.0
2455298.91489 18.464 0.029 4.31 488.0
2455299.74624 18.505 0.026 4.42 430.0
2455299.78385 18.498 0.024 4.71 355.0
2455299.82158 18.435 0.025 4.43 424.0
2455299.85956 18.649 0.029 4.27 422.0
2455299.89998 18.425 0.025 4.45 466.0
2455300.85501 18.368 0.023 3.57 434.0
2455300.89565 18.527 0.029 4.05 481.0
2455301.75067 18.417 0.030 5.32 476.0
2455301.78835 18.365 0.026 4.85 464.0
2455301.82566 18.253 0.026 4.99 476.0
2455301.86388 18.409 0.035 6.11 495.0
2455301.90412 18.476 0.038 6.18 514.0
2455303.91165 18.637 0.044 5.64 533.0
2455304.74961 18.407 0.036 5.66 596.0
2455306.68428 18.434 0.032 5.28 529.0
2455306.72137 18.486 0.027 4.20 485.0
2455306.78573 18.522 0.028 4.19 437.0
2455306.84899 18.555 0.025 3.54 439.0
2455306.88890 18.540 0.027 3.81 448.0
2455306.92691 18.583 0.034 3.90 710.0
2455307.73480 18.289 0.024 4.19 492.0
2455307.79840 18.418 0.023 3.43 463.0
2455307.83639 18.413 0.026 3.96 506.0
2455307.87760 18.471 0.027 3.94 504.0
2455307.91522 18.425 0.026 3.81 521.0
2455308.72725 18.506 0.037 5.66 512.0
2455308.78851 18.502 0.025 3.66 446.0
2455308.82595 18.497 0.025 3.95 412.0
2455308.86636 18.483 0.028 4.71 445.0
2455309.70068 18.493 0.038 5.48 584.0
2455309.79364 18.453 0.028 4.44 450.0
2455309.83614 18.491 0.025 3.66 430.0
2455309.88083 18.500 0.027 3.74 468.0
2455309.91830 18.497 0.028 3.99 490.0
2455310.68566 18.512 0.038 5.24 643.0
2455310.76952 18.342 0.031 5.36 503.0
2455310.83190 18.313 0.021 4.10 454.0
2455310.87816 18.589 0.023 3.81 348.0
2455310.91565 18.424 0.027 4.22 490.0
2455311.80592 18.537 0.034 5.02 518.0
2455311.86433 18.553 0.032 4.53 481.0
2455311.90914 18.526 0.033 4.62 529.0
2455312.73476 18.497 0.038 5.25 642.0
2455312.77585 18.504 0.038 5.28 602.0
2455312.81498 18.512 0.037 5.04 601.0
2455312.85954 18.447 0.032 4.48 624.0
2455312.89912 18.470 0.032 4.91 528.0
2455313.77122 18.382 0.037 5.31 709.0
2455313.80854 18.307 0.034 5.29 667.0
2455313.84859 18.399 0.035 5.04 656.0
2455313.88789 18.503 0.044 5.66 762.0
