2455260.87825 18.716 0.042 3.74 772.0
2455261.80922 18.783 0.051 4.31 746.0
2455262.84681 18.605 0.101 5.27 3062.0
2455265.86364 18.693 0.043 3.82 845.0
2455266.81005 18.655 0.047 4.99 624.0
2455267.83727 18.810 0.052 4.77 574.0
2455268.83970 18.716 0.044 4.57 565.0
2455269.80339 18.699 0.042 4.67 569.0
2455270.80907 18.755 0.045 4.33 549.0
2455271.80389 18.739 0.050 4.97 618.0
2455272.80976 18.786 0.062 6.03 565.0
2455273.79475 18.726 0.052 5.42 558.0
2455274.81322 18.682 0.049 4.96 577.0
2455275.79957 18.728 0.058 5.07 726.0
2455276.77774 18.704 0.054 5.46 590.0
2455276.90522 18.765 0.044 3.97 573.0
2455277.81428 18.878 0.090 6.68 627.0
2455278.80985 18.685 0.051 5.45 583.0
2455279.81112 18.965 0.096 6.96 595.0
2455280.81773 18.714 0.045 4.37 583.0
2455281.79765 18.726 0.042 4.22 563.0
2455282.82037 18.707 0.042 3.67 667.0
2455283.78049 18.715 0.052 4.37 793.0
2455283.87179 18.641 0.038 3.78 626.0
2455284.78608 18.680 0.059 5.35 904.0
2455285.77693 18.741 0.063 5.08 1010.0
2455285.90692 18.614 0.043 4.27 800.0
2455286.79253 18.803 0.081 5.78 928.0
2455287.84571 18.669 0.042 3.46 799.0
2455288.77110 18.730 0.059 4.36 947.0
2455289.82296 18.579 0.045 4.50 870.0
2455293.85091 18.715 0.044 4.01 582.0
2455294.75870 18.716 0.044 4.37 526.0
2455294.79578 18.722 0.035 3.76 483.0
2455294.83317 18.681 0.034 3.62 493.0
2455294.86327 18.660 0.030 3.24 492.0
2455294.90429 18.661 0.036 3.86 522.0
2455295.76018 18.792 0.042 4.35 491.0
2455295.79865 18.739 0.043 4.48 483.0
2455295.83661 18.717 0.040 4.61 496.0
2455295.87476 18.668 0.033 3.55 481.0
2455295.91378 18.686 0.039 4.02 539.0
2455296.80377 18.691 0.035 3.75 494.0
2455296.83824 18.690 0.033 3.28 479.0
2455296.87602 18.674 0.031 3.20 478.0
2455297.75708 18.722 0.041 4.20 548.0
2455297.79708 18.679 0.036 3.92 517.0
2455297.83498 18.707 0.036 3.84 489.0
2455297.87301 18.687 0.034 3.76 478.0
2455297.91195 18.727 0.045 5.12 546.0
2455298.79790 18.745 0.041 4.23 528.0
2455298.83565 18.717 0.042 4.23 526.0
2455298.87386 18.728 0.033 3.51 495.0
2455298.91336 18.770 0.041 3.75 544.0
2455299.74473 18.715 0.039 4.64 487.0
2455299.82008 18.780 0.035 3.84 470.0
2455299.89849 18.683 0.038 4.46 514.0
2455300.85350 18.600 0.034 3.76 515.0
2455300.89413 18.699 0.040 4.07 562.0
2455301.74918 18.639 0.043 4.92 547.0
2455301.78685 18.741 0.043 4.53 537.0
2455301.82415 18.702 0.042 4.40 545.0
2455301.86240 18.695 0.051 5.34 569.0
2455301.90261 18.666 0.071 7.03 618.0
2455303.91013 18.737 0.054 5.28 605.0
2455304.74716 18.581 0.051 5.78 684.0
2455306.68279 18.761 0.053 5.48 619.0
2455306.71988 18.726 0.042 4.47 566.0
2455306.78422 18.725 0.038 4.10 504.0
2455306.84748 18.621 0.035 4.18 525.0
2455306.88739 18.692 0.035 3.65 523.0
2455306.92540 18.608 0.037 3.71 707.0
2455307.73328 18.724 0.047 4.79 578.0
2455307.79690 18.663 0.034 3.61 540.0
2455307.83490 18.680 0.041 4.29 594.0
2455307.87610 18.666 0.036 3.73 584.0
2455307.91372 18.640 0.039 4.35 607.0
2455308.72573 18.744 0.050 5.15 583.0
2455308.78701 18.798 0.038 3.63 510.0
2455308.82447 18.778 0.042 4.33 494.0
2455308.86485 18.668 0.040 4.49 520.0
2455309.69919 18.720 0.058 5.56 671.0
2455309.79213 18.697 0.039 4.12 523.0
2455309.83464 18.665 0.036 4.04 509.0
2455309.87935 18.726 0.038 3.77 547.0
2455309.91680 18.669 0.039 4.13 570.0
2455310.68415 18.810 0.061 5.66 733.0
2455310.76801 18.684 0.049 5.21 588.0
2455310.83039 18.697 0.035 4.32 507.0
2455310.87665 18.912 0.040 4.17 469.0
2455310.91416 18.703 0.037 3.70 552.0
2455311.80443 18.680 0.046 5.02 601.0
2455311.86282 18.665 0.041 4.64 553.0
2455311.90765 18.669 0.045 4.62 617.0
2455312.73325 18.634 0.052 5.38 727.0
2455312.77435 18.713 0.056 5.44 689.0
2455312.81348 18.713 0.051 4.98 682.0
2455312.85803 18.719 0.050 4.76 724.0
2455312.89761 18.735 0.050 4.99 607.0
2455313.80703 18.663 0.056 5.35 765.0
2455313.84709 18.699 0.053 4.93 751.0
2455313.88638 18.735 0.059 5.13 860.0
2455313.92390 18.700 0.059 5.18 861.0
2455314.69675 18.589 0.057 5.12 1165.0
2455314.73712 18.705 0.058 4.92 1014.0
2455314.77711 18.741 0.060 5.12 972.0
2455314.82064 18.712 0.046 4.25 885.0
2455314.87207 18.771 0.059 4.77 970.0
2455314.90946 18.725 0.053 4.60 971.0
2455315.67498 18.673 0.077 5.94 1317.0
2455315.71825 18.781 0.082 5.76 1142.0
2455315.76025 18.641 0.057 5.08 1004.0
2455315.79765 18.627 0.048 4.21 1005.0
2455315.83691 18.722 0.068 5.44 1045.0
2455315.87855 18.712 0.064 5.07 1081.0
2455315.91783 18.875 0.084 5.67 1227.0
2455316.71331 18.628 0.065 5.43 1074.0
2455316.75639 18.802 0.086 6.22 1014.0
2455316.79339 18.622 0.072 6.11 971.0
2455316.83725 18.676 0.073 5.97 1062.0
2455319.80938 18.680 0.049 3.41 1507.0
2455319.85339 18.604 0.051 3.91 1389.0
2455319.89767 18.613 0.088 3.77 5397.0
2455320.67300 18.690 0.066 5.30 1318.0
2455320.71538 18.747 0.059 4.94 856.0
2455320.75407 18.734 0.059 4.92 912.0
2455320.79176 18.715 0.050 4.42 834.0
2455320.83245 18.734 0.049 4.48 803.0
2455320.87328 18.736 0.052 4.51 927.0
2455320.91278 18.765 0.051 4.15 956.0
2455321.67065 18.599 0.067 6.55 823.0
2455321.73853 18.694 0.047 4.74 705.0
2455321.77827 18.598 0.041 4.47 678.0
