2455260.85336 18.676 0.053 5.26 785.0
2455260.90029 18.551 0.040 4.14 877.0
2455261.79151 18.751 0.060 5.46 786.0
2455262.82995 18.469 0.089 6.71 1931.0
2455264.81438 18.518 0.050 5.87 689.0
2455264.86761 18.660 0.050 4.88 664.0
2455264.88488 18.683 0.047 4.46 662.0
2455265.79053 18.600 0.044 4.85 631.0
2455266.77867 18.718 0.066 6.18 628.0
2455267.82049 18.739 0.050 5.34 547.0
2455268.79175 18.571 0.050 5.83 565.0
2455269.78659 18.609 0.041 4.81 555.0
2455270.83098 18.682 0.045 4.88 534.0
2455271.78605 18.592 0.044 5.03 588.0
2455272.79290 18.548 0.053 6.29 550.0
2455273.84752 18.633 0.044 5.04 512.0
2455274.79627 18.549 0.051 5.96 567.0
2455275.78200 18.758 0.066 5.51 677.0
2455275.91321 18.661 0.060 5.25 917.0
2455276.81684 18.668 0.042 4.36 537.0
2455277.78307 18.562 0.044 5.20 547.0
2455277.91208 18.579 0.050 5.15 641.0
2455278.79310 18.603 0.047 5.48 556.0
2455279.79366 18.694 0.077 7.14 585.0
2455279.91738 18.575 0.050 4.47 1263.0
2455280.84535 18.600 0.035 3.90 548.0
2455281.78084 18.650 0.044 4.70 621.0
2455281.91750 18.661 0.049 3.74 1285.0
2455282.76133 18.684 0.057 4.85 780.0
2455282.90601 18.698 0.042 4.10 578.0
2455283.76251 18.727 0.072 5.84 797.0
2455284.76449 18.668 0.055 5.04 910.0
2455285.76013 18.595 0.063 5.65 1024.0
2455285.88949 18.586 0.041 4.37 807.0
2455286.75136 18.509 0.054 4.96 982.0
2455287.82100 18.687 0.043 3.68 793.0
2455288.75436 18.681 0.058 4.87 943.0
2455292.82453 18.510 0.058 4.07 2330.0
2455293.83250 18.676 0.046 4.57 562.0
2455294.73371 18.668 0.047 5.34 522.0
2455294.77287 18.607 0.036 4.14 498.0
2455294.80995 18.589 0.031 3.69 479.0
2455294.87767 18.594 0.027 3.12 493.0
2455294.91964 18.648 0.042 4.14 736.0
2455295.77456 18.581 0.036 4.39 473.0
2455295.81298 18.583 0.035 4.19 476.0
2455295.85088 18.581 0.031 3.53 487.0
2455295.88972 18.599 0.037 4.26 507.0
2455296.77747 18.657 0.040 4.46 499.0
2455296.81499 18.623 0.034 4.04 492.0
2455296.85240 18.615 0.032 3.59 482.0
2455296.89087 18.583 0.033 3.80 484.0
2455297.77338 18.530 0.036 4.84 518.0
2455297.81144 18.654 0.039 4.44 500.0
2455297.84931 18.569 0.031 3.84 474.0
2455297.88800 18.606 0.037 4.77 501.0
2455298.77428 18.563 0.038 4.85 530.0
2455298.81220 18.590 0.036 4.16 519.0
2455298.84997 18.638 0.037 4.10 513.0
2455298.88952 18.546 0.031 3.93 499.0
2455298.92302 18.633 0.040 3.87 800.0
2455299.75899 18.464 0.030 4.74 468.0
2455299.83442 18.630 0.033 4.49 448.0
2455299.87276 18.625 0.035 4.50 488.0
2455299.91352 18.679 0.040 4.85 548.0
2455300.86771 18.518 0.030 3.75 519.0
2455300.90848 18.681 0.043 4.41 559.0
2455301.76353 18.532 0.039 5.06 520.0
2455301.80103 18.663 0.043 5.00 520.0
2455301.83849 18.614 0.045 5.47 539.0
2455301.87720 18.639 0.043 4.93 538.0
2455301.91698 18.642 0.070 7.15 606.0
2455303.92484 18.507 0.043 5.10 578.0
2455304.76317 18.616 0.043 4.87 633.0
2455306.69682 18.631 0.045 5.18 560.0
2455306.75956 18.651 0.037 4.43 508.0
2455306.79853 18.566 0.031 3.81 506.0
2455306.86215 18.581 0.033 4.01 511.0
2455306.90174 18.640 0.033 3.61 530.0
2455307.68653 18.618 0.043 5.21 577.0
2455307.74961 18.600 0.040 4.85 579.0
2455307.81109 18.552 0.031 3.64 571.0
2455307.84957 18.550 0.031 3.62 600.0
2455307.89046 18.625 0.035 3.95 591.0
2455307.92789 18.529 0.044 4.68 795.0
2455308.73973 18.547 0.045 5.40 582.0
2455308.80123 18.581 0.033 3.95 519.0
2455308.83870 18.625 0.035 3.85 513.0
2455308.88659 18.606 0.035 4.44 521.0
2455309.74043 18.576 0.038 4.55 551.0
2455309.81092 18.615 0.039 4.58 518.0
2455309.85465 18.570 0.035 4.18 531.0
2455309.89362 18.647 0.038 4.12 543.0
2455309.93089 18.603 0.047 4.20 1071.0
2455310.72128 18.544 0.042 4.94 624.0
2455310.77757 18.629 0.046 5.10 565.0
2455310.85893 18.526 0.027 3.72 506.0
2455310.89089 18.601 0.034 3.77 542.0
2455310.92835 18.693 0.043 4.27 799.0
2455311.82142 18.533 0.035 4.35 594.0
2455311.87745 18.623 0.040 4.37 589.0
2455311.92227 18.601 0.040 4.15 656.0
2455312.74745 18.647 0.049 4.96 704.0
2455312.78983 18.604 0.048 5.02 688.0
2455312.82786 18.664 0.055 5.43 700.0
2455312.87211 18.596 0.048 4.86 783.0
2455312.91171 18.602 0.047 5.18 616.0
2455313.78387 18.717 0.068 6.10 812.0
2455313.82273 18.707 0.061 5.58 764.0
2455313.86240 18.880 0.080 6.03 851.0
2455313.90063 18.600 0.048 4.45 882.0
2455314.67151 18.628 0.065 5.58 1243.0
2455314.71197 18.636 0.063 5.57 1073.0
2455314.75125 18.639 0.052 4.73 993.0
2455314.79118 18.555 0.055 5.35 933.0
2455314.84872 18.702 0.055 4.93 963.0
2455314.88615 18.770 0.055 4.53 961.0
2455314.92359 18.600 0.049 4.63 1036.0
2455315.68901 18.705 0.071 5.64 1182.0
2455315.73693 18.607 0.068 5.84 1063.0
2455315.77447 18.755 0.072 5.52 1008.0
2455315.81220 18.595 0.050 4.86 1013.0
2455315.85238 18.708 0.065 5.40 1102.0
2455315.89451 18.719 0.064 5.08 1097.0
2455316.68015 18.661 0.077 6.06 1215.0
2455316.72730 18.687 0.067 5.32 1039.0
2455316.77034 18.725 0.085 6.45 1022.0
2455316.80769 18.720 0.086 6.63 1035.0
