2455260.86564 20.481 0.179 3.92 662.0
2455261.80049 20.801 0.262 4.18 648.0
2455264.82358 20.368 0.186 4.58 581.0
2455264.89396 20.649 0.215 4.03 589.0
2455265.79959 20.492 0.190 4.33 563.0
2455266.78766 20.757 0.250 4.53 507.0
2455267.82947 20.515 0.170 4.26 426.0
2455268.80072 20.295 0.163 4.88 441.0
2455269.79560 20.572 0.168 4.21 434.0
2455270.83998 20.516 0.173 4.14 415.0
2455271.79505 20.403 0.149 3.83 463.0
2455272.80188 20.298 0.161 4.89 421.0
2455273.85651 20.929 0.247 4.30 403.0
2455274.80524 20.333 0.164 4.61 431.0
2455276.82588 20.552 0.174 4.31 409.0
2455277.79203 20.543 0.192 4.57 444.0
2455278.80206 20.672 0.205 4.47 441.0
2455279.80331 20.522 0.236 5.37 435.0
2455280.85489 20.465 0.143 3.67 446.0
2455281.78982 20.211 0.116 3.55 466.0
2455282.77033 20.487 0.210 4.04 644.0
2455282.91517 20.886 0.288 3.52 742.0
2455283.77146 20.461 0.223 4.51 651.0
2455284.77349 20.506 0.225 4.56 765.0
2455285.76916 20.420 0.233 4.61 881.0
2455287.82998 20.049 0.120 3.66 678.0
2455288.76334 20.452 0.202 3.72 790.0
2455292.83350 20.239 0.261 3.60 2478.0
2455293.84143 20.533 0.184 4.46 444.0
2455294.74768 20.260 0.139 4.33 400.0
2455294.78506 20.378 0.115 3.51 372.0
2455294.82228 20.364 0.109 3.38 368.0
2455294.85235 20.265 0.101 3.41 390.0
2455294.89264 20.387 0.114 3.27 398.0
2455295.74866 20.427 0.185 5.24 377.0
2455295.78703 20.159 0.112 4.37 356.0
2455295.82547 20.484 0.150 4.20 370.0
2455295.86340 20.271 0.104 3.37 373.0
2455295.90300 20.382 0.119 3.43 384.0
2455296.79292 20.417 0.119 3.46 376.0
2455296.82737 20.540 0.129 3.47 380.0
2455296.86478 20.378 0.100 3.01 367.0
2455296.90490 20.463 0.146 3.90 379.0
2455297.78604 20.420 0.137 3.99 396.0
2455297.82407 20.306 0.105 3.24 381.0
2455297.86186 20.307 0.092 2.96 356.0
2455297.90097 20.413 0.116 3.43 389.0
2455298.78694 20.391 0.152 4.39 418.0
2455298.82479 20.520 0.179 4.58 410.0
2455298.86272 20.242 0.114 3.64 400.0
2455298.90221 20.131 0.101 3.53 401.0
2455299.77139 20.295 0.128 4.32 343.0
2455299.80913 20.790 0.157 3.69 334.0
2455299.88578 20.119 0.100 4.03 361.0
2455300.84253 20.542 0.172 4.18 409.0
2455300.88222 20.426 0.147 3.81 417.0
2455300.92108 20.300 0.135 3.61 503.0
2455301.77600 20.434 0.168 4.60 415.0
2455301.81335 20.135 0.103 3.74 411.0
2455301.85087 20.255 0.145 4.64 425.0
2455301.89114 20.605 0.191 4.47 434.0
2455303.89874 20.314 0.168 4.69 550.0
2455304.77572 20.393 0.181 5.03 510.0
2455306.70912 20.461 0.168 4.67 451.0
2455306.77322 20.469 0.172 4.90 391.0
2455306.83635 20.177 0.107 3.99 394.0
2455306.87551 20.362 0.130 3.96 402.0
2455306.91443 20.486 0.156 3.98 445.0
2455307.69888 20.431 0.158 4.22 453.0
2455307.76242 20.560 0.180 4.31 442.0
2455307.82381 20.404 0.148 4.19 459.0
2455307.86315 20.395 0.140 3.74 482.0
2455307.90282 20.169 0.104 3.32 469.0
2455308.69017 20.512 0.208 5.09 480.0
2455308.75201 20.391 0.174 4.85 431.0
2455308.81353 20.259 0.127 4.26 383.0
2455308.85145 20.289 0.120 4.07 383.0
2455309.68791 20.625 0.270 5.62 527.0
2455309.75295 20.871 0.251 4.84 403.0
2455309.82354 20.352 0.131 3.94 400.0
2455309.86765 20.374 0.160 4.52 427.0
2455309.90599 20.306 0.123 3.62 442.0
2455310.66762 20.436 0.220 5.19 647.0
2455310.73359 20.590 0.246 5.41 505.0
2455310.78995 20.189 0.148 4.91 423.0
2455310.86538 20.323 0.124 3.83 423.0
2455310.90337 20.078 0.106 3.78 463.0
2455311.84773 20.011 0.122 4.85 417.0
2455311.89605 19.918 0.116 4.53 471.0
2455312.71037 20.477 0.279 6.28 611.0
2455312.75975 20.297 0.196 5.44 555.0
2455312.80231 20.335 0.193 5.02 549.0
2455312.84208 20.180 0.195 5.83 581.0
2455312.88692 20.657 0.246 5.05 488.0
2455312.92404 20.046 0.124 4.41 523.0
2455313.79615 20.496 0.265 5.50 657.0
2455313.83512 20.237 0.206 5.41 632.0
2455313.87536 20.246 0.211 5.15 735.0
2455313.91319 20.142 0.189 5.14 712.0
2455314.68389 20.100 0.209 5.13 1059.0
2455314.72634 20.011 0.209 6.00 911.0
2455314.76600 20.210 0.201 5.06 844.0
2455314.80353 20.441 0.231 4.85 768.0
2455314.86136 20.379 0.226 4.69 851.0
2455314.89853 20.096 0.151 4.01 868.0
2455315.65257 20.020 0.293 6.62 1357.0
2455315.78684 20.266 0.170 3.95 866.0
2455315.86492 20.102 0.200 5.02 964.0
2455316.78266 20.425 0.287 5.30 857.0
2455320.66034 20.282 0.173 4.49 721.0
2455320.69932 20.243 0.180 4.70 669.0
2455320.74330 20.289 0.167 4.29 642.0
2455320.78076 20.486 0.221 4.93 622.0
2455320.82077 20.618 0.287 4.25 1192.0
2455320.86243 20.258 0.152 4.04 658.0
2455320.89989 20.746 0.248 4.32 668.0
2455321.65971 20.088 0.220 6.53 666.0
2455321.72765 20.453 0.190 4.78 549.0
2455321.76620 20.608 0.257 5.50 560.0
2455321.80542 20.312 0.174 4.81 554.0
2455321.88450 20.126 0.159 4.70 592.0
2455321.92175 20.779 0.278 4.54 645.0
2455322.70807 20.366 0.182 5.22 543.0
2455322.85562 20.211 0.164 4.79 594.0
2455322.88083 20.570 0.210 4.30 611.0
