2455260.86415 18.938 0.057 4.15 924.0
2455261.79898 19.029 0.074 5.06 953.0
2455264.82207 18.925 0.061 4.77 857.0
2455265.79809 19.027 0.064 4.82 764.0
2455266.78616 19.114 0.079 5.54 774.0
2455267.82796 19.073 0.057 4.33 658.0
2455268.79921 19.051 0.072 5.54 703.0
2455269.79408 19.037 0.060 4.80 689.0
2455270.83847 19.085 0.066 4.62 680.0
2455271.79354 18.908 0.051 4.42 712.0
2455272.80036 19.003 0.072 6.01 696.0
2455273.85502 19.015 0.055 4.50 630.0
2455274.80372 18.919 0.061 5.54 691.0
2455275.78946 19.083 0.074 4.61 863.0
2455276.82437 19.054 0.059 4.48 660.0
2455277.79052 18.978 0.056 4.50 686.0
2455278.80056 18.887 0.056 5.15 711.0
2455279.80181 18.847 0.071 6.24 727.0
2455280.85338 19.000 0.049 3.66 696.0
2455281.78831 19.070 0.064 4.67 738.0
2455282.76882 18.974 0.068 4.80 921.0
2455282.91368 18.873 0.056 3.97 871.0
2455283.76996 18.962 0.072 5.24 939.0
2455284.77197 19.017 0.071 4.93 1038.0
2455285.76765 19.065 0.082 4.99 1145.0
2455285.89707 18.977 0.064 4.50 914.0
2455286.75886 18.815 0.066 4.41 1110.0
2455287.82849 18.950 0.051 3.39 921.0
2455288.76184 18.921 0.066 4.30 1061.0
2455292.83199 18.925 0.091 4.01 2767.0
2455293.83993 19.012 0.059 4.45 716.0
2455294.74310 19.057 0.063 4.99 665.0
2455294.75730 18.872 0.051 4.74 657.0
2455294.78050 19.006 0.045 3.61 611.0
2455294.79437 18.946 0.041 3.57 590.0
2455294.81770 18.962 0.042 3.69 595.0
2455294.83176 19.047 0.046 3.52 606.0
2455294.84775 19.173 0.057 4.02 630.0
2455294.86187 18.971 0.041 3.48 601.0
2455294.88707 19.013 0.045 3.70 611.0
2455294.90287 18.913 0.042 3.56 627.0
2455295.74406 18.947 0.048 4.38 621.0
2455295.75876 18.921 0.052 4.86 626.0
2455295.78241 18.904 0.043 3.89 588.0
2455295.79725 18.983 0.048 4.16 598.0
2455295.82088 19.144 0.057 4.19 615.0
2455295.83520 18.979 0.050 3.98 622.0
2455295.85885 19.024 0.048 3.75 613.0
2455295.87335 19.027 0.050 3.91 614.0
2455295.89830 18.942 0.049 4.16 638.0
2455295.91236 18.889 0.043 3.65 648.0
2455296.78831 19.036 0.051 4.08 631.0
2455296.80236 18.955 0.046 4.08 619.0
2455296.82280 18.935 0.041 3.58 609.0
2455296.83683 18.974 0.041 3.30 596.0
2455296.86023 19.001 0.040 3.12 577.0
2455296.87460 18.979 0.041 3.35 591.0
2455296.90001 18.941 0.050 4.18 628.0
2455297.75567 18.885 0.050 4.43 679.0
2455297.78143 18.971 0.054 4.56 651.0
2455297.79567 18.877 0.047 4.32 649.0
2455297.81946 18.950 0.044 3.73 618.0
2455297.83357 18.893 0.044 4.03 614.0
2455297.85725 19.014 0.043 3.37 572.0
2455297.87160 18.986 0.044 3.56 594.0
2455297.89643 18.995 0.044 3.65 597.0
2455297.91053 18.894 0.050 4.49 665.0
2455298.78236 18.951 0.046 3.93 657.0
2455298.79649 18.848 0.044 4.02 652.0
2455298.82019 18.985 0.054 4.50 666.0
2455298.83423 18.974 0.053 4.70 656.0
2455298.85811 18.991 0.047 3.77 640.0
2455298.87245 18.965 0.041 3.53 614.0
2455298.89763 18.965 0.047 3.88 644.0
2455298.91196 18.998 0.054 4.34 679.0
2455299.74332 18.987 0.049 4.58 555.0
2455299.76682 18.944 0.051 4.68 593.0
2455299.80456 19.273 0.051 4.10 420.0
2455299.81867 18.958 0.045 4.26 578.0
2455299.84228 18.780 0.036 4.36 483.0
2455299.85664 18.977 0.039 3.84 451.0
2455299.88072 18.886 0.039 3.76 581.0
2455299.89708 18.941 0.047 4.19 626.0
2455300.83795 19.098 0.055 4.16 639.0
2455300.85208 18.997 0.046 3.87 630.0
2455300.87701 18.893 0.046 4.18 644.0
2455300.89273 19.006 0.055 4.21 682.0
2455300.91647 18.833 0.048 4.22 699.0
2455301.74778 18.989 0.057 5.03 666.0
2455301.77143 18.973 0.066 5.61 688.0
2455301.78543 18.934 0.050 4.34 657.0
2455301.80876 18.949 0.050 4.40 656.0
2455301.82274 18.930 0.050 4.45 667.0
2455301.84628 18.884 0.054 4.90 684.0
2455301.86099 18.831 0.069 6.44 727.0
2455301.88619 19.056 0.065 5.10 698.0
2455301.90121 18.913 0.079 6.79 748.0
