2455264.86911 18.397 0.038 4.64 694.0
2455264.88639 18.421 0.040 4.54 729.0
2455376.62759 18.405 0.044 5.60 780.0
2455376.64033 18.467 0.047 5.78 753.0
2455376.65393 18.414 0.058 7.19 773.0
2455376.66658 18.392 0.051 6.54 768.0
2455376.68122 18.323 0.040 5.43 744.0
2455376.69437 18.435 0.043 5.48 738.0
2455376.70744 18.349 0.044 5.99 753.0
2455376.72018 18.414 0.045 5.59 759.0
2455376.73257 18.358 0.043 5.82 786.0
2455376.74570 18.556 0.054 6.04 811.0
2455376.75856 18.386 0.049 6.31 794.0
2455376.77138 18.389 0.046 5.88 801.0
2455376.78398 18.453 0.042 5.05 813.0
2455376.79671 18.387 0.044 5.54 859.0
2455376.80954 18.476 0.057 6.51 900.0
2455376.82219 18.275 0.051 7.00 931.0
2455376.83471 18.399 0.059 7.09 960.0
2455376.84747 18.354 0.060 5.67 1881.0
2455376.86010 18.310 0.055 6.54 1209.0
2455377.51619 18.419 0.052 7.27 671.0
2455377.52944 18.517 0.051 6.47 643.0
2455377.54226 18.525 0.050 6.71 635.0
2455377.55821 18.416 0.041 5.51 657.0
2455377.57226 18.429 0.044 6.12 657.0
2455377.58678 18.393 0.048 6.54 658.0
2455377.59952 18.556 0.071 7.97 663.0
2455377.61222 18.411 0.047 6.60 628.0
2455377.62498 18.484 0.044 5.72 625.0
2455377.64590 18.437 0.034 4.49 591.0
2455377.66571 18.373 0.033 4.74 600.0
2455377.68027 18.392 0.036 5.28 603.0
2455377.69855 18.468 0.041 5.78 614.0
2455377.71157 18.472 0.039 5.55 611.0
2455377.72922 18.477 0.040 5.50 636.0
2455377.74212 18.509 0.041 5.35 645.0
2455377.75462 18.456 0.039 5.25 659.0
2455377.77223 18.420 0.038 5.08 699.0
2455377.78484 18.333 0.034 4.85 709.0
2455377.79731 18.328 0.041 6.07 728.0
2455377.80996 18.516 0.041 4.96 721.0
2455377.82254 18.421 0.038 4.91 736.0
2455377.83549 18.531 0.043 4.85 774.0
2455377.84816 18.488 0.046 5.53 824.0
2455377.86071 18.421 0.052 6.56 895.0
2455378.48982 18.371 0.037 4.66 669.0
2455378.50433 18.422 0.037 4.77 642.0
2455378.51850 18.402 0.034 4.50 619.0
2455378.53228 18.459 0.037 4.93 606.0
2455378.54598 18.390 0.035 5.02 583.0
2455378.56013 18.373 0.031 4.36 542.0
2455378.57399 18.484 0.034 4.62 500.0
2455378.58809 18.394 0.029 3.87 494.0
2455378.60231 18.461 0.033 4.43 525.0
2455378.61638 18.477 0.033 4.30 529.0
2455378.63067 18.346 0.031 4.12 537.0
2455378.64481 18.443 0.034 4.63 551.0
2455378.66058 18.460 0.032 3.92 543.0
2455378.67640 18.429 0.030 3.87 528.0
2455378.69067 18.429 0.033 4.29 545.0
2455378.70526 18.387 0.031 4.60 569.0
2455378.71965 18.470 0.034 4.15 593.0
2455378.73254 18.454 0.027 3.44 571.0
2455378.74533 18.486 0.033 4.23 588.0
2455378.75795 18.462 0.030 3.87 591.0
2455378.77060 18.444 0.032 4.05 595.0
2455378.78348 18.372 0.030 4.11 599.0
2455378.79649 18.400 0.033 4.42 607.0
2455378.80908 18.478 0.037 4.58 641.0
2455378.82172 18.344 0.033 4.97 660.0
2455378.83636 18.428 0.036 4.73 707.0
2455378.84901 18.354 0.040 5.84 746.0
2455378.86166 18.288 0.037 5.81 773.0
2455378.87406 18.503 0.048 6.39 804.0
2455379.48790 18.375 0.040 5.68 541.0
2455379.50047 18.441 0.039 5.38 526.0
2455379.51310 18.473 0.044 6.25 543.0
2455379.52585 18.405 0.040 5.42 557.0
2455379.53983 18.367 0.035 5.09 533.0
2455379.55417 18.531 0.042 5.50 512.0
2455379.56849 18.416 0.037 5.34 513.0
2455379.58275 18.349 0.035 5.61 478.0
2455379.59657 18.415 0.035 5.03 480.0
2455379.61055 18.390 0.034 5.16 488.0
2455379.62469 18.389 0.030 4.13 507.0
2455379.63938 18.371 0.033 4.45 582.0
2455379.65430 18.392 0.031 4.13 593.0
2455379.66880 18.543 0.038 4.62 545.0
2455379.68310 18.367 0.032 4.52 552.0
2455379.69750 18.413 0.036 4.90 566.0
2455379.71167 18.434 0.034 4.38 546.0
2455379.72579 18.405 0.032 4.16 554.0
2455379.73977 18.434 0.032 4.07 565.0
2455379.75237 18.469 0.034 4.32 586.0
2455379.76490 18.435 0.032 3.98 592.0
2455379.77742 18.474 0.035 4.26 622.0
2455379.78998 18.508 0.043 5.24 645.0
2455379.80277 18.401 0.040 5.44 659.0
2455379.81534 18.322 0.038 5.85 681.0
2455379.82775 18.476 0.046 5.96 711.0
2455379.84086 18.470 0.050 6.99 752.0
2455379.85346 18.510 0.052 6.40 777.0
2455379.86878 18.483 0.055 7.17 822.0
2455380.49934 18.414 0.040 6.10 575.0
2455380.51191 18.516 0.044 6.03 538.0
2455380.52457 18.456 0.037 5.55 519.0
2455380.53720 18.430 0.035 5.33 502.0
2455380.55104 18.410 0.031 4.86 491.0
2455380.56509 18.401 0.032 5.08 474.0
2455380.57905 18.403 0.032 4.88 480.0
2455380.59295 18.436 0.033 5.02 475.0
2455380.60687 18.450 0.035 5.14 473.0
2455380.62083 18.374 0.030 4.78 462.0
2455380.63484 18.436 0.033 5.06 458.0
2455380.64914 18.426 0.034 5.11 463.0
2455380.66481 18.316 0.028 4.78 462.0
2455380.67978 18.429 0.035 5.35 482.0
2455380.69394 18.329 0.031 5.13 481.0
2455380.70746 18.400 0.031 4.80 495.0
2455380.72036 18.389 0.030 4.73 501.0
2455380.73306 18.428 0.035 5.26 520.0
2455380.74584 18.433 0.033 4.81 525.0
2455380.75859 18.425 0.032 4.91 528.0
2455380.77108 18.431 0.038 5.46 565.0
2455380.78381 18.411 0.034 5.04 558.0
2455380.79645 18.498 0.044 6.02 590.0
2455380.80919 18.459 0.047 6.24 623.0
2455380.82180 18.447 0.058 7.26 652.0
2455380.83435 18.570 0.055 6.59 674.0
2455380.84720 18.497 0.068 7.93 751.0
2455381.52112 18.413 0.067 8.02 774.0
2455381.53411 18.389 0.044 6.18 672.0
2455381.54670 18.452 0.049 6.80 627.0
2455381.55920 18.425 0.041 5.74 630.0
2455381.57166 18.407 0.058 7.52 641.0
2455381.58422 18.558 0.067 8.19 595.0
2455381.59699 18.532 0.061 7.79 594.0
2455381.61181 18.491 0.057 7.62 601.0
2455381.64299 18.388 0.048 7.04 545.0
2455381.65613 18.453 0.052 7.37 549.0
