2455260.86564 19.634 0.083 3.97 653.0
2455261.80049 20.062 0.132 4.34 642.0
2455262.83892 19.459 0.221 5.79 2665.0
2455264.82358 19.975 0.123 4.62 561.0
2455264.87667 20.210 0.197 5.70 560.0
2455264.89396 20.015 0.114 3.92 570.0
2455265.79959 19.879 0.101 4.18 550.0
2455266.78766 20.179 0.141 4.84 497.0
2455267.82947 19.850 0.088 4.32 418.0
2455268.80072 19.786 0.095 5.00 433.0
2455269.79560 19.919 0.090 4.34 427.0
2455270.83998 20.030 0.102 4.03 409.0
2455271.79505 19.994 0.098 3.89 453.0
2455272.80188 20.046 0.118 5.03 414.0
2455273.85651 19.992 0.096 4.17 397.0
2455274.80524 19.707 0.091 4.96 426.0
2455275.79097 19.975 0.129 4.94 569.0
2455276.82588 20.082 0.106 4.39 402.0
2455277.79203 19.893 0.097 4.54 438.0
2455278.80206 20.159 0.120 4.39 431.0
2455279.80331 19.911 0.124 5.71 428.0
2455280.85489 20.016 0.092 3.75 438.0
2455281.78982 20.066 0.098 3.63 459.0
2455282.77033 19.885 0.120 4.13 637.0
2455282.91517 20.095 0.137 3.53 726.0
2455283.77146 20.010 0.137 4.42 645.0
2455284.77349 20.297 0.171 4.18 757.0
2455285.76916 19.840 0.130 4.47 872.0
2455285.89858 20.173 0.169 4.88 668.0
2455286.76036 19.865 0.132 4.26 824.0
2455287.82998 19.968 0.107 3.52 666.0
2455288.76334 19.933 0.126 3.79 784.0
2455293.84143 19.964 0.103 4.41 434.0
2455294.74768 19.814 0.085 4.44 392.0
2455294.78506 19.881 0.071 3.45 365.0
2455294.82228 19.876 0.067 3.20 357.0
2455294.85235 19.889 0.070 3.29 379.0
2455294.89264 19.977 0.078 3.27 389.0
2455295.74866 19.916 0.101 5.14 368.0
2455295.78703 19.922 0.083 4.25 349.0
2455295.82547 19.959 0.084 3.87 360.0
2455295.86340 19.904 0.070 3.16 362.0
2455295.90300 20.054 0.086 3.43 371.0
2455296.79292 20.127 0.089 3.50 367.0
2455296.82737 19.950 0.074 3.43 370.0
2455296.86478 19.975 0.069 3.01 357.0
2455296.90490 20.004 0.093 4.27 372.0
2455297.78604 20.005 0.093 4.23 388.0
2455297.82407 19.982 0.078 3.38 372.0
2455297.86186 19.846 0.062 3.03 346.0
2455297.90097 19.953 0.079 3.84 380.0
2455298.78694 20.042 0.100 4.22 407.0
