2455260.85488 16.919 0.011 5.43 841.0
2455260.90179 16.894 0.011 4.85 1041.0
2455261.79300 16.914 0.012 5.21 851.0
2455262.83147 16.852 0.022 6.81 2171.0
2455264.81590 16.905 0.012 5.97 735.0
2455264.86911 16.897 0.011 5.04 714.0
2455264.88639 16.888 0.011 4.78 735.0
2455265.79207 16.923 0.011 5.03 651.0
2455266.78019 16.892 0.013 6.75 687.0
2455267.82199 16.920 0.010 5.01 576.0
2455268.79327 16.917 0.012 6.15 617.0
2455269.78810 16.938 0.011 5.91 610.0
2455270.83250 16.907 0.010 4.70 557.0
2455271.78757 16.919 0.010 4.92 630.0
2455272.79441 16.892 0.012 6.28 595.0
2455273.84901 16.881 0.009 4.77 518.0
2455274.79778 16.904 0.011 6.09 602.0
2455275.78351 16.900 0.012 5.63 718.0
2455275.91474 16.925 0.013 4.54 1165.0
2455276.81836 16.914 0.010 4.70 559.0
2455277.78459 16.901 0.010 5.31 581.0
2455277.91360 16.890 0.012 5.33 736.0
2455278.79462 16.930 0.011 5.73 599.0
2455279.79517 16.903 0.014 7.82 623.0
2455279.91890 16.922 0.014 4.95 1851.0
2455280.84684 16.913 0.009 4.18 593.0
2455281.78237 16.922 0.010 5.03 665.0
2455281.91899 16.915 0.012 3.86 1752.0
2455282.76285 16.925 0.012 4.81 838.0
2455282.90750 16.895 0.009 4.39 564.0
2455283.76401 16.896 0.014 6.38 866.0
2455284.76601 16.930 0.012 4.89 978.0
2455285.76165 16.907 0.014 5.90 1097.0
2455285.89100 16.889 0.011 4.53 815.0
2455286.75287 16.878 0.013 5.06 1052.0
2455287.82252 16.895 0.010 3.78 835.0
2455288.75588 16.921 0.013 5.16 1015.0
2455292.82602 16.935 0.016 5.07 2144.0
2455293.83400 16.892 0.010 4.85 605.0
2455294.72917 16.919 0.011 5.85 574.0
2455294.74471 16.912 0.011 5.72 563.0
2455294.76830 16.937 0.009 4.55 536.0
2455294.78213 16.930 0.009 4.34 516.0
2455294.80538 16.925 0.009 3.85 504.0
2455294.81932 16.906 0.008 3.87 504.0
2455294.84296 16.896 0.009 4.01 522.0
2455294.84938 16.922 0.009 4.03 521.0
2455294.87301 16.922 0.008 3.46 514.0
2455294.88870 16.911 0.009 4.19 516.0
2455294.91508 16.905 0.010 4.58 592.0
2455295.74569 16.920 0.010 4.95 519.0
2455295.76999 16.913 0.010 4.72 511.0
2455295.78404 16.898 0.009 4.54 496.0
2455295.80842 16.919 0.009 4.21 492.0
2455295.82250 16.896 0.010 4.91 526.0
2455295.84631 16.920 0.008 3.63 497.0
2455295.86047 16.907 0.009 3.87 507.0
2455295.88516 16.902 0.009 3.93 492.0
2455295.89991 16.923 0.009 4.17 501.0
2455296.77290 16.895 0.009 4.77 542.0
2455296.78994 16.909 0.009 4.45 529.0
2455296.81043 16.924 0.009 4.81 522.0
2455296.82443 16.905 0.009 4.18 531.0
2455296.84784 16.903 0.009 4.17 512.0
2455296.86184 16.909 0.008 3.58 492.0
2455296.88594 16.899 0.009 4.52 514.0
2455296.90163 16.915 0.010 4.89 519.0
2455297.76881 16.927 0.010 5.09 560.0
2455297.78306 16.924 0.010 5.24 551.0
2455297.80688 16.904 0.009 5.06 538.0
2455297.82107 16.911 0.009 5.04 535.0
2455297.84475 16.913 0.009 4.21 505.0
2455297.85887 16.928 0.009 4.11 491.0
2455297.88302 16.925 0.008 3.72 491.0
2455297.89804 16.915 0.009 4.90 514.0
2455298.76971 16.913 0.010 4.90 570.0
2455298.78397 16.920 0.010 4.83 563.0
2455298.80765 16.931 0.009 4.29 546.0
2455298.82180 16.908 0.009 4.27 553.0
2455298.84540 16.931 0.009 4.04 537.0
2455298.85975 16.943 0.009 3.65 524.0
2455298.88433 16.927 0.009 3.87 511.0
2455298.89924 16.937 0.009 3.94 528.0
2455298.91845 16.904 0.010 4.54 610.0
2455299.73081 16.971 0.008 5.23 494.0
2455299.75442 16.934 0.010 5.32 500.0
2455299.76845 16.944 0.009 5.07 491.0
2455299.80620 16.896 0.006 5.04 392.0
2455299.82984 16.940 0.008 4.93 478.0
2455299.84390 16.989 0.007 4.84 431.0
2455299.86802 16.900 0.008 4.20 489.0
2455299.88235 16.923 0.008 4.64 512.0
2455299.90896 16.924 0.009 5.32 537.0
2455300.83958 16.921 0.009 4.40 542.0
2455300.86315 16.940 0.009 4.30 528.0
2455300.87863 16.929 0.009 3.91 525.0
2455300.90391 16.946 0.010 4.28 552.0
2455300.91811 16.933 0.010 4.88 585.0
2455301.75900 16.899 0.011 5.93 579.0
2455301.77306 16.918 0.011 5.74 573.0
2455301.79648 16.930 0.010 5.37 556.0
2455301.81038 16.932 0.010 5.04 561.0
2455301.83394 16.897 0.011 5.65 583.0
2455301.84792 16.901 0.011 5.70 587.0
2455301.87226 16.932 0.011 5.79 581.0
2455301.88782 16.916 0.011 6.02 592.0
2455301.91243 16.938 0.013 6.86 622.0
2455303.89577 16.907 0.009 4.59 621.0
2455303.92029 16.908 0.010 4.97 601.0
2455304.73345 16.919 0.012 5.88 685.0
2455304.75861 16.907 0.010 4.91 669.0
2455304.77276 16.913 0.010 4.57 636.0
2455306.69227 16.893 0.010 4.98 600.0
2455306.70617 16.910 0.009 4.49 587.0
2455306.75501 16.914 0.009 4.72 527.0
2455306.77026 16.907 0.009 4.41 514.0
2455306.79397 16.903 0.009 4.01 528.0
2455306.83336 16.919 0.009 4.00 505.0
2455306.85725 16.926 0.010 4.65 533.0
2455306.87250 16.933 0.009 4.09 501.0
2455306.89717 16.916 0.009 3.90 530.0
2455306.91145 16.909 0.009 4.08 545.0
2455307.68194 16.917 0.011 5.52 603.0
2455307.69590 16.927 0.010 5.04 610.0
2455307.74506 16.934 0.011 5.26 583.0
2455307.75946 16.925 0.010 4.44 563.0
2455307.80653 16.921 0.009 3.96 560.0
2455307.82085 16.906 0.009 4.14 558.0
2455307.84501 16.922 0.009 4.09 569.0
2455307.85957 16.907 0.009 3.65 571.0
2455307.88590 16.919 0.009 4.22 551.0
2455307.89979 16.905 0.009 4.31 555.0
2455307.92332 16.917 0.010 4.60 625.0
2455308.68717 16.928 0.011 5.74 643.0
2455308.73517 16.927 0.011 5.82 597.0
2455308.74904 16.911 0.010 5.28 574.0
2455308.79666 16.930 0.009 4.10 521.0
2455308.81056 16.925 0.009 3.95 493.0
2455308.83413 16.918 0.009 3.94 479.0
2455308.84847 16.933 0.009 3.77 465.0
2455308.87543 16.937 0.009 4.23 493.0
2455309.68343 16.930 0.012 6.04 697.0
2455309.69785 16.937 0.012 5.52 667.0
2455309.74847 16.936 0.010 4.72 549.0
2455309.79080 16.931 0.010 4.44 535.0
2455309.81902 16.910 0.009 4.12 508.0
2455309.83324 16.927 0.009 4.07 512.0
2455309.86314 16.916 0.009 4.31 540.0
2455309.87802 16.947 0.009 4.00 544.0
2455309.90147 16.910 0.010 4.56 553.0
2455309.91547 16.927 0.010 4.40 565.0
2455310.66314 16.899 0.012 5.81 838.0
2455310.68282 16.919 0.012 5.66 743.0
2455310.72910 16.917 0.011 4.93 661.0
2455310.76667 16.931 0.011 5.36 602.0
2455310.78546 16.923 0.009 4.24 559.0
2455310.82906 16.944 0.008 4.05 530.0
2455310.86059 16.975 0.006 3.76 427.0
2455310.87532 16.914 0.006 3.81 445.0
2455310.89888 16.924 0.010 4.46 569.0
2455310.91285 16.906 0.009 4.08 557.0
2455311.78429 16.923 0.012 5.44 591.0
2455311.80310 16.902 0.010 5.00 570.0
2455311.84201 16.928 0.009 4.05 494.0
2455311.86149 16.924 0.009 4.20 522.0
2455311.89152 16.922 0.010 4.87 556.0
2455311.90633 16.921 0.010 4.49 593.0
2455311.93013 16.938 0.012 4.94 1003.0
2455312.73040 16.936 0.012 5.17 738.0
2455312.74441 16.915 0.011 5.19 717.0
2455312.77151 16.910 0.012 6.00 691.0
2455312.78678 16.908 0.011 5.24 684.0
2455312.81065 16.911 0.012 5.30 685.0
2455312.82483 16.916 0.011 4.97 681.0
2455312.85518 16.922 0.011 4.55 725.0
2455312.86909 16.923 0.011 4.52 781.0
2455312.89478 16.904 0.011 5.27 581.0
2455312.90867 16.873 0.010 5.27 583.0
2455312.93195 16.934 0.015 5.73 1413.0
2455313.77929 16.905 0.013 5.79 821.0
2455313.79315 16.914 0.012 5.21 798.0
2455313.81818 16.903 0.012 5.62 770.0
2455313.83217 16.895 0.012 5.73 775.0
2455313.85783 16.929 0.012 5.34 814.0
2455313.87240 16.906 0.013 5.47 873.0
2455313.89608 16.911 0.012 5.03 870.0
2455313.91016 16.931 0.013 5.26 856.0
2455314.66695 16.921 0.016 6.13 1340.0
2455314.68090 16.920 0.013 5.09 1252.0
2455314.70740 16.911 0.013 5.33 1141.0
2455314.72336 16.932 0.013 5.45 1096.0
2455314.74668 16.931 0.012 4.78 1031.0
2455314.76303 16.904 0.011 4.26 1003.0
2455314.78662 16.928 0.013 5.43 982.0
2455314.80058 16.907 0.010 4.07 923.0
2455314.83058 16.933 0.013 5.83 958.0
2455314.85840 16.930 0.013 5.11 1011.0
2455314.88158 16.916 0.013 5.39 1007.0
2455314.89556 16.913 0.013 5.22 1013.0
2455314.91903 16.915 0.013 5.56 1053.0
2455314.93291 16.936 0.016 5.51 1998.0
2455315.66057 16.902 0.019 6.86 1504.0
2455315.68598 16.925 0.015 5.96 1268.0
2455315.71538 16.923 0.014 5.66 1173.0
2455315.73389 16.906 0.014 5.86 1130.0
2455315.75740 16.924 0.015 6.23 1057.0
2455315.77139 16.901 0.016 6.63 1057.0
2455315.79477 16.924 0.012 4.95 1033.0
2455315.80918 16.908 0.012 4.64 1042.0
2455315.83408 16.906 0.015 6.16 1092.0
2455315.84908 16.929 0.014 5.24 1227.0
2455315.87569 16.901 0.014 5.79 1116.0
2455315.89147 16.923 0.014 5.42 1112.0
2455315.91498 16.912 0.013 5.59 1196.0
2455316.67558 16.949 0.016 5.75 1295.0
2455316.69485 16.888 0.015 6.04 1209.0
2455316.72273 16.913 0.014 5.51 1116.0
2455316.73986 16.904 0.016 6.30 1064.0
2455316.76582 16.929 0.016 6.42 1045.0
2455316.77971 16.951 0.017 6.70 1043.0
2455316.80311 16.899 0.015 5.87 1025.0
2455316.81891 16.928 0.015 5.88 1023.0
2455316.87408 16.881 0.017 6.39 1173.0
2455319.82012 16.929 0.017 4.17 3663.0
2455319.83505 16.952 0.018 4.27 3951.0
2455319.86314 16.911 0.020 4.45 4735.0
2455319.87727 16.965 0.022 4.60 5117.0
2455320.63791 16.924 0.012 5.50 956.0
