2455260.85488 19.915 0.107 3.91 614.0
2455260.90179 19.792 0.102 3.85 803.0
2455261.79300 20.076 0.152 4.98 626.0
2455264.81590 19.977 0.128 4.92 537.0
2455264.86911 19.936 0.113 4.50 501.0
2455264.88639 19.895 0.109 4.34 526.0
2455265.79207 20.034 0.127 5.30 459.0
2455266.78019 20.119 0.156 5.54 474.0
2455267.82199 19.928 0.100 4.61 395.0
2455268.79327 20.209 0.157 5.49 423.0
2455269.78810 19.962 0.104 4.91 411.0
2455270.83250 19.927 0.082 3.57 369.0
2455271.78757 20.039 0.112 4.57 436.0
2455272.79441 19.806 0.110 5.67 391.0
2455273.84901 19.838 0.083 4.60 352.0
2455274.79778 20.185 0.136 4.87 399.0
2455275.78351 20.150 0.138 4.36 502.0
2455275.91474 19.734 0.127 4.43 939.0
2455276.81836 20.069 0.103 4.26 376.0
2455277.78459 20.287 0.135 4.50 388.0
2455277.91360 19.853 0.127 5.21 525.0
2455278.79462 20.198 0.151 5.57 401.0
2455279.79517 20.093 0.155 6.03 408.0
2455279.91890 20.051 0.176 3.75 1540.0
2455280.84684 20.191 0.118 4.42 403.0
2455281.78237 19.896 0.094 4.13 463.0
2455281.91899 20.303 0.245 4.38 1509.0
2455282.76285 20.088 0.139 4.29 601.0
2455282.90750 19.885 0.089 4.06 418.0
2455283.76401 20.114 0.205 6.49 620.0
2455284.76601 20.196 0.184 5.20 741.0
2455285.76165 19.759 0.149 5.73 855.0
2455285.89100 19.961 0.143 5.36 653.0
2455286.75287 19.784 0.128 4.31 806.0
2455287.82252 19.949 0.121 4.69 639.0
2455288.75588 19.901 0.132 4.33 778.0
2455292.82602 20.058 0.226 4.63 1816.0
2455293.83400 19.954 0.108 4.92 394.0
2455294.72917 20.009 0.111 4.78 372.0
2455294.74471 19.929 0.114 5.95 367.0
2455294.76830 20.283 0.117 4.30 349.0
2455294.78213 20.119 0.093 3.84 338.0
2455294.80538 19.930 0.080 4.10 333.0
2455294.81932 20.102 0.093 4.00 335.0
2455294.84296 20.019 0.085 3.95 351.0
2455294.84938 19.993 0.083 3.78 355.0
2455294.87301 20.099 0.087 3.68 354.0
2455294.88870 20.064 0.089 3.76 361.0
2455294.91508 19.897 0.085 3.64 426.0
2455295.74569 20.078 0.101 4.45 334.0
2455295.76999 20.118 0.101 4.48 322.0
2455295.78404 20.124 0.099 4.29 318.0
2455295.80842 20.081 0.097 4.50 320.0
2455295.82250 20.083 0.115 5.02 340.0
2455295.84631 19.947 0.079 3.87 331.0
2455295.86047 19.976 0.089 4.21 340.0
2455295.88516 19.903 0.078 3.85 340.0
2455295.89991 19.897 0.082 4.04 346.0
2455296.77290 20.122 0.113 5.05 351.0
2455296.78994 19.960 0.075 3.35 341.0
2455296.81043 20.098 0.088 3.73 335.0
2455296.82443 20.034 0.082 3.40 350.0
2455296.84784 19.819 0.063 3.25 332.0
2455296.86184 19.990 0.070 3.14 328.0
2455296.88594 19.938 0.079 3.67 339.0
2455296.90163 20.033 0.098 4.46 343.0
2455297.76881 20.090 0.097 3.81 367.0
2455297.78306 20.067 0.094 3.89 357.0
2455297.80688 19.961 0.084 3.99 351.0
2455297.82107 19.939 0.078 3.65 346.0
2455297.84475 20.112 0.090 3.69 333.0
2455297.85887 20.036 0.072 3.15 324.0
2455297.88302 20.012 0.079 3.87 337.0
