2455260.87825 19.978 0.090 3.59 456.0
2455261.80922 20.113 0.124 4.62 434.0
2455262.84681 19.658 0.230 6.00 2329.0
2455265.86364 19.947 0.108 4.43 510.0
2455266.81005 19.918 0.100 5.44 336.0
2455267.83727 20.159 0.117 5.39 304.0
2455268.83970 20.061 0.095 4.56 300.0
2455269.80339 20.033 0.089 4.56 307.0
2455270.80907 19.870 0.075 4.10 287.0
2455271.80389 19.929 0.093 5.14 335.0
2455272.80976 20.204 0.138 6.09 288.0
2455273.79475 20.143 0.117 5.54 292.0
2455274.81322 20.083 0.108 4.99 303.0
2455275.79957 19.884 0.103 4.86 397.0
2455276.77774 19.963 0.106 5.58 303.0
2455276.90522 20.003 0.095 4.56 310.0
2455277.81428 19.931 0.142 6.90 314.0
2455278.80985 19.917 0.100 5.57 302.0
2455279.81112 20.005 0.147 7.05 293.0
2455280.81773 19.963 0.079 3.78 308.0
2455281.79765 19.880 0.081 4.89 298.0
2455282.82037 20.054 0.109 4.88 376.0
2455283.78049 19.867 0.107 4.92 463.0
2455283.87179 20.048 0.112 5.79 358.0
2455284.78608 20.103 0.175 6.31 544.0
2455285.77693 19.887 0.140 5.74 630.0
2455285.90692 19.851 0.108 5.02 488.0
2455286.79253 19.938 0.151 5.73 554.0
2455287.84571 19.929 0.102 4.19 481.0
2455288.77110 19.920 0.125 5.01 584.0
2455289.82296 19.924 0.127 5.48 532.0
2455293.85091 20.053 0.094 4.16 305.0
2455294.75870 19.946 0.084 4.46 270.0
2455294.79578 20.093 0.081 4.10 249.0
2455294.83317 20.132 0.087 4.14 258.0
2455294.86327 20.102 0.073 3.31 264.0
2455294.90429 20.053 0.079 3.80 278.0
2455295.76018 19.972 0.082 4.69 251.0
2455295.79865 19.837 0.081 5.34 240.0
2455295.83661 19.957 0.083 4.93 250.0
2455295.87476 20.020 0.076 4.04 250.0
2455296.80377 20.049 0.074 3.56 255.0
2455296.83824 20.031 0.067 3.24 249.0
2455296.87602 20.060 0.069 3.27 253.0
2455297.75708 20.099 0.091 4.25 290.0
2455297.79708 20.218 0.101 4.51 273.0
2455297.83498 20.081 0.073 3.51 249.0
2455297.87301 20.061 0.077 3.86 249.0
2455297.91195 20.084 0.078 3.68 285.0
2455298.79790 20.038 0.091 4.90 277.0
2455298.83565 20.124 0.109 5.25 271.0
2455298.87386 20.044 0.077 3.95 265.0
2455298.91336 20.076 0.087 4.01 290.0
2455299.74473 19.857 0.073 4.47 253.0
2455299.78235 20.608 0.131 4.44 210.0
2455299.82008 20.024 0.069 3.73 246.0
2455299.85805 20.174 0.084 4.04 250.0
2455299.89849 19.954 0.070 3.88 265.0
2455300.85350 20.043 0.087 4.49 271.0
2455300.89413 20.016 0.087 4.33 301.0
2455301.74918 19.862 0.081 4.95 284.0
2455301.78685 20.039 0.085 4.26 279.0
2455301.82415 20.034 0.085 4.17 286.0
2455301.86240 19.997 0.097 4.98 292.0
2455301.90261 20.260 0.176 6.59 314.0
2455303.91013 19.973 0.110 5.61 317.0
2455304.74716 20.481 0.227 7.18 385.0
2455306.68279 20.001 0.127 6.36 336.0
2455306.71988 20.081 0.106 5.26 306.0
2455306.78422 20.081 0.095 5.07 264.0
2455307.73328 19.904 0.102 5.72 312.0
2455307.79690 20.025 0.086 4.48 299.0
2455308.72573 20.013 0.111 5.71 315.0
2455308.78701 20.211 0.105 4.83 274.0
2455308.82447 19.886 0.088 5.51 259.0
2455309.69919 20.090 0.139 5.92 370.0
2455309.79213 20.118 0.110 5.95 275.0
2455310.68415 19.957 0.131 6.54 421.0
2455310.76801 20.104 0.136 6.57 314.0
2455310.83039 19.840 0.086 5.50 288.0
2455310.87665 19.873 0.077 4.66 276.0
2455311.80443 20.046 0.135 7.06 335.0
2455312.73325 19.996 0.136 6.19 422.0
2455312.77435 19.901 0.122 6.20 391.0
2455313.80703 20.223 0.174 6.08 449.0
2455313.84709 20.012 0.128 5.36 441.0
2455313.88638 19.795 0.114 5.45 515.0
2455314.69675 20.102 0.194 6.20 745.0
2455314.73712 19.995 0.156 6.02 639.0
2455314.77711 20.013 0.160 6.34 606.0
2455314.82064 19.844 0.112 5.35 555.0
2455315.67498 19.989 0.189 6.05 846.0
2455315.71825 19.967 0.175 5.73 719.0
2455315.76025 20.075 0.145 4.67 630.0
2455315.79765 20.009 0.114 3.93 635.0
2455316.71331 19.955 0.171 5.86 681.0
2455319.80938 19.890 0.131 4.45 1032.0
2455320.67300 20.004 0.158 5.32 822.0
2455320.71538 20.035 0.129 5.01 501.0
2455320.75407 20.030 0.143 5.49 537.0
2455321.67065 20.218 0.218 7.32 465.0
2455321.73853 20.121 0.131 5.68 403.0
2455321.77827 20.114 0.122 5.12 390.0
2455322.82388 20.083 0.125 5.17 524.0
2455323.71613 20.200 0.170 7.40 371.0
2455323.75617 20.125 0.139 7.27 363.0
2455323.79551 20.039 0.113 5.66 363.0
2455324.65494 20.207 0.170 6.71 366.0
2455324.71982 20.055 0.121 5.57 326.0
2455324.75719 19.998 0.110 5.42 306.0
2455324.79564 20.324 0.175 6.20 315.0
2455325.65024 20.191 0.115 4.15 367.0
2455325.71024 19.918 0.082 4.29 284.0
2455325.74821 20.132 0.099 4.35 271.0
2455326.62165 20.500 0.257 7.06 392.0
2455326.68530 20.120 0.130 5.94 284.0
2455326.74613 20.185 0.111 4.87 273.0
2455326.78378 20.006 0.075 3.81 267.0
2455326.82346 19.997 0.088 4.32 297.0
2455327.62525 20.045 0.101 5.02 288.0
2455327.69963 20.091 0.120 6.07 263.0
2455327.77083 20.165 0.111 4.86 261.0
2455327.80982 20.066 0.106 4.64 284.0
2455327.84800 20.109 0.099 4.19 316.0
2455327.88707 19.998 0.096 4.23 355.0
2455328.62151 20.002 0.116 4.91 410.0
2455328.72662 19.928 0.084 4.62 286.0
2455328.76530 20.068 0.090 3.84 302.0
2455328.80275 20.149 0.115 5.04 308.0
2455329.71920 19.995 0.114 6.15 280.0
2455334.67032 19.832 0.134 7.30 338.0
2455334.75038 19.992 0.089 4.64 292.0
2455334.80713 20.054 0.086 4.38 280.0
2455334.84856 20.031 0.093 4.69 298.0
2455334.88901 20.274 0.152 5.60 339.0
2455335.73213 20.055 0.074 3.37 297.0
2455335.77139 19.935 0.107 5.52 302.0
2455335.81210 20.122 0.095 4.30 301.0
2455336.80546 19.942 0.089 4.27 323.0
2455336.89712 20.068 0.124 4.97 397.0
2455336.93471 20.006 0.130 4.91 468.0
2455337.78152 20.101 0.104 4.73 300.0
2455337.82130 19.913 0.103 5.56 334.0
2455337.85970 19.943 0.126 5.80 404.0
2455338.77915 19.957 0.135 6.11 394.0
2455338.82178 19.959 0.153 6.56 426.0
2455338.87848 20.151 0.208 7.16 449.0
2455339.65632 20.005 0.144 6.22 461.0
2455339.69427 20.068 0.137 5.46 435.0
2455339.76090 19.963 0.087 3.86 414.0
2455339.85364 20.161 0.152 5.49 486.0
2455339.89374 19.893 0.173 7.17 514.0
2455339.93168 20.063 0.146 5.23 589.0
2455340.64033 19.781 0.154 6.81 592.0
2455340.67970 19.842 0.146 6.45 519.0
2455340.76598 19.886 0.127 5.86 436.0
2455340.82233 20.049 0.163 5.96 531.0
2455340.86097 20.037 0.148 5.88 467.0
2455340.89877 19.932 0.150 6.11 544.0
2455340.93644 20.102 0.172 5.56 635.0
2455341.61087 20.102 0.134 4.69 566.0
2455341.68407 20.089 0.121 4.68 440.0
2455341.79166 20.048 0.110 4.22 451.0
2455341.83013 19.933 0.099 4.27 461.0
2455341.86791 19.929 0.104 4.36 485.0
2455341.90821 19.786 0.088 4.27 446.0
2455342.58240 20.001 0.216 6.89 807.0
2455342.61980 19.889 0.139 5.38 630.0
2455342.65749 19.932 0.139 5.58 547.0
2455342.69488 20.056 0.141 5.47 504.0
2455342.73306 20.015 0.122 4.90 485.0
2455342.77638 19.805 0.120 5.73 508.0
2455342.81558 20.228 0.173 5.76 531.0
2455342.85370 19.974 0.121 4.89 542.0
2455342.89133 20.195 0.164 5.05 594.0
2455342.92921 20.004 0.175 6.75 525.0
2455343.60063 19.888 0.178 6.02 907.0
2455343.63826 20.092 0.184 5.58 737.0
2455343.67592 20.070 0.165 5.31 683.0
2455343.71371 20.131 0.145 4.53 610.0
2455343.75170 20.078 0.126 4.49 581.0
2455343.79240 20.058 0.146 5.17 639.0
2455343.83137 19.950 0.138 5.02 659.0
2455343.88218 19.881 0.141 5.05 754.0
2455343.92005 20.133 0.169 4.69 813.0
2455348.61837 20.053 0.162 5.87 603.0
2455348.71314 19.906 0.157 5.17 869.0
2455348.77866 20.197 0.145 5.37 357.0
2455348.81659 20.320 0.161 5.35 388.0
2455348.86076 20.059 0.111 4.21 443.0
2455348.89906 20.129 0.167 5.47 513.0
2455348.93874 20.030 0.184 6.07 668.0
2455349.61572 20.237 0.228 6.78 500.0
2455349.72658 19.974 0.123 4.81 555.0
2455349.79212 19.889 0.105 4.35 543.0
2455349.82969 19.840 0.123 4.59 823.0
2455350.62951 19.911 0.132 7.26 297.0
2455350.66749 20.236 0.174 6.53 334.0
2455350.70485 19.958 0.110 5.56 316.0
2455350.74577 20.003 0.145 5.01 681.0
2455351.61103 19.925 0.118 6.38 294.0
2455351.67625 20.257 0.121 5.24 253.0
2455351.75942 20.033 0.107 4.68 363.0
2455351.84384 19.865 0.094 4.53 410.0
2455351.90218 19.937 0.118 5.00 477.0
2455352.62487 20.169 0.139 5.68 321.0
2455352.68773 20.132 0.096 4.38 244.0
2455352.77368 19.865 0.093 4.85 326.0
2455352.85640 19.960 0.099 4.07 416.0
2455352.89855 20.220 0.149 4.93 477.0
2455353.57903 20.005 0.105 4.71 353.0
2455353.66185 19.874 0.079 4.57 272.0
2455353.74197 20.249 0.195 4.22 292.0
2455353.79341 19.977 0.085 3.77 303.0
2455353.83114 20.075 0.097 3.81 351.0
2455353.88115 19.986 0.108 4.42 411.0
2455354.59705 20.019 0.104 5.19 322.0
2455354.68687 20.364 0.151 5.96 278.0
2455354.78387 19.913 0.090 4.40 313.0
2455354.84291 19.951 0.100 4.03 396.0
2455354.88310 19.995 0.139 5.10 476.0
2455354.92159 20.096 0.154 5.74 520.0
2455355.62738 19.948 0.112 5.84 351.0
2455355.71172 19.919 0.087 4.66 317.0
2455355.79893 19.933 0.097 4.83 373.0
2455355.83956 20.378 0.162 4.96 411.0
2455355.88487 20.000 0.169 6.47 499.0
2455357.62603 20.104 0.122 5.64 327.0
2455357.71100 20.072 0.105 5.27 285.0
2455357.80357 20.048 0.142 6.50 312.0
2455357.88496 19.857 0.108 5.42 411.0
2455358.68008 19.942 0.093 5.34 263.0
2455358.77318 19.942 0.122 6.23 306.0
2455359.59453 20.005 0.159 6.80 462.0
2455359.63563 20.282 0.149 5.70 349.0
2455359.69053 19.912 0.103 5.62 319.0
2455359.73881 20.067 0.120 5.42 341.0
2455359.78751 20.097 0.108 4.75 348.0
2455359.83156 20.145 0.123 4.98 376.0
2455359.87131 20.139 0.161 5.99 420.0
2455361.63739 20.172 0.166 7.01 308.0
2455361.68339 20.145 0.155 6.85 289.0
2455362.59800 19.880 0.118 5.81 434.0
2455362.69729 20.048 0.105 4.52 384.0
2455362.79915 20.053 0.113 5.10 344.0
2455362.89285 20.110 0.157 6.00 449.0
2455364.53669 20.046 0.154 6.50 410.0
2455364.58113 20.071 0.101 4.81 306.0
2455364.66841 20.150 0.109 5.03 277.0
2455364.76383 20.125 0.116 5.24 290.0
2455364.80498 19.790 0.099 6.26 277.0
2455364.84445 19.970 0.179 6.01 289.0
2455364.88441 19.919 0.125 6.04 323.0
2455365.55395 19.916 0.136 6.47 465.0
2455365.60132 20.035 0.119 5.59 341.0
2455365.69181 19.997 0.092 4.48 301.0
2455365.78650 20.025 0.102 4.92 301.0
2455365.84286 20.025 0.119 5.32 342.0
2455365.88146 20.197 0.170 6.04 413.0
2455368.62884 19.900 0.134 6.15 461.0
2455369.71358 20.318 0.225 5.50 727.0
2455369.75935 19.925 0.142 4.89 795.0
2455369.79802 20.069 0.166 5.33 637.0
2455369.83715 19.881 0.122 5.52 480.0
2455376.64342 20.444 0.218 6.38 428.0
2455376.68434 19.987 0.135 6.23 414.0
2455376.72327 20.009 0.144 6.05 424.0
2455376.76164 20.003 0.124 4.94 447.0
2455376.79979 20.291 0.167 5.03 493.0
2455376.83780 19.928 0.160 6.10 577.0
2455376.87570 19.893 0.220 6.62 927.0
2455377.53253 20.127 0.139 6.21 332.0
2455377.61531 19.997 0.141 7.13 317.0
2455377.68338 19.894 0.090 4.82 306.0
2455377.73228 19.800 0.084 4.67 335.0
2455377.77532 20.044 0.113 4.68 388.0
2455377.81304 19.977 0.103 4.59 399.0
2455377.85124 20.446 0.195 5.20 472.0
2455378.50743 19.990 0.111 5.64 345.0
2455378.59115 20.036 0.093 5.01 235.0
2455378.67974 20.132 0.093 4.14 258.0
2455378.73717 20.157 0.094 4.05 298.0
2455378.77521 19.890 0.074 4.04 299.0
2455378.81371 20.048 0.103 4.87 344.0
2455379.49253 19.884 0.112 5.91 291.0
2455379.54292 19.903 0.098 5.72 257.0
2455379.62778 20.197 0.113 5.13 250.0
2455379.71475 19.966 0.092 4.88 265.0
2455379.76800 20.012 0.098 4.12 317.0
2455380.50396 19.746 0.100 6.52 287.0
2455380.54183 19.952 0.093 5.53 236.0
2455380.60997 19.999 0.095 5.53 215.0
2455380.69704 20.032 0.082 4.45 223.0
2455380.73772 20.005 0.090 5.10 248.0
2455380.77570 20.261 0.115 4.74 279.0
2455380.81381 19.909 0.134 6.65 317.0
2455380.85182 19.970 0.187 7.70 406.0
2455381.55133 19.947 0.109 5.71 322.0
2455381.58882 19.881 0.150 7.87 296.0
2455381.64761 20.196 0.167 7.21 248.0
2455381.68883 19.983 0.113 6.09 258.0
2455381.72684 20.040 0.180 7.85 306.0
2455381.76510 19.841 0.137 7.11 330.0
2455381.81191 20.169 0.179 6.41 377.0
2455381.85004 19.847 0.141 6.86 417.0
2455382.54006 20.101 0.171 7.15 334.0
2455382.58445 19.781 0.123 7.27 299.0
2455382.62738 19.890 0.135 7.42 296.0
2455382.66870 19.883 0.116 6.86 273.0
2455382.70870 19.976 0.123 6.75 261.0
2455382.74672 19.927 0.120 6.71 274.0
2455382.79147 20.025 0.155 7.08 338.0
2455384.77655 20.226 0.180 6.53 383.0
2455384.83042 20.303 0.255 7.28 526.0
2455385.48602 20.014 0.126 5.22 489.0
2455385.56783 20.023 0.082 4.42 258.0
2455386.47137 20.012 0.118 4.96 427.0
2455386.51232 20.170 0.113 4.94 468.0
2455386.59441 20.104 0.101 4.96 345.0
2455387.54229 19.970 0.076 4.27 241.0
2455388.48187 20.058 0.132 5.53 330.0
