2455376.63062 17.923 0.026 6.32 498.0
2455376.67023 17.886 0.026 6.37 458.0
2455376.71048 17.913 0.024 5.56 484.0
2455376.74874 17.903 0.025 5.80 553.0
2455376.78701 17.903 0.023 4.86 584.0
2455376.82520 17.843 0.027 5.92 696.0
2455376.86316 17.972 0.037 6.55 979.0
2455377.51919 17.938 0.022 5.53 388.0
2455377.56121 17.943 0.022 4.91 398.0
2455377.60253 17.871 0.023 6.04 374.0
2455377.64892 17.908 0.017 3.98 363.0
2455377.66934 17.910 0.020 5.12 334.0
2455377.71456 17.934 0.018 4.19 366.0
2455377.75764 17.929 0.019 4.31 424.0
2455377.80034 17.942 0.023 5.21 484.0
2455377.83855 17.890 0.024 5.32 580.0
2455378.49282 17.882 0.018 4.14 424.0
2455378.56315 17.874 0.016 4.37 292.0
2455378.64782 17.909 0.017 4.25 321.0
2455378.72418 17.898 0.016 3.52 350.0
2455378.76246 17.912 0.016 3.84 374.0
2455378.80100 17.952 0.020 5.43 400.0
2455378.84087 17.907 0.024 6.85 534.0
2455378.87858 17.905 0.031 8.63 658.0
2455379.51759 17.911 0.020 5.28 295.0
2455379.59958 17.944 0.017 4.69 241.0
2455379.68612 17.928 0.018 4.36 314.0
2455379.75536 17.896 0.019 4.87 367.0
2455379.79298 17.881 0.021 5.81 424.0
2455379.83076 17.889 0.027 7.92 525.0
2455379.87183 17.947 0.038 9.87 683.0
2455380.52908 17.922 0.017 4.73 273.0
2455380.58206 17.937 0.016 4.42 239.0
2455380.66844 17.932 0.015 4.31 232.0
2455380.72484 17.905 0.017 4.63 284.0
2455380.76309 17.930 0.020 5.31 320.0
2455380.80096 17.893 0.025 6.87 372.0
2455380.83886 17.899 0.032 8.48 477.0
2455381.53860 17.941 0.021 5.48 373.0
2455381.57614 17.881 0.025 7.04 335.0
2455381.61629 17.998 0.028 7.51 314.0
2455381.67572 17.898 0.020 5.92 276.0
2455381.71401 17.935 0.024 6.53 335.0
2455381.75216 17.926 0.030 7.62 381.0
2455381.79907 17.913 0.025 6.02 450.0
2455381.83720 17.887 0.031 7.42 555.0
2455382.52737 17.847 0.022 5.82 434.0
2455382.56493 17.946 0.029 7.66 375.0
2455382.61437 17.908 0.022 6.05 323.0
2455382.65295 17.905 0.021 5.81 332.0
2455382.69407 17.921 0.018 5.01 303.0
2455382.73389 17.933 0.021 5.95 318.0
2455382.77170 17.955 0.031 7.85 376.0
2455382.82244 17.852 0.027 7.19 448.0
2455383.77803 17.935 0.025 7.63 271.0
2455384.80155 17.895 0.034 8.01 587.0
2455385.47211 17.902 0.020 3.68 658.0
2455385.51133 17.931 0.018 4.11 425.0
2455385.52508 17.902 0.017 4.79 549.0
2455385.62458 17.879 0.015 4.28 355.0
2455385.72691 17.902 0.015 3.74 331.0
2455385.81184 17.881 0.017 5.01 290.0
2455385.84940 17.887 0.020 6.22 328.0
2455386.60899 17.920 0.017 4.54 245.0
2455386.74484 17.889 0.016 3.86 278.0
2455386.78315 17.903 0.017 4.39 281.0
2455386.82614 17.897 0.019 6.07 330.0
2455387.50533 17.914 0.016 3.24 323.0
2455387.61434 17.926 0.013 3.17 184.0
2455387.64965 17.863 0.013 3.22 209.0
2455387.68860 17.908 0.015 3.79 236.0
2455387.72720 17.878 0.014 3.84 235.0
2455387.76799 17.942 0.018 5.38 259.0
2455387.80918 17.887 0.022 7.77 327.0
2455388.46914 17.920 0.023 5.48 464.0
2455388.50676 17.940 0.019 5.25 272.0
2455388.56664 17.882 0.017 5.01 249.0
2455388.67908 17.895 0.016 5.26 188.0
2455388.76573 17.881 0.018 5.83 204.0
2455388.80902 17.902 0.021 6.96 262.0
2455389.46717 17.883 0.026 5.60 554.0
2455389.50607 17.905 0.020 6.05 295.0
2455389.54455 17.911 0.018 4.93 255.0
2455389.65186 17.888 0.017 5.47 202.0
2455389.75702 17.913 0.021 6.21 270.0
2455389.79629 17.922 0.025 7.36 311.0
2455389.83585 17.948 0.024 6.42 377.0
2455390.53932 17.915 0.021 6.17 281.0
2455390.58504 17.873 0.022 6.92 251.0
2455390.67075 17.910 0.021 5.98 282.0
2455390.72045 17.901 0.017 5.14 215.0
2455390.75870 17.917 0.016 4.72 225.0
2455390.79652 17.906 0.018 5.81 214.0
2455391.47145 17.898 0.028 6.73 442.0
2455391.53056 17.915 0.019 5.55 288.0
2455391.56790 17.902 0.022 6.76 251.0
2455391.65144 17.925 0.018 5.42 240.0
2455391.75856 17.938 0.022 5.81 341.0
2455391.82019 17.914 0.024 5.79 465.0
2455392.46759 17.922 0.024 5.39 511.0
2455392.50542 17.905 0.019 5.15 294.0
2455392.54442 17.875 0.018 5.04 285.0
2455392.62834 17.894 0.016 4.37 259.0
2455392.73796 17.918 0.016 4.24 240.0
2455392.79768 17.902 0.019 5.39 289.0
2455392.83520 17.883 0.027 7.31 389.0
2455393.65227 17.916 0.020 6.16 241.0
2455393.69069 17.891 0.019 5.92 213.0
2455393.72862 17.888 0.022 6.70 267.0
2455393.77412 17.904 0.022 6.48 281.0
2455393.81199 17.964 0.029 7.87 331.0
2455395.80949 17.910 0.027 7.13 374.0
2455396.52650 17.859 0.024 6.35 411.0
2455396.60076 17.970 0.020 4.83 348.0
2455396.66389 17.932 0.021 5.80 316.0
2455396.77094 17.919 0.017 4.60 294.0
2455396.80908 17.897 0.026 8.01 317.0
2455397.61959 17.897 0.028 7.68 362.0
2455397.66426 17.975 0.023 6.32 327.0
2455397.70206 17.906 0.024 6.53 368.0
2455402.64042 17.984 0.035 6.69 698.0
2455402.65695 17.902 0.030 6.26 721.0
2455403.49325 17.908 0.020 3.97 654.0
2455403.53041 17.902 0.018 3.82 647.0
2455403.56793 17.917 0.020 4.18 650.0
2455403.60841 17.857 0.019 3.95 642.0
2455403.64776 17.906 0.020 4.26 647.0
2455403.68583 17.947 0.022 3.99 706.0
2455403.72679 17.883 0.023 4.39 802.0
2455403.76458 17.932 0.033 5.67 960.0
2455404.46850 17.924 0.025 4.52 811.0
2455404.50641 17.916 0.019 4.09 460.0
2455404.54421 17.893 0.020 4.53 453.0
2455404.58202 17.902 0.022 4.85 455.0
2455404.62520 17.911 0.020 4.33 417.0
2455404.66462 17.909 0.020 4.70 434.0
2455404.70355 17.971 0.025 5.50 522.0
2455404.74304 17.901 0.026 6.60 584.0
2455404.78684 17.886 0.032 9.15 755.0
2455405.64154 17.897 0.024 6.25 353.0
2455405.68137 17.904 0.023 5.50 383.0
2455405.71923 17.936 0.023 5.34 422.0
2455405.75680 17.898 0.024 5.76 502.0
2455405.79438 17.921 0.035 6.04 1158.0
2455407.49599 17.864 0.019 6.07 236.0
2455407.53401 17.960 0.022 6.30 230.0
2455407.57230 17.906 0.022 6.68 246.0
2455407.61295 17.954 0.024 6.42 284.0
2455407.65116 17.904 0.021 5.49 299.0
2455407.69019 17.891 0.023 6.10 339.0
2455407.72824 17.895 0.024 6.01 402.0
2455407.76621 17.905 0.025 6.28 440.0
2455408.52023 17.905 0.023 6.42 318.0
2455408.56752 17.919 0.022 6.53 281.0
2455408.60754 17.926 0.019 5.44 298.0
2455408.64587 17.916 0.021 5.43 346.0
2455408.68460 17.933 0.021 5.35 348.0
2455408.72250 17.937 0.024 6.30 378.0
2455408.76023 17.941 0.029 6.84 518.0
2455409.47027 17.910 0.024 5.58 495.0
2455409.50804 17.906 0.020 6.06 255.0
2455409.59476 17.881 0.015 4.28 236.0
2455409.70129 17.951 0.020 5.22 317.0
2455409.76243 17.918 0.023 5.98 411.0
2455410.47113 17.913 0.024 5.17 558.0
