2455265.81251 20.083 0.088 3.93 343.0
2455266.79609 20.326 0.140 4.62 399.0
2455267.78687 20.342 0.122 4.48 343.0
2455268.82630 20.303 0.115 4.23 338.0
2455269.77248 20.223 0.113 4.43 372.0
2455270.76156 20.333 0.133 4.43 363.0
2455271.84391 20.440 0.125 3.58 376.0
2455272.75785 20.629 0.240 6.37 381.0
2455273.81683 20.506 0.128 4.18 305.0
2455274.78262 20.142 0.128 5.28 362.0
2455275.82946 20.498 0.168 4.69 375.0
2455276.76422 20.214 0.118 4.29 340.0
2455276.89165 20.293 0.108 3.93 316.0
2455277.80062 20.342 0.145 4.96 342.0
2455278.77220 20.545 0.194 5.48 365.0
2455279.77987 20.674 0.256 6.13 366.0
2455280.86331 20.543 0.130 3.70 357.0
2455281.76642 20.321 0.140 4.22 455.0
2455281.90119 20.332 0.110 3.52 360.0
2455282.77882 20.070 0.129 4.28 512.0
2455283.72958 20.472 0.250 5.49 641.0
2455284.88205 20.512 0.174 4.44 478.0
2455286.73537 20.520 0.233 4.09 826.0
2455287.74451 20.420 0.184 4.19 707.0
2455288.72103 19.964 0.137 4.08 861.0
2455292.78867 20.373 0.206 4.02 1079.0
2455293.79948 20.288 0.139 4.87 350.0
2455294.74662 20.364 0.130 4.51 310.0
2455294.78402 20.423 0.107 3.70 290.0
2455294.82121 20.425 0.101 3.59 289.0
2455294.85128 20.530 0.124 3.87 311.0
2455294.89105 20.312 0.095 3.44 311.0
2455295.74759 20.340 0.119 4.56 288.0
2455295.78596 20.306 0.105 4.41 272.0
2455295.82442 20.751 0.156 4.04 290.0
2455295.86236 20.439 0.102 3.43 291.0
2455295.90194 20.569 0.129 3.65 305.0
2455296.79185 20.286 0.095 3.70 297.0
2455296.82632 20.445 0.104 3.40 306.0
2455296.86373 20.357 0.091 3.23 288.0
2455296.90385 20.447 0.138 4.77 300.0
2455297.78498 20.272 0.105 4.17 310.0
2455297.82301 20.441 0.119 3.98 304.0
2455297.86080 20.408 0.098 3.28 280.0
2455297.89991 20.590 0.130 3.83 311.0
2455298.78586 20.494 0.123 3.67 329.0
2455298.82372 20.508 0.126 3.80 321.0
2455298.86166 20.607 0.158 4.31 323.0
2455298.90113 20.132 0.087 3.77 319.0
2455299.73268 20.909 0.176 4.45 266.0
2455299.77031 20.424 0.117 4.52 258.0
2455299.80807 20.663 0.140 4.37 261.0
2455299.84581 20.193 0.086 4.11 253.0
2455299.88472 20.145 0.087 3.99 276.0
2455300.84144 20.200 0.096 3.94 321.0
2455300.88113 20.390 0.117 3.79 331.0
2455300.91999 20.349 0.122 3.68 393.0
2455301.77494 20.298 0.131 5.11 323.0
2455301.81227 20.436 0.125 4.18 329.0
2455301.84979 20.350 0.139 4.99 341.0
2455301.89003 20.690 0.191 5.11 354.0
2455303.89765 20.161 0.121 4.96 379.0
2455304.73529 20.460 0.203 5.86 451.0
2455304.77462 20.551 0.149 4.22 401.0
2455306.70802 20.205 0.100 4.01 356.0
2455306.77213 20.524 0.129 4.23 300.0
2455306.83524 20.412 0.105 3.88 305.0
2455306.87443 20.367 0.111 3.97 311.0
2455306.91332 20.316 0.104 3.61 349.0
2455307.69778 20.316 0.117 4.14 362.0
2455307.76131 20.504 0.133 3.92 357.0
2455307.82270 20.277 0.105 3.82 373.0
2455307.86205 20.236 0.099 3.50 397.0
2455307.90172 20.486 0.129 3.89 387.0
2455308.68905 20.128 0.113 4.73 378.0
2455308.75090 20.182 0.112 4.71 338.0
2455308.81243 20.609 0.133 3.91 297.0
2455308.85033 20.239 0.092 3.93 294.0
2455309.68680 20.228 0.149 5.24 420.0
2455309.75184 20.140 0.096 4.33 315.0
2455309.82240 20.179 0.095 3.96 315.0
2455309.86649 20.183 0.096 3.79 332.0
2455309.90485 20.399 0.115 3.58 350.0
2455310.66651 20.176 0.140 4.93 534.0
2455310.73246 20.089 0.112 4.86 403.0
2455310.78882 20.355 0.115 4.01 328.0
2455310.86427 20.740 0.140 3.49 322.0
2455310.90226 20.440 0.131 4.06 370.0
2455311.78765 20.554 0.191 5.40 386.0
2455311.84602 20.304 0.115 4.37 322.0
2455311.89492 20.205 0.121 4.66 384.0
2455312.70926 20.153 0.153 5.47 507.0
2455312.75862 20.228 0.141 4.81 462.0
2455312.80116 20.356 0.166 4.90 459.0
2455312.84095 20.324 0.147 4.57 482.0
2455312.88579 20.390 0.156 4.71 411.0
2455312.92293 20.263 0.137 4.71 430.0
2455313.83400 19.963 0.134 5.26 542.0
2455313.87423 20.540 0.262 5.84 634.0
2455313.91205 20.499 0.237 5.23 624.0
2455314.68275 20.096 0.165 4.51 959.0
2455314.72519 20.611 0.293 5.39 832.0
2455314.76486 20.270 0.161 4.17 770.0
2455314.80241 20.385 0.172 4.24 698.0
2455314.89739 20.306 0.183 4.43 815.0
2455315.65143 20.178 0.281 6.06 1252.0
2455315.70019 19.787 0.194 6.59 945.0
2455315.78570 20.183 0.169 4.54 813.0
2455315.82358 20.251 0.191 4.68 843.0
2455315.90567 20.443 0.274 5.19 1068.0
2455316.78152 20.307 0.273 5.91 865.0
2455316.82074 20.305 0.248 5.44 910.0
2455320.65919 20.388 0.163 4.37 592.0
2455320.69815 20.224 0.166 5.16 551.0
2455320.74212 20.434 0.156 4.12 521.0
2455320.77958 20.484 0.156 4.03 496.0
2455320.81899 20.314 0.129 4.28 452.0
2455320.86126 20.116 0.127 4.44 544.0
2455320.89872 20.159 0.141 4.48 582.0
2455321.65853 20.645 0.269 5.94 526.0
2455321.72647 20.149 0.106 3.97 446.0
2455321.76502 20.483 0.157 4.42 454.0
2455321.80424 20.425 0.146 4.36 455.0
2455321.84571 20.326 0.165 5.20 471.0
2455321.88333 20.243 0.147 4.63 496.0
2455321.92056 20.455 0.206 5.22 551.0
2455322.70688 20.599 0.171 4.56 396.0
2455322.85445 20.420 0.159 4.77 503.0
2455322.87966 20.797 0.217 4.12 510.0
2455322.92005 20.584 0.198 4.31 596.0
2455323.67738 20.427 0.184 5.63 456.0
2455323.74331 20.194 0.129 4.94 410.0
2455323.78165 20.307 0.128 4.30 445.0
2455323.82491 20.256 0.126 4.49 453.0
2455323.86434 20.196 0.125 4.23 526.0
2455323.90180 20.513 0.191 4.59 591.0
2455324.70612 20.191 0.130 4.89 387.0
2455324.74525 20.276 0.110 3.98 342.0
2455324.78262 20.189 0.147 5.49 382.0
2455324.82299 20.255 0.129 4.55 379.0
2455324.86172 20.355 0.145 4.48 426.0
2455324.89905 20.180 0.118 4.19 459.0
2455325.64429 20.230 0.116 4.02 422.0
2455325.69846 20.217 0.112 4.26 342.0
2455325.73499 20.397 0.122 4.17 317.0
2455325.77331 20.362 0.117 3.93 300.0
2455325.81282 20.348 0.125 4.22 315.0
2455325.86031 20.527 0.176 5.22 386.0
2455325.89904 20.221 0.129 4.41 420.0
2455326.67331 20.215 0.114 4.42 338.0
2455326.73399 20.603 0.161 4.44 320.0
2455326.77138 20.312 0.113 4.08 321.0
2455326.81092 20.467 0.125 3.85 338.0
2455326.84917 20.207 0.129 4.86 375.0
2455326.88763 20.740 0.212 4.23 455.0
2455326.92636 20.419 0.189 5.22 559.0
2455327.68748 20.394 0.116 3.86 300.0
2455327.75841 20.384 0.118 3.65 297.0
2455327.79730 20.100 0.104 4.18 326.0
2455327.83560 20.203 0.142 5.13 363.0
2455327.87455 20.495 0.162 4.19 435.0
2455327.91268 20.217 0.137 4.70 463.0
2455328.60940 20.585 0.175 3.87 486.0
2455328.68340 20.090 0.102 3.65 368.0
2455328.75228 20.808 0.167 3.71 342.0
2455328.79064 20.139 0.102 3.86 332.0
2455328.83137 20.112 0.114 4.80 359.0
2455328.86913 20.608 0.175 4.14 399.0
2455329.70711 20.301 0.140 5.33 333.0
2455334.62965 20.359 0.155 5.83 358.0
2455334.69575 20.134 0.128 5.96 322.0
2455334.77654 20.030 0.093 4.50 332.0
2455334.83630 20.561 0.164 5.15 336.0
2455334.87400 20.085 0.125 5.86 379.0
2455334.91463 20.224 0.176 6.67 418.0
2455335.71991 20.319 0.107 4.17 312.0
2455335.75915 20.304 0.108 4.13 347.0
2455335.79880 20.482 0.144 4.62 363.0
2455335.83820 20.404 0.150 4.83 367.0
2455335.87591 20.502 0.211 5.74 418.0
2455335.91360 20.500 0.204 5.66 447.0
2455336.79303 20.514 0.173 4.94 375.0
2455336.85744 19.786 0.088 4.52 394.0
2455337.76900 20.422 0.137 4.50 334.0
2455337.80890 20.129 0.128 5.07 399.0
2455337.84728 20.127 0.141 5.20 470.0
2455337.88522 20.489 0.221 5.47 526.0
2455338.76654 20.566 0.197 4.96 464.0
2455338.84704 20.012 0.200 6.84 546.0
2455339.64214 20.621 0.283 6.42 533.0
2455339.68196 20.339 0.196 5.49 521.0
2455339.74836 20.565 0.219 4.83 572.0
2455339.81362 20.495 0.199 4.65 580.0
2455339.87925 20.166 0.190 5.96 659.0
2455340.66579 20.722 0.263 5.22 586.0
2455340.75234 20.658 0.266 5.95 479.0
2455340.81005 20.156 0.242 7.48 606.0
2455340.84807 20.142 0.190 6.27 562.0
2455340.88654 20.596 0.240 4.89 686.0
2455340.92415 20.028 0.193 6.31 774.0
2455341.59832 20.247 0.172 4.93 709.0
2455341.67149 20.383 0.146 4.16 527.0
2455341.74287 20.568 0.185 4.41 506.0
2455341.81744 20.554 0.183 3.92 587.0
