2455260.89027 17.150 0.011 3.49 618.0
2455261.82120 17.138 0.014 5.10 594.0
2455265.87731 17.146 0.013 4.55 781.0
2455266.82356 17.133 0.014 5.75 478.0
2455267.85080 17.144 0.014 5.34 455.0
2455268.85321 17.133 0.011 4.51 426.0
2455269.81691 17.122 0.010 4.29 423.0
2455270.82255 17.148 0.011 3.78 417.0
2455271.81811 17.138 0.012 4.47 490.0
2455272.82322 17.123 0.012 5.15 413.0
2455273.80823 17.134 0.013 5.16 425.0
2455274.82678 17.124 0.011 4.60 405.0
2455275.81307 17.164 0.013 5.03 497.0
2455276.79124 17.139 0.013 4.98 443.0
2455277.84729 17.142 0.014 5.54 442.0
2455278.82334 17.134 0.013 5.47 446.0
2455279.82460 17.154 0.014 5.40 423.0
2455280.83122 17.129 0.011 4.15 456.0
2455281.81116 17.124 0.011 4.02 428.0
2455282.83390 17.137 0.012 4.15 478.0
2455283.79392 17.138 0.015 5.60 617.0
2455283.88535 17.153 0.012 5.57 441.0
2455284.79960 17.131 0.014 5.19 703.0
2455285.79039 17.125 0.014 4.95 809.0
2455285.92090 17.139 0.018 4.89 1623.0
2455286.80608 17.116 0.017 6.16 740.0
2455287.85925 17.136 0.012 3.75 654.0
2455288.78461 17.151 0.013 4.63 755.0
2455289.83650 17.146 0.015 5.75 762.0
2455293.86445 17.138 0.012 3.82 502.0
2455294.82506 17.138 0.010 4.03 378.0
2455295.82831 17.149 0.012 5.18 381.0
2455296.86758 17.133 0.009 3.34 371.0
2455297.90376 17.135 0.010 3.42 389.0
2455299.73660 17.096 0.009 4.41 394.0
2455300.84535 17.134 0.011 4.86 405.0
2455301.85368 17.141 0.012 5.01 424.0
2455306.83919 17.109 0.010 4.53 389.0
2455307.83931 17.131 0.011 4.44 463.0
2455308.82888 17.149 0.011 5.05 375.0
2455309.88375 17.136 0.011 3.96 430.0
2455310.89210 17.138 0.011 4.33 413.0
2455312.74868 17.107 0.014 6.37 565.0
2455313.78510 17.121 0.017 6.69 664.0
