2455260.86415 18.156 0.025 3.86 718.0
2455261.79898 18.165 0.030 4.86 730.0
2455264.82207 18.135 0.027 4.58 638.0
2455264.87516 18.144 0.029 4.80 622.0
2455264.89245 18.150 0.027 4.33 634.0
2455265.79809 18.063 0.025 5.10 560.0
2455266.78616 18.135 0.029 5.48 573.0
2455267.82796 18.139 0.023 4.35 479.0
2455268.79921 18.129 0.028 5.24 509.0
2455269.79408 18.139 0.024 4.62 500.0
2455270.83847 18.118 0.024 4.41 487.0
2455271.79354 18.134 0.024 4.47 523.0
2455272.80036 18.181 0.030 5.96 498.0
2455273.85502 18.120 0.024 4.68 458.0
2455274.80372 18.090 0.026 5.22 498.0
2455275.78946 18.120 0.027 4.54 641.0
2455276.82437 18.161 0.024 4.38 480.0
2455277.79052 18.149 0.024 4.32 495.0
2455278.80056 18.162 0.027 5.40 511.0
2455279.80181 18.146 0.032 5.85 515.0
2455280.85338 18.134 0.021 3.62 511.0
2455281.78831 18.117 0.024 4.52 541.0
2455282.76882 18.106 0.027 4.63 704.0
2455282.91368 18.130 0.025 3.75 682.0
2455283.76996 18.163 0.032 5.25 719.0
2455284.77197 18.123 0.032 5.38 820.0
2455285.76765 18.124 0.033 5.17 919.0
2455285.89707 18.159 0.030 4.91 723.0
2455286.75886 18.095 0.030 4.15 880.0
2455287.82849 18.116 0.025 3.98 730.0
2455288.76184 18.100 0.029 4.30 842.0
2455292.83199 18.144 0.041 3.91 2217.0
2455293.83993 18.087 0.024 4.70 517.0
2455294.74310 18.126 0.023 4.53 472.0
2455294.75730 18.072 0.022 4.53 470.0
2455294.78050 18.108 0.019 3.64 441.0
2455294.79437 18.118 0.019 3.52 427.0
2455294.81770 18.103 0.020 3.97 433.0
2455294.83176 18.111 0.020 3.74 441.0
2455294.84775 18.126 0.021 3.91 456.0
2455294.86187 18.116 0.018 3.45 447.0
2455294.88707 18.088 0.019 3.70 453.0
2455294.90287 18.109 0.019 3.46 465.0
2455295.74406 18.144 0.022 4.27 443.0
2455295.75876 18.091 0.022 4.61 443.0
2455295.78241 18.166 0.021 3.94 420.0
2455295.79725 18.100 0.022 4.55 427.0
2455295.82088 18.119 0.022 4.48 442.0
2455295.83520 18.150 0.023 4.42 446.0
2455295.85885 18.108 0.021 3.93 447.0
2455295.87335 18.120 0.022 4.17 448.0
2455295.89830 18.105 0.022 4.34 463.0
2455295.91236 18.095 0.021 3.66 481.0
2455296.78831 18.141 0.021 4.03 453.0
2455296.80236 18.165 0.021 4.04 446.0
2455296.82280 18.123 0.019 3.46 442.0
2455296.83683 18.096 0.018 3.21 433.0
2455296.86023 18.099 0.017 3.04 419.0
2455296.87460 18.063 0.018 3.23 433.0
2455296.90001 18.098 0.021 3.95 454.0
2455297.75567 18.139 0.024 4.73 491.0
2455297.78143 18.062 0.021 4.19 466.0
2455297.79567 18.080 0.021 4.10 467.0
2455297.81946 18.112 0.019 3.26 446.0
2455297.83357 18.118 0.019 3.32 438.0
2455297.85725 18.117 0.018 3.18 413.0
2455297.87160 18.115 0.019 3.43 431.0
2455297.89643 18.110 0.018 3.43 437.0
2455297.91053 18.131 0.021 3.66 482.0
2455298.78236 18.107 0.021 4.12 479.0
2455298.79649 18.106 0.022 4.37 474.0
2455298.82019 18.115 0.025 5.11 482.0
2455298.83423 18.110 0.025 5.58 474.0
2455298.85811 18.117 0.021 4.07 467.0
2455298.87245 18.094 0.019 3.81 454.0
2455298.89763 18.159 0.021 3.85 467.0
2455298.91196 18.092 0.021 4.06 495.0
2455299.72917 18.036 0.014 4.19 309.0
2455299.74332 18.110 0.020 4.37 418.0
2455299.76682 18.113 0.021 4.29 420.0
2455299.78093 18.214 0.019 4.59 308.0
2455299.81867 18.119 0.018 3.89 423.0
2455299.84228 18.103 0.017 3.91 373.0
2455299.88072 18.113 0.016 3.55 436.0
2455299.89708 18.126 0.019 3.77 457.0
2455300.83795 18.137 0.023 4.47 464.0
2455300.85208 18.115 0.021 4.33 462.0
2455300.87701 18.138 0.022 4.18 470.0
2455300.89273 18.123 0.023 4.11 502.0
2455300.91647 18.097 0.023 4.04 515.0
2455301.74778 18.139 0.024 4.79 475.0
2455301.77143 18.154 0.028 5.50 488.0
2455301.78543 18.112 0.022 4.19 471.0
2455301.80876 18.097 0.021 4.13 469.0
2455301.82274 18.134 0.022 4.01 477.0
2455301.84628 18.081 0.023 4.60 489.0
2455301.86099 18.132 0.031 6.09 514.0
2455301.88619 18.089 0.023 4.54 501.0
2455301.90121 18.163 0.033 6.27 532.0
2455303.89416 18.128 0.025 4.91 545.0
2455303.90871 18.113 0.025 4.94 532.0
2455304.73183 18.096 0.033 6.64 603.0
2455304.74574 18.128 0.030 6.11 605.0
2455304.77112 18.189 0.029 5.66 581.0
2455306.68139 18.122 0.028 5.64 540.0
2455306.70457 18.156 0.025 5.02 515.0
2455306.71848 18.140 0.023 4.67 504.0
2455306.76865 18.088 0.022 4.85 463.0
2455306.78280 18.092 0.022 4.65 458.0
2455306.83174 18.125 0.021 4.33 457.0
2455306.84606 18.098 0.021 4.66 480.0
2455306.87088 18.118 0.022 4.47 480.0
2455306.88596 18.111 0.021 4.13 490.0
2455306.90983 18.143 0.021 3.81 499.0
2455306.92397 18.113 0.022 3.76 601.0
2455307.69429 18.111 0.024 4.74 522.0
2455307.70830 18.119 0.024 4.71 505.0
2455307.75785 18.116 0.023 4.18 511.0
2455307.79547 18.108 0.021 4.22 490.0
2455307.81923 18.127 0.022 4.04 508.0
2455307.83349 18.143 0.025 4.60 539.0
2455307.85795 18.077 0.021 4.23 545.0
2455307.87467 18.145 0.022 3.97 536.0
2455307.89814 18.109 0.021 3.75 526.0
2455307.91230 18.163 0.022 3.65 552.0
2455308.68557 18.122 0.027 5.24 553.0
2455308.72431 18.143 0.027 5.46 500.0
2455308.74744 18.138 0.027 5.39 492.0
2455308.78559 18.117 0.022 4.56 457.0
2455308.80895 18.104 0.023 5.11 452.0
2455308.82306 18.155 0.023 4.55 442.0
2455308.84684 18.089 0.020 4.27 440.0
