2455260.88430 18.317 0.030 3.93 602.0
2455261.81526 18.282 0.034 4.75 547.0
2455265.86974 18.270 0.031 4.15 572.0
2455266.81610 18.365 0.037 4.75 444.0
2455267.84333 18.363 0.037 5.15 413.0
2455268.84576 18.303 0.032 4.66 391.0
2455269.80945 18.232 0.028 4.61 395.0
2455270.81513 18.368 0.032 4.24 378.0
2455271.81065 18.326 0.030 4.13 448.0
2455272.81579 18.247 0.038 5.49 381.0
2455273.80079 18.216 0.030 4.94 385.0
2455274.81929 18.291 0.037 5.33 397.0
2455275.80561 18.222 0.038 5.41 504.0
2455276.78378 18.298 0.030 4.12 398.0
2455276.91127 18.363 0.036 4.02 638.0
2455277.83979 18.308 0.037 5.07 416.0
2455278.81589 18.314 0.042 6.07 400.0
2455279.81715 18.309 0.038 5.30 385.0
2455280.82377 18.254 0.028 4.14 416.0
2455281.80370 18.263 0.027 4.08 387.0
2455282.82642 18.304 0.029 3.73 484.0
2455283.78648 18.295 0.035 4.52 609.0
2455283.87781 18.291 0.031 4.11 456.0
2455284.79213 18.335 0.038 4.39 712.0
2455285.78294 18.279 0.039 4.65 832.0
2455285.91309 18.288 0.035 4.20 747.0
2455286.79856 18.259 0.042 4.77 747.0
2455287.85174 18.301 0.029 3.56 649.0
2455288.77712 18.262 0.033 3.76 766.0
2455289.82898 18.324 0.038 4.54 773.0
2455293.85693 18.238 0.031 4.20 543.0
2455294.80029 18.300 0.024 3.57 325.0
2455295.80317 18.278 0.029 4.61 315.0
2455296.84275 18.281 0.023 3.51 330.0
2455297.87752 18.292 0.022 3.13 327.0
2455299.90325 18.205 0.018 4.01 370.0
2455301.82866 18.286 0.030 4.67 380.0
2455306.78871 18.252 0.024 3.77 357.0
2455307.81389 18.324 0.028 3.99 418.0
2455308.80403 18.301 0.030 4.23 350.0
2455309.85768 18.293 0.026 3.80 375.0
2455310.86710 18.270 0.022 3.33 378.0
2455312.71725 18.312 0.045 5.58 573.0
2455312.92545 18.329 0.037 5.01 527.0
2455314.68529 18.344 0.050 5.31 1028.0
2455314.89995 18.340 0.036 3.94 822.0
2455315.82613 18.282 0.044 5.29 881.0
2455316.78407 18.275 0.052 6.05 833.0
2455320.82219 18.328 0.052 4.34 1985.0
2455321.76761 18.302 0.036 4.59 527.0
2455322.75013 18.427 0.045 4.75 1118.0
2455322.93501 18.255 0.035 4.01 1143.0
2455323.87939 18.293 0.029 3.88 606.0
2455324.81000 18.304 0.035 4.96 445.0
2455325.72538 18.321 0.028 3.96 362.0
2455325.92962 18.268 0.038 5.82 620.0
2455326.85183 18.290 0.029 4.25 429.0
2455327.79991 18.322 0.033 4.19 370.0
2455328.72959 18.325 0.030 4.31 383.0
2455328.92191 18.321 0.029 4.21 557.0
2455334.85153 18.308 0.033 5.10 401.0
2455335.81656 18.312 0.029 4.28 407.0
2455336.91269 18.332 0.043 5.60 552.0
2455337.91388 18.378 0.052 6.17 613.0
2455339.67200 18.283 0.041 5.48 600.0
2455340.63085 18.294 0.071 7.58 961.0
2455340.88929 18.296 0.043 5.54 726.0
2455341.82018 18.314 0.034 4.14 654.0
2455342.64790 18.322 0.049 5.62 769.0
2455342.84374 18.290 0.038 4.58 719.0
2455343.66794 18.287 0.040 4.70 919.0
2455343.86130 18.366 0.049 5.29 941.0
2455343.87401 18.334 0.042 4.52 974.0
2455348.80859 18.329 0.036 4.86 518.0
2455349.68893 18.265 0.035 4.71 571.0
2455350.69690 18.276 0.049 6.68 443.0
2455351.83595 18.286 0.038 5.01 567.0
2455352.84853 18.380 0.035 4.20 591.0
2455353.78540 18.275 0.026 3.47 399.0
2455354.77565 18.296 0.031 4.21 429.0
2455355.70376 18.289 0.028 3.99 436.0
2455357.70297 18.256 0.032 4.79 374.0
2455359.69350 18.383 0.036 4.70 437.0
2455361.64036 18.289 0.051 6.89 418.0
2455362.89583 18.374 0.057 6.85 623.0
2455365.55952 18.248 0.040 5.43 613.0
2455365.88443 18.364 0.049 6.09 528.0
2455369.84161 18.400 0.059 7.18 651.0
2455376.81561 18.338 0.048 5.65 751.0
2455377.74818 18.292 0.034 4.66 494.0
2455378.62547 18.304 0.028 3.79 365.0
2455378.86921 18.365 0.045 6.51 607.0
2455379.78354 18.291 0.034 5.09 470.0
2455380.64405 18.219 0.027 4.84 285.0
2455381.52721 18.357 0.060 7.10 582.0
2455381.74100 18.280 0.053 7.20 459.0
2455382.61603 18.314 0.056 7.52 423.0
2455382.82411 18.258 0.051 7.18 521.0
2455385.82603 18.276 0.028 4.79 337.0
2455386.53396 18.343 0.032 4.25 682.0
2455386.61627 18.296 0.029 4.54 475.0
2455386.70068 18.263 0.026 3.90 441.0
2455386.84060 18.360 0.038 6.38 373.0
2455387.82577 18.346 0.037 6.43 418.0
2455388.78020 18.338 0.036 5.05 284.0
2455389.69093 18.347 0.030 4.30 272.0
2455390.65350 18.366 0.055 7.27 342.0
2455391.51987 18.274 0.041 5.88 392.0
2455391.84822 18.310 0.043 5.84 591.0
2455392.78826 18.287 0.030 4.62 330.0
2455393.76451 18.227 0.046 6.95 348.0
2455396.67822 18.333 0.031 4.62 354.0
2455396.71280 18.297 0.032 4.81 359.0
2455397.76232 18.255 0.055 7.36 474.0
2455403.49662 18.308 0.031 3.69 840.0
2455403.68919 18.365 0.038 4.45 845.0
2455404.56004 18.307 0.034 4.15 594.0
