2455264.87365 20.712 0.248 4.80 546.0
2455264.89096 20.315 0.162 4.40 559.0
2455265.79657 20.676 0.191 4.78 381.0
2455266.78464 20.724 0.243 5.31 443.0
2455267.82646 21.007 0.247 4.84 363.0
2455269.79256 20.695 0.185 4.50 377.0
2455270.83697 21.084 0.211 3.38 349.0
2455271.79203 20.724 0.214 5.07 409.0
2455273.85351 20.778 0.193 4.60 340.0
2455274.80220 20.811 0.236 5.10 369.0
2455275.78795 20.598 0.206 4.24 515.0
2455276.82287 20.799 0.196 4.42 345.0
2455277.78902 20.997 0.266 5.13 366.0
2455277.91829 20.070 0.225 5.38 1166.0
2455278.79905 21.013 0.271 5.08 374.0
2455280.85189 20.819 0.190 4.08 379.0
2455282.91216 20.923 0.239 3.84 475.0
2455283.76846 20.589 0.280 5.96 587.0
2455285.76615 20.503 0.277 5.63 823.0
2455285.89557 20.443 0.194 4.83 612.0
2455287.82697 20.637 0.213 4.34 610.0
2455288.76035 20.513 0.219 4.23 736.0
2455293.83843 20.657 0.178 4.16 371.0
2455294.75578 20.641 0.165 4.34 334.0
2455294.76971 21.013 0.216 4.24 324.0
2455294.79287 21.289 0.237 3.48 309.0
2455294.80679 20.785 0.159 4.14 310.0
2455294.83025 20.632 0.139 3.89 321.0
2455294.84437 20.703 0.153 3.79 326.0
2455294.86037 21.016 0.179 3.50 331.0
2455294.87455 21.182 0.203 3.50 327.0
2455294.90137 21.066 0.227 4.15 341.0
2455294.91650 20.858 0.193 3.52 422.0
2455295.75727 21.013 0.240 5.12 308.0
2455295.77140 20.995 0.213 4.44 299.0
2455295.79573 21.292 0.281 4.70 292.0
2455295.80983 20.808 0.199 4.80 298.0
2455295.84772 21.132 0.216 4.12 306.0
2455295.87185 20.854 0.164 3.85 307.0
2455295.88656 21.215 0.236 3.97 311.0
2455295.91085 20.706 0.156 3.67 330.0
2455296.77431 20.941 0.232 5.02 328.0
2455296.80085 21.156 0.214 3.67 313.0
2455296.81184 21.190 0.223 3.70 312.0
2455296.83532 20.624 0.120 3.19 309.0
2455296.84926 20.818 0.146 3.43 310.0
2455296.87309 20.838 0.152 3.49 315.0
2455296.88773 21.019 0.178 3.43 305.0
2455297.75415 20.766 0.221 5.60 369.0
2455297.77022 20.802 0.189 4.24 345.0
2455297.79416 20.910 0.209 4.62 337.0
2455297.80829 20.348 0.100 3.40 323.0
2455297.83208 21.032 0.172 3.22 311.0
2455297.84616 20.812 0.146 3.48 303.0
2455297.87010 21.401 0.249 3.40 303.0
2455297.88443 20.867 0.147 3.59 310.0
2455297.90902 21.251 0.233 3.35 333.0
2455298.77114 20.769 0.175 4.05 357.0
2455298.79498 21.118 0.246 4.27 340.0
2455298.80906 21.235 0.287 4.47 337.0
2455298.83272 21.178 0.299 5.28 329.0
2455298.84682 21.211 0.292 4.99 330.0
2455298.87095 21.129 0.217 3.96 325.0
2455298.91046 20.940 0.190 3.67 334.0
2455298.91988 20.947 0.216 3.79 434.0
2455299.74182 21.369 0.288 4.15 310.0
2455299.75583 20.611 0.159 4.67 296.0
2455299.77942 20.796 0.193 4.66 289.0
2455299.81717 21.088 0.191 3.62 295.0
2455299.83126 20.878 0.172 3.94 305.0
2455299.86944 20.590 0.129 3.97 309.0
2455299.89559 20.890 0.166 3.67 314.0
2455299.91038 21.444 0.291 3.64 335.0
2455300.85057 20.710 0.166 4.25 340.0
2455300.86458 21.323 0.282 4.41 331.0
2455300.89121 20.922 0.231 4.73 368.0
2455300.90532 20.765 0.177 3.72 359.0
2455301.74628 20.504 0.153 4.67 345.0
2455301.76040 20.561 0.170 4.89 345.0
2455301.78393 21.039 0.246 4.43 346.0
2455301.79789 20.957 0.192 3.80 337.0
2455301.82123 21.015 0.220 4.10 347.0
2455301.83536 20.462 0.174 5.24 355.0
2455301.85950 20.935 0.290 5.61 360.0
2455301.87405 20.911 0.221 4.73 351.0
2455303.90721 20.697 0.200 4.69 400.0
2455304.74424 20.637 0.262 6.69 485.0
2455306.67988 20.727 0.264 6.33 405.0
2455306.71697 20.822 0.212 4.94 370.0
2455306.75643 20.541 0.173 5.53 315.0
2455306.79540 20.727 0.169 4.59 330.0
2455306.85901 21.043 0.241 4.93 334.0
2455306.88447 20.947 0.222 4.61 332.0
2455306.89859 20.719 0.156 3.88 343.0
2455306.92246 20.549 0.155 4.07 410.0
2455307.68337 20.505 0.199 5.89 395.0
2455307.74648 20.991 0.282 5.46 380.0
2455307.79397 20.520 0.147 4.51 372.0
2455307.80798 21.172 0.273 4.44 387.0
2455307.83197 20.569 0.169 4.68 399.0
2455307.84643 20.415 0.152 4.93 409.0
2455307.87317 20.757 0.179 4.12 397.0
2455307.88732 20.489 0.138 4.06 393.0
2455307.91080 20.871 0.196 3.82 415.0
2455308.72282 20.859 0.243 5.38 377.0
2455308.78409 20.518 0.161 5.29 336.0
2455308.79808 21.308 0.295 4.57 334.0
2455308.82156 20.783 0.213 5.57 326.0
2455308.83554 21.395 0.297 4.36 312.0
2455308.86132 20.702 0.184 5.17 323.0
2455308.87685 21.175 0.271 5.03 324.0
2455309.68486 20.820 0.297 6.04 461.0
2455309.73580 20.851 0.261 6.02 380.0
2455309.74990 20.508 0.167 5.60 344.0
2455309.80625 20.885 0.211 4.78 328.0
2455309.84999 20.870 0.244 5.46 339.0
2455309.86455 20.794 0.190 4.47 340.0
2455309.88889 20.828 0.180 3.93 348.0
2455309.90290 20.703 0.192 4.45 356.0
2455309.92623 20.492 0.160 4.15 464.0
2455310.77292 20.944 0.281 6.00 377.0
2455310.78688 20.321 0.154 5.98 360.0
2455310.85383 20.343 0.129 5.39 345.0
2455310.88624 20.712 0.193 4.71 359.0
2455311.81668 20.393 0.161 5.53 390.0
2455311.87283 20.133 0.128 5.61 374.0
2455311.91763 21.089 0.289 4.71 423.0
2455312.89620 20.328 0.156 4.96 403.0
2455312.91949 20.711 0.218 4.93 417.0
2455313.81960 20.421 0.212 5.60 546.0
2455314.88301 20.528 0.255 5.12 762.0
2455314.90653 20.516 0.196 3.95 762.0
2455314.92048 20.569 0.217 4.00 795.0
2455315.69671 20.453 0.286 5.54 952.0
2455315.74470 20.218 0.182 4.67 801.0
2455315.90225 20.477 0.242 3.82 1217.0
2455316.71037 20.263 0.263 5.94 864.0
2455316.72418 20.517 0.292 5.30 857.0
2455316.76724 20.237 0.223 5.34 797.0
2455316.79046 20.093 0.236 6.72 788.0
2455319.82159 19.710 0.224 4.62 3609.0
2455320.68392 20.365 0.180 4.32 661.0
2455320.71243 20.188 0.161 5.07 588.0
2455320.72786 20.511 0.223 5.17 567.0
2455320.82883 21.015 0.280 4.27 544.0
2455320.87034 20.758 0.245 4.02 700.0
2455320.88442 20.841 0.234 3.82 596.0
2455320.90985 20.972 0.297 3.92 759.0
2455321.71215 20.351 0.178 5.54 497.0
2455321.73559 20.713 0.254 6.22 480.0
2455321.74962 20.877 0.248 5.00 460.0
2455321.77531 20.582 0.208 5.18 476.0
2455321.78925 20.868 0.283 5.66 469.0
2455321.85505 20.841 0.260 5.15 475.0
2455321.86899 20.701 0.215 4.40 480.0
2455321.89243 20.856 0.245 4.36 498.0
2455321.90633 20.808 0.244 4.50 521.0
2455322.75817 20.246 0.231 5.91 1026.0
2455322.82095 20.900 0.269 5.16 519.0
2455322.83523 20.728 0.237 5.22 608.0
2455322.86346 21.042 0.284 4.48 501.0
2455322.92906 20.725 0.232 3.99 650.0
2455323.71317 20.567 0.264 7.48 441.0
2455323.72906 20.512 0.234 7.32 425.0
2455323.75320 20.507 0.204 6.92 435.0
2455323.76735 20.439 0.177 5.48 448.0
2455323.79256 20.490 0.185 5.59 438.0
2455323.83454 20.833 0.245 5.05 483.0
2455323.87343 20.735 0.211 4.35 539.0
2455323.88731 20.790 0.240 4.28 562.0
2455323.91088 20.742 0.236 4.33 573.0
2455323.92478 20.674 0.230 4.69 566.0
2455324.65049 20.235 0.192 6.69 462.0
2455324.76677 20.947 0.251 4.76 376.0
2455324.79110 20.521 0.201 5.36 389.0
2455324.88305 20.346 0.143 4.05 458.0
2455324.90990 20.902 0.228 3.83 470.0
2455324.92384 20.960 0.265 4.07 505.0
2455325.64881 20.789 0.224 4.71 444.0
2455325.69513 20.972 0.211 3.65 363.0
2455325.70880 20.833 0.203 4.44 349.0
2455325.73155 20.649 0.162 4.05 333.0
2455325.74677 20.629 0.173 4.54 334.0
2455325.76991 20.834 0.188 3.90 306.0
2455325.78399 21.025 0.224 3.93 313.0
2455325.80877 20.738 0.175 3.98 332.0
2455325.82582 20.252 0.121 4.26 365.0
2455325.85692 20.766 0.204 4.19 385.0
2455325.87094 20.582 0.168 3.87 383.0
2455325.90973 20.560 0.214 5.28 429.0
2455326.61872 20.493 0.270 6.66 488.0
2455326.66991 20.851 0.246 5.31 365.0
2455326.68386 20.657 0.236 6.12 356.0
2455326.73061 20.603 0.176 4.89 340.0
2455326.74469 21.099 0.280 4.99 335.0
2455326.76803 20.352 0.148 5.01 346.0
2455326.78234 20.699 0.166 4.32 338.0
2455326.80687 20.908 0.195 4.05 356.0
2455326.82190 20.556 0.156 4.18 360.0
2455326.84579 20.731 0.199 4.43 383.0
2455326.85972 20.670 0.198 4.37 403.0
2455326.88422 20.926 0.244 3.98 455.0
2455326.92295 20.330 0.157 4.27 519.0
2455327.64021 20.748 0.179 4.33 336.0
2455327.68565 20.822 0.222 5.09 324.0
2455327.74239 21.151 0.270 4.43 318.0
2455327.75657 20.828 0.210 4.62 320.0
2455327.78076 20.652 0.191 4.72 330.0
2455327.81940 20.813 0.215 4.33 351.0
2455327.83370 20.642 0.215 5.08 378.0
2455327.85856 20.582 0.181 4.48 412.0
2455327.87272 20.582 0.206 4.74 439.0
2455327.89676 20.604 0.167 3.55 438.0
2455327.91084 20.775 0.203 3.80 451.0
2455327.93450 20.516 0.223 3.84 850.0
2455328.60759 20.817 0.248 4.45 528.0
2455328.66754 20.694 0.181 4.12 390.0
2455328.68158 20.545 0.166 4.00 390.0
2455328.73607 20.659 0.198 5.72 366.0
2455328.77470 20.468 0.150 4.41 348.0
2455328.78882 20.588 0.193 4.88 351.0
2455328.82950 21.006 0.285 4.63 365.0
2455328.85323 20.829 0.241 4.60 372.0
2455328.86728 20.785 0.218 4.14 397.0
2455328.89090 20.939 0.257 4.16 428.0
2455328.90508 21.148 0.294 3.70 471.0
2455328.92840 20.621 0.221 4.25 539.0
2455334.61380 20.286 0.207 7.07 427.0
2455334.62786 20.804 0.225 5.05 389.0
2455334.69395 20.192 0.149 5.73 354.0
2455334.76027 20.866 0.178 3.70 366.0
2455334.77478 20.918 0.211 4.28 361.0
2455334.81761 20.922 0.198 3.99 340.0
2455334.83308 20.768 0.198 4.69 349.0
2455334.85815 20.802 0.235 5.06 372.0
2455335.71814 20.754 0.150 3.56 344.0
2455335.74301 20.415 0.144 4.39 375.0
2455335.75736 20.814 0.151 3.24 360.0
2455335.78219 20.607 0.144 4.01 361.0
2455335.79702 20.768 0.177 4.07 368.0
2455335.82215 20.722 0.172 3.98 366.0
2455335.83641 20.463 0.153 4.47 362.0
2455335.86006 20.700 0.192 4.31 393.0
2455335.89758 20.731 0.221 4.61 422.0
2455335.91183 20.336 0.200 5.57 445.0
2455336.79112 20.481 0.169 4.71 380.0
2455336.84148 20.771 0.194 3.94 405.0
2455336.85566 20.805 0.214 4.16 394.0
2455336.90673 20.731 0.226 4.25 498.0
2455336.92063 20.655 0.212 4.20 529.0
2455337.76570 20.592 0.164 4.68 352.0
2455337.78007 20.658 0.181 4.55 372.0
2455337.80560 20.315 0.137 4.43 405.0
2455337.85824 20.395 0.190 5.30 489.0
2455338.76326 20.815 0.262 4.98 491.0
2455338.80244 20.446 0.240 6.30 484.0
2455338.82034 20.177 0.188 5.94 525.0
2455339.65484 20.617 0.275 5.55 573.0
2455339.67871 20.540 0.245 5.52 559.0
2455339.69281 20.230 0.189 5.57 544.0
2455339.75944 21.180 0.288 3.91 514.0
2455339.93022 20.493 0.246 5.35 732.0
2455340.63888 19.996 0.223 6.97 734.0
2455340.76452 20.886 0.286 4.98 538.0
2455340.82089 20.625 0.281 5.47 669.0
2455340.84482 20.675 0.256 5.25 562.0
2455340.85951 20.599 0.276 5.86 581.0
2455340.92083 20.581 0.285 5.49 744.0
2455341.73964 20.947 0.224 3.77 517.0
2455341.79019 20.869 0.262 4.27 569.0
2455341.82867 20.668 0.214 4.36 571.0
2455341.85238 20.716 0.234 4.47 589.0
2455341.89008 20.898 0.274 4.34 559.0
2455342.71697 20.615 0.247 5.28 594.0
2455342.73160 20.641 0.256 5.36 600.0
2455342.77491 20.417 0.243 5.67 639.0
2455342.81413 20.428 0.230 5.33 662.0
2455342.85224 20.820 0.288 4.53 688.0
2455343.66046 20.693 0.299 4.81 893.0
2455343.71225 20.746 0.252 4.05 775.0
2455343.75023 20.759 0.269 4.68 735.0
2455343.90462 20.605 0.290 4.55 1028.0
2455348.72288 20.861 0.274 5.05 494.0
2455348.76423 20.666 0.202 4.48 429.0
2455348.82647 20.509 0.267 6.02 495.0
2455348.84047 21.009 0.275 4.14 509.0
2455348.87029 20.653 0.277 5.45 570.0
2455349.68291 20.730 0.271 5.57 550.0
2455349.81569 20.709 0.256 4.33 788.0
2455349.83943 20.556 0.218 4.43 712.0
2455349.85494 20.509 0.232 4.40 770.0
2455350.66600 20.543 0.234 6.00 411.0
2455350.70336 20.643 0.253 6.14 400.0
2455350.71688 20.469 0.260 7.18 391.0
2455350.72960 20.424 0.189 5.68 402.0
2455351.59169 20.631 0.212 5.52 398.0
2455351.62294 20.699 0.178 4.46 358.0
2455351.63590 20.793 0.231 5.53 361.0
2455351.64882 20.982 0.265 5.24 339.0
2455351.66179 20.845 0.224 5.00 321.0
2455351.67477 20.576 0.183 5.48 318.0
2455351.68754 20.790 0.220 5.18 338.0
2455351.70038 21.012 0.221 4.11 341.0
2455351.71417 21.237 0.286 4.44 340.0
2455351.74277 20.746 0.200 4.27 460.0
2455351.75795 20.660 0.214 4.76 451.0
2455351.78568 20.512 0.195 4.82 476.0
2455351.79879 20.567 0.276 6.14 482.0
2455351.91334 20.578 0.220 4.43 689.0
2455352.62337 20.204 0.152 5.43 391.0
2455352.65124 21.010 0.262 4.90 340.0
2455352.67334 21.109 0.273 4.91 323.0
2455352.68625 20.590 0.149 4.15 305.0
2455352.69929 20.717 0.163 4.11 308.0
2455352.71276 20.484 0.146 4.44 342.0
2455352.73041 21.051 0.242 4.12 388.0
2455352.74476 20.289 0.139 4.53 372.0
2455352.75899 20.924 0.233 4.08 376.0
2455352.77221 20.694 0.220 4.72 404.0
2455352.78552 20.967 0.284 5.13 405.0
2455352.79939 20.705 0.207 4.36 411.0
