2455260.86264 20.513 0.183 3.86 742.0
2455264.82055 20.715 0.250 4.88 683.0
2455264.87365 20.585 0.215 4.47 655.0
2455264.89096 20.635 0.209 4.10 670.0
2455265.79657 21.066 0.279 4.62 488.0
2455266.78464 20.528 0.205 5.12 564.0
2455269.79256 20.899 0.226 4.44 479.0
2455270.83697 20.655 0.147 3.39 438.0
2455271.79203 20.544 0.189 4.84 516.0
2455273.85351 21.194 0.276 4.28 424.0
2455274.80220 20.871 0.261 5.15 471.0
2455275.78795 20.587 0.211 4.23 650.0
2455276.82287 20.699 0.184 4.40 433.0
2455277.78902 20.222 0.132 4.62 461.0
2455277.91829 20.250 0.269 4.94 1394.0
2455278.79905 21.021 0.276 4.75 484.0
2455279.80029 20.426 0.208 5.49 474.0
2455280.85189 20.437 0.131 3.73 483.0
2455281.78682 20.533 0.166 4.27 530.0
2455282.76730 20.725 0.263 4.51 725.0
2455282.91216 20.962 0.259 3.94 580.0
2455285.89557 20.157 0.146 4.16 733.0
2455287.82697 20.890 0.248 3.52 740.0
2455288.76035 20.785 0.289 4.08 892.0
2455293.83843 20.753 0.198 3.98 476.0
2455294.73058 20.900 0.219 4.19 452.0
2455294.75578 20.926 0.217 4.12 430.0
2455294.76971 20.613 0.144 3.75 415.0
2455294.79287 20.868 0.161 3.34 394.0
2455294.80679 20.899 0.171 3.61 393.0
2455294.83025 20.543 0.125 3.52 404.0
2455294.84437 20.561 0.131 3.52 412.0
2455294.86037 20.389 0.100 3.20 414.0
2455294.87455 20.972 0.165 3.09 407.0
2455294.90137 20.610 0.148 3.80 424.0
2455294.91650 20.457 0.139 3.52 520.0
2455295.75727 21.100 0.261 4.69 396.0
2455295.77140 20.719 0.166 4.05 387.0
2455295.79573 20.749 0.166 4.10 373.0
2455295.80983 21.256 0.298 4.43 383.0
2455295.83368 20.471 0.135 4.02 398.0
2455295.84772 20.762 0.149 3.54 391.0
2455295.87185 20.786 0.150 3.44 389.0
2455295.88656 20.843 0.172 3.68 392.0
2455295.91085 20.449 0.125 3.50 417.0
2455296.77431 20.512 0.153 4.52 424.0
2455296.80085 20.442 0.114 3.58 401.0
2455296.81184 21.059 0.200 3.58 402.0
