2455260.85488 20.052 0.124 3.87 717.0
2455260.90179 20.162 0.138 3.51 905.0
2455261.79300 20.421 0.219 4.94 737.0
2455264.81590 20.472 0.212 5.11 618.0
2455264.86911 20.097 0.128 4.25 595.0
2455264.88639 20.039 0.128 4.29 651.0
2455265.79207 19.881 0.107 4.82 554.0
2455266.78019 19.975 0.151 6.00 580.0
2455267.82199 20.352 0.143 4.50 484.0
2455268.79327 20.515 0.219 5.77 522.0
2455269.78810 20.290 0.154 5.38 513.0
2455270.83250 20.207 0.110 3.57 461.0
2455271.78757 20.624 0.194 4.52 535.0
2455272.79441 20.300 0.178 5.72 496.0
2455273.84901 20.477 0.143 4.20 436.0
2455274.79778 20.247 0.157 5.34 504.0
2455275.78351 20.070 0.142 4.87 610.0
2455275.91474 20.497 0.251 4.18 1029.0
2455276.81836 20.035 0.101 4.02 466.0
2455277.78459 20.380 0.151 4.59 484.0
2455277.91360 20.255 0.182 4.91 625.0
2455278.79462 20.125 0.133 5.20 501.0
2455279.79517 20.244 0.209 6.83 523.0
2455279.91890 20.083 0.188 3.96 1642.0
2455280.84684 20.326 0.121 3.76 496.0
2455281.78237 20.373 0.151 4.31 563.0
2455281.91899 20.655 0.299 3.53 1593.0
2455282.76285 19.889 0.126 4.40 714.0
2455282.90750 20.315 0.129 3.89 511.0
2455283.76401 19.937 0.180 6.20 739.0
2455284.76601 20.280 0.189 4.60 848.0
2455285.76165 20.484 0.285 5.33 956.0
2455285.89100 20.146 0.158 4.42 737.0
2455286.75287 19.935 0.151 4.58 913.0
2455287.82252 20.782 0.226 3.64 731.0
2455292.82602 20.343 0.285 4.55 1840.0
2455293.83400 20.451 0.165 4.32 497.0
2455294.72917 20.615 0.200 4.83 475.0
2455294.74471 20.404 0.182 5.89 470.0
2455294.76830 20.238 0.111 3.87 443.0
2455294.78213 20.363 0.111 3.59 428.0
2455294.80538 20.252 0.097 3.40 418.0
2455294.81932 20.246 0.097 3.47 421.0
2455294.84296 20.317 0.107 3.51 436.0
2455294.84938 20.118 0.091 3.57 440.0
2455294.87301 20.261 0.095 3.27 433.0
2455294.88870 20.363 0.115 3.67 445.0
2455294.91508 20.402 0.138 3.82 518.0
2455295.74569 20.160 0.107 4.19 430.0
2455295.76999 20.167 0.107 4.15 418.0
2455295.78404 20.168 0.101 3.96 409.0
2455295.80842 20.240 0.105 3.89 408.0
2455295.82250 20.431 0.156 4.53 437.0
2455295.84631 20.239 0.094 3.31 416.0
2455295.86047 20.162 0.101 3.72 429.0
2455295.88516 20.364 0.115 3.68 424.0
