2455260.85488 19.713 0.099 4.28 565.0
2455260.90179 19.667 0.099 4.13 745.0
2455261.79300 19.738 0.123 4.98 573.0
2455264.81590 19.746 0.113 5.01 492.0
2455264.86911 19.540 0.086 4.52 460.0
2455264.88639 19.772 0.107 4.47 476.0
2455265.79207 19.580 0.091 5.11 414.0
2455266.78019 19.865 0.129 5.28 422.0
2455267.82199 19.659 0.084 4.55 343.0
2455268.79327 19.613 0.095 5.21 373.0
2455269.78810 19.687 0.090 4.99 366.0
2455270.83250 19.587 0.067 3.61 321.0
2455271.78757 19.666 0.085 4.28 389.0
2455272.79441 19.610 0.095 5.23 340.0
2455273.84901 19.648 0.077 4.40 304.0
2455274.79778 19.644 0.089 4.71 351.0
2455275.78351 19.757 0.103 4.36 454.0
2455275.91474 19.459 0.101 4.39 872.0
2455276.81836 19.615 0.074 3.99 327.0
2455277.78459 19.622 0.082 4.42 337.0
2455277.91360 19.679 0.113 5.01 473.0
2455278.79462 19.669 0.096 5.05 353.0
2455279.79517 19.551 0.104 6.21 355.0
2455279.91890 19.462 0.110 4.11 1462.0
2455280.84684 19.684 0.078 3.88 360.0
2455281.78237 19.593 0.077 4.05 416.0
2455281.91899 19.401 0.104 3.78 1425.0
2455282.76285 19.639 0.094 4.11 552.0
2455282.90750 19.665 0.081 4.08 371.0
2455283.76401 19.661 0.132 5.93 561.0
2455284.76601 19.607 0.109 4.83 685.0
2455285.76165 19.691 0.148 5.71 789.0
2455285.89100 19.764 0.124 4.96 595.0
2455286.75287 19.676 0.116 4.06 745.0
2455287.82252 19.717 0.100 4.08 583.0
2455288.75588 19.607 0.102 4.00 718.0
2455292.82602 19.597 0.153 4.68 1774.0
2455293.83400 19.720 0.094 4.46 349.0
2455294.72917 19.668 0.092 4.99 329.0
2455294.74471 19.543 0.085 5.91 324.0
2455294.76830 19.729 0.079 4.08 309.0
2455294.78213 19.634 0.067 3.93 303.0
2455294.80538 19.650 0.067 4.01 293.0
2455294.81932 19.725 0.071 3.76 299.0
2455294.84296 19.571 0.064 3.99 311.0
2455294.84938 19.773 0.075 3.74 318.0
2455294.87301 19.754 0.068 3.39 310.0
2455294.88870 19.624 0.064 3.72 321.0
2455294.91508 19.658 0.073 3.58 380.0
2455295.74569 19.693 0.081 4.37 300.0
2455295.76999 19.599 0.072 4.42 284.0
2455295.78404 19.847 0.085 4.15 283.0
2455295.80842 19.692 0.074 4.19 279.0
2455295.82250 19.667 0.088 4.91 301.0
2455295.84631 19.574 0.060 3.53 292.0
2455295.86047 19.554 0.067 4.12 303.0
2455295.88516 19.627 0.066 3.74 296.0
2455295.89991 19.595 0.068 3.89 308.0
2455296.77290 19.699 0.085 4.62 311.0
2455296.78994 19.628 0.063 3.43 307.0
2455296.81043 19.579 0.064 3.85 298.0
2455296.82443 19.673 0.066 3.58 316.0
2455296.84784 19.701 0.065 3.57 296.0
2455296.86184 19.643 0.056 3.14 298.0
2455296.88594 19.612 0.067 3.84 298.0
2455296.90163 19.588 0.077 4.95 306.0
2455297.76881 19.701 0.076 3.78 328.0
2455297.78306 19.587 0.070 3.91 320.0
2455297.80688 19.728 0.079 4.36 312.0
2455297.82107 19.695 0.071 3.77 311.0
2455297.84475 19.579 0.062 3.66 292.0
2455297.85887 19.592 0.057 3.37 294.0
2455297.88302 19.611 0.060 3.53 298.0
2455297.89804 19.604 0.061 3.29 313.0
2455298.76971 19.541 0.068 4.08 337.0
2455298.78397 19.679 0.077 3.97 334.0
2455298.80765 19.725 0.089 4.75 320.0
2455298.82180 19.588 0.081 4.72 326.0
2455298.84540 19.658 0.079 4.23 316.0
2455298.85975 19.582 0.065 3.79 318.0
2455298.88433 19.595 0.073 4.31 307.0
2455298.89924 19.574 0.065 3.71 321.0
2455298.91845 19.705 0.083 4.17 385.0
2455299.73081 19.482 0.055 3.90 302.0
