2455260.86415 15.465 0.004 5.50 861.0
2455261.79898 15.464 0.005 5.17 872.0
2455262.83742 15.466 0.008 7.33 2625.0
2455264.82207 15.461 0.005 5.21 773.0
2455264.87516 15.462 0.005 5.74 764.0
2455264.89245 15.466 0.004 4.62 767.0
2455265.79809 15.462 0.004 5.04 674.0
2455266.78616 15.465 0.005 5.89 693.0
2455267.82796 15.460 0.004 4.86 589.0
2455268.79921 15.465 0.005 5.78 621.0
2455269.79408 15.463 0.004 5.31 611.0
2455270.83847 15.466 0.005 5.13 606.0
2455271.79354 15.458 0.004 4.82 636.0
2455272.80036 15.465 0.005 6.31 610.0
2455273.85502 15.458 0.004 5.02 577.0
2455274.80372 15.458 0.005 5.96 609.0
2455275.78946 15.465 0.005 5.08 783.0
2455276.82437 15.460 0.004 4.98 590.0
2455277.79052 15.458 0.004 5.01 611.0
2455278.80056 15.462 0.005 5.73 625.0
2455279.80181 15.459 0.005 6.59 637.0
2455280.85338 15.458 0.004 4.37 614.0
2455281.78831 15.466 0.004 5.08 658.0
2455282.76882 15.459 0.005 5.20 851.0
2455282.91368 15.464 0.005 4.64 837.0
2455283.76996 15.467 0.005 5.37 865.0
2455284.77197 15.460 0.005 5.17 975.0
2455285.76765 15.459 0.005 5.18 1098.0
2455285.89707 15.457 0.004 4.43 869.0
2455286.75886 15.460 0.005 4.95 1057.0
2455287.82849 15.459 0.004 3.51 860.0
2455288.76184 15.454 0.005 4.67 1010.0
2455292.83199 15.470 0.006 4.59 2986.0
2455293.83993 15.467 0.004 4.70 630.0
2455294.74310 15.462 0.004 5.45 583.0
2455294.75730 15.465 0.004 5.43 576.0
2455294.78050 15.462 0.004 4.15 537.0
2455294.79437 15.463 0.004 4.02 522.0
2455294.81770 15.461 0.004 4.00 521.0
2455294.83176 15.462 0.004 3.94 532.0
2455294.84775 15.463 0.004 4.39 558.0
2455294.86187 15.460 0.004 3.88 537.0
2455294.88707 15.464 0.004 3.92 545.0
2455294.90287 15.455 0.004 3.82 561.0
2455295.74406 15.465 0.004 4.77 537.0
2455295.75876 15.455 0.004 5.28 544.0
2455295.78241 15.459 0.004 4.42 514.0
2455295.79725 15.463 0.004 4.55 519.0
2455295.82088 15.464 0.004 4.38 534.0
2455295.83520 15.461 0.004 4.23 537.0
2455295.85885 15.459 0.004 3.92 535.0
2455295.87335 15.458 0.004 4.11 535.0
2455295.89830 15.465 0.004 4.35 555.0
2455295.91236 15.458 0.004 4.01 577.0
