2455260.86564 16.957 0.011 3.97 653.0
2455261.80049 16.940 0.011 4.34 642.0
2455262.83892 16.943 0.024 5.79 2665.0
2455264.82358 16.950 0.012 4.62 561.0
2455264.87667 16.959 0.014 5.70 560.0
2455264.89396 16.942 0.011 3.92 570.0
2455265.79959 16.968 0.011 4.18 550.0
2455266.78766 16.925 0.011 4.84 497.0
2455267.82947 16.955 0.010 4.32 418.0
2455268.80072 16.941 0.011 5.00 433.0
2455269.79560 16.946 0.010 4.34 427.0
2455270.83998 16.944 0.010 4.03 409.0
2455271.79505 16.953 0.010 3.89 453.0
2455272.80188 16.957 0.011 5.03 414.0
2455273.85651 16.943 0.010 4.17 397.0
2455274.80524 16.932 0.011 4.96 426.0
2455275.79097 16.948 0.012 4.94 569.0
2455276.82588 16.972 0.010 4.39 402.0
2455277.79203 16.945 0.011 4.54 438.0
2455278.80206 16.945 0.011 4.39 431.0
2455279.80331 16.937 0.013 5.71 428.0
2455280.85489 16.959 0.010 3.75 438.0
2455281.78982 16.945 0.010 3.63 459.0
2455282.77033 16.975 0.012 4.13 637.0
2455282.91517 16.948 0.011 3.53 726.0
2455283.77146 16.956 0.012 4.42 645.0
2455284.77349 16.952 0.011 4.18 757.0
2455285.76916 16.955 0.013 4.47 872.0
2455285.89858 16.962 0.013 4.88 668.0
2455286.76036 16.968 0.013 4.26 824.0
2455287.82998 16.958 0.010 3.52 666.0
2455288.76334 16.965 0.012 3.79 784.0
2455292.83350 16.934 0.015 3.74 2518.0
2455293.84143 16.959 0.011 4.41 434.0
2455294.74768 16.974 0.011 4.44 392.0
2455294.78506 16.956 0.009 3.45 365.0
2455294.82228 16.942 0.009 3.20 357.0
2455294.85235 16.951 0.009 3.29 379.0
2455294.89264 16.944 0.009 3.27 389.0
2455295.74866 16.962 0.011 5.14 368.0
2455295.78703 16.942 0.010 4.25 349.0
2455295.82547 16.946 0.010 3.87 360.0
2455295.86340 16.938 0.009 3.16 362.0
2455295.90300 16.963 0.009 3.43 371.0
2455296.79292 16.957 0.009 3.50 367.0
2455296.82737 16.952 0.009 3.43 370.0
2455296.86478 16.949 0.008 3.01 357.0
2455296.90490 16.968 0.010 4.27 372.0
2455297.78604 16.952 0.010 4.23 388.0
2455297.82407 16.952 0.009 3.38 372.0
2455297.86186 16.962 0.009 3.03 346.0
2455297.90097 16.965 0.009 3.84 380.0
2455298.78694 16.960 0.010 4.22 407.0
2455298.82479 16.962 0.010 4.28 396.0
2455298.86272 16.958 0.009 3.48 385.0
2455298.90221 16.954 0.009 3.55 387.0
2455299.73375 16.958 0.006 4.33 326.0
2455299.77139 16.960 0.010 4.59 334.0
2455299.84690 16.982 0.005 3.74 302.0
2455299.88578 16.964 0.010 4.31 349.0
2455300.84253 16.967 0.010 4.05 400.0
2455300.88222 16.942 0.010 3.80 409.0
2455300.92108 16.962 0.010 3.83 493.0
2455301.77600 16.966 0.011 4.82 407.0
2455301.81335 16.940 0.009 3.92 400.0
2455301.85087 16.947 0.011 4.85 414.0
2455301.89114 16.966 0.011 4.83 422.0
2455303.89874 16.955 0.010 4.67 493.0
2455304.73639 16.955 0.014 6.01 542.0
2455304.77572 16.957 0.011 4.48 500.0
2455306.70912 16.963 0.010 4.30 435.0
2455306.77322 16.952 0.010 4.49 379.0
2455306.83635 16.950 0.009 3.71 378.0
2455306.87551 16.939 0.009 3.72 382.0
2455306.91443 16.956 0.010 3.96 421.0
2455307.69888 16.952 0.010 4.08 445.0
2455307.76242 16.943 0.010 4.00 433.0
2455307.82381 16.967 0.010 3.92 445.0
2455307.86315 16.957 0.010 3.52 468.0
2455307.90282 16.945 0.009 3.31 453.0
2455308.69017 16.947 0.011 5.00 474.0
2455308.75201 16.952 0.011 4.57 425.0
2455308.81353 16.952 0.010 4.01 374.0
2455308.85145 16.956 0.009 3.71 369.0
2455309.68791 16.962 0.013 5.34 516.0
2455309.75295 16.975 0.011 4.46 391.0
2455309.82354 16.962 0.010 3.74 382.0
2455309.86765 16.971 0.011 4.40 410.0
2455309.90599 16.962 0.010 3.58 418.0
2455310.66762 16.953 0.012 5.01 641.0
2455310.73359 16.942 0.012 4.94 497.0
2455310.78995 16.932 0.011 4.53 413.0
2455310.86538 16.947 0.008 3.65 410.0
2455310.90337 16.939 0.009 3.71 452.0
2455311.84773 16.951 0.011 4.50 402.0
2455311.89605 16.954 0.011 4.24 459.0
2455312.71037 16.975 0.014 5.75 606.0
2455312.75975 16.951 0.012 5.04 548.0
2455312.80231 16.956 0.012 4.85 537.0
2455312.84208 16.961 0.012 5.30 566.0
2455312.88692 16.969 0.012 5.07 473.0
2455312.92404 16.965 0.011 4.48 507.0
2455313.91319 16.962 0.013 5.11 692.0
2455314.68389 16.953 0.014 4.88 1049.0
2455314.72634 16.976 0.015 5.68 900.0
2455314.76600 16.942 0.012 4.55 829.0
2455314.80353 16.944 0.012 4.45 752.0
2455314.86136 16.956 0.013 4.65 832.0
2455314.89853 16.960 0.012 4.11 847.0
2455315.65257 16.947 0.020 6.53 1357.0
2455315.70716 16.941 0.018 6.31 995.0
2455315.74932 16.940 0.013 4.66 872.0
2455315.78684 16.965 0.012 4.04 855.0
2455315.82474 16.957 0.014 4.87 887.0
2455315.86492 16.960 0.014 5.19 945.0
2455315.90682 16.969 0.016 4.88 1440.0
2455316.74286 16.993 0.017 6.03 910.0
2455316.78266 16.948 0.015 5.61 837.0
2455316.82188 16.973 0.015 5.43 884.0
2455316.87707 16.965 0.019 5.86 1307.0
2455319.92417 16.946 0.021 4.00 5016.0
2455320.66034 16.956 0.011 4.53 712.0
2455320.69932 16.958 0.012 4.90 656.0
2455320.74330 16.953 0.011 4.34 629.0
2455320.78076 16.951 0.012 4.69 605.0
2455320.82077 16.976 0.013 4.22 1133.0
2455320.86243 16.967 0.011 4.24 637.0
2455320.89989 16.959 0.011 4.60 644.0
2455321.65971 16.950 0.014 6.13 652.0
2455321.72765 16.961 0.011 4.36 538.0
2455321.76620 16.936 0.012 5.17 544.0
2455321.80542 16.958 0.011 4.65 535.0
2455321.84701 16.952 0.014 5.83 559.0
2455321.88450 16.957 0.012 4.77 564.0
2455321.92175 16.963 0.012 4.70 616.0
2455322.70807 16.965 0.011 4.60 522.0
2455322.85562 16.963 0.011 4.73 574.0
2455322.88083 16.961 0.011 4.50 589.0
2455322.92124 16.971 0.011 4.15 621.0
2455323.67855 16.972 0.013 5.46 564.0
2455323.74447 16.952 0.013 5.89 507.0
2455323.78284 16.946 0.010 4.41 512.0
2455323.82608 16.965 0.011 4.63 535.0
2455323.86552 16.944 0.011 4.44 585.0
2455323.90299 16.983 0.012 4.34 637.0
2455324.65349 16.935 0.013 5.56 525.0
2455324.71835 16.960 0.012 5.16 472.0
2455324.75575 16.972 0.012 4.86 442.0
2455324.79417 16.950 0.012 5.36 455.0
2455324.83485 16.953 0.013 5.22 489.0
2455324.87225 16.962 0.011 4.12 516.0
2455324.91290 16.964 0.010 3.82 539.0
2455325.64549 16.959 0.010 4.18 506.0
2455325.69968 16.954 0.011 4.35 425.0
2455325.73619 16.972 0.010 4.06 391.0
2455325.77451 16.964 0.010 3.85 376.0
2455325.81448 16.983 0.011 4.70 397.0
2455325.86153 16.974 0.012 5.34 450.0
2455325.90025 16.950 0.011 4.51 484.0
2455325.94081 16.931 0.024 5.53 3576.0
2455326.67451 16.943 0.010 4.17 414.0
2455326.73519 16.955 0.011 4.70 395.0
2455326.77260 16.947 0.010 3.84 393.0
2455326.81212 16.962 0.010 3.70 406.0
2455326.85037 16.943 0.011 4.52 445.0
2455326.88884 16.946 0.011 4.34 515.0
2455326.92757 16.966 0.012 4.31 633.0
2455327.68868 16.956 0.010 4.32 380.0
2455327.75963 16.940 0.010 3.90 379.0
2455327.79849 16.954 0.011 4.03 404.0
2455327.83682 16.949 0.012 4.97 460.0
2455327.87577 16.967 0.011 4.15 502.0
2455327.91390 16.957 0.010 3.70 519.0
2455328.61061 16.972 0.010 3.66 592.0
2455328.68463 16.965 0.010 4.09 462.0
2455328.75348 16.984 0.008 4.34 432.0
2455328.79188 16.953 0.010 4.04 407.0
2455328.83260 16.979 0.011 4.17 434.0
2455328.87035 16.971 0.011 4.35 466.0
2455328.90812 16.993 0.010 3.76 555.0
2455329.70835 16.954 0.012 5.26 414.0
2455334.63090 16.945 0.012 5.73 455.0
2455334.69701 16.961 0.011 5.03 405.0
2455334.77781 16.964 0.009 3.66 414.0
2455334.83757 16.967 0.010 4.52 411.0
2455334.87528 16.970 0.012 6.03 455.0
2455334.91590 16.968 0.014 6.10 477.0
2455335.72115 16.961 0.009 3.39 392.0
2455335.76041 16.974 0.009 3.56 413.0
2455335.80006 16.956 0.010 4.34 429.0
2455335.83946 16.953 0.012 5.19 443.0
2455335.87717 16.987 0.012 4.61 471.0
2455335.91487 16.954 0.011 4.76 493.0
2455336.79430 16.962 0.011 4.35 459.0
2455336.85869 16.950 0.010 3.82 461.0
2455336.92371 16.932 0.011 4.22 600.0
2455337.77039 16.935 0.010 4.59 418.0
2455337.81019 16.955 0.011 4.80 480.0
2455337.84858 16.945 0.012 5.25 539.0
2455337.88651 16.966 0.012 5.19 607.0
2455337.92497 16.952 0.014 5.89 666.0
2455338.76785 16.939 0.011 4.92 553.0
2455338.80704 16.949 0.015 6.34 557.0
2455338.84833 16.959 0.016 6.81 641.0
2455339.64344 16.945 0.014 6.12 639.0
2455339.68325 16.974 0.014 5.48 619.0
2455339.74966 16.963 0.011 4.31 633.0
2455339.81490 16.947 0.011 4.40 675.0
2455339.88055 16.941 0.015 5.89 712.0
2455339.92047 16.981 0.016 6.08 786.0
2455340.62941 16.922 0.018 7.04 950.0
2455340.66710 16.950 0.013 5.42 712.0
2455340.75362 16.934 0.014 5.72 560.0
2455340.81133 17.000 0.017 6.19 795.0
2455340.84938 16.980 0.017 6.65 645.0
2455340.88784 16.946 0.013 4.93 732.0
2455340.92546 16.964 0.016 6.22 803.0
2455341.59961 16.966 0.013 4.93 817.0
2455341.67282 16.951 0.011 4.09 607.0
2455341.74419 16.940 0.011 4.62 579.0
2455341.81875 16.957 0.011 3.80 670.0
2455341.85696 16.948 0.012 4.45 666.0
2455341.89469 16.975 0.011 4.30 623.0
2455341.93488 16.961 0.012 4.13 738.0
2455342.60898 16.961 0.015 5.55 901.0
2455342.64645 16.951 0.014 5.38 788.0
2455342.68409 16.963 0.013 4.90 718.0
2455342.72158 16.960 0.012 4.53 652.0
2455342.76320 16.956 0.011 4.30 639.0
2455342.80457 16.948 0.013 5.15 732.0
2455342.84231 16.956 0.013 5.05 746.0
2455342.88017 16.976 0.015 5.74 862.0
2455342.91802 16.961 0.016 6.03 797.0
2455343.58971 16.957 0.017 5.58 1331.0
2455343.62735 16.961 0.016 5.50 1085.0
2455343.66501 16.965 0.013 4.63 954.0
2455343.70276 16.955 0.012 4.01 861.0
2455343.74076 16.969 0.013 4.61 807.0
2455343.78117 16.960 0.013 4.85 864.0
2455343.82024 16.942 0.013 4.57 891.0
2455343.85835 16.952 0.013 4.55 932.0
2455343.87108 16.957 0.013 4.54 965.0
2455343.90918 16.928 0.013 4.74 1048.0
2455348.60522 16.971 0.014 5.76 607.0
2455348.67469 16.960 0.013 5.32 550.0
2455348.76740 16.956 0.011 4.51 494.0
2455348.80565 16.958 0.012 4.93 528.0
2455348.84356 16.956 0.011 4.47 563.0
2455349.60415 16.990 0.017 7.76 592.0
2455349.68596 16.976 0.012 4.49 595.0
2455350.65638 16.992 0.016 6.93 470.0
2455350.69394 16.975 0.017 7.46 475.0
2455350.73265 16.947 0.012 5.32 483.0
2455351.59474 16.948 0.012 5.29 457.0
2455351.66327 16.969 0.011 4.87 373.0
2455351.74426 16.946 0.010 3.77 529.0
2455351.83086 16.960 0.013 5.18 592.0
2455351.89129 16.967 0.014 6.06 646.0
2455352.60598 16.969 0.018 7.34 519.0
2455352.67483 16.971 0.011 4.30 384.0
2455352.76047 16.959 0.011 4.24 445.0
2455352.84354 16.967 0.012 4.57 581.0
2455352.89705 16.973 0.012 4.54 662.0
2455353.56592 16.958 0.011 4.12 531.0
2455353.64897 16.978 0.011 3.98 407.0
2455353.72722 16.946 0.010 3.90 412.0
2455353.78244 16.961 0.010 3.79 429.0
2455353.82015 16.974 0.011 4.30 485.0
2455354.57824 16.958 0.013 5.05 518.0
2455354.67229 16.967 0.011 4.62 403.0
2455354.76952 16.968 0.011 4.44 449.0
2455354.84140 16.958 0.011 3.92 570.0
2455354.88158 16.981 0.013 4.86 654.0
2455354.92007 16.942 0.014 5.68 706.0
2455355.61350 16.974 0.011 4.51 499.0
2455355.69789 16.976 0.012 5.54 471.0
2455355.78489 16.947 0.011 4.40 506.0
2455355.82546 16.954 0.012 5.09 566.0
2455355.87400 16.955 0.014 5.63 672.0
2455357.61415 16.963 0.013 5.95 506.0
2455357.69607 16.964 0.012 5.60 433.0
2455357.78636 16.957 0.011 4.90 436.0
2455357.88344 16.949 0.014 6.46 579.0
2455358.66587 16.948 0.011 4.99 400.0
2455358.75916 16.953 0.012 5.39 453.0
2455359.59299 16.960 0.014 5.43 670.0
2455359.63411 16.956 0.012 5.08 494.0
2455359.68798 16.957 0.012 4.94 449.0
2455359.73729 16.972 0.011 4.68 469.0
2455359.78597 16.950 0.011 4.37 507.0
2455359.83003 16.971 0.012 4.90 537.0
2455359.86978 16.954 0.014 5.48 596.0
2455361.63584 16.954 0.015 6.73 451.0
2455361.68185 16.947 0.014 6.35 418.0
2455362.59648 16.956 0.013 5.32 638.0
2455362.68212 16.949 0.011 4.37 503.0
2455362.77739 16.960 0.012 5.02 470.0
2455362.88189 16.969 0.017 7.12 608.0
2455364.52453 16.947 0.013 5.95 612.0
2455364.56949 16.961 0.012 5.14 447.0
2455364.65403 16.953 0.011 5.06 412.0
2455364.74941 16.979 0.013 5.85 433.0
2455364.79376 16.967 0.015 6.97 416.0
2455364.83314 16.968 0.014 6.29 426.0
2455364.87313 16.951 0.014 6.27 421.0
2455365.54238 16.994 0.016 6.79 617.0
2455365.58682 16.955 0.012 4.93 543.0
2455365.67717 16.965 0.011 4.39 447.0
2455365.76985 16.957 0.011 4.97 444.0
2455365.84130 16.956 0.013 5.29 488.0
2455365.87990 16.955 0.015 5.99 576.0
2455368.61635 16.959 0.014 6.30 448.0
2455368.79446 16.976 0.012 5.17 585.0
2455369.74189 16.948 0.014 5.59 854.0
2455369.78670 16.941 0.015 5.56 1130.0
2455369.82596 16.959 0.012 4.74 678.0
2455376.63221 16.956 0.013 5.55 639.0
2455376.67234 16.944 0.014 5.82 649.0
2455376.71208 16.931 0.013 5.36 616.0
2455376.75034 16.944 0.014 5.52 683.0
2455376.78860 16.941 0.012 4.76 704.0
2455376.82680 16.955 0.015 6.10 802.0
2455376.86477 16.972 0.017 6.17 969.0
2455377.52078 16.981 0.014 6.17 519.0
2455377.57531 16.982 0.013 5.16 521.0
2455377.60412 16.939 0.014 6.03 501.0
2455377.65052 16.981 0.011 4.37 474.0
2455377.67144 16.964 0.011 4.67 466.0
2455377.71614 16.965 0.010 4.16 484.0
2455377.75923 16.951 0.011 4.48 533.0
2455377.80195 16.982 0.012 5.10 587.0
2455377.84013 16.967 0.012 5.08 672.0
2455378.49444 16.952 0.011 4.28 548.0
2455378.57704 16.962 0.010 3.91 359.0
2455378.66361 16.941 0.010 3.90 410.0
2455378.73560 16.950 0.009 3.68 453.0
2455378.77365 16.959 0.010 3.79 458.0
2455378.81214 16.956 0.011 4.00 511.0
2455378.85206 16.959 0.012 5.36 605.0
2455379.49096 16.958 0.012 5.53 387.0
2455379.52890 16.933 0.012 5.26 423.0
2455379.61360 16.952 0.010 4.47 359.0
2455379.70054 16.943 0.011 4.73 412.0
2455379.75697 16.959 0.011 4.73 459.0
2455379.79459 16.946 0.011 4.62 509.0
2455379.83239 16.985 0.014 6.71 584.0
2455379.87345 16.966 0.016 7.42 694.0
2455380.50240 16.961 0.012 5.60 435.0
2455380.54027 16.980 0.011 5.01 367.0
2455380.59599 16.970 0.010 4.45 339.0
2455380.68282 16.951 0.010 4.28 338.0
2455380.73613 16.952 0.012 5.66 391.0
2455380.77413 16.945 0.011 5.13 428.0
2455380.81223 16.965 0.014 5.96 471.0
2455380.85026 16.954 0.019 8.13 586.0
2455381.54976 16.952 0.013 5.95 479.0
2455381.58725 16.922 0.016 7.63 439.0
2455381.64603 16.913 0.016 7.80 396.0
2455381.68726 16.967 0.013 5.89 402.0
2455381.72526 16.951 0.014 6.25 461.0
2455381.76353 16.960 0.015 6.74 505.0
2455381.81033 16.949 0.017 7.42 574.0
2455381.84847 16.929 0.016 7.08 611.0
2455382.53849 16.948 0.016 7.35 503.0
2455382.58289 17.003 0.017 7.45 449.0
2455382.62580 16.984 0.015 6.56 444.0
2455382.66713 16.977 0.013 6.19 417.0
2455382.70711 16.954 0.012 5.67 403.0
2455382.74514 16.966 0.014 6.37 427.0
2455382.78991 16.968 0.016 6.93 515.0
2455382.83369 16.954 0.017 7.29 584.0
2455384.77498 16.975 0.014 5.89 551.0
2455384.81310 16.971 0.018 7.25 691.0
2455385.48445 16.949 0.011 4.03 724.0
2455385.56626 16.953 0.009 3.44 384.0
2455385.82299 16.944 0.010 4.39 362.0
2455386.46980 16.946 0.012 4.22 656.0
2455386.49966 16.950 0.010 3.75 716.0
2455386.58178 16.949 0.010 4.03 568.0
2455386.66583 16.949 0.010 4.35 450.0
2455386.69182 16.958 0.010 4.10 303.0
2455387.54071 16.946 0.009 3.73 368.0
2455387.70007 16.946 0.009 4.05 316.0
2455387.73849 16.957 0.009 3.95 317.0
2455387.77935 16.928 0.012 4.86 350.0
2455388.48027 16.929 0.013 5.82 507.0
2455388.51817 16.961 0.011 4.76 377.0
2455388.60536 16.975 0.010 4.17 285.0
2455388.71269 16.967 0.011 5.17 276.0
2455388.77713 16.962 0.013 5.78 306.0
2455388.82027 16.943 0.013 6.62 364.0
2455389.46888 16.962 0.017 7.10 632.0
2455389.50776 16.966 0.012 5.66 380.0
2455389.54625 16.974 0.011 4.81 375.0
2455389.65357 16.975 0.011 5.16 297.0
2455389.75873 16.949 0.013 6.35 347.0
2455389.79799 16.921 0.014 6.83 387.0
2455389.83756 16.955 0.012 5.51 450.0
2455390.54103 16.957 0.014 6.47 393.0
2455390.58674 16.958 0.014 6.55 371.0
2455390.67245 17.012 0.016 7.14 391.0
2455390.72214 16.952 0.011 5.22 315.0
2455390.76042 16.954 0.010 4.44 313.0
2455390.79822 16.952 0.011 5.55 307.0
2455391.47317 16.942 0.017 7.65 523.0
2455391.53228 16.967 0.014 6.36 422.0
2455391.56961 16.962 0.016 7.39 365.0
2455391.65315 16.957 0.012 5.76 341.0
2455391.76027 16.955 0.013 5.76 422.0
2455391.82192 16.959 0.013 5.38 533.0
2455392.46931 16.946 0.015 6.16 593.0
2455392.50714 16.953 0.012 5.47 417.0
2455392.54614 16.936 0.011 5.46 399.0
2455392.63056 16.947 0.010 4.61 350.0
2455392.73967 16.956 0.010 4.66 334.0
2455392.79939 16.941 0.011 4.65 373.0
2455392.83693 16.983 0.016 7.26 472.0
2455393.65399 16.940 0.013 6.49 350.0
2455393.69241 16.966 0.013 6.01 317.0
2455393.73035 16.984 0.015 6.66 378.0
2455393.77586 16.978 0.013 6.11 376.0
2455393.81374 16.956 0.014 6.67 438.0
2455395.81798 16.984 0.014 6.01 486.0
2455396.53765 17.006 0.018 7.64 540.0
2455396.61285 16.951 0.012 5.30 428.0
2455396.67515 16.943 0.010 4.70 392.0
2455396.70973 16.986 0.011 4.69 390.0
2455396.78232 16.969 0.012 5.72 385.0
2455397.58751 16.974 0.015 6.80 450.0
2455397.63734 16.964 0.016 7.19 460.0
2455397.67555 16.950 0.014 6.69 423.0
2455397.71700 16.989 0.016 7.28 475.0
2455402.65216 16.946 0.017 5.98 1151.0
2455402.68203 16.939 0.024 6.49 2101.0
2455403.49505 16.928 0.011 3.93 833.0
2455403.53222 16.936 0.010 3.54 811.0
2455403.56974 16.961 0.010 3.69 805.0
2455403.61022 16.949 0.011 3.78 780.0
2455403.64957 16.959 0.011 4.29 795.0
2455403.68764 16.969 0.012 4.16 847.0
2455403.72859 16.944 0.011 4.06 923.0
2455403.76639 16.949 0.015 5.21 1050.0
2455404.47031 16.939 0.012 4.13 849.0
2455404.50823 16.953 0.012 4.44 607.0
2455404.54602 16.925 0.011 4.35 581.0
2455404.58383 16.958 0.013 5.26 581.0
2455404.62701 16.955 0.012 4.64 519.0
2455404.66644 16.955 0.012 4.57 549.0
2455404.70536 16.938 0.012 4.31 626.0
2455404.74487 16.922 0.012 4.45 676.0
2455404.78865 16.935 0.014 5.77 809.0
2455405.64334 16.933 0.013 5.28 456.0
2455405.68320 16.965 0.014 6.13 492.0
2455405.72104 16.961 0.012 4.44 514.0
2455405.75862 16.963 0.013 5.06 577.0
2455405.79620 16.928 0.013 4.37 1184.0
2455407.49781 16.956 0.013 6.12 343.0
2455407.53584 16.965 0.013 6.17 333.0
2455407.57414 16.958 0.014 6.54 357.0
2455407.61479 16.976 0.014 5.85 398.0
2455407.65300 16.967 0.013 5.82 405.0
2455407.69201 16.954 0.014 6.00 440.0
2455407.73009 16.961 0.013 5.43 500.0
2455407.76805 16.958 0.014 5.63 505.0
2455408.53184 16.976 0.015 6.50 436.0
2455408.57918 16.938 0.013 6.30 395.0
2455408.61946 16.965 0.012 4.93 447.0
2455408.65723 16.950 0.014 6.27 481.0
2455408.69595 16.952 0.014 6.38 427.0
2455408.73387 16.981 0.013 5.76 479.0
2455408.77154 16.961 0.014 6.09 769.0
2455409.48178 16.940 0.012 5.91 367.0
2455409.52303 16.952 0.011 5.37 359.0
2455409.62889 16.959 0.009 4.34 308.0
2455409.73591 16.945 0.011 4.58 472.0
2455409.77367 16.965 0.013 5.80 534.0
2455410.48598 16.953 0.012 5.38 460.0
2455410.52412 16.955 0.011 5.12 384.0
2455410.63242 16.933 0.011 5.22 329.0
2455410.73959 16.946 0.013 5.73 451.0
2455410.77805 16.965 0.012 4.95 534.0
2455411.50057 16.950 0.011 4.99 352.0
2455411.56091 16.955 0.009 3.65 339.0
2455411.66913 16.957 0.009 3.84 342.0
2455411.75309 16.983 0.010 5.21 503.0
2455412.51319 16.941 0.012 6.02 482.0
2455412.55267 16.950 0.011 4.98 465.0
2455412.59289 16.931 0.013 5.96 450.0
2455412.63130 16.946 0.013 5.74 427.0
2455412.67457 16.955 0.013 5.82 405.0
2455412.73540 16.967 0.014 6.49 454.0
